ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
lpinca,2017-06-24 05:38:15,https://api.github.com/repos/websockets/ws/git/commits/c311c43bff75e961e719df6d1e41a98de4c712e0,c311c43bff75e961e719df6d1e41a98de4c712e0,[lint] Fix lint issues
greenkeeper[bot],2017-06-24 05:35:57,https://api.github.com/repos/websockets/ws/git/commits/043442855f58f84a99f1b2eb21ef76d98b7c1144,043442855f58f84a99f1b2eb21ef76d98b7c1144,chore(package): update eslint to version 4.1.0 (#1151)
greenkeeper[bot],2017-06-23 18:45:27,https://api.github.com/repos/websockets/ws/git/commits/2d4dc08a624ec8fee135135f47df2c208da8e5fc,2d4dc08a624ec8fee135135f47df2c208da8e5fc,chore(package): update eslint-plugin-import to version 2.6.0 (#1149)
greenkeeper[bot],2017-06-22 20:02:59,https://api.github.com/repos/websockets/ws/git/commits/cd55ced624c910469ddfe0d288fd11ad89579342,cd55ced624c910469ddfe0d288fd11ad89579342,chore(package): update eslint-plugin-import to version 2.5.0 (#1147)
roymiloh,2017-06-19 20:15:48,https://api.github.com/repos/websockets/ws/git/commits/bb2e952e6be9f92cd75a501935ac215b97413458,bb2e952e6be9f92cd75a501935ac215b97413458,[fix] Set wasClean to true when close code is in 3000-4999 range (#1146)
stevenmathews,2017-06-14 05:10:26,https://api.github.com/repos/websockets/ws/git/commits/f8f149e54e70f8fc1a49dd44b674e0fc9ddcf763,f8f149e54e70f8fc1a49dd44b674e0fc9ddcf763,[doc] Fix typo (#1141)
lpinca,2017-06-10 08:22:21,https://api.github.com/repos/websockets/ws/git/commits/8c02d923413ec01afb660e98c12b583486e596be,8c02d923413ec01afb660e98c12b583486e596be,[example] Refactor SSL example
lpinca,2017-06-03 07:26:58,https://api.github.com/repos/websockets/ws/git/commits/942f825ff0702ce7ce66d8731a56b071269d88b4,942f825ff0702ce7ce66d8731a56b071269d88b4,[minor] Simplify if condition
greenkeeper[bot],2017-06-03 05:15:48,https://api.github.com/repos/websockets/ws/git/commits/4e53caa723ed34e33c43cc2b562d00e2a33ab728,4e53caa723ed34e33c43cc2b562d00e2a33ab728,fix(package): update safe-buffer to version 5.1.0 (#1132)
greenkeeper[bot],2017-06-02 04:57:12,https://api.github.com/repos/websockets/ws/git/commits/9c8024c41f5e2887975071c20c3ed0cf4effaf9e,9c8024c41f5e2887975071c20c3ed0cf4effaf9e,chore(package): update eslint-plugin-node to version 5.0.0 (#1129)
lpinca,2017-06-02 04:56:43,https://api.github.com/repos/websockets/ws/git/commits/b66a6562aaf62a2b13bae942d0146adf52328bc5,b66a6562aaf62a2b13bae942d0146adf52328bc5,chore(package): update nyc to version 11.0.1 (#1130)
anoopmundathan,2017-05-29 18:44:49,https://api.github.com/repos/websockets/ws/git/commits/5af6f79e644800c900108ac792e367d933e1bc62,5af6f79e644800c900108ac792e367d933e1bc62,[doc] Fix typo (#1127)
lpinca,2017-05-28 08:09:18,https://api.github.com/repos/websockets/ws/git/commits/2e7f0b0f70393bd95f873d313423d24438198dc7,2e7f0b0f70393bd95f873d313423d24438198dc7,[minor] Use zlib module constants
lpinca,2017-05-27 07:47:08,https://api.github.com/repos/websockets/ws/git/commits/a7bd1e3b4042cf6a4a4f06a53185e9306c66cf28,a7bd1e3b4042cf6a4a4f06a53185e9306c66cf28,[doc] Add ISSUE_TEMPLATE.md
lpinca,2017-05-27 07:14:35,https://api.github.com/repos/websockets/ws/git/commits/4edcc45cf001ac0f0036111b4e50d2a84b1dcffa,4edcc45cf001ac0f0036111b4e50d2a84b1dcffa,[minor] Merge two consecutive if statements
greenkeeper[bot],2017-05-24 12:06:46,https://api.github.com/repos/websockets/ws/git/commits/cb1c893ce94f3d800cd6e4166e6640bda24d74ab,cb1c893ce94f3d800cd6e4166e6640bda24d74ab,chore(package): update eslint-plugin-import to version 2.3.0 (#1121)
jvirtanen,2017-05-23 05:40:24,https://api.github.com/repos/websockets/ws/git/commits/62cd03ea3705123136c20eedac1b57559d8ea542,62cd03ea3705123136c20eedac1b57559d8ea542,[doc] Fix typos in API documentation (#1119)
lpinca,2017-05-21 08:18:41,https://api.github.com/repos/websockets/ws/git/commits/dbab3fd0fd37d70b21639bfbde591380332e0c0e,dbab3fd0fd37d70b21639bfbde591380332e0c0e,[doc] Add FAQ about proxy support
lpinca,2017-05-17 07:12:45,https://api.github.com/repos/websockets/ws/git/commits/38df5a330aa91123851d8b49c231adf6c337ea77,38df5a330aa91123851d8b49c231adf6c337ea77,[dist] 3.0.0
lpinca,2017-05-17 05:39:17,https://api.github.com/repos/websockets/ws/git/commits/e6f6eb1b1ab261c5058da54a7e4b79bba0648174,e6f6eb1b1ab261c5058da54a7e4b79bba0648174,[doc] Add missing argument types
lpinca,2017-05-16 06:49:14,https://api.github.com/repos/websockets/ws/git/commits/fe44ff81cc414495f19416847ce658cbea079d06,fe44ff81cc414495f19416847ce658cbea079d06,"[major] Have permessage-deflate disabled by default (#1107)

This commit disables permessage-deflate by default on the server."
lpinca,2017-05-14 04:56:25,https://api.github.com/repos/websockets/ws/git/commits/439dbce25d7ef446321495bea77dbcd7646d9d81,439dbce25d7ef446321495bea77dbcd7646d9d81,[major] Prefix all private properties (#1105)
lpinca,2017-05-11 12:43:06,https://api.github.com/repos/websockets/ws/git/commits/d2c848120f4eb97913ce266df69debbb4c8eefe8,d2c848120f4eb97913ce266df69debbb4c8eefe8,"[major] Remove the `upgradeReq` property (#1104)

The `http.IncomingMessage` object, instead of being attached to the
`WebSocket` object, is passes as the second argument to the
`connection` event."
lpinca,2017-05-11 12:42:51,https://api.github.com/repos/websockets/ws/git/commits/c15118f0636d81497db9ad34663efc98b9ddc9c3,c15118f0636d81497db9ad34663efc98b9ddc9c3,"[major] Remove the `flags` argument (#1101)

The `flags` object specifies whether the received data is binary or not
and whether it was masked or not. This object is actually redundant and
therefore removed in this commit as the spec requires client-sent
frames to be masked and server-sent frame to be unmasked.

The `typeof` operator can be used to check whether the received data is
binary or not."
lpinca,2017-05-10 05:44:07,https://api.github.com/repos/websockets/ws/git/commits/68f12aa0cbb4facc64a87bb0bb2ee80e99acecbd,68f12aa0cbb4facc64a87bb0bb2ee80e99acecbd,[major] Remove unnecessary events (#1100)
greenkeeper[bot],2017-05-15 05:24:14,https://api.github.com/repos/websockets/ws/git/commits/839eac8bc76674313f343e402f567d40abe21138,839eac8bc76674313f343e402f567d40abe21138,chore(package): update mocha to version 3.4.1 (#1108)
gibfahn,2017-05-14 04:46:47,https://api.github.com/repos/websockets/ws/git/commits/1849ac26ee852df3804e8b4093ab316ed787a7f5,1849ac26ee852df3804e8b4093ab316ed787a7f5,[test] Skip test if 127.0.0.2 unavailable (#1106)
lpinca,2017-05-09 09:19:51,https://api.github.com/repos/websockets/ws/git/commits/abd27fe449e514c048846a43b8d51efa4317b74a,abd27fe449e514c048846a43b8d51efa4317b74a,[doc] Tweak markdown formatting
lpinca,2017-05-09 08:48:22,https://api.github.com/repos/websockets/ws/git/commits/9d0efbb274518e40845ee778fc87236cf191777b,9d0efbb274518e40845ee778fc87236cf191777b,[doc] Fix typo in code snippet
lpinca,2017-05-09 08:35:41,https://api.github.com/repos/websockets/ws/git/commits/2e92c7426cbd0eee0c6dd978986b9b33e813fdbb,2e92c7426cbd0eee0c6dd978986b9b33e813fdbb,[doc] Add FAQ and TOC
lpinca,2017-05-03 08:34:18,https://api.github.com/repos/websockets/ws/git/commits/cce4d0f096169c4cd99592e2895da310fec19e19,cce4d0f096169c4cd99592e2895da310fec19e19,[test] Add callback to `wss.close()`
greenkeeper[bot],2017-04-29 07:51:42,https://api.github.com/repos/websockets/ws/git/commits/d75ab9dc91e98673a9fcfdf585d5a0c8cfc48e99,d75ab9dc91e98673a9fcfdf585d5a0c8cfc48e99,"chore(package): update nyc to version 10.3.0 (#1091)

https://greenkeeper.io/"
greenkeeper[bot],2017-04-24 13:27:06,https://api.github.com/repos/websockets/ws/git/commits/6ade76ddd1637da28a91dd3b7f69e93daef655f8,6ade76ddd1637da28a91dd3b7f69e93daef655f8,"chore(package): update mocha to version 3.3.0 (#1086)

https://greenkeeper.io/"
lpinca,2017-04-20 17:40:11,https://api.github.com/repos/websockets/ws/git/commits/732aaf06b76700f104eeff2740e1896be4e88199,732aaf06b76700f104eeff2740e1896be4e88199,[dist] 2.3.1
lpinca,2017-04-20 16:47:59,https://api.github.com/repos/websockets/ws/git/commits/3633d6c5226c2fa47fcf1bcfca7047b749816cfc,3633d6c5226c2fa47fcf1bcfca7047b749816cfc,[fix] Make `WebSocket#close()` work when called from a headers listener
lpinca,2017-04-20 13:54:52,https://api.github.com/repos/websockets/ws/git/commits/309d77f27ac2a505261c9d17dcfcf1a7ad0b1cae,309d77f27ac2a505261c9d17dcfcf1a7ad0b1cae,[dist] 2.3.0
lpinca,2017-04-20 13:52:51,https://api.github.com/repos/websockets/ws/git/commits/2d66ec92f2dc58036725b8ff77ae13b884e48040,2d66ec92f2dc58036725b8ff77ae13b884e48040,[pkg] Remove .npmignore in favor of `files` package.json field
jwalton,2017-04-20 13:37:38,https://api.github.com/repos/websockets/ws/git/commits/b5b095474a4a25aad89b5cff97295c4c64c499b2,b5b095474a4a25aad89b5cff97295c4c64c499b2,[feature] Add headers event to WebSocket (#1082)
3rd-Eden,2017-04-18 12:56:11,https://api.github.com/repos/websockets/ws/git/commits/860cc23690b0c20ada50f7d71d59a544fdc6d8dd,860cc23690b0c20ada50f7d71d59a544fdc6d8dd,"Merge pull request #1080 from websockets/fix/deopt

Prevent `Sender.frame()` from being deoptimized"
lpinca,2017-04-18 11:59:32,https://api.github.com/repos/websockets/ws/git/commits/3dbb58a82e118707fb08dc12c8c4e3f5c67f1005,3dbb58a82e118707fb08dc12c8c4e3f5c67f1005,[perf] Prevent `Sender.frame()` from being deoptimized
lpinca,2017-04-14 05:51:10,https://api.github.com/repos/websockets/ws/git/commits/e182e96d2db4dadf347fd1bd04628a8b70b56ce8,e182e96d2db4dadf347fd1bd04628a8b70b56ce8,[doc] Fix typo in README.md
lpinca,2017-04-13 07:58:57,https://api.github.com/repos/websockets/ws/git/commits/2bacadca97f9dbdf67a802e216f34b966f41e0a2,2bacadca97f9dbdf67a802e216f34b966f41e0a2,[doc] Update optional modules section
3rd-Eden,2017-04-11 15:45:02,https://api.github.com/repos/websockets/ws/git/commits/94c3c8b8db98deff4f4dbd4cd9f85d6823e2891f,94c3c8b8db98deff4f4dbd4cd9f85d6823e2891f,"Merge pull request #1078 from dgrcode/enhance/add-browser-readme

Added a note about browser usage in the Readme"
dgrcode,2017-04-11 14:59:01,https://api.github.com/repos/websockets/ws/git/commits/2efbdbc7ab3f0deb2ad8c891c969635486ae6824,2efbdbc7ab3f0deb2ad8c891c969635486ae6824,Added a note to tell possible confused users that they should be using the native WebSocket in the browser
greenkeeper[bot],2017-04-07 05:32:54,https://api.github.com/repos/websockets/ws/git/commits/c4202c67427c485d0f6a4c4c0afb3bdd6f7b538c,c4202c67427c485d0f6a4c4c0afb3bdd6f7b538c,"chore(package): update eslint-config-standard to version 10.2.0 (#1075)

https://greenkeeper.io/"
lpinca,2017-04-06 18:59:38,https://api.github.com/repos/websockets/ws/git/commits/26bf7754ecd9364f55f1d4e89a3ea09bd06f4d02,26bf7754ecd9364f55f1d4e89a3ea09bd06f4d02,"chore(package): update eslint-plugin-standard to version 3.0.0 (#1074)

Closes #1073

https://greenkeeper.io/"
greenkeeper[bot],2017-04-06 18:58:53,https://api.github.com/repos/websockets/ws/git/commits/13cff408419fef5a2ccc882ba32adfbcced5a771,13cff408419fef5a2ccc882ba32adfbcced5a771,"chore(package): update eslint-config-standard to version 10.1.0 (#1072)

https://greenkeeper.io/"
3rd-Eden,2017-04-06 18:44:51,https://api.github.com/repos/websockets/ws/git/commits/eb89db6b9b469d01aa1f55cda3a94d5a1c2f01d9,eb89db6b9b469d01aa1f55cda3a94d5a1c2f01d9,"Merge pull request #1070 from websockets/add/request-argument

Make all hooks have access to the upgrade request"
lpinca,2017-04-06 08:14:11,https://api.github.com/repos/websockets/ws/git/commits/617aeacaf96f2ac31f437354734ce53fc9cdc73c,617aeacaf96f2ac31f437354734ce53fc9cdc73c,"[minor] Make all hooks have access to the upgrade request

Closes #787
Fixes #783
Fixes #683
Fixes #525"
lpinca,2017-04-05 05:59:54,https://api.github.com/repos/websockets/ws/git/commits/a4cc55d1c707e1515bfdba6da357231443454b39,a4cc55d1c707e1515bfdba6da357231443454b39,"chore(package): update eslint-config-standard to version 10.0.0 (#1065)

https://greenkeeper.io/"
greenkeeper[bot],2017-04-05 05:43:14,https://api.github.com/repos/websockets/ws/git/commits/0d7cd2b5bde5bdb0e16ae5d4155255cfa779625f,0d7cd2b5bde5bdb0e16ae5d4155255cfa779625f,"chore(package): update eslint-plugin-standard to version 2.2.0 (#1064)

https://greenkeeper.io/"
lpinca,2017-04-03 09:58:56,https://api.github.com/repos/websockets/ws/git/commits/212c7aab04a5f23d89111c1722371211efa2dd89,212c7aab04a5f23d89111c1722371211efa2dd89,[dist] 2.2.3
lpinca,2017-04-02 20:12:12,https://api.github.com/repos/websockets/ws/git/commits/20bd7c7c1a88c181008e3ce822c2035d9eec9165,20bd7c7c1a88c181008e3ce822c2035d9eec9165,[fix] Don't reassign the `options` argument when `protocols` is `null`
lpinca,2017-04-02 17:54:56,https://api.github.com/repos/websockets/ws/git/commits/459809362a584693812277587f7e4212030bd294,459809362a584693812277587f7e4212030bd294,[minor] Use safe-buffer (#1059)
greenkeeper[bot],2017-04-01 05:51:24,https://api.github.com/repos/websockets/ws/git/commits/c50a6b36a4a0be67416f9c9803964546fd9cd270,c50a6b36a4a0be67416f9c9803964546fd9cd270,"chore(package): update eslint to version 3.19.0 (#1057)

https://greenkeeper.io/"
lpinca,2017-03-28 08:37:06,https://api.github.com/repos/websockets/ws/git/commits/105374c94e2e08807f58ada9fe00fe0f4e0a2415,105374c94e2e08807f58ada9fe00fe0f4e0a2415,[test] Increase code coverage
lpinca,2017-03-28 05:55:32,https://api.github.com/repos/websockets/ws/git/commits/52d78421f29762add44c35528ab7de0da7673758,52d78421f29762add44c35528ab7de0da7673758,[test] Use nyc for coverage
lpinca,2017-03-21 20:43:25,https://api.github.com/repos/websockets/ws/git/commits/286d513c1239bc2f1c9d23d997de1c954d3c8615,286d513c1239bc2f1c9d23d997de1c954d3c8615,[dist] 2.2.2
lpinca,2017-03-21 14:28:27,https://api.github.com/repos/websockets/ws/git/commits/35119fdeeb3310e7ad8b4d34520591fa7acb53a8,35119fdeeb3310e7ad8b4d34520591fa7acb53a8,[test] Delete test/testserver.js
greenkeeper[bot],2017-03-18 06:32:10,https://api.github.com/repos/websockets/ws/git/commits/2ace70d913a7dc0fc741147deb559dda914d1498,2ace70d913a7dc0fc741147deb559dda914d1498,"chore(package): update eslint to version 3.18.0 (#1048)

https://greenkeeper.io/"
lpinca,2017-03-16 19:54:05,https://api.github.com/repos/websockets/ws/git/commits/3e6c8d3b0d93fef8efceb75ca9b7512a581a4067,3e6c8d3b0d93fef8efceb75ca9b7512a581a4067,[test] Fix origin header in integration tests
lpinca,2017-03-14 09:53:46,https://api.github.com/repos/websockets/ws/git/commits/1b3810ed95d2d2572314b3c361e97eaab73c41ef,1b3810ed95d2d2572314b3c361e97eaab73c41ef,[minor] Add missing JSDoc comments
lpinca,2017-03-13 06:56:41,https://api.github.com/repos/websockets/ws/git/commits/08eb82725afce71f495f82e5f24d3e375a1670d2,08eb82725afce71f495f82e5f24d3e375a1670d2,[dist] 2.2.1
lpinca,2017-03-11 14:06:19,https://api.github.com/repos/websockets/ws/git/commits/738e07f337fd601ba8ab0c0afc50f79296920fc8,738e07f337fd601ba8ab0c0afc50f79296920fc8,[fix] Make `WebSocket#terminate()` destroy the socket (#1033)
lpinca,2017-03-10 08:34:06,https://api.github.com/repos/websockets/ws/git/commits/72170d455c38637ef5702c5d8270e72c55313181,72170d455c38637ef5702c5d8270e72c55313181,[codestyle] Fix nits
greenkeeper[bot],2017-03-08 14:00:59,https://api.github.com/repos/websockets/ws/git/commits/fecc4f5b5b96bd98318d5c962eac6f0d9d3d37fc,fecc4f5b5b96bd98318d5c962eac6f0d9d3d37fc,"chore(package): update eslint-config-standard to version 8.0.0-beta.1 (#1035)

https://greenkeeper.io/"
lpinca,2017-03-08 13:42:46,https://api.github.com/repos/websockets/ws/git/commits/05970f6a11fd153dd89559ed95a54fd8d1375c48,05970f6a11fd153dd89559ed95a54fd8d1375c48,[pkg] Add missing dependencies for eslint-config-standard@8
lpinca,2017-03-08 13:31:54,https://api.github.com/repos/websockets/ws/git/commits/e057bfc8274e4b64fc6752cfddcfc634ebddd87e,e057bfc8274e4b64fc6752cfddcfc634ebddd87e,[example] Avoid using deprecated APIs
greenkeeper[bot],2017-03-04 06:20:44,https://api.github.com/repos/websockets/ws/git/commits/4a605b9853a36ce53332f3cad87127b47d4d1030,4a605b9853a36ce53332f3cad87127b47d4d1030,"chore(package): update eslint to version 3.17.0 (#1030)

https://greenkeeper.io/"
greenkeeper[bot],2017-03-03 11:34:22,https://api.github.com/repos/websockets/ws/git/commits/e13ef4a603db913e02c9375e3b1393f9f76ef8ff,e13ef4a603db913e02c9375e3b1393f9f76ef8ff,"chore(package): update bufferutil to version 3.0.0 (#1029)

https://greenkeeper.io/"
lpinca,2017-03-02 14:43:30,https://api.github.com/repos/websockets/ws/git/commits/4ae630af7409ba830a043dcf7eff24f655923aa6,4ae630af7409ba830a043dcf7eff24f655923aa6,[perf] Avoid using `Buffer.concat()` (#1026)
greenkeeper[bot],2017-03-02 08:05:14,https://api.github.com/repos/websockets/ws/git/commits/a70c6d0a2b0f65583f79379835cd6d952a51262d,a70c6d0a2b0f65583f79379835cd6d952a51262d,"chore(package): update eslint-plugin-standard to version 2.1.0 (#1027)

https://greenkeeper.io/"
greenkeeper[bot],2017-03-01 08:16:01,https://api.github.com/repos/websockets/ws/git/commits/944b788c2b01ac2ea874f48fa4b143be37deeeb4,944b788c2b01ac2ea874f48fa4b143be37deeeb4,"chore(package): update eslint-config-standard to version 7.0.0 (#1024)

https://greenkeeper.io/"
lpinca,2017-03-01 07:56:42,https://api.github.com/repos/websockets/ws/git/commits/2aec9a4abe6f62116d09ab01a873ca486b39d2ac,2aec9a4abe6f62116d09ab01a873ca486b39d2ac,[lint] Remove eslint-config-semistandard dev dependency
lpinca,2017-03-01 06:48:48,https://api.github.com/repos/websockets/ws/git/commits/f9b2bdfb7f82c7f49b48261ab6479ee40eb7e5fc,f9b2bdfb7f82c7f49b48261ab6479ee40eb7e5fc,[lint] Comply with the new standard rules
greenkeeper[bot],2017-03-01 06:38:05,https://api.github.com/repos/websockets/ws/git/commits/703adf85ec732d1ae8fb9bea9f4cf02436942916,703adf85ec732d1ae8fb9bea9f4cf02436942916,"chore(package): update eslint-plugin-promise to version 3.5.0 (#1025)

https://greenkeeper.io/"
lpinca,2017-02-28 09:17:19,https://api.github.com/repos/websockets/ws/git/commits/ae42166ec5966e4924d5995c84514d58d206a7ea,ae42166ec5966e4924d5995c84514d58d206a7ea,[dist] 2.2.0
lpinca,2017-02-27 13:51:23,https://api.github.com/repos/websockets/ws/git/commits/625e9bf76acbe11bf2be13951c8fcca7733477ac,625e9bf76acbe11bf2be13951c8fcca7733477ac,[perf] Optimize for cases where buffer is not a subarray
lpinca,2017-02-27 09:41:50,https://api.github.com/repos/websockets/ws/git/commits/6a734ae17473e28a712661e54808908f8a0bc530,6a734ae17473e28a712661e54808908f8a0bc530,[minor] Fix nits
guymguym,2017-02-27 08:06:51,https://api.github.com/repos/websockets/ws/git/commits/30eccee554f1b653239abc8a9de93dd1a1c44179,30eccee554f1b653239abc8a9de93dd1a1c44179,"[feature] Add ""fragments"" as possible value for `binaryType` (#1018)"
lpinca,2017-02-26 15:13:39,https://api.github.com/repos/websockets/ws/git/commits/af8f00390c20bb0eaafae02be089eb268d893789,af8f00390c20bb0eaafae02be089eb268d893789,[feature] Make `Sender#frameAndSend()` a static method (#1016)
lpinca,2017-02-21 10:42:01,https://api.github.com/repos/websockets/ws/git/commits/eed0814853dbd4ac9b1ca3a29057121c8a0a703f,eed0814853dbd4ac9b1ca3a29057121c8a0a703f,[minor] Remove no longer needed `if` statements
lpinca,2017-02-21 10:08:21,https://api.github.com/repos/websockets/ws/git/commits/5edb4601a71202cc9bf7bf0a173145cbe62a9a1c,5edb4601a71202cc9bf7bf0a173145cbe62a9a1c,[fix] Use a random masking key also for zero-length frames
lpinca,2017-02-21 09:03:07,https://api.github.com/repos/websockets/ws/git/commits/8127ebc7c1eb86a1938685c5b8a70f8c4046bed0,8127ebc7c1eb86a1938685c5b8a70f8c4046bed0,[minor] Move shared constants into lib/Constants.js
lpinca,2017-02-21 08:36:24,https://api.github.com/repos/websockets/ws/git/commits/e94a6ab386b2ec841a7e5279d8b425509a450bc1,e94a6ab386b2ec841a7e5279d8b425509a450bc1,"[minor] Inline {BufferUtil,Validation}.fallback.js into parent modules"
greenkeeper[bot],2017-02-20 17:21:49,https://api.github.com/repos/websockets/ws/git/commits/bfa575541244405ed32094ee29c80ab0c92274df,bfa575541244405ed32094ee29c80ab0c92274df,"chore(package): update eslint to version 3.16.0 (#1012)

https://greenkeeper.io/"
lpinca,2017-02-20 14:48:55,https://api.github.com/repos/websockets/ws/git/commits/ca4a6226c311c30d02344d361dce5984ec9a2a07,ca4a6226c311c30d02344d361dce5984ec9a2a07,[minor] Avoid using deprecated APIs
lpinca,2017-02-18 07:14:24,https://api.github.com/repos/websockets/ws/git/commits/5bccfe59252923b85e7cffd56e3ddc1bd742f378,5bccfe59252923b85e7cffd56e3ddc1bd742f378,[dist] 2.1.0
vmalhotr,2015-07-08 18:28:06,https://api.github.com/repos/websockets/ws/git/commits/060b275d978ff7d095a92863fc3a1f7bcea878ed,060b275d978ff7d095a92863fc3a1f7bcea878ed,"[feature] Allow path to be specified with UNIX domain sockets

This change allows URL path with params to be specified with
UNIX domain socket URLs.

An example URL with UNIX domain socket looks like:
  ws+unix:///absolule/path/to/uds_socket:/pathname?query_params

Note that ':' is the seprator between socket path and URL path.

Existing URLs like the following also work:
  ws+unix:///absolule/path/to/uds_socket

In the above case, path gets set to '/'."
lpinca,2017-02-11 14:09:53,https://api.github.com/repos/websockets/ws/git/commits/3b9f4ca282d736db79f9f903da3c03f961741ea6,3b9f4ca282d736db79f9f903da3c03f961741ea6,[perf] Enqueue send operations only when strictly necessary
lpinca,2017-02-11 09:24:24,https://api.github.com/repos/websockets/ws/git/commits/8ead18d00cb1bc7f7e40ab3abc9a14810a17ce3f,8ead18d00cb1bc7f7e40ab3abc9a14810a17ce3f,[perf] Write to the socket as soon as possible
lpinca,2017-02-15 18:36:00,https://api.github.com/repos/websockets/ws/git/commits/6695bd44dc2d899ab7f774222f7e07295b786000,6695bd44dc2d899ab7f774222f7e07295b786000,"[fix] Fix parser crash on synchronous socket error

This commit fixes an issue that could happen when the parser was
processing data and an error was emitted synchronously on the socket,
for example when writing to a socket whose connection had been
abruptly closed (ECONNRESET).
In these cases the parser was cleaned up prematurely and crashed when
trying to use resources no longer available."
lpinca,2017-02-15 20:17:17,https://api.github.com/repos/websockets/ws/git/commits/ac8fcce52d10dc6fbc303f61650c4c2cd211fbfe,ac8fcce52d10dc6fbc303f61650c4c2cd211fbfe,[test] Do not override `Receiver#error()`
karatheodory,2016-07-26 10:56:50,https://api.github.com/repos/websockets/ws/git/commits/72cf8bee2dcdbdfdc523a5117fb0d82bcfb878bc,72cf8bee2dcdbdfdc523a5117fb0d82bcfb878bc,[example] Add Express session parsing example
lpinca,2017-02-09 13:38:42,https://api.github.com/repos/websockets/ws/git/commits/92d869695978dc73350be6590456c83ac9e80593,92d869695978dc73350be6590456c83ac9e80593,[fix] Accept only GET requests
lpinca,2017-02-09 09:22:49,https://api.github.com/repos/websockets/ws/git/commits/e86d28421bf3a4f7a0dc6a1d47608c8c5d1f117a,e86d28421bf3a4f7a0dc6a1d47608c8c5d1f117a,"[minor] Remove unnecessary `if` statement

Optimize for the most, hopefully, common case (no error)."
lpinca,2017-02-08 13:32:12,https://api.github.com/repos/websockets/ws/git/commits/3918e11d200e574beca9d5abd61fbe3020434aed,3918e11d200e574beca9d5abd61fbe3020434aed,[dist] 2.0.3
lpinca,2017-02-08 13:24:28,https://api.github.com/repos/websockets/ws/git/commits/d90f481426c51539309ff7f547a38f1766a27177,d90f481426c51539309ff7f547a38f1766a27177,"[fix] Prevent the parser from triggering a stack overflow (#992)

This makes the parser work with buffers containing thousands of frames."
lpinca,2017-02-08 08:12:20,https://api.github.com/repos/websockets/ws/git/commits/5f83ae8de604469430d34192eb904dc05e137caa,5f83ae8de604469430d34192eb904dc05e137caa,Merge tag '1.1.1'
greenkeeper[bot],2017-02-04 06:39:03,https://api.github.com/repos/websockets/ws/git/commits/66917d04d18e1e6b13d0102dc4d4914886e03943,66917d04d18e1e6b13d0102dc4d4914886e03943,"chore(package): update eslint to version 3.15.0 (#988)

https://greenkeeper.io/"
greenkeeper[bot],2017-02-03 19:57:26,https://api.github.com/repos/websockets/ws/git/commits/ed18a8f2c9daa59df8511ec0ef1594ca052b892f,ed18a8f2c9daa59df8511ec0ef1594ca052b892f,"chore(package): update utf-8-validate to version 3.0.0 (#987)

https://greenkeeper.io/"
greenkeeper[bot],2017-02-03 19:57:08,https://api.github.com/repos/websockets/ws/git/commits/04f9ebcdbd3391ffc126e243a93f7b8624e7f6dd,04f9ebcdbd3391ffc126e243a93f7b8624e7f6dd,"chore(package): update bufferutil to version 2.0.0 (#986)

https://greenkeeper.io/"
lpinca,2017-02-03 17:10:46,https://api.github.com/repos/websockets/ws/git/commits/f0d03cc79fb55d2df438120dedab01e016ba67b2,f0d03cc79fb55d2df438120dedab01e016ba67b2,[dist] 2.0.2
lpinca,2017-02-03 16:53:56,https://api.github.com/repos/websockets/ws/git/commits/466e210b7eb81a5428e33ae8f605944216168b26,466e210b7eb81a5428e33ae8f605944216168b26,[minor] Add support for bufferutil@2 and utf-8-validate@3
lpinca,2017-02-01 10:25:59,https://api.github.com/repos/websockets/ws/git/commits/a8d21d40b3852f49e8a902ddc95055e9a1957130,a8d21d40b3852f49e8a902ddc95055e9a1957130,[dist] 2.0.1
lpinca,2017-02-01 10:24:27,https://api.github.com/repos/websockets/ws/git/commits/6a49182a9078cc3758c0a7c7aebcfc165d13e13f,6a49182a9078cc3758c0a7c7aebcfc165d13e13f,[doc] Update URLs based on HTTP redirects
lpinca,2017-02-01 10:17:02,https://api.github.com/repos/websockets/ws/git/commits/715c1da2b2114e1cb9538d5b3ab6c4a664ab3adf,715c1da2b2114e1cb9538d5b3ab6c4a664ab3adf,[test] Remove unused fixture
lpinca,2017-02-01 09:44:13,https://api.github.com/repos/websockets/ws/git/commits/d856dcb3b698c6184b393b93fe9e8e382fa971b8,d856dcb3b698c6184b393b93fe9e8e382fa971b8,"[fix] Save the value of the `compress` flag

Fixes #983"
lpinca,2017-01-30 11:45:05,https://api.github.com/repos/websockets/ws/git/commits/cb50a2958523770735be0a4118027ef6d1262328,cb50a2958523770735be0a4118027ef6d1262328,[dist] 2.0.0
lpinca,2017-01-25 08:45:08,https://api.github.com/repos/websockets/ws/git/commits/236ea222f8ddde18fbac0e234ec7297cfd66f4ab,236ea222f8ddde18fbac0e234ec7297cfd66f4ab,[dist] 2.0.0-beta.2
lpinca,2017-01-25 08:36:26,https://api.github.com/repos/websockets/ws/git/commits/d74a32e1761a4016764b44f617d57180e9e3af5b,d74a32e1761a4016764b44f617d57180e9e3af5b,"[fix] Take into account the data queued in the sender (#971)

This makes the `bufferedAmount` getter take into account the data
queued in the sender."
