grammars-v4,Grammars written for ANTLR v4; expectation that the grammars are free of actions.
username,timestamp,url,sha,message
studentmain,2019-08-28 05:46:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/919d1d15baf7328b9262a48911c87377a77f4024,919d1d15baf7328b9262a48911c87377a77f4024,java8: remove unused js and ts target version
studentmain,2019-08-28 05:35:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/63fd7daedd49d18b4c5045902eabe9d3bcc4c7b6,63fd7daedd49d18b4c5045902eabe9d3bcc4c7b6,java8: make lexer universal
studentmain,2019-08-27 14:11:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/31f055a68f3225ec1615d9a1ee5a6576aa0ee227,31f055a68f3225ec1615d9a1ee5a6576aa0ee227,"java8: Sync js and ts target rules with base, add a baselexer"
fred1268,2019-08-23 12:50:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/825ad080369b3e5cf8b6b7b0d324911a302d3a10,825ad080369b3e5cf8b6b7b0d324911a302d3a10,Name files according to classes they contain
fred1268,2019-08-23 12:43:31,https://api.github.com/repos/antlr/grammars-v4/git/commits/3c1d534ed142ae76ee6ea37d0abcf0c159dc3440,3c1d534ed142ae76ee6ea37d0abcf0c159dc3440,Fix the base class name
fred1268,2019-08-23 12:28:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/15d5792a505d7294c5f8dbf34ca018c92bc8cb56,15d5792a505d7294c5f8dbf34ca018c92bc8cb56,Remove unnecessary G4 file
fred1268,2019-08-23 12:20:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/944e4fcf419b6f05f54442fa43dd5b4bdfcc3b64,944e4fcf419b6f05f54442fa43dd5b4bdfcc3b64,Fix issue #1484: Java code generated when using Golang target
KvanTTT,2019-08-21 09:48:56,https://api.github.com/repos/antlr/grammars-v4/git/commits/3521825df9af1f46e7e1c0c213978bf154f8c382,3521825df9af1f46e7e1c0c213978bf154f8c382,"Merge pull request #1495 from loonydev/master

Rename type to type_ in Scala grammar"
loonydev,2019-08-21 07:39:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/f5bcf5c8acf396e31357956ca47ffcdd11fbf7ce,f5bcf5c8acf396e31357956ca47ffcdd11fbf7ce,Fix type error
teverett,2019-08-15 23:04:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/e9a867666a26395d685eb9a95256fbde7b3e21c8,e9a867666a26395d685eb9a95256fbde7b3e21c8,"Merge pull request #1490 from fred1268/master

Fix issue #1486 and partially #1485"
teverett,2019-08-15 23:03:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/5367f97bfc45164ffc8725a1741019253e39c2dd,5367f97bfc45164ffc8725a1741019253e39c2dd,"Merge pull request #1483 from thierrymarianne/extract-code-parts-from-grammar-to-separate-runtime-files

Introduce a base lexer for PHP per target runtime"
fred1268,2019-08-15 09:52:32,https://api.github.com/repos/antlr/grammars-v4/git/commits/f8f4c1081f6fd56da37d137a5559c9dd934ffaca,f8f4c1081f6fd56da37d137a5559c9dd934ffaca,Rename type to type_ to avoid compilation error with the Golang target (type is a reserved keyword in Golang)
fred1268,2019-08-15 09:07:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/13dc9877c15c9b1195b00f9ced04120da4675a3b,13dc9877c15c9b1195b00f9ced04120da4675a3b,Rename emptyStatement to theEmptyStatement to avoid the generation of the same function twice in Golang target (at least)
fred1268,2019-08-15 09:02:15,https://api.github.com/repos/antlr/grammars-v4/git/commits/8975abc4e816fda46c6c71345444ee1d87848c11,8975abc4e816fda46c6c71345444ee1d87848c11,Rename type to type_ to avoid compilation error with the Golang target (type is a reserved keyword in Golang)
KvanTTT,2019-08-14 13:49:06,https://api.github.com/repos/antlr/grammars-v4/git/commits/546030b909141056093494e17a4c2ad772c58434,546030b909141056093494e17a4c2ad772c58434,"Merge pull request #1489 from vovapi/javascript-fix-reciever

JavaScript: fix the receiver "
KvanTTT,2019-08-14 13:48:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/fff240dc038826fe6342c138fe369f60974e691a,fff240dc038826fe6342c138fe369f60974e691a,"Merge pull request #1488 from vovapi/javascript-n-fix

JavaScript: Fix issue with function ""n"" in go"
vovapi,2019-08-14 10:09:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/07b83bedfac9258de59594be5f7cce0f5f4e19de,07b83bedfac9258de59594be5f7cce0f5f4e19de,"Javascript: fix the receiver 

Fix receiver modified for use with Go target.
This was brought in #1487"
teverett,2019-08-13 22:54:17,https://api.github.com/repos/antlr/grammars-v4/git/commits/79a105d2a0d2788aea3d57f1707f2a3cfd0216bc,79a105d2a0d2788aea3d57f1707f2a3cfd0216bc,"Merge pull request #1487 from vovapi/javascript-typo

Javascript: fix typo Srict -> Strict"
vovapi,2019-08-13 21:49:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/c51a93531861c98e91e23afde447be5ba15fa65d,c51a93531861c98e91e23afde447be5ba15fa65d,"Javascript: Fix issue with function ""n"" in go"
vovapi,2019-08-13 21:21:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/f92f9d03f73362d4949cfe3e5aa3f690307c2dac,f92f9d03f73362d4949cfe3e5aa3f690307c2dac,"Javascript: fix typo Srict -> Strict

Fixes #1345"
thierrymarianne,2019-08-13 20:05:11,https://api.github.com/repos/antlr/grammars-v4/git/commits/c65cc60ae03013e2dae8eb0d13986b8246a5e813,c65cc60ae03013e2dae8eb0d13986b8246a5e813,Fix calls to parent methods and import CommonToken
thierrymarianne,2019-08-13 19:51:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/760835d83d4b356b43aab4ba97ce72ffd5910eee,760835d83d4b356b43aab4ba97ce72ffd5910eee,Fix visibility and add missing type of argument for CSharp runtime
thierrymarianne,2019-08-13 18:58:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/4fd80d744908569957eb54d87a51ae3368faa7b1,4fd80d744908569957eb54d87a51ae3368faa7b1,Fix JavaScript base lexer
thierrymarianne,2019-08-13 17:03:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/fdbb94943b85d222291c4b6cd3c3900357332979,fdbb94943b85d222291c4b6cd3c3900357332979,Restore / complete missing copyright headers
thierrymarianne,2019-08-13 16:46:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/86853efec5cb00e4f81e2b6e5754f56238c5e33e,86853efec5cb00e4f81e2b6e5754f56238c5e33e,Fix test suite for Java
thierrymarianne,2019-08-13 15:55:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/5e196207c63dd7fe9fc145f8fc5bfa956c4e7a6a,5e196207c63dd7fe9fc145f8fc5bfa956c4e7a6a,Remove semicolon for semantic predicates
thierrymarianne,2019-08-12 13:52:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/13c4b535995a90087393fbceabcf4221dc7a8e08,13c4b535995a90087393fbceabcf4221dc7a8e08,Introduce a base lexer for PHP
KvanTTT,2019-08-06 18:51:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/352242c60b178129ffb72b44a5b792189bd4e51f,352242c60b178129ffb72b44a5b792189bd4e51f,"Merge pull request #1481 from thierrymarianne/php-heredoc-string-lexing

Attempt to fix heredoc string lexing"
thierrymarianne,2019-08-04 11:15:28,https://api.github.com/repos/antlr/grammars-v4/git/commits/e2eae0f7bb7e309cd5aed54eafc7010d5bb2ef9c,e2eae0f7bb7e309cd5aed54eafc7010d5bb2ef9c,Fix PHP heredoc string lexing for C# runtime
thierrymarianne,2019-08-04 11:31:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/dc7a09831d62d4e09246ac9d974ea702029248d0,dc7a09831d62d4e09246ac9d974ea702029248d0,Fix PHP heredoc string lexing for Python runtime
thierrymarianne,2019-08-04 11:31:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/265fccdd154bfd8857ef37039b5e8ca7ef8a2ce7,265fccdd154bfd8857ef37039b5e8ca7ef8a2ce7,Fix PHP heredoc string lexing for JavaScript runtime
thierrymarianne,2019-08-04 09:13:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/03920abccb9ca403abef7cccf1cc38575b529281,03920abccb9ca403abef7cccf1cc38575b529281,Fix PHP heredoc string lexing for Java runtime
teverett,2019-07-31 18:48:22,https://api.github.com/repos/antlr/grammars-v4/git/commits/a8a6795fec4d52ad9f846158dbd61dffe4435e5f,a8a6795fec4d52ad9f846158dbd61dffe4435e5f,"Merge pull request #1474 from kaz/fix-mysql-for-go

Fix MySqlParser (for Golang target)"
KvanTTT,2019-07-25 11:15:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/6101a3c925acc28a9e7588f81bf9e2d75c5abae4,6101a3c925acc28a9e7588f81bf9e2d75c5abae4,"Merge pull request #1472 from jpechane/grant-ticks

Support for unquoted full table name in GRANT"
kaz,2019-07-25 10:49:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/55fda59b5c56312a798c80099c3c4f2f721dc4a7,55fda59b5c56312a798c80099c3c4f2f721dc4a7,"Fix MySqlParser (for Golang target)

resolves #1164"
teverett,2019-07-24 10:58:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/3f67c8584c04f59a13d95ed46153847ad937c6be,3f67c8584c04f59a13d95ed46153847ad937c6be,"Merge pull request #1473 from teverett/master

added LPC to base build"
teverett,2019-07-24 09:23:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/8f9d478ee0d33321be06d5dd38021cd1e5811a1b,8f9d478ee0d33321be06d5dd38021cd1e5811a1b,"Merge pull request #1471 from hanjianqiao/master

Add Lars Pensjö C grammar which being used in games."
jpechane,2019-07-24 08:56:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/16461b7ba7f4429e4408f378ab4e31326319868c,16461b7ba7f4429e4408f378ab4e31326319868c,Support for unquoted full table name in GRANT
hanjianqiao,2019-07-24 03:18:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/2fe056582d1972d77bbc308b309da009917d5f4a,2fe056582d1972d77bbc308b309da009917d5f4a,Add pom.xml
hanjianqiao,2019-07-24 03:07:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/d65f1a9a4e77537e9837679eb887a54e71036073,d65f1a9a4e77537e9837679eb887a54e71036073,add grammar and examples for Lars Pensjö C
KvanTTT,2019-07-23 15:11:44,https://api.github.com/repos/antlr/grammars-v4/git/commits/ba03d0d9db5f8419155e3731f687913343550f95,ba03d0d9db5f8419155e3731f687913343550f95,"Merge pull request #1463 from jpechane/engines

Support for third party engines"
jpechane,2019-07-15 06:52:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/cb91d8a38f5220561edb38335212727d82e90776,cb91d8a38f5220561edb38335212727d82e90776,Support for third party engines
teverett,2019-07-21 03:24:31,https://api.github.com/repos/antlr/grammars-v4/git/commits/76b7f241c2c15b71c38104f963eaaf50b79a0698,76b7f241c2c15b71c38104f963eaaf50b79a0698,"Merge pull request #1468 from teverett/master

added v to base build"
teverett,2019-07-21 02:53:39,https://api.github.com/repos/antlr/grammars-v4/git/commits/d51c4dd45fc3869c196b477d811302878326494e,d51c4dd45fc3869c196b477d811302878326494e,added v to base build
teverett,2019-07-21 02:51:40,https://api.github.com/repos/antlr/grammars-v4/git/commits/f0f51522a5aa06732e0aeb13ad1e5abf3b0c1891,f0f51522a5aa06732e0aeb13ad1e5abf3b0c1891,"added v to base build

3 of the examples don't work, moved them to failed_examples"
teverett,2019-07-21 02:46:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/4d37f0151f40ebc3ad46892c9914a9a78ebc34e3,4d37f0151f40ebc3ad46892c9914a9a78ebc34e3,"Merge pull request #1467 from ShenQingchuan/master

2019-06-30 add v grammar."
KvanTTT,2019-07-19 13:50:15,https://api.github.com/repos/antlr/grammars-v4/git/commits/1cd69af0ce0a02ccb5e98e16be6fbae3624e6224,1cd69af0ce0a02ccb5e98e16be6fbae3624e6224,"Merge pull request #1465 from jpechane/charset-cast

Support CHARSET in CAST function"
KvanTTT,2019-07-19 13:49:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/9876c28e779f335aa0a1099a1097e0209dce9520,9876c28e779f335aa0a1099a1097e0209dce9520,"Merge pull request #1466 from JKoetsier/graphqlPrecedence

GraphQL - Give BOOLEAN literal precedence over NAME token"
JKoetsier,2019-07-16 07:48:39,https://api.github.com/repos/antlr/grammars-v4/git/commits/a6ea25a3fb884858f9e96b7bf205f7c58ff9235a,a6ea25a3fb884858f9e96b7bf205f7c58ff9235a,GraphQL - Give BOOLEAN literal precedence over NAME token
jpechane,2019-07-15 11:42:06,https://api.github.com/repos/antlr/grammars-v4/git/commits/9f38e49dc2c71011e263813566034f34635c6efd,9f38e49dc2c71011e263813566034f34635c6efd,Support CHARSET in CAST function
KvanTTT,2019-07-12 10:04:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/790d9882e90f189821ff6e302768678a272c4a8d,790d9882e90f189821ff6e302768678a272c4a8d,"Merge pull request #1461 from jpechane/index-alg-lock

Handle both ALGO and LOCK from CREATE/DROP INDEX"
jpechane,2019-07-12 09:41:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/521e2fb935eb60efd743391e180366701c24ffb9,521e2fb935eb60efd743391e180366701c24ffb9,Handle both ALGO and LOCK from CREATE/DROP INDEX
teverett,2019-07-11 01:18:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/6534703a2c6423527c79e21102c9ab6d2dbcfd48,6534703a2c6423527c79e21102c9ab6d2dbcfd48,"Merge pull request #1460 from SSteve/arithmetic-submission

Scientific notation exponent must be an integer"
SSteve,2019-07-11 00:34:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/81eaa4d160eea099ff5c28c05d21ec9427c6459d,81eaa4d160eea099ff5c28c05d21ec9427c6459d,Scientific notation exponent must be an integer
teverett,2019-07-04 02:00:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/963314558bcd7f97eff3c009bc7ef9cb26046d64,963314558bcd7f97eff3c009bc7ef9cb26046d64,"Merge pull request #1457 from em23/patch-1

Update PlSqlBaseLexer.py"
em23,2019-07-03 18:28:22,https://api.github.com/repos/antlr/grammars-v4/git/commits/f8e4ff6692918882a4a60cd97d59df3ac0fd1b00,f8e4ff6692918882a4a60cd97d59df3ac0fd1b00,"Update PlSqlBaseLexer.py

LA(x) returns an int for python (on other targets returns string/char). ASCII int for newline '\n' is 10. Another alternative could be using chr(la) == '\n'"
ShenQingchuan,2019-06-30 04:03:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/740b92e13f79d027fe41bbec2c758dcea42c55b8,740b92e13f79d027fe41bbec2c758dcea42c55b8,2019-06-30 add v grammar.
teverett,2019-06-24 13:48:28,https://api.github.com/repos/antlr/grammars-v4/git/commits/e173da83afaccfcee74a9115753ee9aeec784f56,e173da83afaccfcee74a9115753ee9aeec784f56,"Merge pull request #1454 from jpechane/utfmb3

Support for UTF8MB3 charset literals"
jpechane,2019-06-24 11:46:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/8ec8a519b14de0c102ca8546d871b25218ef53a7,8ec8a519b14de0c102ca8546d871b25218ef53a7,Support for UTF8MB3 charset literals
teverett,2019-06-23 04:12:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/b85cbce79cda027e145aa8ec0743cab0d812db1f,b85cbce79cda027e145aa8ec0743cab0d812db1f,"Merge pull request #1445 from rovarga/xpath-high

Fix xpath unicode TODO"
teverett,2019-06-23 04:09:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/67c26b9145f6388d4b8fd43e27129ef52d6671bb,67c26b9145f6388d4b8fd43e27129ef52d6671bb,"Merge pull request #1448 from jpechane/internal-kw

INTERNAL is valid identifier"
teverett,2019-06-23 04:08:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/f732f93a5a227b2a12f404d6d9f36c9d637677a9,f732f93a5a227b2a12f404d6d9f36c9d637677a9,"Merge pull request #1451 from teverett/master

refactored asn_3gpp into a distinct grammar directory"
teverett,2019-06-23 03:19:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/1c7f949119027c9d65652691367b7dbca37b72cc,1c7f949119027c9d65652691367b7dbca37b72cc,refactored asn_3gpp into a distinct grammar directory
teverett,2019-06-23 03:13:11,https://api.github.com/repos/antlr/grammars-v4/git/commits/01396e12eb05f2d1cf84476d01dba8f6c39911bb,01396e12eb05f2d1cf84476d01dba8f6c39911bb,"Merge pull request #1450 from gsongsong/asn-3gpp

Asn 3gpp"
gsongsong,2019-06-22 15:12:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/69674a06f2bd21dd032c9b8982a551148cf807cb,69674a06f2bd21dd032c9b8982a551148cf807cb,Add example for ASN.1 3GPP variant
gsongsong,2019-06-22 14:57:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/06033b9931d8ddd1903c3a54da8f0eb4a7adb7e3,06033b9931d8ddd1903c3a54da8f0eb4a7adb7e3,Add tag for version bracket
gsongsong,2019-06-22 11:40:37,https://api.github.com/repos/antlr/grammars-v4/git/commits/b68027a0784c4c4e1d9ac88213fa0e450ab4b6bd,b68027a0784c4c4e1d9ac88213fa0e450ab4b6bd,Generalize with regex for Need/Cond tag
gsongsong,2019-06-22 07:47:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/fa1bea5b223293303011a5720a0989b6304fab78,fa1bea5b223293303011a5720a0989b6304fab78,Add tag: needTag | condTag | INVALID_TAG. Need improvements
gsongsong,2019-06-21 15:01:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/6e8f38b2fca13107053fe018989b07378faf073c,6e8f38b2fca13107053fe018989b07378faf073c,Checkout for ASN 3GPP variant
jpechane,2019-06-21 11:51:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/bbbd2d91d089533a175fb0f9da5db5e836cc7c0f,bbbd2d91d089533a175fb0f9da5db5e836cc7c0f,INTERNAL is valid identifier
teverett,2019-06-19 03:14:12,https://api.github.com/repos/antlr/grammars-v4/git/commits/08224bb3ab8a1c13f712b1c8ff46b5732c6aa267,08224bb3ab8a1c13f712b1c8ff46b5732c6aa267,"Merge pull request #1447 from teverett/master

added http grammar to base build"
teverett,2019-06-19 02:53:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/eb91835030b5fff13cfdb52468a68f84c3c346a1,eb91835030b5fff13cfdb52468a68f84c3c346a1,"added http grammar to base build

moved example files out of /examples b/c they dont appear to work"
teverett,2019-06-19 02:48:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/fff2a8a887c425b30a00eaae20b8efd1b20bb4c9,fff2a8a887c425b30a00eaae20b8efd1b20bb4c9,"Merge pull request #1446 from Marti2203/master

Added HTTP grammar"
teverett,2019-06-18 15:47:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/384e7f47112372f8bfee01dbd84aaba0f97bf792,384e7f47112372f8bfee01dbd84aaba0f97bf792,"Merge pull request #1444 from rovarga/xsd-regex

Add XSD regular expression grammar"
Marti2203,2019-06-18 14:34:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/d0d0bf7fc5534c1304011b8f78843f0155b560f4,d0d0bf7fc5534c1304011b8f78843f0155b560f4,Added HTTP grammar
rovarga,2019-06-18 14:26:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/3edc28b7a1f1ff4a40ef1ebb8c14bb28848d34bf,3edc28b7a1f1ff4a40ef1ebb8c14bb28848d34bf,"Fix xpath unicode TODO

antlr-4.7 can handle unicode larger than U+FFFF, use the appropriate
syntax to express them -- thus addressing a leftover TODO.

Signed-off-by: Robert Varga <robert.varga@pantheon.tech>"
rovarga,2019-06-18 14:09:33,https://api.github.com/repos/antlr/grammars-v4/git/commits/3bc3fe1176971c16225e83835195154298dc2bf0,3bc3fe1176971c16225e83835195154298dc2bf0,"Add XSD regular expression grammar

This adds grammars that handle XML Schema 1.0 regular expressions
as defined in http://www.w3.org/TR/2004/REC-xmlschema-2-20041028/.

Since there are some amguities in the spec as to how dashes are
handled in character groups, we borrow parts of XML Schema 1.1
clarifications to provide unsurprising results.

Signed-off-by: Robert Varga <robert.varga@pantheon.tech>"
teverett,2019-06-18 13:19:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/509984264b3053640acfbe505f043b15680e4799,509984264b3053640acfbe505f043b15680e4799,"Merge pull request #1436 from jpechane/rename_index

Support for rename index"
KvanTTT,2019-06-17 16:47:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/2fa00267d856bf0efc774352b1bbd9be09041311,2fa00267d856bf0efc774352b1bbd9be09041311,"Merge pull request #1443 from szczeles/mysql_two_fixes

MySQL grammar - triggers with SET NEW.___ and functions returning strings with collation"
jpechane,2019-06-14 09:38:37,https://api.github.com/repos/antlr/grammars-v4/git/commits/ee5722a22264b625a3822c1d65be9f89658ba707,ee5722a22264b625a3822c1d65be9f89658ba707,Support for rename index
szczeles,2019-06-16 22:20:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/b6ee30697450be091ef3bcf3ffd9f6262f249a3a,b6ee30697450be091ef3bcf3ffd9f6262f249a3a,MySQL grammar - triggers with SET NEW.___ and functions returning strings with collation
teverett,2019-06-16 14:24:31,https://api.github.com/repos/antlr/grammars-v4/git/commits/309d469d31f24e40ba4f65a620da67c5d7223b9d,309d469d31f24e40ba4f65a620da67c5d7223b9d,"Merge pull request #1442 from zhangboyang/master

[JavaScript/Cpp] C++ port for JavaScript grammar"
zhangboyang,2019-06-16 07:08:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/6a5d54769dbd541ef28a3a7f4b3f72108da1b64f,6a5d54769dbd541ef28a3a7f4b3f72108da1b64f,[JavaScript/Cpp] C++ port for JavaScript grammar
teverett,2019-06-15 20:44:33,https://api.github.com/repos/antlr/grammars-v4/git/commits/73fe0803a607601fdc1764e7f985209cecc4b5aa,73fe0803a607601fdc1764e7f985209cecc4b5aa,"Merge pull request #1441 from teverett/master

openjdk12, source 1.7"
teverett,2019-06-15 20:22:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/23da45151305c23ac8e348e6987c3e90bc6959f0,23da45151305c23ac8e348e6987c3e90bc6959f0,source 1.7
teverett,2019-06-15 20:17:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/37101646e6795408f6eff30d6d6aa9cebc2a7456,37101646e6795408f6eff30d6d6aa9cebc2a7456,openjdk12
teverett,2019-06-15 20:02:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/f4b95b09bd15cf6b4921cf4d4aa542b2ff297467,f4b95b09bd15cf6b4921cf4d4aa542b2ff297467,"Merge pull request #1440 from teverett/master

jdk9"
teverett,2019-06-15 19:41:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/15a560d0b4559f3bef93e7feede2bd3d6dae7ce7,15a560d0b4559f3bef93e7feede2bd3d6dae7ce7,jdk9
teverett,2019-06-08 18:34:12,https://api.github.com/repos/antlr/grammars-v4/git/commits/abce89734cea5e621f604b03786a77c5c2d67b1b,abce89734cea5e621f604b03786a77c5c2d67b1b,"Merge pull request #1435 from teverett/master

grammar formatting"
teverett,2019-06-08 18:09:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/9c46498f3c75796e904091f99e16a52cf79ad9a8,9c46498f3c75796e904091f99e16a52cf79ad9a8,grammar formatting
