inherited_resources,
username,timestamp,url,sha,message
javierjulio,2018-10-27 18:13:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5216806caefa64c8c1c881e6bb84cae9452ba105,5216806caefa64c8c1c881e6bb84cae9452ba105,"Remove outdated request params support

Since I'm updating test warnings in a separate PR and I don't know when this will be merged, I don't want to update all tests yet."
javierjulio,2018-10-27 18:11:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0b3fbd2c135baea9dbc4559de2bf652ba378d44b,0b3fbd2c135baea9dbc4559de2bf652ba378d44b,Remove conditional for AP 4 and below
javierjulio,2018-10-27 18:11:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/48be2907de214535700a0a53e0d745f242d0c428,48be2907de214535700a0a53e0d745f242d0c428,"Remove conditional for AP 4 and up

This is now the default supported behavior so the conditional is no longer necessary."
javierjulio,2018-10-27 18:09:11,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b668a8e5ea8b990f48acab66e71af68bda08f85f,b668a8e5ea8b990f48acab66e71af68bda08f85f,"Remove require for strong_parameters

This is not needed anymore. This was only for ActionPack 3 but even with the latest release of IR, we no longer support it so this isn't necessary."
javierjulio,2018-10-27 18:08:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/42e2450a73c9bf7376b3dcef454f65c2beb9ccb4,42e2450a73c9bf7376b3dcef454f65c2beb9ccb4,"Replace plain_text method with inline plain rendering

Since we now only support Rails 5 and up, we no longer need this method. We can just inline the plain text rendering to simplify these tests."
javierjulio,2018-10-27 17:26:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a3180bf8889fc255b16d95d63563f7fb50333dfe,a3180bf8889fc255b16d95d63563f7fb50333dfe,"Remove unnecessary conditional for Rails 4+

This now the default supported behavior so we no longer need to do a check."
javierjulio,2018-10-27 17:24:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/058e29db97689695fdf56ac94f831d392b0bf09f,058e29db97689695fdf56ac94f831d392b0bf09f,Remove now unused gemfiles for Rails 4.2
javierjulio,2018-10-27 17:24:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6961b43ac70e7e645bc5a18734507bbee945b3e7,6961b43ac70e7e645bc5a18734507bbee945b3e7,Require minimum of Rails 5.0+ for dependencies
javierjulio,2018-10-27 17:06:39,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4b6b3fb62f5b9787f9ae4c824047658d98e09f2a,4b6b3fb62f5b9787f9ae4c824047658d98e09f2a,Remove Travis build for Rails 4.2
javierjulio,2018-10-28 01:03:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/884849439ac2b42c18240997237455a7738f4d1d,884849439ac2b42c18240997237455a7738f4d1d,"Merge pull request #460 from javierjulio/template-update

General update to gem template files"
javierjulio,2018-10-27 16:51:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/92bd229683faf078428e2c9e274bf45e0554de1f,92bd229683faf078428e2c9e274bf45e0554de1f,"Update tests to now use `require 'test_helper'` everywhere

Now that we've updated the Rakefile to be inline with how new ones are when creating a new gem, we can have a simpler way of requiring the test helper that will work across the board."
javierjulio,2018-10-27 16:49:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ed118c357e1f0b96979dd7a977f6b4cde41199d7,ed118c357e1f0b96979dd7a977f6b4cde41199d7,"Update generated template files for gem

Since this library has been around so long, when creating a new gem, the generated files have changed since then. This just keeps the files that we don't usually ever update once a gem is created to be current."
javierjulio,2018-10-27 16:47:47,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c9f1b6437fe129cbef43c64f0e54fe5e471f4b4f,c9f1b6437fe129cbef43c64f0e54fe5e471f4b4f,Update homepage with secure URL
javierjulio,2018-10-25 17:05:47,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f4794094f8e4bdce5f30df4349097216f21eb89b,f4794094f8e4bdce5f30df4349097216f21eb89b,"Specify specific patch numbers for Ruby versions

This way we ensure Travis runs builds against the latest Ruby patch release for each minor version."
javierjulio,2018-10-24 20:08:37,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/44cb4e6999243c5c304cc6e5995a778bf04322f6,44cb4e6999243c5c304cc6e5995a778bf04322f6,"Merge pull request #458 from javierjulio/update-changelog

Add changelog test to maintain consistency"
javierjulio,2018-10-24 16:54:27,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/96dcaf24eeae01cb2193a67effde2c1393af4f49,96dcaf24eeae01cb2193a67effde2c1393af4f49,"Update changelog to pass test

Any line starting with a ""*"" (list item) now has to end with either a ""."" or "":"".

Any list items that had hard returns are now all on one line."
javierjulio,2018-10-24 16:49:44,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d2157ce9783fabbbe85718c11caaf6ab76a4bcfb,d2157ce9783fabbbe85718c11caaf6ab76a4bcfb,Update test to assert line does end with punctuation
javierjulio,2018-10-24 14:50:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ecd158a1af54ef6356b1de87f3edc6cbc916b89a,ecd158a1af54ef6356b1de87f3edc6cbc916b89a,"Add changelog spec to maintain consistency

Brought this over and coverted to minitest from https://github.com/activeadmin/activeadmin/pull/5474"
javierjulio,2018-10-24 14:47:59,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/45380ac00dd576f7c23930b5af4a3ee25f68aa89,45380ac00dd576f7c23930b5af4a3ee25f68aa89,"Rename changelog with "".md"" extension"
javierjulio,2018-10-24 15:23:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/613b2c269c7b65155d9a5bf57cb64927c48ffedc,613b2c269c7b65155d9a5bf57cb64927c48ffedc,"Merge pull request #457 from javierjulio/update-travis

Update jruby versions in Travis"
javierjulio,2018-10-24 14:08:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1610a9532427ef3bc8b49b295ab0902d63624748,1610a9532427ef3bc8b49b295ab0902d63624748,Add jruby 9.2.0
javierjulio,2018-10-24 14:07:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/65b2768b750e36a3a2a13ef943c008e2954042d0,65b2768b750e36a3a2a13ef943c008e2954042d0,Remove jruby from allow_failures as its passing
javierjulio,2018-10-24 14:05:57,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/28e4c23ea14e4769a3b93cf89d4539524ec5593c,28e4c23ea14e4769a3b93cf89d4539524ec5593c,Update jruby to 9.1.17
javierjulio,2018-10-20 01:43:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3e52ca479f8e791e7b0a910e1ac50a79767fb0a9,3e52ca479f8e791e7b0a910e1ac50a79767fb0a9,"Merge pull request #455 from varyonic/refactor-url-helpers

Refactor url helpers"
varyonic,2018-10-08 14:46:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/338b76e38ca74a2e2b56f910f65b8e8ff73f5e20,338b76e38ca74a2e2b56f910f65b8e8ff73f5e20,"Address feedback: remove redundant ivar assignment, change ?_ to ‘_’"
deivid-rodriguez,2018-10-09 12:23:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3524e3171ae935469f06e8ee32835c1a8b4de2c1,3524e3171ae935469f06e8ee32835c1a8b4de2c1,"Merge pull request #456 from activeadmin/build_only_prs

Build only PRs"
deivid-rodriguez,2018-10-08 20:31:25,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/40384d96da64176609441d643910d3b7c5a3c6b4,40384d96da64176609441d643910d3b7c5a3c6b4,Build only PRs
varyonic,2018-10-04 20:21:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/96f33139f210f8fe3e6a4dcd339b8753ca14c63f,96f33139f210f8fe3e6a4dcd339b8753ca14c63f,Replace class_eval with define_method.
varyonic,2018-10-04 19:52:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1e0ef11b66ca2213a4f378375c312f0593120ca0,1e0ef11b66ca2213a4f378375c312f0593120ca0,Pass ivar into the params proc instead of the class_eval.
varyonic,2018-10-04 14:56:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/07ccebcb47e2a6503ec327637b5e8fed5c06e016,07ccebcb47e2a6503ec327637b5e8fed5c06e016,Move handling of polymorphic collection into params_helper
varyonic,2018-10-03 18:54:26,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0dca5f6817a8d8324221346fee72e721aacc6d25,0dca5f6817a8d8324221346fee72e721aacc6d25,Simplify singleton and polymorphic helper setup.
varyonic,2018-10-03 18:02:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/fb79485375c26ef9cf2c72f051aba3d56948d79e,fb79485375c26ef9cf2c72f051aba3d56948d79e,Move extraction of given_options to params helper.
varyonic,2018-10-02 20:55:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5931624fd35d27baa54bab7ef3a477ecd4edcb34,5931624fd35d27baa54bab7ef3a477ecd4edcb34,Move handling of resource param into params_helper
varyonic,2018-10-03 16:00:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0821476ff2a66abe6e09cafee2b3a5be2fe590a3,0821476ff2a66abe6e09cafee2b3a5be2fe590a3,Move handling of polymorphic params into params_helper
varyonic,2018-10-03 15:26:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a1926124d412ce965ede7c207f72e1fb9e466278,a1926124d412ce965ede7c207f72e1fb9e466278,Pass given_args to params helper.
varyonic,2018-10-03 14:32:59,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2c00928e0c2eea096ef158c7390ce9743e5d0487,2c00928e0c2eea096ef158c7390ce9743e5d0487,Don’t need to append ‘given_options’ to ivars.
varyonic,2018-10-03 14:16:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d61ed3a7d3a251ae2ddce8c3b9bb5c56d9712dcc,d61ed3a7d3a251ae2ddce8c3b9bb5c56d9712dcc,Splice in params_helper created with define_method instead of class_eval.
varyonic,2018-10-02 18:46:31,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/95b6e11daded3e4cafd6742dcd36582c2f096fa0,95b6e11daded3e4cafd6742dcd36582c2f096fa0,"Pass ivars to define_helper_method as Array, not String"
varyonic,2018-10-02 21:00:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0b23ced60010bb6ba5e5d7c325044a81ef844db6,0b23ced60010bb6ba5e5d7c325044a81ef844db6,Hoist undef_method helper_method_name
varyonic,2018-10-02 17:47:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a724d235a1f9303811016d11568912cd80056661,a724d235a1f9303811016d11568912cd80056661,Pass symbols for define_helper_method prefix and suffix.
varyonic,2018-10-02 17:13:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d7cf784babc4af4104b17f6275bbbd2cb350fd1b,d7cf784babc4af4104b17f6275bbbd2cb350fd1b,Extract method ‘define_helper_method’
javierjulio,2018-09-22 00:09:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d6c58b180dacf18067f8b8650e8669954f43631c,d6c58b180dacf18067f8b8650e8669954f43631c,"Merge pull request #454 from activeadmin/gemfile_management

Gemfile management"
deivid-rodriguez,2018-09-19 23:54:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/370f83fb5e2dea8749e13c23d523302a583be18a,370f83fb5e2dea8749e13c23d523302a583be18a,"Revert ""Remove deployment bundler arg""

This reverts commit ea2e085f7b5b9d8f5fa9add33f7d6be402eee6e9.

I think the reason I needed this was that my initial patch was
incorrect."
deivid-rodriguez,2018-09-19 23:52:59,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/96199464e52c8c5c812974d55dd7e137ded28e8f,96199464e52c8c5c812974d55dd7e137ded28e8f,"Move lock file removal to before_install

So that it's run before bundle install. We can also remove back the
default `script:` as it was before."
deivid-rodriguez,2018-09-19 22:18:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ea2e085f7b5b9d8f5fa9add33f7d6be402eee6e9,ea2e085f7b5b9d8f5fa9add33f7d6be402eee6e9,Remove deployment bundler arg
deivid-rodriguez,2018-09-19 21:59:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/709da98c32b157022f223219ad42d06913679717,709da98c32b157022f223219ad42d06913679717,"Test against latest dependencies in CI

This is not very good for contributors, since they might get a failing
build when it's not their fault and build passes locally, but it's good
for discovering incompatibilities in latest dependencies.

We decided to go for the latter."
deivid-rodriguez,2018-09-19 21:58:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ce5f833b1ff4106c08262d8a3273e80cf16e2cdf,ce5f833b1ff4106c08262d8a3273e80cf16e2cdf,"Add lockfiles to the repo

So the resulting environment for a given Gemfile is deterministic."
deivid-rodriguez,2018-09-19 21:53:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e866626a504f844ec40207a05fcac275a54ea42f,e866626a504f844ec40207a05fcac275a54ea42f,"Move latest Gemfile to repo root

So that contributors have an initial working bundle."
varyonic,2018-09-19 18:24:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7c39bf2a8c41e22d7bdab95a5ed1a2943135335c,7c39bf2a8c41e22d7bdab95a5ed1a2943135335c,"Merge pull request #453 from activeadmin/tidelift-support

Tidelift support"
varyonic,2018-09-18 20:39:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6ee721a188afe193fc864cd7ce54b509e496ae32,6ee721a188afe193fc864cd7ce54b509e496ae32,Add Tidelift badge and link to README.
varyonic,2018-09-18 20:33:54,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b03206287d9727c10f7a8916445af8b476883226,b03206287d9727c10f7a8916445af8b476883226,Remove unused Gemfile.lock missed by e258e88
varyonic,2018-08-10 17:36:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/44276af84e669d46905f1902c4721b72b4344779,44276af84e669d46905f1902c4721b72b4344779,"Merge pull request #451 from activeadmin/release/1.9.0

Prepare for release 1.9.0"
varyonic,2018-08-10 15:25:37,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6904664d19eebfa4c1457a554ca97439f4a78e9d,6904664d19eebfa4c1457a554ca97439f4a78e9d,Allow JRuby failures.
varyonic,2018-03-24 14:22:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ddac102e35db39ed9bdbbb93a44e2b05a926a432,ddac102e35db39ed9bdbbb93a44e2b05a926a432,"Bump version, update CHANGELOG."
varyonic,2018-08-10 14:45:28,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/538ba4adf02387dbc7cdc6f16dd6f530a241fb29,538ba4adf02387dbc7cdc6f16dd6f530a241fb29,"Drop Ruby 2.2 support, past end of life."
varyonic,2018-03-24 14:35:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e258e889b06f2fbf3571635b888606e1d59f5af7,e258e889b06f2fbf3571635b888606e1d59f5af7,Clean up unused Gemfiles.
varyonic,2018-07-31 19:06:28,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/743962e46fdbbf10e31cb234b95ab65cd6d1ab43,743962e46fdbbf10e31cb234b95ab65cd6d1ab43,"Merge pull request #449 from jpawlyn/fix/dependencies-for-rails-5.2.1

Fix dependencies so gem works with rails 5.2.1.rc1 and all other 5.2.x versions"
jpawlyn,2018-07-31 10:38:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a90768d5b1027c3fda86d923e11ae188757e90ce,a90768d5b1027c3fda86d923e11ae188757e90ce,Fix dependencies so gem works with rails 5.2.1 and all other 5.2.x versions
timoschilling,2018-06-19 18:09:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/bb9047bf95b1b2861b60db69e958c23957cb8099,bb9047bf95b1b2861b60db69e958c23957cb8099,"Merge pull request #448 from activeadmin/update-dependencies

update dependencies"
timoschilling,2018-06-19 07:27:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a7e87a817981c0023f4797fa64526ae68227d51a,a7e87a817981c0023f4797fa64526ae68227d51a,update dependencies
varyonic,2018-02-23 13:39:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/652686148f554fb9ce0ebee5d857b3d3decc0272,652686148f554fb9ce0ebee5d857b3d3decc0272,"Merge pull request #446 from nicolasleger/patch-1

[CI] Test against Ruby 2.x"
nicolasleger,2018-02-21 13:30:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ffc23baa27ec844a976577b8858788bc813e208c,ffc23baa27ec844a976577b8858788bc813e208c,[CI] Test against Ruby 2.x
varyonic,2017-12-01 19:39:39,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8603b3054683fa798134d76c12a32d9e287b307e,8603b3054683fa798134d76c12a32d9e287b307e,"Merge pull request #443 from activeadmin/rails-5.2

Verify support for Rails 5.2."
varyonic,2017-11-30 01:03:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0a771e79d7baa9acf140336c870831ce5dd694be,0a771e79d7baa9acf140336c870831ce5dd694be,Test support for Rails 5.2.
rafaelfranca,2017-11-21 20:20:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/46493ce10fc7d9f0bcd753f5d298c67ca83cf9b0,46493ce10fc7d9f0bcd753f5d298c67ca83cf9b0,"Merge pull request #440 from fernandomm/action-controller-parameters-fix

Fix URL helpers not working with ActionController::Parameters"
fernandomm,2017-11-20 12:54:44,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1570b9da5fbcae518e1f3b1655b7ee3b54c2e493,1570b9da5fbcae518e1f3b1655b7ee3b54c2e493,Remove check to verify if ActionController::Parameters is defined
fernandomm,2017-11-20 11:20:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2b8b2e402417d28791801249b95d2648259437f7,2b8b2e402417d28791801249b95d2648259437f7,Apply change requested in the PR review
fernandomm,2017-11-11 18:53:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1887777be86d999825cbcf55f11ec14109360266,1887777be86d999825cbcf55f11ec14109360266,"Fix URL helpers not working with ActionController::Parameters

Helpers like collection_url/path use extract_options! which won't work with ActionController::Parameters since it isn't a hash.

This PR adds a check and transform ActionController::Parameters to a hash if necessary, making URL helpers behave like the Rails ones when parameter is a ActionController::Parameters object.

Fix #439."
varyonic,2017-06-15 17:15:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5d18499877852437f2c058747f07bc80e46557fc,5d18499877852437f2c058747f07bc80e46557fc,"Merge pull request #437 from activeadmin/travis

Test support for Ruby 2.4, drop unsupported configurations"
varyonic,2017-06-07 01:14:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/82c0ce1020e085fdbbd000fbdd0b11e62d476793,82c0ce1020e085fdbbd000fbdd0b11e62d476793,Update CHANGELOG.
varyonic,2017-06-06 18:20:28,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/53eb5f6a4b490090f8d09f9f8fa868929b824043,53eb5f6a4b490090f8d09f9f8fa868929b824043,"Add Ruby 2.4, released December 2016.
Drop Ruby 2.1, desupported April 2017.
Community support for Rails 3.2/4.0 ended December 2015, 4.1 in 2016."
varyonic,2017-06-08 17:56:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ff1a206b5126f8f084ff14a9f01df6f07be0463e,ff1a206b5126f8f084ff14a9f01df6f07be0463e,"Merge pull request #339 from xamut/master

checkout ""association_chain"" method for default behavior"
varyonic,2017-05-24 18:11:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/398a3bf731d101d26064467ead6a101d825cc02c,398a3bf731d101d26064467ead6a101d825cc02c,"Merge pull request #404 from lumoslabs/isolated_engine_models

Correct request_name in isolated engines"
varyonic,2017-05-19 18:05:50,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/051b3c9e7b22e3d45c090c1c91f3569eafc13d41,051b3c9e7b22e3d45c090c1c91f3569eafc13d41,"Merge pull request #390 from activeadmin/remove-http-caching-responder

Removed HttpCacheResponder, closes #342"
bitboxer,2015-01-22 14:47:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a9fb8e1cbf346cf217483b0a45ce04384b10c41e,a9fb8e1cbf346cf217483b0a45ce04384b10c41e,"Removed HttpCacheResponder, closes #342

This responder hit us @bitcrowd and @brendon by
surprise. It only adds caching if used as an API
endpoint, not when serving html pages."
varyonic,2017-05-19 17:13:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/65a4cea1fb2e58a70abd3f6b00f632b3845543c9,65a4cea1fb2e58a70abd3f6b00f632b3845543c9,"Merge pull request #326 from activeadmin/hotfix/class_name_in_belongs_to

Fixed issue when unnecessary modification of the class_name in belongs_to breaks class name"
cheef,2013-10-09 16:25:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/acebc1c0b0d34ba0a1df0644a35995fa0f026f25,acebc1c0b0d34ba0a1df0644a35995fa0f026f25,Fixed issue when unnecessary modification of the class_name in belongs_to breaks class name
Fivell,2017-05-03 11:20:19,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2c6c8caeeb2fe6d3ae8aabc138bf7ea08e781b9b,2c6c8caeeb2fe6d3ae8aabc138bf7ea08e781b9b,"Merge pull request #435 from activeadmin/1.7.2

Prepare for the 1.7.2 release"
Fivell,2017-05-03 09:15:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/fbb8e2616ced8963d9cb5140c720b93797d9d86d,fbb8e2616ced8963d9cb5140c720b93797d9d86d,Prepare for the 1.7.2 release
deivid-rodriguez,2017-05-02 18:09:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d2f0975003dd3cbe6932ac45b9ca7fe70e0034a0,d2f0975003dd3cbe6932ac45b9ca7fe70e0034a0,"Merge pull request #433 from maschwenk/rails-5.1

Support Rails 5.1"
maschwenk,2017-05-02 08:36:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/34d8fde5b3d6cee676660f5040935b53d2ee3c69,34d8fde5b3d6cee676660f5040935b53d2ee3c69,Request/respond backwards compatiblity
maschwenk,2017-05-02 08:28:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/44620c2f9851cd237074ff020e50f7e5b4f25f7b,44620c2f9851cd237074ff020e50f7e5b4f25f7b,Fix render :text -> :plain
maschwenk,2017-05-02 07:09:30,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b86825e57982709b5a47e8a8607df9506fd5de1d,b86825e57982709b5a47e8a8607df9506fd5de1d,Utilize helper for Rails 5 kw args params deprecation
maschwenk,2017-04-29 21:29:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/013e10c76c0c31fcc76e536e3e7c3c6b98b96ca6,013e10c76c0c31fcc76e536e3e7c3c6b98b96ca6,Relax Rails dependency
maschwenk,2017-04-28 08:36:47,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/945496cea0fe13b0c57a9e6a6f761f6b0b1eb113,945496cea0fe13b0c57a9e6a6f761f6b0b1eb113,Support Rails 5.1
rafaelfranca,2017-04-11 14:30:28,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0839b077a791013e741ea12cb793b6809a007317,0839b077a791013e741ea12cb793b6809a007317,"Merge pull request #432 from activeadmin/release

Prepare for the 1.7.1 release"
rafaelfranca,2017-04-07 20:24:49,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/eae4e851945edc55c5cc916e887335813f8e72ed,eae4e851945edc55c5cc916e887335813f8e72ed,Prepare for the 1.7.1 release
varyonic,2017-03-08 00:52:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/eea3aa21f3867dc182e4db24d1c765bdbcb3df34,eea3aa21f3867dc182e4db24d1c765bdbcb3df34,"Merge pull request #430 from noahpatterson/patch-1

Fix deprecation of interpolation_options in responders"
noahpatterson,2017-03-07 15:30:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b287575cc2975e53d727d48ea6907d103134fdc3,b287575cc2975e53d727d48ea6907d103134fdc3,"Fix deprecation of interpolation_options in responders

The `interpolation_options` method is deprecated. Update to the suggested `flash_interpolation_options` method. This is only a documentation change to the suggested override."
rafaelfranca,2017-02-15 19:34:24,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/615b0d5c37a4bfc86ad18ec22b90d161fd996130,615b0d5c37a4bfc86ad18ec22b90d161fd996130,"Merge pull request #429 from activeadmin/fix-428

Do not use local jump in the on_load hook"
rafaelfranca,2017-02-15 19:06:34,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6eb6158a1c1efb59b49ac786812a5a350b1db8ea,6eb6158a1c1efb59b49ac786812a5a350b1db8ea,"Do not use local jump in the on_load hook

Some versions of Ruby will fail with a LocalJumpError.

Fixes #428"
rafaelfranca,2017-02-14 00:42:24,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f04e0422213fb9e585c252db312c79e33399c8cc,f04e0422213fb9e585c252db312c79e33399c8cc,"Merge pull request #427 from activeadmin/fix-ivar-methoda

Keep returning nil when the instance variable is not present"
rafaelfranca,2017-02-13 23:34:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/415846503ac419c6b6bbabf686b8663cf92a54f4,415846503ac419c6b6bbabf686b8663cf92a54f4,"Nodoc the private API methods

Private methods are private API by default but seems IH have some public
API private methods so we need to be explicit."
rafaelfranca,2017-02-13 23:33:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f6f0c6f7a07361cf74c02c1dad86af96a65ab59b,f6f0c6f7a07361cf74c02c1dad86af96a65ab59b,"Keep returning nil when the instance variable is not present

In fccf98fbcefe7891e0661f4313b4e658cf736089 there were a subtle behavior
change that was returning false when the instance variable was not
defined."
rafaelfranca,2017-02-12 17:37:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6fa6e5b9d29c45c04db35ff42f4d9db48cf05716,6fa6e5b9d29c45c04db35ff42f4d9db48cf05716,"Merge pull request #426 from activeadmin/refactoring-engine

Refactoring engine and initialization"
rafaelfranca,2017-02-07 17:11:58,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a7fc2cadcb1d2b2e83f2ca0d05351039dd551045,a7fc2cadcb1d2b2e83f2ca0d05351039dd551045,Develop with latest rails by default
rafaelfranca,2017-02-07 15:44:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4cc8ced1f7083d5f03c32777eb66333453da62d7,4cc8ced1f7083d5f03c32777eb66333453da62d7,"Use ActiveSupport.on_load hooks to extend ActionController::Base

This will avoid loading ActionController::Base at boot time and mess
with the Rails initialization process."
rafaelfranca,2017-02-07 15:38:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/af1fba285e0245d1c779323b6d6c0eca679b5fef,af1fba285e0245d1c779323b6d6c0eca679b5fef,"Move the engine to its own file

It makes easy to understand the project structure."
rafaelfranca,2017-02-07 16:19:31,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c8ad6a861288b91abdf8745c005016cb5ff1d4ad,c8ad6a861288b91abdf8745c005016cb5ff1d4ad,"Merge pull request #425 from activeadmin/copyright-notice-and-cleanup

Copyright notice and cleanup"
rafaelfranca,2017-02-07 15:31:30,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/fe3fb91eab4ee3006b0a385466494d345c2255f8,fe3fb91eab4ee3006b0a385466494d345c2255f8,Upgrade the year at the copyright notice
rafaelfranca,2017-02-07 15:31:06,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/de5b8b7351ceaeac628838de07461b7fbdfe8312,de5b8b7351ceaeac628838de07461b7fbdfe8312,:scissors:
varyonic,2017-02-07 15:15:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/749d8994be4372116862444cdb36704e85e45553,749d8994be4372116862444cdb36704e85e45553,"Merge pull request #424 from activeadmin/rafaelfranca-patch-1

Add has_scope bump in the CHANGELOG"
rafaelfranca,2017-02-07 12:51:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9f55d21a0fb499a2c7f3c496818b344c09968f10,9f55d21a0fb499a2c7f3c496818b344c09968f10,Add has_scope bump in the CHANGELOG
