rabbitmq-server,Open source multi-protocol messaging broker
username,timestamp,url,sha,message
michaelklishin,2019-04-24 21:02:48,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/54bda9775c71de431f6b7626f95e500c8881c505,54bda9775c71de431f6b7626f95e500c8881c505,"Merge pull request #1983 from rabbitmq/quorum-ets-memory-breakdown

Report memory used by the ETS tables of the ra log"
michaelklishin,2019-04-24 20:51:40,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/c9edbec027222ff276933bc9168b7f1f159c2a00,c9edbec027222ff276933bc9168b7f1f159c2a00,Merge branch 'master' into quorum-ets-memory-breakdown
hairyhum,2019-04-24 18:46:53,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/310bf16da17c2594f601b10e781bfc7b34fa74da,310bf16da17c2594f601b10e781bfc7b34fa74da,"Add functions to get erlang or openssl formatted ciphers.

SSL application provides API to get ciphers by format or by default/all/anonymous,
but not both, so it's not possible to get all openssl-formatted ciphers.

OTP-20 and OTP-21 have different modules containing cipher formatting
functions - using function_exported to support both.

Addresses rabbitmq/rabbitmq-cli#342"
velimir,2019-04-24 17:45:38,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/531de0db9c2bc9301f7dbb835447bd53c0e25345,531de0db9c2bc9301f7dbb835447bd53c0e25345,"show output from cuttlefish when conf validation fails

fixes #1985"
kjnilsson,2019-04-24 16:53:53,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/20221724ac23389221fb7f9534ffc9978c282bba,20221724ac23389221fb7f9534ffc9978c282bba,"Merge pull request #1972 from rabbitmq/consumer_timeouts

Consumer timeouts"
michaelklishin,2019-04-24 16:02:36,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/bfb7c7fdaf385f90c30d1a74387428cd1670ce89,bfb7c7fdaf385f90c30d1a74387428cd1670ce89,"Core metrics suite: publish unroutable messages, too (for #1904)"
michaelklishin,2019-04-24 15:56:21,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/74e7a392272880925337bde6f1c8c927e47f3bc2,74e7a392272880925337bde6f1c8c927e47f3bc2,"Increment drop_unroutable un deliver_to_queues/2

Some code paths only go through it, e.g. when
a transaction commits.

Pair: @dcorbacho."
hairyhum,2019-04-23 20:44:48,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/d279ccfee32764ad76517fb101015fa7ec77d9f5,d279ccfee32764ad76517fb101015fa7ec77d9f5,"Move rabbit_queue_collector to rabbit_common repo.

Collector is used by a connection supervisor, which may be on
the client side for direct connections.

Addresses rabbitmq-erlang-client#91"
michaelklishin,2019-04-23 20:21:33,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/733a1b130a225fdc34d45e9cfd54d62aae6cc53e,733a1b130a225fdc34d45e9cfd54d62aae6cc53e,"Track messages that were not routed anywhere and also not published as mandatory

so they have to be dropped.

Part of #1904.

[#165548314]"
michaelklishin,2019-04-23 15:45:35,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/314b6448caef8bdba88ec9f922b02d502aa516a2,314b6448caef8bdba88ec9f922b02d502aa516a2,"Merge pull request #1987 from rabbitmq/clarify_si_unit_symbols

Clarify unit symbols"
gerhard,2019-04-23 15:08:01,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/28fd4874086595af0d4e31486f531388c07490f0,28fd4874086595af0d4e31486f531388c07490f0,"Clarify unit symbols

RabbitMQ supports both power of 2 & power of 10 unit symbols. Giving
clear examples of the difference - it's a mistake easy to make."
gerhard,2019-04-23 15:11:21,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/fa998503fac0fe2682c9a3e40545511062a0f71c,fa998503fac0fe2682c9a3e40545511062a0f71c,"Revert ""Clarify unit symbols""

This reverts commit 738604543a31f6ba5c5b92f475a85295c636df33."
gerhard,2019-04-23 15:08:01,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/738604543a31f6ba5c5b92f475a85295c636df33,738604543a31f6ba5c5b92f475a85295c636df33,"Clarify unit symbols

RabbitMQ supports both power of 2 & power of 10 unit symbols. Giving
clear examples of the difference - it's a mistake easy to make."
kjnilsson,2019-04-23 13:34:52,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/23fd689fb96bd67f3dcde961b1e3a42c4a2b608f,23fd689fb96bd67f3dcde961b1e3a42c4a2b608f,spelling
kjnilsson,2019-04-09 10:39:22,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/08f7e23527530ec771b38db3f711a43b192ed673,08f7e23527530ec771b38db3f711a43b192ed673,"Move consumer timeout handler

To own function"
kjnilsson,2019-04-09 09:00:51,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/4642bf0d7bd168300fd443ea2beb059b86862e8b,4642bf0d7bd168300fd443ea2beb059b86862e8b,"Cancel tick timer if there are no pending acks

If there are no pending acks we should allow the channel to enter
hibernate without being woken up by the tick timer.

[#164212469]"
kjnilsson,2019-04-08 15:12:26,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/ec76fef8a84f4dee56e422564cac5634ed89976f,ec76fef8a84f4dee56e422564cac5634ed89976f,"Move consumer timeout tests to own SUITE

Also handle case where client does not support consumer cancellation and
rename the queue_cleanup timer to a generic ""tick"" timer for channels to
perform periodic activities.

[#164212469]"
kjnilsson,2019-04-05 16:43:32,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/d389d045df3f60bb19511d3240f3cee7c1de534c,d389d045df3f60bb19511d3240f3cee7c1de534c,"Refactor channel state

To put static fields into a nested record to avoid some copying on
update.

Also exit the channel when a basic.get times out.

[#164212469]"
kjnilsson,2019-04-03 13:53:01,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/04e4d0b5ba486abb16e873b4d3df6e8792b009e6,04e4d0b5ba486abb16e873b4d3df6e8792b009e6,"Implement consumer channel timeouts

Such that if a consumer has a message awaiting ack for longer than this
timeout the consumer will either be cancelled (if the client supports
it) or the channel will be closed to ensure the message does not get
stuck permanently."
gerhard,2019-04-22 20:54:56,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/9d898823c30ff0e56d97053764b2708a299c46eb,9d898823c30ff0e56d97053764b2708a299c46eb,Update rabbitmq-components.mk
dumbbell,2019-04-19 14:06:07,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/5325e06bcff49f2c59f0acc496f83c8b233945a0,5325e06bcff49f2c59f0acc496f83c8b233945a0,"Makefile: Remove cipher/hash/iterations default values from default app. env.

The code already queries `rabbit_pbe`."
michaelklishin,2019-04-18 07:45:55,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/57b8054359b30379a933bc825212952777af1792,57b8054359b30379a933bc825212952777af1792,"clustering_management_SUITE: don't depend on `cluster_status` output, querry alarms via rpc

Per discussion with @dumbbell."
dcorbacho,2019-04-16 11:52:39,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/388bd440babf102d8d7d0289e23bdd5e7df8604b,388bd440babf102d8d7d0289e23bdd5e7df8604b,"Report memory used by the ETS tables of the ra log

[#161752680]"
dumbbell,2019-04-15 10:02:59,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/ddb96a813306758c2b4fa86cf7eb064290b09d86,ddb96a813306758c2b4fa86cf7eb064290b09d86,"clustering_management_SUITE: Support 3.7.x status format as well

... so that `status_with_alarm` works in a mixed-versions cluster
situation."
dumbbell,2019-04-15 08:36:51,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/35bc1cd98c3d9033103fac630b838a8296319459,35bc1cd98c3d9033103fac630b838a8296319459,"clustering_management_SUITE: Adapt `status_with_alarm` to the new `cluster_status` output

The struct inside the `alarms` key was changed.

While here, change how the rabbitmqctl(8) output is parsed: we now parse
the Erlang structure instead of using regex."
dumbbell,2019-04-15 08:32:22,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/442768afdcbdcf1c08d9ca90f1704cfceae4734f,442768afdcbdcf1c08d9ca90f1704cfceae4734f,"rabbit: Compute `totals` in status() only if RabbitMQ is running

The `app_management` testcase checks that status() works even with
RabbitMQ stopped (but the node is running). To restore that fact,
`totals` are only computed if RabbitMQ is running. Otherwise the list of
`totals` is empty.

The problem reported by the testcase without this patch was that the
`rabbit_vhost` Mnesia table was unavailable:

    {exit,{aborted,{no_exists,rabbit_vhost}}}"
michaelklishin,2019-04-14 17:19:24,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/a0ef063126560ca4e99b6c2816c8de4e25d7a804,a0ef063126560ca4e99b6c2816c8de4e25d7a804,"Merge pull request #1977 from rabbitmq/rabbitmq-cli-340

Status data structures update for 3.8"
michaelklishin,2019-04-13 23:09:58,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/21520705b0f12dad729d8c68cfac38bdd68def1e,21520705b0f12dad729d8c68cfac38bdd68def1e,rabbit:status/0: include server version information
michaelklishin,2019-04-13 23:00:32,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/92f378a3a19c08c5a0c424c05c9572db695a485d,92f378a3a19c08c5a0c424c05c9572db695a485d,"rabbit:status/0: include node's data directory

Part of rabbitmq/rabbitmq-cli#340."
michaelklishin,2019-04-12 20:36:03,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/d43970fa5bafa972f442471a99fc74bba58bd10f,d43970fa5bafa972f442471a99fc74bba58bd10f,"Introduce rabbit_vhost:count/0

(cherry picked from commit dc3c04ffc3862d89d24f55594ae62ab0f8747fdd)"
michaelklishin,2019-04-12 20:36:03,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e553ecbc0173ad4e1962c127e9e94e27b3adbad1,e553ecbc0173ad4e1962c127e9e94e27b3adbad1,"rabbit:status/0: new section on basic (topology) totals

Per suggestion from @gerhard in rabbitmq/rabbitmq-cli#341"
michaelklishin,2019-04-12 20:36:03,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/dc3c04ffc3862d89d24f55594ae62ab0f8747fdd,dc3c04ffc3862d89d24f55594ae62ab0f8747fdd,Introduce rabbit_vhost:count/0
michaelklishin,2019-04-12 20:19:27,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/b5c62a5a56843c5c651fe7fc532c4f4ba6764aa0,b5c62a5a56843c5c651fe7fc532c4f4ba6764aa0,"rabbit:status/0: add config file, log file and enabled plugin info

Part of rabbitmq/rabbitmq-cli#340"
kjnilsson,2019-04-12 07:50:25,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/fc5eb6c73b24773b80e8cbf8620cadbe4f98f462,fc5eb6c73b24773b80e8cbf8620cadbe4f98f462,Fix rabbit_fifo tests
michaelklishin,2019-04-11 21:57:00,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/0500f4237ac9c55834293049065949f2836803e0,0500f4237ac9c55834293049065949f2836803e0,"rabbit:alarms/0: return more information about the alarm

Let the new status command to do the filtering and formatting.

Part of rabbitmq/rabbitmq-cli#340."
kjnilsson,2019-04-11 16:47:55,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/fa3cad4ee15b04f1564e11bdb94d9685e627f800,fa3cad4ee15b04f1564e11bdb94d9685e627f800,Fix tests by make quorum queue discovery defensive
kjnilsson,2019-04-11 16:05:19,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/96b9fb0f5cf6e563203e4b71af3a636cb3e95bfb,96b9fb0f5cf6e563203e4b71af3a636cb3e95bfb,"Merge pull request #1970 from rabbitmq/in-memory-limits

In memory limits for quorum queues"
kjnilsson,2019-04-11 15:53:40,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/2ad83292a53a7d86ad56c7adff245d28989e9b32,2ad83292a53a7d86ad56c7adff245d28989e9b32,correct log effect type
kjnilsson,2019-04-11 15:39:50,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e2919659cb0e6537d4b43c3ad7cebf08ad1414be,e2919659cb0e6537d4b43c3ad7cebf08ad1414be,"Correct log effect return type

It should return a list of effects in recent Ra versions.

Also increase ra segments size as this appears beneficial for use with
low in-memory limits."
lukebakken,2019-04-11 15:14:53,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/46211bfa4de1aa8c532d16709823971127a9c552,46211bfa4de1aa8c532d16709823971127a9c552,"Merge pull request #1975 from rabbitmq/connection_tracking_no_transactions

Do not use transactions in connection tracking process."
michaelklishin,2019-04-10 23:01:02,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/958f6cebe2f491d0b1dec5687710464bd88d148d,958f6cebe2f491d0b1dec5687710464bd88d148d,Formatting
michaelklishin,2019-04-10 23:01:02,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/62943b3ff0e2406c289f49afd042a7a24606963a,62943b3ff0e2406c289f49afd042a7a24606963a,"rabbit:listeners/0: return full listener records

for CLI tools to format them.

References rabbitmq/rabbitmq-cli#340."
michaelklishin,2019-04-11 12:11:19,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/2b530ec29584b7e753c8065b85472978a24fde1d,2b530ec29584b7e753c8065b85472978a24fde1d,"Merge pull request #1976 from rabbitmq/rabbitmq-server-1973-2

Follow up to #1973 - ensure amq.rabbitmq.log exchange is declared early"
kjnilsson,2019-04-11 11:31:08,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/b1dbdbbcf877d6b7762c92d03b9c04eef6e0f64e,b1dbdbbcf877d6b7762c92d03b9c04eef6e0f64e,"Merge pull request #1978 from rabbitmq/calculate-quorum-memory

Update quorum queue supervisor for memory calculation"
dcorbacho,2019-04-11 07:07:15,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/9e4a67f99a19e4dc0ba5d68ddb79abaadab2ab85,9e4a67f99a19e4dc0ba5d68ddb79abaadab2ab85,"Update quorum queue supervisor for memory calculation

[#161752680]"
lukebakken,2019-04-10 22:49:07,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/10a834d4c35dfd8affff45d5c0d2a1dc52fc7cd2,10a834d4c35dfd8affff45d5c0d2a1dc52fc7cd2,Add code to declare amq.rabbitmq.log exchange immediately after the / vhost is added or recovered
hairyhum,2019-04-10 21:56:18,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e5df4e6ee105900087744ed40e58b8041738b9cd,e5df4e6ee105900087744ed40e58b8041738b9cd,"Do not use transactions in connection tracking process.

The connection tracking process is the only process making
changes to the local connections table. There is not much point
in having transactions here.

Follow-up to #1971 and #1722"
lukebakken,2019-04-10 21:33:35,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/fb6a83b63b415042b8f512545f3a2d506f2d5e83,fb6a83b63b415042b8f512545f3a2d506f2d5e83,"amq.rabbitmq.log really should be an internal exchange

Part of #1973"
dcorbacho,2019-04-10 16:32:08,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/1c182e755f35b0b65a9137cb9d0c4ea027d01e97,1c182e755f35b0b65a9137cb9d0c4ea027d01e97,"Reset in-memory counts after purging

[#164735591]"
lukebakken,2019-04-10 16:12:57,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e52513ac0753723c90cbd386290583ff93776e06,e52513ac0753723c90cbd386290583ff93776e06,"Merge pull request #1974 from rabbitmq/rabbitmq-server-1973

Make sure amq.rabbitmq.log is accessible to client connections"
dcorbacho,2019-04-10 12:19:49,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/6d931d531567e4d51e3606ae8b5e2c35e9a59e05,6d931d531567e4d51e3606ae8b5e2c35e9a59e05,"Fix prefix msgs types

[#164735591]"
michaelklishin,2019-04-10 11:01:41,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/8daafd8191d77fca7194326042a2295c33ed0a9e,8daafd8191d77fca7194326042a2295c33ed0a9e,Reduce duplication
michaelklishin,2019-04-10 11:01:41,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/383db829635e6f3c25301c29635cc9c04bd71300,383db829635e6f3c25301c29635cc9c04bd71300,Log amq.rabbitmq.log declaration failures as errors
michaelklishin,2019-04-10 11:01:41,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/12a8ca6d6632d5452dca21c5a67ad5c21a6a4c97,12a8ca6d6632d5452dca21c5a67ad5c21a6a4c97,"Make sure amq.rabbitmq.log is accessible to client connections

That is, not an internal exchange.

Closes #1973, references #1456.

[#165243321]"
dcorbacho,2019-04-08 22:14:05,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/0e416ead07251c2a4c1d9ae57b7b176e33d6d792,0e416ead07251c2a4c1d9ae57b7b176e33d6d792,"Rename $ra_no_return to $ra_no_reply

[#164735591]"
michaelklishin,2019-04-08 11:01:52,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/99e883e3fedb58270ac6b6b8e83982f4ef3e7038,99e883e3fedb58270ac6b6b8e83982f4ef3e7038,"Restore rabbit_connection_tracking_handler:close_connections/3

It is relied on by released 3.7.x versions of rabbitmqctl.

References #1971."
michaelklishin,2019-04-08 10:14:31,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/06576616f0c0159cca98528ef1c182482b3435f0,06576616f0c0159cca98528ef1c182482b3435f0,"Merge pull request #1971 from rabbitmq/connection_tracking_process

Handle connection tracking events in a separate process."
hairyhum,2019-04-05 21:44:27,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/d1b893fe637638cba5984ac3653f8148ec0e517d,d1b893fe637638cba5984ac3653f8148ec0e517d,"Handle connection tracking events in a separate process.

Connection tracking event handling may involve DB operations and closing of
connections (e.g. for vhost deletion).
Because gen_event handles all events in the same process - this may
cause message accumulation in the rabbit_event process and memory
accumulation.
Connection tracking process will only receive connection tracking
events and all other events will be dropped, freeing the memory.

Follow-up to #1722
[#164353033]"
dcorbacho,2019-04-04 12:41:08,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/fb3c71cb89f57ae28948280e13cbd3160055c444,fb3c71cb89f57ae28948280e13cbd3160055c444,"Test that the indexes in the log effect are never lower than previous release cursor

[#164735591]"
dcorbacho,2019-04-04 11:33:37,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/27ae52584f210b46138ce2750024d23da7166753,27ae52584f210b46138ce2750024d23da7166753,"Apply memory limit on returns

[#164735591]"
dcorbacho,2019-04-04 09:06:18,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/279a35b6aaf9e9b7ce7394500b9641eadfaebd0a,279a35b6aaf9e9b7ce7394500b9641eadfaebd0a,Merge remote-tracking branch 'origin/master' into in-memory-limits
dcorbacho,2019-04-02 11:26:28,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/19f8dec83bfa899cf7d43e532ca8a52c73213a97,19f8dec83bfa899cf7d43e532ca8a52c73213a97,"Fix in-memory counters

[#164735591]"
dumbbell,2019-04-03 09:46:31,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/09ab089066e8148ebe30ce3183958ea039470826,09ab089066e8148ebe30ce3183958ea039470826,"Retry Mnesia tables wait in the `quorum_queue` feature flag migration

Before this patch, the migration function waited once 30 seconds then
gave up. This was inconsistent with what the boot process does: wait for
30 seconds, 10 times in a row.

Now, we do the same thing in the `quorum_queue` migration function, so
that it gives up at the same time as the boot process."
michaelklishin,2019-04-02 15:18:15,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/662630216b1d77ed6cd50b16a8c2608cbe6a1152,662630216b1d77ed6cd50b16a8c2608cbe6a1152,"Merge pull request #1967 from rabbitmq/mk-idempotent-quorum-queue-add-member

Quorum queue: make membership changes [more] idempotent"
michaelklishin,2019-04-01 13:36:49,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/a1ab9545f3644e6e14d36ff3a4223963c634fa8a,a1ab9545f3644e6e14d36ff3a4223963c634fa8a,"Quorum queue; make membership changes [more] idempotent

Per discussion with @kjnilsson."
dcorbacho,2019-03-31 22:23:14,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/2997bc4f072cf4755a2069bab5a0b246c726a70c,2997bc4f072cf4755a2069bab5a0b246c726a70c,"Merge pull request #1961 from rabbitmq/rabbitmq-auth-backend-cache-20

Cache vhost access requests using client IP address only"
michaelklishin,2019-03-28 22:54:33,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/388704e1131274037f6818aa1720a698f4469873,388704e1131274037f6818aa1720a698f4469873,"Merge pull request #1963 from rabbitmq/rabbitmq-server-1962

Follow-up to rabbitmq-server#1962"
michaelklishin,2019-03-28 22:45:28,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/a3901cd9ecbbe2b567993e00f505365e3a40fff1,a3901cd9ecbbe2b567993e00f505365e3a40fff1,"Merge pull request #1960 from rabbitmq/mnesia_use_ram_schema_on_consistency_check

Mnesia use ram schema on consistency check"
dcorbacho,2019-03-28 19:07:40,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/74aac975655b4d419ac53c911768048234edbb9a,74aac975655b4d419ac53c911768048234edbb9a,"Publish in memory stats

Uses the existing `messages_ram` and `message_bytes_ram` stats
[#164735591]"
dcorbacho,2019-03-28 13:43:21,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/99c5828455973c6a719a982aa453e4f946bc3f64,99c5828455973c6a719a982aa453e4f946bc3f64,"Batch log effect

[#164735591]"
dcorbacho,2019-03-28 14:13:04,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/4f4b1f53a829c88001c6004d605cb275a7c362ca,4f4b1f53a829c88001c6004d605cb275a7c362ca,"Merge pull request #1965 from rabbitmq/quorum-queue-node-removal-cleanup

Purge stale node state from quorum queues"
kjnilsson,2019-03-18 08:06:59,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/9dfa931d3275513da2d63e2913eef94d2c936311,9dfa931d3275513da2d63e2913eef94d2c936311,"Purge stale node state from quorum queues

When a node is disconnected then removed from the RabbitMQ cluster it is
possibly that quorum queues retain some state for this node. This change
purges any enqueuer or consumer state for pids relating to nodes that
are not in the RabbitMQ cluster.

[#164214265]"
dcorbacho,2019-03-27 10:37:58,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/029594e4f3341b2949dae90b84e48e8c9fdd963c,029594e4f3341b2949dae90b84e48e8c9fdd963c,"Use in memory limit for quorum queue tests

All should work as normal, only memory usage it's affected
[#164735591]"
dcorbacho,2019-03-27 10:12:31,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/b56ca1c9de895c770b196ea46f887ee2abafb48c,b56ca1c9de895c770b196ea46f887ee2abafb48c,Return msg in basic.get when in-memory limit is reached
dcorbacho,2019-03-26 20:25:16,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/ce55899c883839230f6e3a6546bb4db9087905bb,ce55899c883839230f6e3a6546bb4db9087905bb,"Quorum queue in memory message limits

[#164735591]"
michaelklishin,2019-03-26 18:20:40,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/b9947be94bc2911f273487258dba7bd0b1b560c0,b9947be94bc2911f273487258dba7bd0b1b560c0,Merge branch 'master' into mnesia_use_ram_schema_on_consistency_check
michaelklishin,2019-03-26 15:56:58,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/c722c96ee6a9afe6d2fcf972e32f9ed1f6251291,c722c96ee6a9afe6d2fcf972e32f9ed1f6251291,"Merge pull request #1964 from rabbitmq/fix-no-return-function

Add a no_return() type spec to silence a Dialyzer warning"
essen,2019-03-26 15:47:54,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/da1807002385ccfceea5fd0929ee41640ad2c746,da1807002385ccfceea5fd0929ee41640ad2c746,Add a no_return() type spec to silence a Dialyzer warning
kjnilsson,2019-03-26 09:50:51,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/044cf390b3bc0894e1cb2320c4e0b5911535422d,044cf390b3bc0894e1cb2320c4e0b5911535422d,"Merge pull request #1950 from rabbitmq/rabbit-fifo-bugfixes

Rabbit fifo bug fixes"
lukebakken,2019-03-25 21:45:18,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/f5fb70b47ce2f508cea95b1c09e1adeaab70f3fc,f5fb70b47ce2f508cea95b1c09e1adeaab70f3fc,Add comments
lukebakken,2019-03-25 17:26:04,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/4a441248c9b5544e5569f799ca0d93ec7541266e,4a441248c9b5544e5569f799ca0d93ec7541266e,"Rename function to convert forward slashes, use it in another place"
lukebakken,2019-03-25 17:14:28,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/57b72757334a2493d5e10f3529ab9895947b860a,57b72757334a2493d5e10f3529ab9895947b860a,Merge remote-tracking branch 'gh-1962/master' into rabbitmq-server-1962
claasd,2019-03-22 14:33:46,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/9cf2efa65980e9f9143a281acf0c3ca74a80a681,9cf2efa65980e9f9143a281acf0c3ca74a80a681,"Fix issues with forward slashes

Fix issues with forward slashes in RABBITMQ_CONFIG_FILE on windows"
lukebakken,2019-03-22 23:14:34,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/4046eb6d9ece830ff2f294f8a3d3700d991c9f7d,4046eb6d9ece830ff2f294f8a3d3700d991c9f7d,Keep IP address in tuple format
hairyhum,2019-03-22 21:10:57,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/bba4a9e0185c78407371c570c8c35e11d6cc9643,bba4a9e0185c78407371c570c8c35e11d6cc9643,Test successfull clustering if there is a garbage schema in the work dir
lukebakken,2019-03-22 20:07:07,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/cb9055f692a34f3a5c3a3399b0bf01bc789f6072,cb9055f692a34f3a5c3a3399b0bf01bc789f6072,Finish converting check_vhost_access/3 to new API
hairyhum,2019-03-22 19:13:28,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/6e21ea6602da4e8be990977d0c54b5246ba93de6,6e21ea6602da4e8be990977d0c54b5246ba93de6,"Use ram schema_location for mnesia consistency checks.

By default mnesia uses opt_disk schema location, which will use
a disk schema if there is a directory. This also applies to the
autogenerated directory.
In some cases if the data directory has an autogenerated schema
directory left from previous versions - the node startup will fail.
There is no point in reading a schema on consistency check anyway.

[#164807008]"
michaelklishin,2019-03-22 17:24:59,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/6e54d77439e2466ea41f0cbf2fc9600f02467157,6e54d77439e2466ea41f0cbf2fc9600f02467157,Merge branch 'masaki-furuta-toggle_disk_monitor'
michaelklishin,2019-03-22 17:24:38,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/40a8ca2b7a310bf6e6ea89ae35c6319000a2d5d9,40a8ca2b7a310bf6e6ea89ae35c6319000a2d5d9,Pattern match in function heads
michaelklishin,2019-03-22 17:16:44,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e58a4e3d5ca5d599f3ce54d99bfe826087fc7d2f,e58a4e3d5ca5d599f3ce54d99bfe826087fc7d2f,Merge branch 'toggle_disk_monitor' of https://github.com/masaki-furuta/rabbitmq-server into masaki-furuta-toggle_disk_monitor
masaki-furuta,2019-03-22 14:57:27,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/2b0a03a32854d34fa45303fdbd20150b69cc6591,2b0a03a32854d34fa45303fdbd20150b69cc6591,"Update rabbit_disk_monitor.erl

Remove unused default value for enabled."
lukebakken,2019-03-22 14:23:00,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/700a3585f2d442a2963f14fe5ea00ec5502efd52,700a3585f2d442a2963f14fe5ea00ec5502efd52,"Modify check_vhost_access/3 to use map of data

Part of rabbitmq/rabbitmq-auth-backend-cache#20"
