lantern,蓝灯Windows下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.exe 蓝灯安卓下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.apk
username,timestamp,url,sha,message
fffw,2016-03-15 07:43:18,https://api.github.com/repos/getlantern/lantern/git/commits/9854b5c726cbc1fe946bea2f825ffb4aeb3f994c,9854b5c726cbc1fe946bea2f825ffb4aeb3f994c,code review updates
oxtoacart,2016-03-15 04:30:56,https://api.github.com/repos/getlantern/lantern/git/commits/e7bb52013107548a6cd768bfc05eea6e34ff8db1,e7bb52013107548a6cd768bfc05eea6e34ff8db1,PubSub notification example works
oxtoacart,2016-03-15 04:30:02,https://api.github.com/repos/getlantern/lantern/git/commits/2439a6c724522315ebbe610fc06b5cf51d9f7fe8,2439a6c724522315ebbe610fc06b5cf51d9f7fe8,PubSub notification example works
oxtoacart,2016-03-15 04:20:48,https://api.github.com/repos/getlantern/lantern/git/commits/997e85c36e712732610b235fbbc1e031eaff0f5e,997e85c36e712732610b235fbbc1e031eaff0f5e,PubSub notification example works
oxtoacart,2016-03-15 03:07:38,https://api.github.com/repos/getlantern/lantern/git/commits/585959c8cc4659582509ca68a08b61e1cbdd2d7f,585959c8cc4659582509ca68a08b61e1cbdd2d7f,Added PubSub
fffw,2016-03-15 01:37:07,https://api.github.com/repos/getlantern/lantern/git/commits/216e0cf055b29d09707a8a3fc353b38d356e4bf7,216e0cf055b29d09707a8a3fc353b38d356e4bf7,"Merge pull request #3780 from getlantern/issue3127_tweaks

Doc updates"
oxtoacart,2016-03-15 01:22:19,https://api.github.com/repos/getlantern/lantern/git/commits/e0a45eec3217709656eda39bbecae5762f433589,e0a45eec3217709656eda39bbecae5762f433589,Doc updates
oxtoacart,2016-03-14 21:54:44,https://api.github.com/repos/getlantern/lantern/git/commits/ffc524ea6854a8dd9b04eb039190257a7f17caf0,ffc524ea6854a8dd9b04eb039190257a7f17caf0,Notification example now shows actual body
oxtoacart,2016-03-14 21:39:47,https://api.github.com/repos/getlantern/lantern/git/commits/e4c9c0bd10ce67cf8d94880effa733cea41fd7dc,e4c9c0bd10ce67cf8d94880effa733cea41fd7dc,Started to move notification logic into PubSub library
oxtoacart,2016-03-14 19:05:26,https://api.github.com/repos/getlantern/lantern/git/commits/0d2d761c7e2ebc7595f59ed7fd9bfc84a25cd48d,0d2d761c7e2ebc7595f59ed7fd9bfc84a25cd48d,"Squashed 'pubsub-java/' changes from 9bf2f95..65d7128

65d7128 Remembering authentication and subscriptions for resending on reconnect

git-subtree-dir: pubsub-java
git-subtree-split: 65d7128825c90726b7a88627942af8e2c0619964"
oxtoacart,2016-03-14 19:05:26,https://api.github.com/repos/getlantern/lantern/git/commits/36cbb08217c1a69d9e1472d34351884bb18abe58,36cbb08217c1a69d9e1472d34351884bb18abe58,Merge commit '0d2d761c7e2ebc7595f59ed7fd9bfc84a25cd48d' into issue-3745
oxtoacart,2016-03-14 19:05:10,https://api.github.com/repos/getlantern/lantern/git/commits/50ab4c8cbea84da795cdedbcf222370839c9e812,50ab4c8cbea84da795cdedbcf222370839c9e812,Bug fixing
oxtoacart,2016-03-14 17:57:31,https://api.github.com/repos/getlantern/lantern/git/commits/d182d3d12a74a63e31fa089e7fc8dc11f97162f6,d182d3d12a74a63e31fa089e7fc8dc11f97162f6,"Squashed 'pubsub-java/' changes from c41c4b3..9bf2f95

9bf2f95 Added fromUTF8

git-subtree-dir: pubsub-java
git-subtree-split: 9bf2f95a6130d6e1b65084bdb404fbb8d7145b3b"
oxtoacart,2016-03-14 17:57:31,https://api.github.com/repos/getlantern/lantern/git/commits/a249ed6e8fe5f519849f083a7ad0683c1b57acd0,a249ed6e8fe5f519849f083a7ad0683c1b57acd0,Merge commit 'd182d3d12a74a63e31fa089e7fc8dc11f97162f6' into issue-3745
oxtoacart,2016-03-14 17:44:22,https://api.github.com/repos/getlantern/lantern/git/commits/69a60b4e14694438bd4ab5b0a60cbb310b34970c,69a60b4e14694438bd4ab5b0a60cbb310b34970c,"Squashed 'pubsub-java/' changes from fc42a25..c41c4b3

c41c4b3 Checking for next message before decoding

git-subtree-dir: pubsub-java
git-subtree-split: c41c4b3b586afcb3fab297270c0a8f92aebafabd"
oxtoacart,2016-03-14 17:44:22,https://api.github.com/repos/getlantern/lantern/git/commits/90287153421ed671cc3e28cd4d41f0239f8f46dc,90287153421ed671cc3e28cd4d41f0239f8f46dc,Merge commit '69a60b4e14694438bd4ab5b0a60cbb310b34970c' into issue-3745
oxtoacart,2016-03-14 17:44:12,https://api.github.com/repos/getlantern/lantern/git/commits/6196f3112e6287ef1b250ad987a68dfee87d92f5,6196f3112e6287ef1b250ad987a68dfee87d92f5,Added Android PubSub API
oxtoacart,2016-03-14 12:01:28,https://api.github.com/repos/getlantern/lantern/git/commits/6887c0fac7ac51bdaf51d8447c61c519fe7bf322,6887c0fac7ac51bdaf51d8447c61c519fe7bf322,"Squashed 'pubsub-java/' content from commit fc42a25

git-subtree-dir: pubsub-java
git-subtree-split: fc42a25b1f08eda4188215b2af4b362c81e3fd66"
oxtoacart,2016-03-14 12:01:28,https://api.github.com/repos/getlantern/lantern/git/commits/e70c4dc2084dd1993cc909216912c38f9e3e8154,e70c4dc2084dd1993cc909216912c38f9e3e8154,Merge commit '6887c0fac7ac51bdaf51d8447c61c519fe7bf322' as 'pubsub-java'
fffw,2016-03-11 00:39:44,https://api.github.com/repos/getlantern/lantern/git/commits/511938d71bb27b1eb45563245f5247640a0792b1,511938d71bb27b1eb45563245f5247640a0792b1,"Merge pull request #3768 from getlantern/transifex-readme

Create README-translations.md"
myleshorton,2016-03-10 20:07:29,https://api.github.com/repos/getlantern/lantern/git/commits/79635feaabbf64f46d5cf538ddc0540951a92810,79635feaabbf64f46d5cf538ddc0540951a92810,"Merge pull request #3767 from getlantern/release-2.1.0

Release 2.1.0"
myleshorton,2016-03-10 20:04:59,https://api.github.com/repos/getlantern/lantern/git/commits/de48eb2acfa8f02859e2f739146b9d09ae7969a6,de48eb2acfa8f02859e2f739146b9d09ae7969a6,Link to translations README
myleshorton,2016-03-10 20:02:19,https://api.github.com/repos/getlantern/lantern/git/commits/8eafb34cfbff02191edd0df904d26349cad227ef,8eafb34cfbff02191edd0df904d26349cad227ef,Create README-translations.md
myleshorton,2016-03-10 19:50:19,https://api.github.com/repos/getlantern/lantern/git/commits/7ad93cc85651920f309c466b0c5a53a75bbecf22,7ad93cc85651920f309c466b0c5a53a75bbecf22,"Merge pull request #3765 from getlantern/valencia-new-translations

Android - add latest translations"
myleshorton,2016-03-10 19:46:31,https://api.github.com/repos/getlantern/lantern/git/commits/363f5ea93af1d53c57eaed311e520e04692da0b5,363f5ea93af1d53c57eaed311e520e04692da0b5,fixing merge conflicts
atavism,2016-03-10 18:24:49,https://api.github.com/repos/getlantern/lantern/git/commits/4266f62e412e8c44df28eeb7e0cd29094adea5dd,4266f62e412e8c44df28eeb7e0cd29094adea5dd,add new translations
atavism,2016-03-10 17:56:14,https://api.github.com/repos/getlantern/lantern/git/commits/a0869b2a0035566f14039dfd6e8f3ec563cd2b66,a0869b2a0035566f14039dfd6e8f3ec563cd2b66,add new translations
atavism,2016-03-10 17:54:56,https://api.github.com/repos/getlantern/lantern/git/commits/5945f73937614ee545d54ea87e49297afd96af9b,5945f73937614ee545d54ea87e49297afd96af9b,add new translations
atavism,2016-03-10 17:35:25,https://api.github.com/repos/getlantern/lantern/git/commits/c70f433dcfb1ceb80a7b4ae9c51d7a5b684375a5,c70f433dcfb1ceb80a7b4ae9c51d7a5b684375a5,merge
myleshorton,2016-03-10 16:44:45,https://api.github.com/repos/getlantern/lantern/git/commits/f8e4b53f1493e114e3bf0763495adf54a65478a6,f8e4b53f1493e114e3bf0763495adf54a65478a6,Merge branch 'devel' into release-2.1.0
myleshorton,2016-03-10 16:36:39,https://api.github.com/repos/getlantern/lantern/git/commits/1075fa4067d0b71c81498a8a62ce2abf7ce008e3,1075fa4067d0b71c81498a8a62ce2abf7ce008e3,Merge branch 'valencia' into release-2.1.0
myleshorton,2016-03-10 16:33:43,https://api.github.com/repos/getlantern/lantern/git/commits/bdfc2de067e042875b6a0aa5bbd6925925cd237d,bdfc2de067e042875b6a0aa5bbd6925925cd237d,translation for farsi
myleshorton,2016-03-09 23:09:49,https://api.github.com/repos/getlantern/lantern/git/commits/5a17d87cd78d435fdeb7b5294f49df37ba532317,5a17d87cd78d435fdeb7b5294f49df37ba532317,Merge branch 'valencia' into devel
myleshorton,2016-03-09 23:08:27,https://api.github.com/repos/getlantern/lantern/git/commits/562c8abc765b34b340dfbf2e6bcfa5d4115950af,562c8abc765b34b340dfbf2e6bcfa5d4115950af,"Merge pull request #3739 from getlantern/issue-3723

Dynamically generating version inside App manifest closes #3723"
atavism,2016-03-09 21:35:38,https://api.github.com/repos/getlantern/lantern/git/commits/881bd7a1529387f66ca13dc944aa08ca37b21f74,881bd7a1529387f66ca13dc944aa08ca37b21f74,"Merge pull request #3747 from getlantern/issue-3715

Calculating versionCode dynamically based on date, eliminates need fo…"
oxtoacart,2016-03-09 20:03:44,https://api.github.com/repos/getlantern/lantern/git/commits/c4f4fb219aed9ab66db890f959029c267a934336,c4f4fb219aed9ab66db890f959029c267a934336,"Merge pull request #3759 from getlantern/readme-server-build

Moved server build instructions here"
myleshorton,2016-03-09 20:02:07,https://api.github.com/repos/getlantern/lantern/git/commits/37a049464fc6866bac071f619bfe79ccf671d45f,37a049464fc6866bac071f619bfe79ccf671d45f,Added make-linux option
myleshorton,2016-03-09 19:55:51,https://api.github.com/repos/getlantern/lantern/git/commits/d95f661b876d81a25bc72ae850b571ab918522c6,d95f661b876d81a25bc72ae850b571ab918522c6,Moved server build instructions here
fffw,2016-03-09 15:34:42,https://api.github.com/repos/getlantern/lantern/git/commits/2d802e91a526e2dec1524f9667625e0236685f15,2d802e91a526e2dec1524f9667625e0236685f15,fix more race conditions with more robust tests
fffw,2016-03-09 13:27:41,https://api.github.com/repos/getlantern/lantern/git/commits/60a6d526a5db280ca769601908a45bda13e925f6,60a6d526a5db280ca769601908a45bda13e925f6,fix race condition
fffw,2016-03-09 12:39:16,https://api.github.com/repos/getlantern/lantern/git/commits/82d68bc30f4c5892fedf4b95c43c0b9248fb53ad,82d68bc30f4c5892fedf4b95c43c0b9248fb53ad,add load balancing test
fffw,2016-03-09 11:38:41,https://api.github.com/repos/getlantern/lantern/git/commits/ba983c60e1875dfa709f1bca32cc2825f3989728,ba983c60e1875dfa709f1bca32cc2825f3989728,remove Weight and QOS field
fffw,2016-03-09 11:21:13,https://api.github.com/repos/getlantern/lantern/git/commits/2310514fb145c396db872cc33939cc7c7925b065,2310514fb145c396db872cc33939cc7c7925b065,refactor with modified tests
fffw,2016-03-07 14:41:19,https://api.github.com/repos/getlantern/lantern/git/commits/02cfc5cb8d8d712e540fd11773504a417ed4816a,02cfc5cb8d8d712e540fd11773504a417ed4816a,check dialer with no activity even if it doesn't fail
fffw,2016-03-07 12:24:03,https://api.github.com/repos/getlantern/lantern/git/commits/86acbb7d5c482fed6b5bd2ea9d036e37f9ee7c1b,86acbb7d5c482fed6b5bd2ea9d036e37f9ee7c1b,avgConnTime to avgDialTime
fffw,2016-02-08 08:11:33,https://api.github.com/repos/getlantern/lantern/git/commits/b071ff99d17d46dc464f2e26685de9bfbed29732,b071ff99d17d46dc464f2e26685de9bfbed29732,balancer: extract methods
fffw,2016-02-08 07:31:07,https://api.github.com/repos/getlantern/lantern/git/commits/23405850f02a080d6f136dcf66cf5270355e2b14,23405850f02a080d6f136dcf66cf5270355e2b14,refactor strategy benchmarks
fffw,2016-02-07 02:40:59,https://api.github.com/repos/getlantern/lantern/git/commits/6f16b1fdd536393e5efb627a9292a21995bd73ad,6f16b1fdd536393e5efb627a9292a21995bd73ad,more friendly benchmark result
fffw,2016-02-06 13:13:13,https://api.github.com/repos/getlantern/lantern/git/commits/b9da8f304885a8946f5610689f72f81a238f6d1b,b9da8f304885a8946f5610689f72f81a238f6d1b,flashlight to use new balancer
fffw,2016-02-06 13:10:03,https://api.github.com/repos/getlantern/lantern/git/commits/79f8916ddc7dda956ff1009eca3093e457206330,79f8916ddc7dda956ff1009eca3093e457206330,make Errcheck happy
fffw,2016-02-06 13:07:16,https://api.github.com/repos/getlantern/lantern/git/commits/474c28f95a81570f2255516b77dc9b7793de72d0,474c28f95a81570f2255516b77dc9b7793de72d0,add benchmark for strategies
fffw,2016-02-06 07:13:37,https://api.github.com/repos/getlantern/lantern/git/commits/0bc458547cb26acbd87e9ab83c866d596eb5126f,0bc458547cb26acbd87e9ab83c866d596eb5126f,wip: add benchmark
fffw,2016-02-06 07:13:03,https://api.github.com/repos/getlantern/lantern/git/commits/e5c7bcbdc9d59f0e56869829c297aa531fc6fcc9,e5c7bcbdc9d59f0e56869829c297aa531fc6fcc9,add strategy tests
fffw,2016-02-05 10:50:41,https://api.github.com/repos/getlantern/lantern/git/commits/f756eebb72c7363c16669d13e74f73ed74b15276,f756eebb72c7363c16669d13e74f73ed74b15276,add connect time related strategy
fffw,2016-02-05 09:37:20,https://api.github.com/repos/getlantern/lantern/git/commits/e340542985ebb3b30eeaaef81b097751fa77db47,e340542985ebb3b30eeaaef81b097751fa77db47,use int32 to avoid bug when comparing
fffw,2016-02-05 08:56:18,https://api.github.com/repos/getlantern/lantern/git/commits/a69328186dafaf03dc7389a8ee8d3af35b4c8e8d,a69328186dafaf03dc7389a8ee8d3af35b4c8e8d,rename heap to strategy
fffw,2016-02-05 08:37:58,https://api.github.com/repos/getlantern/lantern/git/commits/11a248430799416dec911491212350e7ffdfd7c9,11a248430799416dec911491212350e7ffdfd7c9,use heap to sort dialers
fffw,2016-02-05 08:22:11,https://api.github.com/repos/getlantern/lantern/git/commits/c63f2d9b5486cfef1e6369c263d99692e5eb4ff0,c63f2d9b5486cfef1e6369c263d99692e5eb4ff0,simplify dialer check logic
oxtoacart,2016-03-08 02:04:46,https://api.github.com/repos/getlantern/lantern/git/commits/927f4b084930fd56b1d839670c70b346314a50bc,927f4b084930fd56b1d839670c70b346314a50bc,Formatting updates
oxtoacart,2016-03-08 02:02:54,https://api.github.com/repos/getlantern/lantern/git/commits/a2b0bf34981ce5f65bcd9348b9709b1a2d6a056b,a2b0bf34981ce5f65bcd9348b9709b1a2d6a056b,Displaying formatted date as user-visible version
oxtoacart,2016-03-08 01:32:32,https://api.github.com/repos/getlantern/lantern/git/commits/c8072213407938f71abc95f2e7d4a2be42c08f96,c8072213407938f71abc95f2e7d4a2be42c08f96,"Calculating versionCode dynamically based on date, eliminates need for version.properties, closes #3715"
myleshorton,2016-03-07 21:00:06,https://api.github.com/repos/getlantern/lantern/git/commits/d5780ab375e3aef484532e791d36443ecfdcb2ae,d5780ab375e3aef484532e791d36443ecfdcb2ae,"Merge pull request #3744 from getlantern/issue-3743

Synchronizing access to client config closes #3743"
oxtoacart,2016-03-07 20:45:46,https://api.github.com/repos/getlantern/lantern/git/commits/c4623b4cbc5f80782c80a2a227d1880e90446d77,c4623b4cbc5f80782c80a2a227d1880e90446d77,Synchronizing access to client config
myleshorton,2016-03-07 20:05:47,https://api.github.com/repos/getlantern/lantern/git/commits/671cf65811f78d2c2855efd4a6bad3020b349027,671cf65811f78d2c2855efd4a6bad3020b349027,"Merge pull request #3741 from getlantern/release-2.1.0

Release 2.1.0"
myleshorton,2016-03-07 19:27:27,https://api.github.com/repos/getlantern/lantern/git/commits/3e0f3570f6000d6d830654895a89e9339c4c4b74,3e0f3570f6000d6d830654895a89e9339c4c4b74,Merge branch 'valencia' into release-2.1.0
myleshorton,2016-03-07 19:20:20,https://api.github.com/repos/getlantern/lantern/git/commits/77bed55c14f08bf3bbad5fd3ecb97d58728528ad,77bed55c14f08bf3bbad5fd3ecb97d58728528ad,"Merge pull request #3740 from getlantern/issue-3477

Checking for nil connection in detour before closing"
myleshorton,2016-03-07 16:40:30,https://api.github.com/repos/getlantern/lantern/git/commits/23c65a6da7a04e3e4d127b89efe683e77eee92b5,23c65a6da7a04e3e4d127b89efe683e77eee92b5,"Merge pull request #3726 from getlantern/issue3609

Treat all net.OpError as being blocked"
oxtoacart,2016-03-07 15:52:36,https://api.github.com/repos/getlantern/lantern/git/commits/641ce4c9ba23ef4db59bfdee0032b383b7da6c6f,641ce4c9ba23ef4db59bfdee0032b383b7da6c6f,Checking for nil connection in detour before closing
oxtoacart,2016-03-07 14:50:07,https://api.github.com/repos/getlantern/lantern/git/commits/919a1590e058f11dd157e60ac42ee9ef8fb25b3e,919a1590e058f11dd157e60ac42ee9ef8fb25b3e,Dynamically generating version inside App manifest
oxtoacart,2016-03-07 14:27:05,https://api.github.com/repos/getlantern/lantern/git/commits/2b43232fac41c890760b05018a7a8bd1408686e7,2b43232fac41c890760b05018a7a8bd1408686e7,Test passing on windows
oxtoacart,2016-03-07 14:06:26,https://api.github.com/repos/getlantern/lantern/git/commits/7c0d6ff176c156fb9004d0542d43b912f8d65c5b,7c0d6ff176c156fb9004d0542d43b912f8d65c5b,Added exec target to Makefile
oxtoacart,2016-03-07 13:33:46,https://api.github.com/repos/getlantern/lantern/git/commits/1183a64885b70e2e37d8d5bc6285306818186e80,1183a64885b70e2e37d8d5bc6285306818186e80,Fixed part of windows unit test
oxtoacart,2016-03-07 12:51:27,https://api.github.com/repos/getlantern/lantern/git/commits/056e6446b992f4de54d25f0ed9b6920a1044c871,056e6446b992f4de54d25f0ed9b6920a1044c871,Using filepath instead of path
fffw,2016-03-05 08:39:13,https://api.github.com/repos/getlantern/lantern/git/commits/a5115a6a237e23da1b8c4638f077eac710cc7fc1,a5115a6a237e23da1b8c4638f077eac710cc7fc1,treat all net.OpError as being blocked
oxtoacart,2016-03-04 22:55:46,https://api.github.com/repos/getlantern/lantern/git/commits/b961b3b35496203715493157012c7e58c8134bf4,b961b3b35496203715493157012c7e58c8134bf4,"Merge pull request #3724 from getlantern/issue-3630

make android along with packages closes #3630"
myleshorton,2016-03-04 22:02:23,https://api.github.com/repos/getlantern/lantern/git/commits/f71d08808aa8205d8dcb654bc6ee7f3658f6529c,f71d08808aa8205d8dcb654bc6ee7f3658f6529c,make android along with packages closes #3630
oxtoacart,2016-03-04 21:21:48,https://api.github.com/repos/getlantern/lantern/git/commits/9a6ea8d45b665172d44d835b8550c2d54f63b3ba,9a6ea8d45b665172d44d835b8550c2d54f63b3ba,"Merge pull request #3713 from getlantern/issue-3709

README and Makefile cleanups"
oxtoacart,2016-03-04 21:20:39,https://api.github.com/repos/getlantern/lantern/git/commits/e6b20a5e84696ec7bc8b1ef028771811c863f444,e6b20a5e84696ec7bc8b1ef028771811c863f444,Added README comment about clean-desktop
myleshorton,2016-03-04 19:23:38,https://api.github.com/repos/getlantern/lantern/git/commits/96248c1aed28dd469d4d47361622ec3e3d622c3e,96248c1aed28dd469d4d47361622ec3e3d622c3e,removing echos and docker target
myleshorton,2016-03-04 19:21:37,https://api.github.com/repos/getlantern/lantern/git/commits/d0a8564617aa105922294e25f0142ddb21bb0a72,d0a8564617aa105922294e25f0142ddb21bb0a72,removed go build example since we need make for resources from a clean checkout regardless and fixed make lantern example
myleshorton,2016-03-04 19:17:57,https://api.github.com/repos/getlantern/lantern/git/commits/bab35037fa182496ef3f22ba851c8fa7be8ba4c9,bab35037fa182496ef3f22ba851c8fa7be8ba4c9,committed a couple things by mistake
myleshorton,2016-03-04 17:27:15,https://api.github.com/repos/getlantern/lantern/git/commits/e79dad51e9ec168a80d8d6f1191ca18389e4f371,e79dad51e9ec168a80d8d6f1191ca18389e4f371,bumping version
fffw,2016-03-04 14:55:15,https://api.github.com/repos/getlantern/lantern/git/commits/9d00f203df4c74e65f7ebc7074669d0b3f04f846,9d00f203df4c74e65f7ebc7074669d0b3f04f846,"Merge pull request #3719 from getlantern/issue-3676

Protected access to client.ProxyAll, closes #3676"
oxtoacart,2016-03-04 14:34:23,https://api.github.com/repos/getlantern/lantern/git/commits/ff7662b9f77ff42580a70eb3cdf8d1ebb6cd6ed6,ff7662b9f77ff42580a70eb3cdf8d1ebb6cd6ed6,"Protected access to client.ProxyAll, closes #3676"
myleshorton,2016-03-03 21:16:54,https://api.github.com/repos/getlantern/lantern/git/commits/1050d233980b6c7682f74e361aa1b2222e3270fe,1050d233980b6c7682f74e361aa1b2222e3270fe,"Merge pull request #3706 from getlantern/release-2.1.0

updated config"
myleshorton,2016-03-03 21:13:58,https://api.github.com/repos/getlantern/lantern/git/commits/2f8ac01642b6361c1f72b6722b9373bbea96a636,2f8ac01642b6361c1f72b6722b9373bbea96a636,"Merge pull request #3714 from getlantern/issue-3712

changes from @oxtoacart closes #3712"
myleshorton,2016-03-03 21:12:28,https://api.github.com/repos/getlantern/lantern/git/commits/9ed176bbf083efbe58cde573f4a01512334b52cf,9ed176bbf083efbe58cde573f4a01512334b52cf,changes from @oxtoacart closes #3712
myleshorton,2016-03-03 20:18:29,https://api.github.com/repos/getlantern/lantern/git/commits/880c217bf99f5f536bde659ec9b5e10b2ae27414,880c217bf99f5f536bde659ec9b5e10b2ae27414,just added docker target closes #3709
myleshorton,2016-03-03 20:12:56,https://api.github.com/repos/getlantern/lantern/git/commits/738ecaf1b4342428b150d79f73c7aaed1da4cb8c,738ecaf1b4342428b150d79f73c7aaed1da4cb8c,Minor cleanup
myleshorton,2016-03-03 20:11:43,https://api.github.com/repos/getlantern/lantern/git/commits/9ceffdbab7728ced607843a11b5b46f1b313ea6a,9ceffdbab7728ced607843a11b5b46f1b313ea6a,"Simplified build instructions for typical development cases, moved the release docs into a separate folder, etc."
myleshorton,2016-03-03 20:08:45,https://api.github.com/repos/getlantern/lantern/git/commits/6e535335a4b75dea7af69043b31854be773e5cfc,6e535335a4b75dea7af69043b31854be773e5cfc,Separate README for release builds
myleshorton,2016-03-03 03:48:02,https://api.github.com/repos/getlantern/lantern/git/commits/ebf18157f7dcdb302d36cd59b6cc94657ab4fb34,ebf18157f7dcdb302d36cd59b6cc94657ab4fb34,updated config
oxtoacart,2016-03-03 01:47:41,https://api.github.com/repos/getlantern/lantern/git/commits/7df4027dab29c1597c93f92a11aaa124d44af4a4,7df4027dab29c1597c93f92a11aaa124d44af4a4,"Merge pull request #3705 from getlantern/issue-3704

Changed to save settings to disk when they change closes #3702 and closes #3704"
myleshorton,2016-03-02 22:47:00,https://api.github.com/repos/getlantern/lantern/git/commits/154c870e596298547af626b544f5f2f28de98cb4,154c870e596298547af626b544f5f2f28de98cb4,"Merge pull request #3703 from getlantern/issue3701

Stripping most binaries on build closes #3701"
myleshorton,2016-03-02 22:39:36,https://api.github.com/repos/getlantern/lantern/git/commits/264403f7aa08a32349466cc2b21d22296628bf33,264403f7aa08a32349466cc2b21d22296628bf33,Changed to save settings to disk whenever they change closes #3702 and closes #3704
oxtoacart,2016-03-02 22:27:04,https://api.github.com/repos/getlantern/lantern/git/commits/be30ad521e8abd7b93db83f630a814f56b4560be,be30ad521e8abd7b93db83f630a814f56b4560be,Stripping most binaries on build
myleshorton,2016-03-02 20:29:40,https://api.github.com/repos/getlantern/lantern/git/commits/47025af5a6ee3e088f3b3075d8cfd50ee022bc91,47025af5a6ee3e088f3b3075d8cfd50ee022bc91,"Merge pull request #3695 from getlantern/issue3689-ox

Dynamically serving PAC file closes #3689"
myleshorton,2016-03-02 19:56:36,https://api.github.com/repos/getlantern/lantern/git/commits/d5f2c578ec7d1e9b8f35af40a070d0eeb5753fb1,d5f2c578ec7d1e9b8f35af40a070d0eeb5753fb1,"Merge pull request #3696 from getlantern/issue-3681

Ad fixes"
oxtoacart,2016-03-02 19:34:07,https://api.github.com/repos/getlantern/lantern/git/commits/fab09b0c388fcfc6c54bc06960790351d41e3fe5,fab09b0c388fcfc6c54bc06960790351d41e3fe5,Cycling pac when changing proxyall setting
myleshorton,2016-03-02 18:39:04,https://api.github.com/repos/getlantern/lantern/git/commits/cbad5011b01d9ba2892eccfd9af61882df7b6da4,cbad5011b01d9ba2892eccfd9af61882df7b6da4,"Merge pull request #3686 from getlantern/issue3684

Directing non-allowed CONNECT ports directly to destination closes #3684"
oxtoacart,2016-03-02 16:24:05,https://api.github.com/repos/getlantern/lantern/git/commits/ebe8c7f4a05ddcca90046584866c22635262c032,ebe8c7f4a05ddcca90046584866c22635262c032,Fixed spelling issue
oxtoacart,2016-03-02 15:50:34,https://api.github.com/repos/getlantern/lantern/git/commits/df930589f28f83a39337afc625472287a1b89076,df930589f28f83a39337afc625472287a1b89076,Determining whether or not to use detour on every dial
oxtoacart,2016-03-02 14:50:57,https://api.github.com/repos/getlantern/lantern/git/commits/3619c7db6cc1def37798515a55968a60d0f41cad,3619c7db6cc1def37798515a55968a60d0f41cad,Further simplification
oxtoacart,2016-03-02 14:29:52,https://api.github.com/repos/getlantern/lantern/git/commits/de1923de5533d85cd2018a944a91efe1a42d98dd,de1923de5533d85cd2018a944a91efe1a42d98dd,Locking fix
xiam,2016-03-02 14:25:46,https://api.github.com/repos/getlantern/lantern/git/commits/038849cedcc60549b3ddf4507a2384bb1411e588,038849cedcc60549b3ddf4507a2384bb1411e588,Closes #3681
oxtoacart,2016-03-02 14:22:18,https://api.github.com/repos/getlantern/lantern/git/commits/5354efb265607b8373a4d4b454ec31d7a81199e2,5354efb265607b8373a4d4b454ec31d7a81199e2,Further simplification
oxtoacart,2016-03-02 14:11:26,https://api.github.com/repos/getlantern/lantern/git/commits/7e3f6b9e4869d8fdba086e03532b85fc21e4fcc5,7e3f6b9e4869d8fdba086e03532b85fc21e4fcc5,Dynamically serving PAC file
oxtoacart,2016-03-02 12:32:51,https://api.github.com/repos/getlantern/lantern/git/commits/3eeb8b7e103579aeb8c506fba9961c719b96a876,3eeb8b7e103579aeb8c506fba9961c719b96a876,Cleaned up default allowed ports
oxtoacart,2016-03-01 17:04:41,https://api.github.com/repos/getlantern/lantern/git/commits/175e44f14f17c23f2daf33b7b92cbd070465cc0c,175e44f14f17c23f2daf33b7b92cbd070465cc0c,Added flashlight/main to test packages
oxtoacart,2016-03-01 17:02:30,https://api.github.com/repos/getlantern/lantern/git/commits/74935281037c8459e089d523be43432a30fee862,74935281037c8459e089d523be43432a30fee862,Returning on port parsing error
oxtoacart,2016-03-01 16:48:16,https://api.github.com/repos/getlantern/lantern/git/commits/c1151aae9471be0efd3061021136139de5d6c3e1,c1151aae9471be0efd3061021136139de5d6c3e1,Fixed settings_test.go
oxtoacart,2016-03-01 16:32:13,https://api.github.com/repos/getlantern/lantern/git/commits/7ab60eb908eea10779fb6bb841f4b1ff75038adf,7ab60eb908eea10779fb6bb841f4b1ff75038adf,Directing non-allowed CONNECT ports directly to destination
myleshorton,2016-02-27 21:12:55,https://api.github.com/repos/getlantern/lantern/git/commits/273a629fde2113a8acc0802fe5d222b5cfd6e003,273a629fde2113a8acc0802fe5d222b5cfd6e003,"Merge pull request #3677 from getlantern/issue3671

Closes #3671"
oxtoacart,2016-02-27 18:55:42,https://api.github.com/repos/getlantern/lantern/git/commits/f73e5d5da69920956e2ac96ffda4da9f691e2077,f73e5d5da69920956e2ac96ffda4da9f691e2077,Added comment to cmd
oxtoacart,2016-02-27 18:51:12,https://api.github.com/repos/getlantern/lantern/git/commits/06362b17f3f56fdc1ff6fd84311386b2c7b2188c,06362b17f3f56fdc1ff6fd84311386b2c7b2188c,Removed cmd.exe
oxtoacart,2016-02-27 18:49:45,https://api.github.com/repos/getlantern/lantern/git/commits/4438fedeaa66d248544454f18b5478af9b78a4d6,4438fedeaa66d248544454f18b5478af9b78a4d6,Removed unnecessary rm of node_modules from Makefile
