swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2018-11-13 01:00:47,https://api.github.com/repos/swoole/swoole-src/git/commits/50352936d823b5be00bb4365d1c4748d3e2d90cb,50352936d823b5be00bb4365d1c4748d3e2d90cb,add test
matyhtf,2018-11-13 00:54:20,https://api.github.com/repos/swoole/swoole-src/git/commits/c5c778e7cc01a50b10a371ec43e3f4885f433a7a,c5c778e7cc01a50b10a371ec43e3f4885f433a7a,add send big data tests
matyhtf,2018-11-12 15:23:49,https://api.github.com/repos/swoole/swoole-src/git/commits/4892c41fdd2ce682b6d314b6be60e5f8f6e5f5cc,4892c41fdd2ce682b6d314b6be60e5f8f6e5f5cc,add is_available check
matyhtf,2018-11-12 15:19:17,https://api.github.com/repos/swoole/swoole-src/git/commits/8203a5a1516cee198d552504dc9ea0726fa6f1b8,8203a5a1516cee198d552504dc9ea0726fa6f1b8,add big_file upload tests
matyhtf,2018-11-12 15:15:53,https://api.github.com/repos/swoole/swoole-src/git/commits/d7bbbccccef16800b068ad13010a40bf3f084c11,d7bbbccccef16800b068ad13010a40bf3f084c11,update http server example
matyhtf,2018-11-12 15:15:18,https://api.github.com/repos/swoole/swoole-src/git/commits/6f8b724aa183c3c10a8ff431015a9cf5f92448b4,6f8b724aa183c3c10a8ff431015a9cf5f92448b4,Merge branch 'master' of https://github.com/swoole/swoole-src
matyhtf,2018-11-12 15:15:03,https://api.github.com/repos/swoole/swoole-src/git/commits/62655c24cfc325224cd91e346e90e531bc0bd32b,62655c24cfc325224cd91e346e90e531bc0bd32b,fix sendfile bugs
matyhtf,2018-11-12 11:07:02,https://api.github.com/repos/swoole/swoole-src/git/commits/4841236b7ed539ca1f3a58e4117837aa85d24cec,4841236b7ed539ca1f3a58e4117837aa85d24cec,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-11-12 11:06:45,https://api.github.com/repos/swoole/swoole-src/git/commits/53fba0e079a80887548ae035aed2ccc499c749a0,53fba0e079a80887548ae035aed2ccc499c749a0,added test
twose,2018-11-12 10:56:51,https://api.github.com/repos/swoole/swoole-src/git/commits/afe099a8874bbb5740228c3ffb530c0741de4e6e,afe099a8874bbb5740228c3ffb530c0741de4e6e,Merge remote-tracking branch 'origin/master'
twose,2018-11-12 10:56:32,https://api.github.com/repos/swoole/swoole-src/git/commits/cca38033cd9931a4d9050c04671e654c720f9886,cca38033cd9931a4d9050c04671e654c720f9886,Optimize.
shiguangqi,2018-11-12 10:39:20,https://api.github.com/repos/swoole/swoole-src/git/commits/f2f521cc93bac4c092cd915400bc65ec318d6de7,f2f521cc93bac4c092cd915400bc65ec318d6de7,Merge branch 'master' of github.com:swoole/swoole-src
shiguangqi,2018-11-12 10:38:58,https://api.github.com/repos/swoole/swoole-src/git/commits/5d765f30b9745590cb04d4d96a9c3cf5201d991a,5d765f30b9745590cb04d4d96a9c3cf5201d991a,backtrace support
matyhtf,2018-11-12 10:30:06,https://api.github.com/repos/swoole/swoole-src/git/commits/1624d6bbda1515a0906c7da0bd0d2b9ab82da396,1624d6bbda1515a0906c7da0bd0d2b9ab82da396,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-11-12 10:29:55,https://api.github.com/repos/swoole/swoole-src/git/commits/29a17c3aad096d3c8b6138535771e7acaee48298,29a17c3aad096d3c8b6138535771e7acaee48298,refactor Co\Channel
matyhtf,2018-11-12 10:00:21,https://api.github.com/repos/swoole/swoole-src/git/commits/f7a715a68338fcb466b420d96b15b5cb173d5556,f7a715a68338fcb466b420d96b15b5cb173d5556,test task_ipc_mode=3
twose,2018-11-12 09:36:21,https://api.github.com/repos/swoole/swoole-src/git/commits/f0917c5cdb87125158381b57895c8d5399872cae,f0917c5cdb87125158381b57895c8d5399872cae,Optimize OG switcher codes.
twose,2018-11-12 09:19:29,https://api.github.com/repos/swoole/swoole-src/git/commits/a1a68d4807ed7fdce1e50a0377c69e44b3434098,a1a68d4807ed7fdce1e50a0377c69e44b3434098,Improve tests.
twose,2018-11-12 09:17:48,https://api.github.com/repos/swoole/swoole-src/git/commits/7c56480b630fae7fde967550ee17305e3f0ff067,7c56480b630fae7fde967550ee17305e3f0ff067,Init task properties.
twose,2018-11-12 08:30:24,https://api.github.com/repos/swoole/swoole-src/git/commits/be4356d2675b9ad5e82a9830eb63073874e8243a,be4356d2675b9ad5e82a9830eb63073874e8243a,Add test: getBackTrace form listCoroutines.
twose,2018-11-12 08:29:37,https://api.github.com/repos/swoole/swoole-src/git/commits/54f76e42d213226ec1713d5a0a501558bece5677,54f76e42d213226ec1713d5a0a501558bece5677,"Add onResumeBack hook, support resume when it is in coroutine."
twose,2018-11-12 08:24:24,https://api.github.com/repos/swoole/swoole-src/git/commits/eb2f0d610029b735cfc243a8d6dfb20a5581b3f0,eb2f0d610029b735cfc243a8d6dfb20a5581b3f0,Trim.
twose,2018-11-12 07:33:36,https://api.github.com/repos/swoole/swoole-src/git/commits/f9c79c9c091fe22575a59c2fdf78b5ba217457ec,f9c79c9c091fe22575a59c2fdf78b5ba217457ec,Remove task->state.
twose,2018-11-12 07:22:24,https://api.github.com/repos/swoole/swoole-src/git/commits/713853c0455e331afb844ad882dba55eeee37396,713853c0455e331afb844ad882dba55eeee37396,"Improve coroutine, remove COROG.current_coro."
dryangkun,2018-11-12 06:29:23,https://api.github.com/repos/swoole/swoole-src/git/commits/5ad1c56cbd697072f87b6f34930848a352d83075,5ad1c56cbd697072f87b6f34930848a352d83075,* connect失败也加上赋值了error属性
twose,2018-11-12 04:01:42,https://api.github.com/repos/swoole/swoole-src/git/commits/e2ac1bf0404740f7f6f56ee406d0f62d0865a69f,e2ac1bf0404740f7f6f56ee406d0f62d0865a69f,Merge remote-tracking branch 'origin/master'
twose,2018-11-12 04:01:07,https://api.github.com/repos/swoole/swoole-src/git/commits/18912fac014a5b2e66a4d8bfee99f468b85a018a,18912fac014a5b2e66a4d8bfee99f468b85a018a,"Fix sub server open websocket, add sub server handshake test."
twose,2018-11-12 03:32:08,https://api.github.com/repos/swoole/swoole-src/git/commits/4d443849f8618303bc71e4bff33947a71ed549f7,4d443849f8618303bc71e4bff33947a71ed549f7,Fix null pointer.
twose,2018-11-12 03:11:41,https://api.github.com/repos/swoole/swoole-src/git/commits/84d57085fb4584bebc439ee73a4f1d0fa68dbf5b,84d57085fb4584bebc439ee73a4f1d0fa68dbf5b,Convert to namespace.
matyhtf,2018-11-11 10:13:49,https://api.github.com/repos/swoole/swoole-src/git/commits/37780707adcbdd3998d3355df229cae2a8714e6e,37780707adcbdd3998d3355df229cae2a8714e6e,revert.
twose,2018-11-10 12:47:01,https://api.github.com/repos/swoole/swoole-src/git/commits/8e43d902a61cc877367b9fd2cb524eada705d259,8e43d902a61cc877367b9fd2cb524eada705d259,Improve README sub titles.
twose,2018-11-10 12:04:12,https://api.github.com/repos/swoole/swoole-src/git/commits/c0e55dc6a3134e62931348ccf843b28878d35d63,c0e55dc6a3134e62931348ccf843b28878d35d63,Update README (installation part).
twose,2018-11-10 11:07:36,https://api.github.com/repos/swoole/swoole-src/git/commits/0d7ed085c713d468e36337b748335d061e182262,0d7ed085c713d468e36337b748335d061e182262,New README.
twose,2018-11-10 10:00:10,https://api.github.com/repos/swoole/swoole-src/git/commits/2e7c69996ebf6b622efbe340e1d5019f4d9d5675,2e7c69996ebf6b622efbe340e1d5019f4d9d5675,Update version for Swoole 4.2.7
twose,2018-11-10 09:34:55,https://api.github.com/repos/swoole/swoole-src/git/commits/d2c8be7a725a0ad920b779c98623e5dc873ee26b,d2c8be7a725a0ad920b779c98623e5dc873ee26b,Improve tips.
twose,2018-11-10 09:16:37,https://api.github.com/repos/swoole/swoole-src/git/commits/d4d2dfba4040800c304b728bf3c157a5228e91b5,d4d2dfba4040800c304b728bf3c157a5228e91b5,Add automatic benchmark script.
twose,2018-11-10 08:57:45,https://api.github.com/repos/swoole/swoole-src/git/commits/9aabf44a7106b6ea8ed84462570bdf017d5e7a14,9aabf44a7106b6ea8ed84462570bdf017d5e7a14,Merge remote-tracking branch 'origin/master'
twose,2018-11-10 08:57:29,https://api.github.com/repos/swoole/swoole-src/git/commits/1345b59853a7eff8334b6ce2bd5207cee7e68488,1345b59853a7eff8334b6ce2bd5207cee7e68488,Fix args.
matyhtf,2018-11-10 08:41:10,https://api.github.com/repos/swoole/swoole-src/git/commits/636863eb6151086a38d6eacffbe13a161add118c,636863eb6151086a38d6eacffbe13a161add118c,add pool->getProcess tests
matyhtf,2018-11-10 07:41:00,https://api.github.com/repos/swoole/swoole-src/git/commits/b5068e734fc23fd66d43e2eb2333771be5da563a,b5068e734fc23fd66d43e2eb2333771be5da563a,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-11-10 07:40:49,https://api.github.com/repos/swoole/swoole-src/git/commits/b1713910535a83c86159725df6001f6568ef373b,b1713910535a83c86159725df6001f6568ef373b,warning free.
twose,2018-11-09 10:50:04,https://api.github.com/repos/swoole/swoole-src/git/commits/2d573741f8d039b2f4f3e011e4dac0315e7583e8,2d573741f8d039b2f4f3e011e4dac0315e7583e8,Improve redis pool test and skipif.
matyhtf,2018-11-09 09:09:31,https://api.github.com/repos/swoole/swoole-src/git/commits/b2d676ca7c96a4e33e5792c2333b15d8ae52d6d2,b2d676ca7c96a4e33e5792c2333b15d8ae52d6d2,fixed #2103
matyhtf,2018-11-09 08:28:18,https://api.github.com/repos/swoole/swoole-src/git/commits/478aa65faed49a9c8c70540789f260ba986e5b7e,478aa65faed49a9c8c70540789f260ba986e5b7e,added socks5 tests
matyhtf,2018-11-09 08:12:00,https://api.github.com/repos/swoole/swoole-src/git/commits/df47094efaf696998ac0fef4b211c0736005bc3c,df47094efaf696998ac0fef4b211c0736005bc3c,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-11-09 08:11:37,https://api.github.com/repos/swoole/swoole-src/git/commits/0407c4dc80050c2862e6dde5bfa10f121428fd99,0407c4dc80050c2862e6dde5bfa10f121428fd99,hook gethostbyname
matyhtf,2018-11-09 07:40:35,https://api.github.com/repos/swoole/swoole-src/git/commits/06fc5a8694fac5913a2fa75813f1af951ac5dd43,06fc5a8694fac5913a2fa75813f1af951ac5dd43,warning free.
twose,2018-11-09 07:17:07,https://api.github.com/repos/swoole/swoole-src/git/commits/a0e6cf8266491d07381234378f120e4e77174c0b,a0e6cf8266491d07381234378f120e4e77174c0b,Merge remote-tracking branch 'origin/master'
twose,2018-11-09 07:16:48,https://api.github.com/repos/swoole/swoole-src/git/commits/967bb8f3733fb70ff5d781d8678ebc67f799fb41,967bb8f3733fb70ff5d781d8678ebc67f799fb41,Add runtime benchmark.
matyhtf,2018-11-09 07:06:52,https://api.github.com/repos/swoole/swoole-src/git/commits/11c61effcfee11273e91b4184c71cac4788442ac,11c61effcfee11273e91b4184c71cac4788442ac,socket.cc optimization
matyhtf,2018-11-09 06:44:12,https://api.github.com/repos/swoole/swoole-src/git/commits/793c82dc96b470b477d68d19b1366fc5252ca190,793c82dc96b470b477d68d19b1366fc5252ca190,socket.cc optimization
matyhtf,2018-11-09 06:20:17,https://api.github.com/repos/swoole/swoole-src/git/commits/0f213becd9a791423db3788c1c1320486a0768a1,0f213becd9a791423db3788c1c1320486a0768a1,rename
matyhtf,2018-11-09 06:18:25,https://api.github.com/repos/swoole/swoole-src/git/commits/49356a01cea7d0cf46bce8aabcfafc4c400ccf9d,49356a01cea7d0cf46bce8aabcfafc4c400ccf9d,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-11-09 06:15:27,https://api.github.com/repos/swoole/swoole-src/git/commits/53aba3434af3210a6888eda372063b714341eb92,53aba3434af3210a6888eda372063b714341eb92,refactor socket.cc
twose,2018-11-09 04:19:50,https://api.github.com/repos/swoole/swoole-src/git/commits/67b1a66abcbd411e1231357af2152d9d8d65367d,67b1a66abcbd411e1231357af2152d9d8d65367d,Update version to beta.
twose,2018-11-09 04:19:29,https://api.github.com/repos/swoole/swoole-src/git/commits/5ebbccfba8360dfd7ae682f9ff0c651d3c1d591b,5ebbccfba8360dfd7ae682f9ff0c651d3c1d591b,Add Swoole\Runtime & Co\Socket tcp & udp c10k tests.
twose,2018-11-08 13:45:47,https://api.github.com/repos/swoole/swoole-src/git/commits/a9e1d69b5dc8548ceedd03cbee3ea717c046dd4f,a9e1d69b5dc8548ceedd03cbee3ea717c046dd4f,Add skip.
twose,2018-11-08 13:14:55,https://api.github.com/repos/swoole/swoole-src/git/commits/78f17285b673126f2a0f29fcb223f9ec2e4f824a,78f17285b673126f2a0f29fcb223f9ec2e4f824a,Fix type arg.
twose,2018-11-08 11:16:11,https://api.github.com/repos/swoole/swoole-src/git/commits/d08b062d1b956b826fc8369d91515fed972d683b,d08b062d1b956b826fc8369d91515fed972d683b," Add stream socket and swoole socket tests, fix task_async test."
matyhtf,2018-11-08 10:55:45,https://api.github.com/repos/swoole/swoole-src/git/commits/6301beb8182275a2335d97f33222f339546af6b7,6301beb8182275a2335d97f33222f339546af6b7,fix bug
matyhtf,2018-11-08 10:52:07,https://api.github.com/repos/swoole/swoole-src/git/commits/f9316459c8ae877ff6dd7c0ffbab305fb4313f68,f9316459c8ae877ff6dd7c0ffbab305fb4313f68,Code optimization
matyhtf,2018-11-08 10:25:33,https://api.github.com/repos/swoole/swoole-src/git/commits/50606e5da4976eed2f8972ce1c1fd8c1d2ebf4f5,50606e5da4976eed2f8972ce1c1fd8c1d2ebf4f5,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-11-08 10:25:21,https://api.github.com/repos/swoole/swoole-src/git/commits/c7948ffa33e37251fc63ff4108fdc889781c9f74,c7948ffa33e37251fc63ff4108fdc889781c9f74,Code optimization
twose,2018-11-08 07:56:19,https://api.github.com/repos/swoole/swoole-src/git/commits/67c23dd840e6c316351ae525a7471f67f4de29aa,67c23dd840e6c316351ae525a7471f67f4de29aa,Improve tools and tests scripts.
twose,2018-11-08 04:33:12,https://api.github.com/repos/swoole/swoole-src/git/commits/3d0f84d31aeffe806e0889e0e17a7d8e24e6ad56,3d0f84d31aeffe806e0889e0e17a7d8e24e6ad56,Merge remote-tracking branch 'origin/master'
twose,2018-11-08 04:27:59,https://api.github.com/repos/swoole/swoole-src/git/commits/4b028041af6f3c0398273f16586199fcaef6c98e,4b028041af6f3c0398273f16586199fcaef6c98e,Improve travis test scripts and update README.
matyhtf,2018-11-08 02:41:51,https://api.github.com/repos/swoole/swoole-src/git/commits/73c268fadccb22aff4de4e025ca21282ed73fd16,73c268fadccb22aff4de4e025ca21282ed73fd16,Merge branch 'master' of github.com:swoole/swoole-src
twose,2018-11-07 13:24:58,https://api.github.com/repos/swoole/swoole-src/git/commits/58a78191bf191c89b57fe2b413d64d7da33d9147,58a78191bf191c89b57fe2b413d64d7da33d9147,Merge remote-tracking branch 'origin/master'
twose,2018-11-07 13:24:42,https://api.github.com/repos/swoole/swoole-src/git/commits/3e0f180e28e3785f0ed45a9ab15e4fff8bfd0aba,3e0f180e28e3785f0ed45a9ab15e4fff8bfd0aba,Improve travis test scripts.
matyhtf,2018-11-07 11:47:00,https://api.github.com/repos/swoole/swoole-src/git/commits/b631aa37d19642fc7cbec46dad8324b98e72f66f,b631aa37d19642fc7cbec46dad8324b98e72f66f,fix #2098
matyhtf,2018-11-07 11:40:39,https://api.github.com/repos/swoole/swoole-src/git/commits/44199d2d6982722f4482a259cc565a74c025fd22,44199d2d6982722f4482a259cc565a74c025fd22,"Merge pull request #2099 from swoole/clean

remove udp fd"
matyhtf,2018-11-07 11:37:09,https://api.github.com/repos/swoole/swoole-src/git/commits/117a7328d7c820b80c801ae4d4f6d8863f943d2a,117a7328d7c820b80c801ae4d4f6d8863f943d2a,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2018-11-07 11:35:12,https://api.github.com/repos/swoole/swoole-src/git/commits/c4a685fa71a5bc860cd2c5c975a701e7c5949280,c4a685fa71a5bc860cd2c5c975a701e7c5949280,fix task_worker timer
matyhtf,2018-11-07 11:34:51,https://api.github.com/repos/swoole/swoole-src/git/commits/2e502ed46229ec15e4cc77a027a4fb048ae3e23f,2e502ed46229ec15e4cc77a027a4fb048ae3e23f,fix memory leak
twose,2018-11-07 11:34:03,https://api.github.com/repos/swoole/swoole-src/git/commits/c45bc2ff1d745595f710f175301b03e84cab2382,c45bc2ff1d745595f710f175301b03e84cab2382,Merge branch 'get_travis_back'
twose,2018-11-07 11:24:52,https://api.github.com/repos/swoole/swoole-src/git/commits/6efdd106776f72229fbd57b55d26992a93b51513,6efdd106776f72229fbd57b55d26992a93b51513,Add --undef-value-errors=no in valgrind test.
matyhtf,2018-11-07 10:44:12,https://api.github.com/repos/swoole/swoole-src/git/commits/96e1c1f4f0be6068516afe16530e43edc3978bdd,96e1c1f4f0be6068516afe16530e43edc3978bdd,fix package_length_func no effect with sync-client
twose,2018-11-07 10:40:09,https://api.github.com/repos/swoole/swoole-src/git/commits/9394e1137e123c733cd48e7eda891a303dfed5f1,9394e1137e123c733cd48e7eda891a303dfed5f1,Enable task_async option.
twose,2018-11-07 10:04:31,https://api.github.com/repos/swoole/swoole-src/git/commits/e4bdc0d35eb8dd26ca499c6aa92f064174479fc8,e4bdc0d35eb8dd26ca499c6aa92f064174479fc8,Merge remote-tracking branch 'origin/master'
twose,2018-11-07 09:45:23,https://api.github.com/repos/swoole/swoole-src/git/commits/fed7ff4952dff516d0382a131e6171009b4cee61,fed7ff4952dff516d0382a131e6171009b4cee61,"Merge pull request #2096 from swoole/travis

Travis Ci support PHP RC version"
twose,2018-11-07 09:44:59,https://api.github.com/repos/swoole/swoole-src/git/commits/93cb7ae9345a565fa82699c0d041b5305c758223,93cb7ae9345a565fa82699c0d041b5305c758223,"Merge pull request #2097 from swoole/remove_9501

Remove 9501 in tests, Use getFreePort"
twose,2018-11-07 09:16:26,https://api.github.com/repos/swoole/swoole-src/git/commits/524babb6e0d4a290766d0ad3edeef3b83c54717c,524babb6e0d4a290766d0ad3edeef3b83c54717c,Add channel benchmark test.
twose,2018-11-07 08:37:08,https://api.github.com/repos/swoole/swoole-src/git/commits/635de82cbd9345b1048945a44627c49c3b3a7571,635de82cbd9345b1048945a44627c49c3b3a7571,Move enable-debug-log to the end.
twose,2018-11-07 08:12:46,https://api.github.com/repos/swoole/swoole-src/git/commits/0acea06dfb9f1622ae05e87c819750cfd27027b3,0acea06dfb9f1622ae05e87c819750cfd27027b3,Fix extends in low PHP version.
twose,2018-11-07 07:55:57,https://api.github.com/repos/swoole/swoole-src/git/commits/6d6d35829cd0a9938371c575718300ba7486c49d,6d6d35829cd0a9938371c575718300ba7486c49d,Remove clean tag.
twose,2018-11-07 07:54:42,https://api.github.com/repos/swoole/swoole-src/git/commits/ede25148c6e874e1281360ad99b56e6ff4970a92,ede25148c6e874e1281360ad99b56e6ff4970a92,Improve tests.
matyhtf,2018-11-07 07:31:54,https://api.github.com/repos/swoole/swoole-src/git/commits/1481c823998747a0998d0163ea25fe12e38597c2,1481c823998747a0998d0163ea25fe12e38597c2,added task_async option
matyhtf,2018-11-07 07:31:18,https://api.github.com/repos/swoole/swoole-src/git/commits/9fe73970bde8c293af75098a504c86846389f08b,9fe73970bde8c293af75098a504c86846389f08b,remove SwooleG.use_timer_pipe
twose,2018-11-07 07:20:57,https://api.github.com/repos/swoole/swoole-src/git/commits/1bc8feb3a94cbfa229b74be66908d1e0aeb2dc8e,1bc8feb3a94cbfa229b74be66908d1e0aeb2dc8e,Optimize tests about co::sleep.
twose,2018-11-07 07:14:40,https://api.github.com/repos/swoole/swoole-src/git/commits/f24c7d11c112f3af78092875b6908743a9aa506b,f24c7d11c112f3af78092875b6908743a9aa506b,"Remove 9502, 9503, fixes."
twose,2018-11-07 06:42:39,https://api.github.com/repos/swoole/swoole-src/git/commits/e28c35bc603b1ef759a7c0b48756e44e763fe4ff,e28c35bc603b1ef759a7c0b48756e44e763fe4ff,"Remove useless empty lines, fix use."
twose,2018-11-07 06:15:32,https://api.github.com/repos/swoole/swoole-src/git/commits/e6716d4a00ef69a917d01affdd24bab33fb027a5,e6716d4a00ef69a917d01affdd24bab33fb027a5,Fix use.
matyhtf,2018-11-07 06:09:31,https://api.github.com/repos/swoole/swoole-src/git/commits/3c7fe14dba63a58bcf9f5d772ea620259524c770,3c7fe14dba63a58bcf9f5d772ea620259524c770,fix #2094
twose,2018-11-07 05:54:03,https://api.github.com/repos/swoole/swoole-src/git/commits/769955a251a4777105de2c6077b6e86afebd30e7,769955a251a4777105de2c6077b6e86afebd30e7,Remove useless codes in coroutine.
twose,2018-11-07 05:30:23,https://api.github.com/repos/swoole/swoole-src/git/commits/a447c69de78ea1f1a347a6723fe27e4fefa431b4,a447c69de78ea1f1a347a6723fe27e4fefa431b4,Some fixes about arginfo.
twose,2018-11-07 04:21:55,https://api.github.com/repos/swoole/swoole-src/git/commits/0d0578a055c9bb579b3ee230c9ea0cbb2ac1fb77,0d0578a055c9bb579b3ee230c9ea0cbb2ac1fb77,"Revert .travis dir to travis (Hidden folders are not a good choice), remove useless files."
twose,2018-11-07 04:12:30,https://api.github.com/repos/swoole/swoole-src/git/commits/f6aa1d8ba0b63523fca2d71e7523d6c2c50c725c,f6aa1d8ba0b63523fca2d71e7523d6c2c50c725c,"Remove 9501, use getFreePort."
twose,2018-11-06 14:00:38,https://api.github.com/repos/swoole/swoole-src/git/commits/6e414cb8ef0f57a7289af467446f537de2b66957,6e414cb8ef0f57a7289af467446f537de2b66957,Skip in some special versions.
twose,2018-11-06 12:27:02,https://api.github.com/repos/swoole/swoole-src/git/commits/bdc048023b2daaaecb5473558e8182913c82cbb0,bdc048023b2daaaecb5473558e8182913c82cbb0,Add coroutine switching test.
matyhtf,2018-11-06 11:26:11,https://api.github.com/repos/swoole/swoole-src/git/commits/ee237fd7ffc1c1d7e917242c50ee4d5b658fe2d7,ee237fd7ffc1c1d7e917242c50ee4d5b658fe2d7,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2018-11-06 11:25:32,https://api.github.com/repos/swoole/swoole-src/git/commits/84eaffcf0d5012ee08d9517b7d680e335a88f3d3,84eaffcf0d5012ee08d9517b7d680e335a88f3d3,fix client->recv with ssl timeout
twose,2018-11-06 10:48:11,https://api.github.com/repos/swoole/swoole-src/git/commits/dedd870e486226a99617247c5d654602c759320c,dedd870e486226a99617247c5d654602c759320c,PHP70 compatibility.
twose,2018-11-06 10:05:17,https://api.github.com/repos/swoole/swoole-src/git/commits/8c4477c7be41545d9157ddbf98418692c1937c8c,8c4477c7be41545d9157ddbf98418692c1937c8c,Fix warning.
twose,2018-11-06 10:02:24,https://api.github.com/repos/swoole/swoole-src/git/commits/8e075716236420b9b8ebbdd6b321ef169c1929a2,8e075716236420b9b8ebbdd6b321ef169c1929a2,Improve dirname check.
twose,2018-11-06 09:48:31,https://api.github.com/repos/swoole/swoole-src/git/commits/5fe89ad42ce83427bac6697b2b9d5b3cedfb6674,5fe89ad42ce83427bac6697b2b9d5b3cedfb6674,Fix Makefile role and regex.
twose,2018-11-06 07:28:02,https://api.github.com/repos/swoole/swoole-src/git/commits/9ec9783236508e2208644a88ee34b368e20ffec4,9ec9783236508e2208644a88ee34b368e20ffec4,Add SW_USE_FAST_SERIALIZE and improve skip.
twose,2018-11-06 04:41:35,https://api.github.com/repos/swoole/swoole-src/git/commits/3b788888d33c617dfc1f5b291c74020724d262fc,3b788888d33c617dfc1f5b291c74020724d262fc,Add RedisLock bug test.
twose,2018-11-06 04:17:04,https://api.github.com/repos/swoole/swoole-src/git/commits/baa1a375ca90e7a97aadb5ee796cea292966e608,baa1a375ca90e7a97aadb5ee796cea292966e608,Compatibility.
twose,2018-11-06 03:37:44,https://api.github.com/repos/swoole/swoole-src/git/commits/bdc3f42718b9b5b6131f0589aed03ac240150fef,bdc3f42718b9b5b6131f0589aed03ac240150fef,"Add PHP RC version test, move travis to .travis"
matyhtf,2018-11-05 14:47:07,https://api.github.com/repos/swoole/swoole-src/git/commits/0bc87fc71364877b110cf38838f7ba6a721a07ec,0bc87fc71364877b110cf38838f7ba6a721a07ec,"Merge pull request #2088 from remicollet/patch-1

Fix role"
remicollet,2018-11-05 14:14:40,https://api.github.com/repos/swoole/swoole-src/git/commits/0215fa2bb7f62a6a03c7e7670d244983331252a8,0215fa2bb7f62a6a03c7e7670d244983331252a8,Fix role
twose,2018-11-05 12:48:23,https://api.github.com/repos/swoole/swoole-src/git/commits/6f2b41c940732c09bd7961bf4334da3bb1004f83,6f2b41c940732c09bd7961bf4334da3bb1004f83,Update version for Swoole 4.2.6
twose,2018-11-05 11:06:49,https://api.github.com/repos/swoole/swoole-src/git/commits/273955aaef2d89b1101180d44830a1f5b988af25,273955aaef2d89b1101180d44830a1f5b988af25,Merge remote-tracking branch 'origin/master'
twose,2018-11-05 11:03:15,https://api.github.com/repos/swoole/swoole-src/git/commits/256b38c8a867bcc42c4813f4860f7cc584207f23,256b38c8a867bcc42c4813f4860f7cc584207f23,Fix exit handler memory error when it use refcounted value.
twose,2018-11-05 10:32:40,https://api.github.com/repos/swoole/swoole-src/git/commits/06199cee1203e8e0de4f924beabaf75aab2c4e8c,06199cee1203e8e0de4f924beabaf75aab2c4e8c,"Merge pull request #2087 from toxmc/f_xmc_fix_kqueue_ns_time

fix kqueue nanoseconds"
toxmc,2018-11-05 10:25:37,https://api.github.com/repos/swoole/swoole-src/git/commits/c3423243373befd4be5842d29791f2aa70caf342,c3423243373befd4be5842d29791f2aa70caf342,fix kqueue nanoseconds
twose,2018-11-05 09:08:15,https://api.github.com/repos/swoole/swoole-src/git/commits/17cd9b682b4f0de3997f1d5d61f72db6e2d59720,17cd9b682b4f0de3997f1d5d61f72db6e2d59720,Fix warning.
twose,2018-11-05 08:29:47,https://api.github.com/repos/swoole/swoole-src/git/commits/0103eba48b986c2b34370b5f5b8abfef875231c0,0103eba48b986c2b34370b5f5b8abfef875231c0,"Revert ""bug ?""

This reverts commit 5ee3aa0

REASON: https://github.com/swoole/swoole-src/commit/86ac4a5593d85ea5f947c27c8567a99bcd6ebe91"
twose,2018-11-05 08:29:37,https://api.github.com/repos/swoole/swoole-src/git/commits/8c989004d75dabfe8d987e5e531937b028188abc,8c989004d75dabfe8d987e5e531937b028188abc,"Revert ""try [02]""

This reverts commit e32ae1e

REASON: https://github.com/swoole/swoole-src/commit/86ac4a5593d85ea5f947c27c8567a99bcd6ebe91"
twose,2018-11-05 08:22:32,https://api.github.com/repos/swoole/swoole-src/git/commits/c1f554b98ae17f3139f6b04ae098e34036c8cc3f,c1f554b98ae17f3139f6b04ae098e34036c8cc3f,Merge remote-tracking branch 'origin/master'
twose,2018-11-05 08:21:37,https://api.github.com/repos/swoole/swoole-src/git/commits/86ac4a5593d85ea5f947c27c8567a99bcd6ebe91,86ac4a5593d85ea5f947c27c8567a99bcd6ebe91,Fix coroutine multiple switching bug.
matyhtf,2018-11-05 05:37:24,https://api.github.com/repos/swoole/swoole-src/git/commits/2aa43adb7fc859f19bcce86003b6fe8ae91c4288,2aa43adb7fc859f19bcce86003b6fe8ae91c4288,"Merge pull request #2082 from windrunner414/master

fix co::exec"
windrunner414,2018-11-05 05:33:42,https://api.github.com/repos/swoole/swoole-src/git/commits/bf66b708274ad2072a39416954791f1abeff731e,bf66b708274ad2072a39416954791f1abeff731e,use fileno
matyhtf,2018-11-05 04:07:20,https://api.github.com/repos/swoole/swoole-src/git/commits/fb5aed8dad527deb8a274dab19e0fd96af0a78c8,fb5aed8dad527deb8a274dab19e0fd96af0a78c8,Merge branch 'master' of github.com:swoole/swoole-src
