free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
username,timestamp,url,sha,message
ripienaar,2019-08-12 19:19:56,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b9ea1e2072e7b21a382178f31e6f6ba4fbcb0c4a,b9ea1e2072e7b21a382178f31e6f6ba4fbcb0c4a,"Merge pull request #1109 from maheshiyer75/patch-1

Update FaunaDB description under DbaaS section"
maheshiyer75,2019-08-12 18:51:48,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0ddf0e65a899e846571004e183e3e24e3ba3097d,0ddf0e65a899e846571004e183e3e24e3ba3097d,Update FaunaDB description under DbaaS section
ripienaar,2019-08-10 17:26:02,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/cccd4d00433334e70937f37858d6181507ee2feb,cccd4d00433334e70937f37858d6181507ee2feb,"Merge pull request #1108 from iondrey/master

Added new DNS"
iondrey,2019-08-10 06:07:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bf3c19e12ca0035efb494aed534539386d412377,bf3c19e12ca0035efb494aed534539386d412377,Added new DNS
ripienaar,2019-08-09 03:51:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c56360c7ca8dca2fb2ae6b9f78e91a38532a1c1c,c56360c7ca8dca2fb2ae6b9f78e91a38532a1c1c,"Merge pull request #1098 from superasperatus/patch-1

Added Smartlook"
ripienaar,2019-08-07 20:05:17,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bd752d59bbfcdf56c1dc310ced4921ec5d9beb42,bd752d59bbfcdf56c1dc310ced4921ec5d9beb42,"Merge pull request #1106 from paulblei/patch-1

Added Sqreen"
paulblei,2019-08-07 20:01:28,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f030e05bf5472b5c6885d78a008cbe7f5e0f147f,f030e05bf5472b5c6885d78a008cbe7f5e0f147f,Updated Sqreen with offer details
paulblei,2019-08-07 15:16:21,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d9aa6179e51849a297cb31ce690a5a039b713122,d9aa6179e51849a297cb31ce690a5a039b713122,"Added Sqreen

Free plan for 1 app and 3 million HTTP requests a month"
ripienaar,2019-08-06 13:00:48,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ca6af35662e7775ea8675e7f41673c38eb7954bb,ca6af35662e7775ea8675e7f41673c38eb7954bb,"Merge pull request #1105 from iondrey/master

Updated links, deleted closed projects"
iondrey,2019-08-06 12:39:21,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/fb4308159d48b1043a2f9fdd6013ad0c199a0583,fb4308159d48b1043a2f9fdd6013ad0c199a0583,"Updated links, deleted closed projects"
ripienaar,2019-08-05 12:46:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1449b95b872dd876ec8a22f9d71c56cabd94242d,1449b95b872dd876ec8a22f9d71c56cabd94242d,"Merge pull request #1104 from iondrey/master

Added BitMitigate"
ripienaar,2019-08-05 12:43:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d396c16422b0c36ec52342376b4c5ffe169dfa19,d396c16422b0c36ec52342376b4c5ffe169dfa19,"Merge pull request #1102 from jjwedemyer/master

Added Discord"
iondrey,2019-08-05 12:26:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f83d79596421ba0a6b77a5eae6ad040a6a3c56f4,f83d79596421ba0a6b77a5eae6ad040a6a3c56f4,Added BitMitigate
jjwedemyer,2019-08-02 16:41:28,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4ea2264341ff6b13fbb47b2a8aefd8e61ccafb1d,4ea2264341ff6b13fbb47b2a8aefd8e61ccafb1d,"Added Discord

Discord is a free VoIP & Chat service designed for huge gaming communities, also used by many open source projects"
ripienaar,2019-07-30 07:30:19,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/dd7fbb56c27e473c149ca80388eb3e26100687ee,dd7fbb56c27e473c149ca80388eb3e26100687ee,"Merge pull request #1100 from iondrey/master

Added new DNS"
iondrey,2019-07-29 23:10:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2bb5afa0cdad2f751f6193a6802bc5e1b5433dcf,2bb5afa0cdad2f751f6193a6802bc5e1b5433dcf,Added new DNS
ripienaar,2019-07-26 12:16:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/cb3eff6b253f29d3a41b2b0706c8eb8106c2ebe8,cb3eff6b253f29d3a41b2b0706c8eb8106c2ebe8,"Merge pull request #1099 from denzelsoto/patch-1

Update README.md"
denzelsoto,2019-07-26 11:33:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d0acdad034af755979108dbb532fdebc2fbd0627,d0acdad034af755979108dbb532fdebc2fbd0627,"Update README.md

Added  https://www.heatlyanalytics.com"
superasperatus,2019-07-24 08:57:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5cfbf859410d8958c1db8be93c94338d487f1025,5cfbf859410d8958c1db8be93c94338d487f1025,"Added Smartlook

Added Smartlook - Visitor Session Recording tool for websites and mobile apps with free packages and trials."
ripienaar,2019-07-23 10:43:15,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/564c3a431c1b9decdff2ddb2938ab203be3851f1,564c3a431c1b9decdff2ddb2938ab203be3851f1,"Merge pull request #1097 from kirby81/master

Added landen & ScrapingNinja"
ripienaar,2019-07-18 10:25:07,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/136be2354a0df3082ca6fdf2acfa9dc6809a502c,136be2354a0df3082ca6fdf2acfa9dc6809a502c,"Merge pull request #1091 from curbengh/jare

Clarify feature of jare"
curbengh,2019-07-18 09:04:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/37dba0b8f8ed7f9914d24ae0758712b10f389474,37dba0b8f8ed7f9914d24ae0758712b10f389474,Clarify feature of jare
ripienaar,2019-07-18 06:06:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d2092883cc6ca3258dd397a1f900913210415879,d2092883cc6ca3258dd397a1f900913210415879,"Merge pull request #1095 from weyusi/lgtm

Add lgtm.com"
ripienaar,2019-07-18 06:06:23,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b5a0c54ac0fe1be67ce9bbb372d8bfe0011bd2f7,b5a0c54ac0fe1be67ce9bbb372d8bfe0011bd2f7,"Merge pull request #1094 from weyusi/ci-compare

Move CI comparison to the top"
ripienaar,2019-07-18 06:04:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6d848dbc43601a3dcc7a105e18d84ba1edd93a26,6d848dbc43601a3dcc7a105e18d84ba1edd93a26,"Merge pull request #1093 from weyusi/gitea

Add gitea and codeberg"
ripienaar,2019-07-18 06:03:15,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/700936a17af762683b088970cbdfa48e8d079aa7,700936a17af762683b088970cbdfa48e8d079aa7,"Merge pull request #1092 from weyusi/postmark

Add postmark"
ripienaar,2019-07-18 06:01:19,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c8e44022053fa81858bbe54a9b4799240dc6d172,c8e44022053fa81858bbe54a9b4799240dc6d172,"Merge pull request #1090 from weyusi/cdn

Add unpkg and staticaly"
ripienaar,2019-07-13 06:52:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/42974142b61b331bf48943b51f20f1c41be4c877,42974142b61b331bf48943b51f20f1c41be4c877,"Merge pull request #1089 from aliglelo/master

Removed cnverg.com."
aliglelo,2019-07-13 03:38:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b8e6f89aa9f23bf2e9f1aad9aafc92593cfeaca6,b8e6f89aa9f23bf2e9f1aad9aafc92593cfeaca6,Removed cnverg.com.
ripienaar,2019-07-12 07:52:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ded0e51da3b533e9833dfb5a17f472c9ba37a7a3,ded0e51da3b533e9833dfb5a17f472c9ba37a7a3,"Merge pull request #1088 from aliglelo/master

Added raw.githack.com under CDN category"
aliglelo,2019-07-12 05:14:30,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f9fab0c1715e58f397c3038dbd824f2c04a092ee,f9fab0c1715e58f397c3038dbd824f2c04a092ee,Update README.md
ripienaar,2019-07-10 06:41:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/03fe19936774d7763f650c350662a83fc21a1c6b,03fe19936774d7763f650c350662a83fc21a1c6b,"Merge pull request #1087 from ripienaar/revert-1086-master

Revert ""Added 'OverOps' to 'Monitoring' category"""
ripienaar,2019-07-10 06:41:00,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/78647df7d255d3e24f770f3202e4a88ccfcbe7f1,78647df7d255d3e24f770f3202e4a88ccfcbe7f1,"Revert ""Added 'OverOps' to 'Monitoring' category"""
ripienaar,2019-07-09 17:50:27,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/914f1305780b4c3e8f69d32a6f057fed8ea7e103,914f1305780b4c3e8f69d32a6f057fed8ea7e103,"Merge pull request #1086 from HennTakipi/master

Added 'OverOps' to 'Monitoring' category"
HennTakipi,2019-07-09 16:25:48,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/42588003fd47aa5aeca42f66a1bd43ea9f35594a,42588003fd47aa5aeca42f66a1bd43ea9f35594a,"Added 'OverOps' to 'Monitoring' category

Added OverOps under the monitoring category; short description about the company and their free offering"
ripienaar,2019-07-08 09:51:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f9d243c0f6f32c0dae507b699bbe7616698f2bba,f9d243c0f6f32c0dae507b699bbe7616698f2bba,"Merge pull request #1084 from bitsnaps/patch-1

Add remotemysql.com"
bitsnaps,2019-07-06 10:02:15,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7d0890d5452558c93f10a33e604c9ff00c38e48e,7d0890d5452558c93f10a33e604c9ff00c38e48e,"Add remotemysql.com

Disclaimer: I do not belong to this service, I've just tested remotemysql and found it works as it says so far so good."
ripienaar,2019-07-02 20:09:56,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f56e4e725571d194eb51486ce1ef3db3b758abb4,f56e4e725571d194eb51486ce1ef3db3b758abb4,"Merge pull request #1083 from dalisoft/patch-1

Typo fix :)"
dalisoft,2019-07-02 20:08:30,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1ca7beb4c6daa3266a0fcc1f968c63ee86d093cd,1ca7beb4c6daa3266a0fcc1f968c63ee86d093cd,"Typo fix :)

Nice work, thank you for amazing list of best services 👍"
ripienaar,2019-06-22 17:01:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/48f6ea6abbc565f1dcf2dc5d838e6722e1fe7703,48f6ea6abbc565f1dcf2dc5d838e6722e1fe7703,"Merge pull request #1075 from amrsobhy/master

Adding clearip.io and currencystack.io"
ripienaar,2019-06-22 16:47:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c112a260c2c5c569f24a48057a2298aea15cadac,c112a260c2c5c569f24a48057a2298aea15cadac,"Merge pull request #1082 from ripienaar/revert-1077-patch-2

Revert ""Re-add arukas"""
ripienaar,2019-06-22 16:46:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/40ba7ac4560fd780b7d01055e3ccd13e5d849968,40ba7ac4560fd780b7d01055e3ccd13e5d849968,"Revert ""Re-add arukas"""
ripienaar,2019-06-20 08:01:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/fab9c51b3a8d1040224937c5b37561ac838769aa,fab9c51b3a8d1040224937c5b37561ac838769aa,"Merge pull request #1081 from kamikazechaser/patch-1

Add SocketLabs"
kamikazechaser,2019-06-20 06:54:18,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c13f752a7b8a3bd7bce628a70f521f0e0240b8dc,c13f752a7b8a3bd7bce628a70f521f0e0240b8dc,"Add SocketLabs

Pricing structure: https://www.socketlabs.com/signup/"
ripienaar,2019-06-19 13:29:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7acf5368c14cd0592462ed8ef1be68f7961beeb0,7acf5368c14cd0592462ed8ef1be68f7961beeb0,"Merge pull request #1080 from jgimenez/patch-1

Adding bugfender.com"
jgimenez,2019-06-19 13:20:43,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2a46a32c763e46db18395db6a150a5b8f373b629,2a46a32c763e46db18395db6a150a5b8f373b629,Adding bugfender.com
ripienaar,2019-06-18 06:03:46,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1812ced4f49f58cb1dd3572d5e75b850e18348e9,1812ced4f49f58cb1dd3572d5e75b850e18348e9,"Merge pull request #1079 from Cloudmersive/master

Added Cloudmersive Email Verification API"
Cloudmersive,2019-06-17 04:23:32,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0158297ee0de534f338ca5a3b17330603c25723f,0158297ee0de534f338ca5a3b17330603c25723f,Added Cloudmersive Email Verification API
ripienaar,2019-06-16 21:57:02,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ab8f2afb50d0c39e5617d0d0372afc7b082c284a,ab8f2afb50d0c39e5617d0d0372afc7b082c284a,"Merge pull request #1078 from imba-tjd/patch-3

Remove a blank line"
ripienaar,2019-06-16 21:56:31,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bd27fd2680028c8970b3d68c156c2fefb334d64b,bd27fd2680028c8970b3d68c156c2fefb334d64b,"Merge pull request #1077 from imba-tjd/patch-2

Re-add arukas"
ripienaar,2019-06-16 21:54:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/307a3755374bb9a900ee79695ee73158b72a9557,307a3755374bb9a900ee79695ee73158b72a9557,"Merge pull request #1076 from imba-tjd/patch-1

Add heliohost"
imba-tjd,2019-06-16 09:04:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7dc5a8129129f1daa57b9d28a7e2e2772bbe2a60,7dc5a8129129f1daa57b9d28a7e2e2772bbe2a60,Remove a blank line
imba-tjd,2019-06-16 07:54:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/91e8ce6badf05ca42610e4d1eb0e34921d10092d,91e8ce6badf05ca42610e4d1eb0e34921d10092d,Fix my md syntax
imba-tjd,2019-06-16 07:45:48,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ae807cf92f59af82bf53ea8e4549e2e5a82456ed,ae807cf92f59af82bf53ea8e4549e2e5a82456ed,Re-add arukas
imba-tjd,2019-06-16 07:23:12,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/114257494ec19c1d56d507277c68a449e3482f05,114257494ec19c1d56d507277c68a449e3482f05,Add heliohost
amrsobhy,2019-06-06 16:59:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ec4cfa115730517a2f2b8133a2e109431e8731eb,ec4cfa115730517a2f2b8133a2e109431e8731eb,Add clearip.io
amrsobhy,2019-06-06 16:57:06,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/79c4f0ffcb7e2c977f0ea05496be7954045b9a47,79c4f0ffcb7e2c977f0ea05496be7954045b9a47,Add curencystack.io
ripienaar,2019-05-14 21:18:46,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7b7d8efacacc645c28443eb89f18f85a750e5dbc,7b7d8efacacc645c28443eb89f18f85a750e5dbc,"Merge pull request #1074 from lbonanomi/remove-webtask.io

remove webtask.io"
lbonanomi,2019-05-14 19:53:48,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/32c3a772869fb87c4358348fbc1f2cda39db06cc,32c3a772869fb87c4358348fbc1f2cda39db06cc,"remove webtask.io

webtask.io is not accepting new users"
ripienaar,2019-05-13 10:00:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/365ea4af0607a6a1e88ab96b46d1f094c14d46c6,365ea4af0607a6a1e88ab96b46d1f094c14d46c6,"Merge pull request #1072 from robertlyall/master

Update free package limits for DeployHQ"
robertlyall,2019-05-13 09:54:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d88645afd58557b993dd3c6724d84c07d4992527,d88645afd58557b993dd3c6724d84c07d4992527,Update free package limits for DeployHQ
ripienaar,2019-05-10 08:53:37,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a809438f59894e239ee1b6599904b0982a4d9c83,a809438f59894e239ee1b6599904b0982a4d9c83,"Merge pull request #1071 from luanfsf/remove-duplicated-from-cicd

CI/CD section: update bitrise information and removed its duplicate"
luanfsf,2019-05-08 12:19:23,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5da80ec068c27de200518dac647e146bd0fb1af6,5da80ec068c27de200518dac647e146bd0fb1af6,CI/CD section: update bitrise information and removed its duplicate
ripienaar,2019-05-06 06:36:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/52df8958fad7504e5a310e88e87692fa2c73cabf,52df8958fad7504e5a310e88e87692fa2c73cabf,"Merge pull request #1068 from petermbenjamin/feature/add-katacoda

Adds Katacoda"
petermbenjamin,2019-05-06 00:57:39,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0fca1870f83e04baf48db813ca8b9ad5973aa62f,0fca1870f83e04baf48db813ca8b9ad5973aa62f,Add Katacoda
ripienaar,2019-04-30 15:38:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/cb71c958461238b782e342ac796c4243f5832e04,cb71c958461238b782e342ac796c4243f5832e04,"Merge pull request #1064 from MeetChopra/master

Added new tool in monitoring"
MeetChopra,2019-04-30 05:17:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4c57fbc7568b50d1d58b5369041e6349e46eb52d,4c57fbc7568b50d1d58b5369041e6349e46eb52d,URL Correction
MeetChopra,2019-04-30 05:16:18,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b10cf49e6cf5465e6c47114704061d3d51b604db,b10cf49e6cf5465e6c47114704061d3d51b604db,Addition of Freshping.io
ripienaar,2019-04-28 15:05:32,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c96bb7740d5238c54e380ad357bc24f693babc68,c96bb7740d5238c54e380ad357bc24f693babc68,"Merge pull request #1062 from oye-1/master

Removed Down links."
aliglelo,2019-04-27 04:48:52,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4467d63bdd8aeff0aaa937d4043f00e650571b1a,4467d63bdd8aeff0aaa937d4043f00e650571b1a,Removed Down links.
ripienaar,2019-04-25 20:37:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8767f6c1b20d6669512a25edb42bf18f4eee4687,8767f6c1b20d6669512a25edb42bf18f4eee4687,"Merge pull request #1061 from armiiller/master

Update README.md"
armiiller,2019-04-25 20:33:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1de17e60abc9fe1b47a47776bd7d7d208a3018f4,1de17e60abc9fe1b47a47776bd7d7d208a3018f4,"Update README.md

Adds pagertree.com as on-call solution."
ripienaar,2019-04-17 07:15:29,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/87563b2d388925ab0254349161e3029a56263563,87563b2d388925ab0254349161e3029a56263563,"Merge pull request #1060 from iandrewdunn/master

overv.io is no longe running as of Q2 2018"
iandrewdunn,2019-04-16 19:59:03,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f7e42d97330eea4dbecaaad939ed7dce733eba35,f7e42d97330eea4dbecaaad939ed7dce733eba35,overv.io is no longe running as of Q2 2018
ripienaar,2019-04-15 05:48:44,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a7aa45a2fc3c9ad7930367224f40b26414620a7c,a7aa45a2fc3c9ad7930367224f40b26414620a7c,"Merge pull request #1059 from proxycrawl/patch-1

Adds ProxyCrawl"
proxycrawl,2019-04-14 10:48:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e9f240d58ad959c530391639b1334b19fd32bdb6,e9f240d58ad959c530391639b1334b19fd32bdb6,Adds ProxyCrawl
ripienaar,2019-04-09 08:53:25,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5e14fc048144cd10550e413d7a7955943c175af8,5e14fc048144cd10550e413d7a7955943c175af8,"Merge pull request #1054 from kadamwolfe/master

adding reference to the 3 major cloud providers always-free services.…"
kadamwolfe,2019-04-06 03:15:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/067300825cb826b4689d2bc145abe9167d7c3fa4,067300825cb826b4689d2bc145abe9167d7c3fa4,removed items from initial PR
kadamwolfe,2019-04-06 03:09:29,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1a97f79f810d64ed37f75f5fcf620ed039e2f230,1a97f79f810d64ed37f75f5fcf620ed039e2f230,apostrophe
kadamwolfe,2019-04-06 03:08:47,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c8055875ec706b0ffc2f03b9b4041ec9ee29fd7c,c8055875ec706b0ffc2f03b9b4041ec9ee29fd7c,slight format update
kadamwolfe,2019-04-06 03:05:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bfd3c6a7a9353d07096250ab82fd8cbf06750dde,bfd3c6a7a9353d07096250ab82fd8cbf06750dde,review
kadamwolfe,2019-04-06 02:37:38,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5a3e7a7ee26e5a5b3e58e968a5bed80e80e72f2b,5a3e7a7ee26e5a5b3e58e968a5bed80e80e72f2b,preview markdown
ripienaar,2019-04-03 08:49:34,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bc46e1d7d2ab5bca3571b41def938910a6d99040,bc46e1d7d2ab5bca3571b41def938910a6d99040,"Merge pull request #1057 from kw7oe/master

Add gigalixir.com"
kw7oe,2019-04-03 03:41:49,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b238759eef4884399150ba86d03fca5c250fe19f,b238759eef4884399150ba86d03fca5c250fe19f,Add gigalixir.com
ripienaar,2019-04-02 06:44:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bfc6a1774e18c40e22488409d0693e3b67777707,bfc6a1774e18c40e22488409d0693e3b67777707,"Merge pull request #1056 from aliglelo/patch-1

Removed deppbot!"
aliglelo,2019-04-02 04:05:16,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7d32c343850a6b53c5148716298abec7d6803f01,7d32c343850a6b53c5148716298abec7d6803f01,"Removed deppbot!

Deppbot has been shutdown as mentioned [here](https://www.deppbot.com/)"
kadamwolfe,2019-03-31 05:12:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5c1ff22e275a5f57d2623b7365d9e3c506d37208,5c1ff22e275a5f57d2623b7365d9e3c506d37208,adding reference to the 3 major cloud providers always-free services.  slight update to cloudflare and gitlab possibilities.
ripienaar,2019-03-25 10:38:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/53204e650ae165c2919849938484d4e21bedbd31,53204e650ae165c2919849938484d4e21bedbd31,"Merge pull request #1053 from iplistcc/patch-1

Added IPList"
iplistcc,2019-03-25 10:36:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8ea25d1004a9e002954f60f8954d4f104daaa698,8ea25d1004a9e002954f60f8954d4f104daaa698,"Added IPList

Free API with (geo) IP information"
