FoundationPress,FoundationPress is a WordPress starter theme based on Foundation 6 by Zurb
username,timestamp,url,sha,message
colin-marshall,2017-09-20 17:25:15,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4dea8d289ea5624fbb06035d40a3260b1ee557d9,4dea8d289ea5624fbb06035d40a3260b1ee557d9,added config.yml to .gitignore and removed it from tracking
colin-marshall,2017-09-20 17:21:24,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7f26c473882a9b0cde315185efcd42941c534295,7f26c473882a9b0cde315185efcd42941c534295,Moved Browsersync proxy URL to config file
colin-marshall,2017-09-20 16:49:09,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/6f4634d195f6c6fa9a9f5794c47ad0d14a6342c7,6f4634d195f6c6fa9a9f5794c47ad0d14a6342c7,Added default and custom config file feature
olefredrik,2017-09-20 13:38:01,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/07aff9077a6a7e4544da2aa5998a75ee79480087,07aff9077a6a7e4544da2aa5998a75ee79480087,Update badges in README
olefredrik,2017-09-18 17:37:40,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/0fe86f78705aae0436eee73f09d1392afa001b28,0fe86f78705aae0436eee73f09d1392afa001b28,"Merge pull request #1081 from JPOak/sidebar-widget-elements

Widget area element change. Small spelling correction."
JPOak,2017-09-18 17:02:59,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/405cf226459048e300dfad6cba33905610ad4870,405cf226459048e300dfad6cba33905610ad4870,Widget area element change. Small spelling correction.
olefredrik,2017-09-18 16:11:48,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d519e27001513f48caa70dfd3f978648785f7b2f,d519e27001513f48caa70dfd3f978648785f7b2f,Update issues template
olefredrik,2017-09-18 16:06:02,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4a36cb006103f10cd9a342a4443423df7abc4843,4a36cb006103f10cd9a342a4443423df7abc4843,Update issues template
olefredrik,2017-09-06 19:41:03,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b4c37e76ff8aa47bfed9c4728f5b0cec5673306d,b4c37e76ff8aa47bfed9c4728f5b0cec5673306d,"Merge pull request #1071 from olefredrik/comment-text-domain

Added text domain to comment awaiting moderation message"
colin-marshall,2017-09-06 19:23:18,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/300e279ef753b1600dbb89353059008febaff1ec,300e279ef753b1600dbb89353059008febaff1ec,Added text domain to 'Your comment is awaiting moderation.' message
colin-marshall,2017-09-06 19:19:39,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e5a423840fb78afca0f32048250ebfeaa29aa6cb,e5a423840fb78afca0f32048250ebfeaa29aa6cb,Updated editor styles to match new app.css path
olefredrik,2017-09-05 08:54:25,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a8315b5cc3e5c7df22949ab1337b567efc3f14e0,a8315b5cc3e5c7df22949ab1337b567efc3f14e0,"Merge pull request #1065 from derweili/patch-2

Typo fixed"
derweili,2017-09-05 08:52:19,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/34ba66edab2a19e9ab8f0e75a36882a059a824d0,34ba66edab2a19e9ab8f0e75a36882a059a824d0,Typo fixed
olefredrik,2017-09-02 08:28:12,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/9ce45bea76ee36cfc73a84d6bc2b5966dfa9c241,9ce45bea76ee36cfc73a84d6bc2b5966dfa9c241,"Merge pull request #1063 from olefredrik/kitchen-sink-grid-fix

Fixed kitchen sink grid update"
colin-marshall,2017-09-02 04:07:33,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c7bbf5e7d18e1853048418bbae78de86426f3db8,c7bbf5e7d18e1853048418bbae78de86426f3db8,Fixed kitchen sink grid update
olefredrik,2017-08-29 12:28:32,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4a0f3b840b97a665b90d88d52cfe9a42141a705f,4a0f3b840b97a665b90d88d52cfe9a42141a705f,Bump version number to 2.10.3
olefredrik,2017-08-29 12:27:36,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d6e2b2e5b309d973b34114423a2ad875f2468390,d6e2b2e5b309d973b34114423a2ad875f2468390,Update changelog
olefredrik,2017-08-29 06:56:31,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/42f9a682c26b7c814e471b0d19bc7ce9d0ec738c,42f9a682c26b7c814e471b0d19bc7ce9d0ec738c,"Merge pull request #1061 from olefredrik/fix-current-page-pagination

Fix pagination"
olefredrik,2017-08-29 06:56:03,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/28b64ce6718b48b93ffb2905ef260f8b62fd0fde,28b64ce6718b48b93ffb2905ef260f8b62fd0fde,"Merge pull request #1059 from olefredrik/update-kitchen-sink-grid

Updated kitchen sink grid to XY Grid"
colin-marshall,2017-08-29 02:38:30,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/56cd19115d1aca912ce31b1e4e2a90994fea72be,56cd19115d1aca912ce31b1e4e2a90994fea72be,Removed anchor from current page pagination
colin-marshall,2017-08-28 20:04:36,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/cab24f79c3f38f73b87092420695afc7d9d34ec2,cab24f79c3f38f73b87092420695afc7d9d34ec2,Updated kitchen sink grid to XY Grid
olefredrik,2017-08-28 19:24:31,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/64aec0b9aa9ae7259d4c7c5b64f01ee7598d22ab,64aec0b9aa9ae7259d4c7c5b64f01ee7598d22ab,"Merge pull request #1056 from olefredrik/responsive-images-regex-fix

Changed regex so it could only start with width or height."
colin-marshall,2017-08-28 19:06:30,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c2fca1429a571a697833b946ec74ad4543a4fb03,c2fca1429a571a697833b946ec74ad4543a4fb03,Changed regex so it could only start with width or height.
olefredrik,2017-08-25 07:08:29,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8007da4cda5f970b4cf1374d474e0c786b143adb,8007da4cda5f970b4cf1374d474e0c786b143adb,Update list of resources in readme
olefredrik,2017-08-23 12:31:43,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/2b4c8a0a5207b973884d194ddc70d056ba19b105,2b4c8a0a5207b973884d194ddc70d056ba19b105,"Merge pull request #1049 from olefredrik/target-spesific-foundation-version

Target Foundation version 6.4.1"
olefredrik,2017-08-23 12:29:45,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/74d2cd8e79417c16ae1391c05dd2737e676caf68,74d2cd8e79417c16ae1391c05dd2737e676caf68,Target Foundation version 6.4.1
olefredrik,2017-08-13 16:05:09,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/09b9e350c873619d153f2cdaeded314ea10b98c7,09b9e350c873619d153f2cdaeded314ea10b98c7,"Merge pull request #1041 from rediris/wp-admin-improvements

Prevent wp admin bar from overlapping Foundation menus"
rediris,2017-08-13 13:49:04,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d833ecad5f8a37d7766f3b6943a0bde58de8f8f0,d833ecad5f8a37d7766f3b6943a0bde58de8f8f0,"Prevent wp admin bar from overlapping Foundation menus

* adds responsive off-canvas offsets"
rediris,2017-08-13 13:46:39,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/6e06ac7928ea9f065007243b4e0a3de7c50b43ed,6e06ac7928ea9f065007243b4e0a3de7c50b43ed,Merge remote-tracking branch 'olefredrik/master'
olefredrik,2017-08-12 17:04:14,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b100e185a048a102a0a768cac9ba7570b0d6ab35,b100e185a048a102a0a768cac9ba7570b0d6ab35,"Merge pull request #1040 from belamezey/jquery-loading

Change jQuery loading method"
belamezey,2017-08-12 17:00:53,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d8722d075d7ad357da6cede676291bdb6cb96c4e,d8722d075d7ad357da6cede676291bdb6cb96c4e,Change versioning of enqueued jQuery
belamezey,2017-08-12 12:12:49,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/83bf41b9ed1406a589a13acb39e3daca0c569f11,83bf41b9ed1406a589a13acb39e3daca0c569f11,"Change jQuery loading method

Enqueues jQuery in WordPress insted of loading it with Webpack and makes
the Webpacked Foundation scripts dependant on jQuery."
olefredrik,2017-08-11 21:07:15,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ac574b32edc03cb65de708d88a44aad79bd9b105,ac574b32edc03cb65de708d88a44aad79bd9b105,Update release badge link
olefredrik,2017-08-11 21:06:09,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/3f5b1b66d247da32f0e4fedda4dbbd900de96045,3f5b1b66d247da32f0e4fedda4dbbd900de96045,Position badges in readme side by side
olefredrik,2017-08-11 21:04:26,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/258b9cbe2d78fe3aaa3c530178038ea07b516523,258b9cbe2d78fe3aaa3c530178038ea07b516523,Add version badge to readme
olefredrik,2017-08-10 21:25:27,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7bf25b70c09fbdbcee7f3fd56103cc179a2479d7,7bf25b70c09fbdbcee7f3fd56103cc179a2479d7,"Merge pull request #1038 from olefredrik/off-canvas-links

Off canvas links"
olefredrik,2017-08-10 21:24:16,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/68c2738bc39a359a6a8056a2dc019be11c255936,68c2738bc39a359a6a8056a2dc019be11c255936,Remove my localhost URL from gulpfile
olefredrik,2017-08-10 21:23:42,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/502b8824b9969edd87ba36463190a225d11e1cc2,502b8824b9969edd87ba36463190a225d11e1cc2,Clean up navigation stylesheet. Merge demosite styles into nav css
olefredrik,2017-08-10 21:17:19,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/66fa1dbc48f91ca0298a930cc58ca1ebe4efad3d,66fa1dbc48f91ca0298a930cc58ca1ebe4efad3d,Fix issue #170 with parent links in off-canvas
olefredrik,2017-08-10 21:03:31,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7a12f435f5fdf4df73e67ebd7d3d4ae25b16aacd,7a12f435f5fdf4df73e67ebd7d3d4ae25b16aacd,Set bigger width for off-canvas menu
olefredrik,2017-08-10 20:59:28,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/6eeeda2e240ccd65458d682f4f46e69dde838f30,6eeeda2e240ccd65458d682f4f46e69dde838f30,Set background-color for active links in nav
olefredrik,2017-08-08 14:58:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4d10b568b78e53322952cb0ee2518eb3f834254d,4d10b568b78e53322952cb0ee2518eb3f834254d,"Merge pull request #1033 from linuxbastard/dequeue-fontawesome

de-queue FontAwesome CDN"
linuxbastard,2017-08-08 14:42:27,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/0de2cfd2227eeba9eae9784b376b997a3e521556,0de2cfd2227eeba9eae9784b376b997a3e521556,"dequeue FontAwesome CDN

commented out FontAwesome CDN enqueue line. Enabling given over to developer's preference or need"
olefredrik,2017-08-08 12:27:10,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4d3e757db9730486c612423e1c1d7ba02f0156e2,4d3e757db9730486c612423e1c1d7ba02f0156e2,Bump version number and update changelog
olefredrik,2017-08-08 12:13:42,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e063c5d01533abe0536a0c72b8b5ba7728e028a7,e063c5d01533abe0536a0c72b8b5ba7728e028a7,"Merge pull request #1032 from olefredrik/active-class-menu-item

Active class menu item"
olefredrik,2017-08-08 12:13:08,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/29cb7283360864d34eb996507cb9c1b6faa7f63b,29cb7283360864d34eb996507cb9c1b6faa7f63b,Fix typo in comments
olefredrik,2017-08-08 12:11:44,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/bc15c4388f783461d49b56a60b44c5f5a9871b18,bc15c4388f783461d49b56a60b44c5f5a9871b18,"Fix active menu item function, so is-active class is added correctly"
olefredrik,2017-08-08 09:40:30,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/5ba127e257709c28cb83dc3657f3d8245212e7b8,5ba127e257709c28cb83dc3657f3d8245212e7b8,"Merge pull request #1031 from olefredrik/disable-float-grid-by-default

Include only XY-grid and disable float-grid by default"
olefredrik,2017-08-08 09:40:02,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e7261ea12d143f328bba7ba9fe4a06ce7d0d910d,e7261ea12d143f328bba7ba9fe4a06ce7d0d910d,Include only XY-grid and disable float-grid by default
olefredrik,2017-08-08 07:23:36,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ffc459ba12aa61e9b8b1109132e614fdffa70c1d,ffc459ba12aa61e9b8b1109132e614fdffa70c1d,"Merge pull request #1030 from olefredrik/fontawesome-handle

Add fontawesome handle"
olefredrik,2017-08-08 07:22:46,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8775622aac85a6092f1c2d26da08edcf9608eafb,8775622aac85a6092f1c2d26da08edcf9608eafb,Add fontawesome handle
olefredrik,2017-08-06 20:38:33,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b16cc950883ecad01aef4372dcb7a66e85762e91,b16cc950883ecad01aef4372dcb7a66e85762e91,"Merge pull request #1024 from olefredrik/dependencies

Dependencies"
olefredrik,2017-08-06 20:23:59,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ac9109c14c892974e3dde6603edf4104cfba29a3,ac9109c14c892974e3dde6603edf4104cfba29a3,Update issue template
olefredrik,2017-08-06 20:23:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/52f8101d29df1b7d96b29224185ff1432ab97d51,52f8101d29df1b7d96b29224185ff1432ab97d51,Remove UnCSS as it's designed to work with static HTML files
olefredrik,2017-08-05 16:07:19,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/89f6c925eadcd836980b22f89f8875b7b5327705,89f6c925eadcd836980b22f89f8875b7b5327705,"Merge pull request #1021 from linuxbastard/woo-3-compatibility

Woo 3 compatibility"
linuxbastard,2017-08-05 14:51:47,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d61cbba8ef59a331bc2eabf03ffbb67cd7184006,d61cbba8ef59a331bc2eabf03ffbb67cd7184006,Merge branch 'master' into woo-3-compatibility
olefredrik,2017-08-05 12:51:48,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/dfed1b6a94612afa130147806b643d7584084ed1,dfed1b6a94612afa130147806b643d7584084ed1,Update changelog
olefredrik,2017-08-05 12:48:32,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e7e0329130dda106c01f90c9eb3de3895b6f52e4,e7e0329130dda106c01f90c9eb3de3895b6f52e4,"Merge pull request #1023 from olefredrik/xy-grid-in-footer

Xy grid in footer"
olefredrik,2017-08-05 12:47:29,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d5f4b7e068921d1e92872a9fb60d9e5e9a0b32af,d5f4b7e068921d1e92872a9fb60d9e5e9a0b32af,Bump version number
olefredrik,2017-08-05 12:46:25,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/19b2caddff1c262b3a29aa4d19216d7855e7d2f5,19b2caddff1c262b3a29aa4d19216d7855e7d2f5,Use XY-Grid in footer
olefredrik,2017-08-05 12:21:59,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/71d16cfc4a5f0b6dfb26514ec578490f2de182be,71d16cfc4a5f0b6dfb26514ec578490f2de182be,Update changelog
olefredrik,2017-08-05 12:16:52,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/49aa67d80819f35c5bd0b01380920821b01c9060,49aa67d80819f35c5bd0b01380920821b01c9060,"Merge pull request #1022 from olefredrik/foundation-update

Foundation update"
olefredrik,2017-08-05 12:14:31,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/62cacd4043bf6100896ac6f170f217abddf0255c,62cacd4043bf6100896ac6f170f217abddf0255c,Remove my localhost from the URL variable in Gulpfile
olefredrik,2017-08-05 12:03:35,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/96d8a868753fd02424ea47d8226ebd685d41a340,96d8a868753fd02424ea47d8226ebd685d41a340,Edit README
olefredrik,2017-08-05 12:01:42,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b4268f7a414c9d1c36cd6aa70803bfe122fdac93,b4268f7a414c9d1c36cd6aa70803bfe122fdac93,Fix formatting issue in README
olefredrik,2017-08-05 11:56:51,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f01f678c849d2f333bc567a1a5958273d6e92bec,f01f678c849d2f333bc567a1a5958273d6e92bec,Add demosite script
olefredrik,2017-08-05 10:47:24,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8b7d825f3f3a5c9f80d829eefb8b506f04b18002,8b7d825f3f3a5c9f80d829eefb8b506f04b18002,Remove FontAwesome files
olefredrik,2017-08-05 10:43:23,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/807f53ec99c18f7ee8a7345609dc67a63e322fc9,807f53ec99c18f7ee8a7345609dc67a63e322fc9,Enqueue FontAwesome from CDN
olefredrik,2017-08-05 10:38:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/05a89a27575d5798beeae0da464926dc9ca1df5e,05a89a27575d5798beeae0da464926dc9ca1df5e,Set primary bg-color on sites-button
olefredrik,2017-08-05 10:37:07,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c47f362cd9407b0ad49b8730f157d2ba2b0f8695,c47f362cd9407b0ad49b8730f157d2ba2b0f8695,Set the same bg-color on dropdown-menu as topbar-menu
olefredrik,2017-08-05 10:25:48,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/11b96c2ba31405e8f0db986501ee7ff8cb9919e7,11b96c2ba31405e8f0db986501ee7ff8cb9919e7,Update README
olefredrik,2017-08-05 10:23:29,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/21230795667dacccee11ef544f88789447579ac0,21230795667dacccee11ef544f88789447579ac0,"Remove browsersync port, as we're using proxy instead of server"
olefredrik,2017-08-05 10:12:57,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/947ea00f1c4496cc86cefc2392b24da520c6c9b4,947ea00f1c4496cc86cefc2392b24da520c6c9b4,Fix indentation of tabs in Kitchen Sink
olefredrik,2017-08-05 10:11:12,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/17d00699dcd97ec6c05ad09934bcc1850f22e963,17d00699dcd97ec6c05ad09934bcc1850f22e963,Use is-active instead of active for menu active state
olefredrik,2017-08-05 10:02:29,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/1ce568e94806c71243cc2b76764a021b6680e07a,1ce568e94806c71243cc2b76764a021b6680e07a,Tweak submit button markup in forms section in Kitchen Sink
olefredrik,2017-08-05 09:59:44,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/5f6305e636cbac8296f5a1e24906f509e0645e7d,5f6305e636cbac8296f5a1e24906f509e0645e7d,Adjust gutters on card example in Kitchen Sink
olefredrik,2017-08-05 09:50:41,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/019f445537200d57bb493f43278319e257cf0943,019f445537200d57bb493f43278319e257cf0943,Add equalizer to Kitchen Sink
olefredrik,2017-08-05 09:39:18,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/418ed71546ea4651521e73bc7deb2d4af73fc0e4,418ed71546ea4651521e73bc7deb2d4af73fc0e4,Remove float classes due to deprecation notice in Foundation Docs
olefredrik,2017-08-05 09:36:43,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d4fbcdf169537c9234183bb35b2382f1a2df2416,d4fbcdf169537c9234183bb35b2382f1a2df2416,Use XY-grid on cards example in Kitchen Sink
olefredrik,2017-08-05 09:09:20,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/5acf7dc1dfe73f020eb6a5a45fce708b32c07f7a,5acf7dc1dfe73f020eb6a5a45fce708b32c07f7a,Add watch task for PHP files
olefredrik,2017-08-05 08:25:00,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/22912fa1b00f53e5e74b6100e6ba9017e68a2638,22912fa1b00f53e5e74b6100e6ba9017e68a2638,Update README
olefredrik,2017-08-05 07:57:21,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/0eafc0cd927182daf4566c5e8e7d3e1b5d261118,0eafc0cd927182daf4566c5e8e7d3e1b5d261118,Update Adibe in Kitchen Sink template
linuxbastard,2017-08-04 21:56:12,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/73d67927c9bb7dad34711e9ddfceb5d8df724437,73d67927c9bb7dad34711e9ddfceb5d8df724437,"Add .idea folder created by PHPStorm to list of ignored list

added folder .idea which is created by phpstorm IDE"
linuxbastard,2017-08-04 21:54:42,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4a9f819f0faec78b6bae189f2e728e7aca85c520,4a9f819f0faec78b6bae189f2e728e7aca85c520,"Fix for issue #991 WooCommerce 3.0+ Compatibility

changed 'remove_thumbnail_dimensions' function in library/responsive-image.php to check if the image is being added to a woocommerce page before removing dimensions."
olefredrik,2017-08-04 16:14:57,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/91e569f6fe665ffe7624163bf92df36f5d3945f4,91e569f6fe665ffe7624163bf92df36f5d3945f4,Add more descriptions to README file
olefredrik,2017-08-04 16:02:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c4e777e6eb0ffda09e0c4ccba4de93364f223ab8,c4e777e6eb0ffda09e0c4ccba4de93364f223ab8,Update README
olefredrik,2017-08-04 14:40:10,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/bf2a5fb705937624986a783a3fb5aa7cc3abc16d,bf2a5fb705937624986a783a3fb5aa7cc3abc16d,Set path to dist folder for demo images in front template
olefredrik,2017-08-04 14:38:07,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/bd10fdb84a0e987e3b1d33f2cd4c668f18e6527b,bd10fdb84a0e987e3b1d33f2cd4c668f18e6527b,Remove dist folder as this should be ignored by git
olefredrik,2017-08-04 14:37:35,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/0086999099394f1bc0ec3f969aed0e85b8111242,0086999099394f1bc0ec3f969aed0e85b8111242,Update gitignore
olefredrik,2017-08-04 14:36:39,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8877c6819b8e8dc8c34bee6a9206f2c2e5a118d2,8877c6819b8e8dc8c34bee6a9206f2c2e5a118d2,Set navigation colors
olefredrik,2017-08-04 14:10:44,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a46b04014f6163834718ca2dc94a12b9ed6a8a13,a46b04014f6163834718ca2dc94a12b9ed6a8a13,Remove the off-canvas-wrapper as this is no longer required
olefredrik,2017-08-04 14:06:41,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a9016e01bd56f55ca82277283bda04ba6116b527,a9016e01bd56f55ca82277283bda04ba6116b527,Configure browsersync with proxy
olefredrik,2017-08-03 23:38:51,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a68ae107d571e1ae89d32ce0da0ff8fd37215843,a68ae107d571e1ae89d32ce0da0ff8fd37215843,Load app.js just before the closing body tag
olefredrik,2017-08-03 23:22:17,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/436e09c22944deda7e57443fb19cae9a487445a7,436e09c22944deda7e57443fb19cae9a487445a7,Follow up on previous commit
olefredrik,2017-08-03 23:21:02,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f6cb1d6ece55d86b2321898a1f83b179a7917ad8,f6cb1d6ece55d86b2321898a1f83b179a7917ad8,Introduce webpack and restructure assets
olefredrik,2017-08-03 20:16:48,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/db533e549b49b122b577e8dd34149374fa7418ea,db533e549b49b122b577e8dd34149374fa7418ea,Update inclusion and usage of dependencies
olefredrik,2017-08-03 17:07:25,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/31d0ac02a883ef77bc80ca847cf2c778cd4e3376,31d0ac02a883ef77bc80ca847cf2c778cd4e3376,Use semantic xy-grid in kitchen sink template
olefredrik,2017-08-03 17:04:58,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f8a80f46c679f5ab95fea1bc9b39bc2d506582d7,f8a80f46c679f5ab95fea1bc9b39bc2d506582d7,Use semantic xy-grid in footer
olefredrik,2017-08-03 13:07:11,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/56843902c246c3919a29e655d6d5c2c4c0dd6945,56843902c246c3919a29e655d6d5c2c4c0dd6945,Use semantic xy-grid for content module
olefredrik,2017-08-03 12:16:47,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/fad7f8e68dd9ad087e52f5cf102f81e60a811075,fad7f8e68dd9ad087e52f5cf102f81e60a811075,Use semantic xy-grid in front template
olefredrik,2017-08-02 21:01:33,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/228251632156f9e113cb7e336ec16b69a1dff682,228251632156f9e113cb7e336ec16b69a1dff682,Update Foundation to version 6.4.1
olefredrik,2017-08-02 12:23:50,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e15eaf7cb338379f177f1baf52540f0d18668a11,e15eaf7cb338379f177f1baf52540f0d18668a11,Bump version number to 2.9.3
olefredrik,2017-08-02 12:22:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/0da95f771ce008e255705e777b4c303540973128,0da95f771ce008e255705e777b4c303540973128,Update changelog after publishing new release
olefredrik,2017-07-28 10:03:44,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f682b40278ffdd85a81a60c36a573e0002947e64,f682b40278ffdd85a81a60c36a573e0002947e64,"Merge pull request #1018 from olefredrik/gulp-sourcemaps

Update gulp-sourcemaps to latest version"
olefredrik,2017-07-28 10:03:06,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/00cf6e61f45ade4b6fee61c45af5dc24db29324e,00cf6e61f45ade4b6fee61c45af5dc24db29324e,Update gulp-sourcemaps to latest version
olefredrik,2017-07-28 09:48:51,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/981a843c05039733be5217c78cf1b98295240cf7,981a843c05039733be5217c78cf1b98295240cf7,"Merge pull request #1017 from olefredrik/remove-travis-ci

Remove travis ci"
olefredrik,2017-07-28 09:42:48,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b75cd46c6a45cc0fd7704eb5cb42632e6ca2b9e8,b75cd46c6a45cc0fd7704eb5cb42632e6ca2b9e8,Remove my localhost from gulpfile
olefredrik,2017-07-28 09:40:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ef8d9521863161da5e014021a231a25f310e3718,ef8d9521863161da5e014021a231a25f310e3718,Remove phpcbf and phpcs tasks
olefredrik,2017-07-28 09:38:52,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d2c590ba28f00253578308c4f6ca8385f4601cf1,d2c590ba28f00253578308c4f6ca8385f4601cf1,Remove phpcbf and phpcs deps
olefredrik,2017-07-28 09:37:30,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/cebedba4b8ba44cafcb5dd906b95157a8e29a551,cebedba4b8ba44cafcb5dd906b95157a8e29a551,Remove Travis-CI
olefredrik,2017-07-19 11:41:45,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f4c26fd9217c788911af135408366df9c6f72fde,f4c26fd9217c788911af135408366df9c6f72fde,"Merge pull request #1014 from olefredrik/update-packages

Update packages"
olefredrik,2017-07-19 11:35:47,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/d84624eb309dca860b75da1e5fe74194286ca8cc,d84624eb309dca860b75da1e5fe74194286ca8cc,Update gulp-clean-css
olefredrik,2017-07-19 11:33:38,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/231095ba183a72e6a27960284c7989f9302a909b,231095ba183a72e6a27960284c7989f9302a909b,Update gulp-sass
