WebFundamentals,Best practices for modern web development
username,timestamp,url,sha,message
arjunyel,2017-09-05 14:31:51,https://api.github.com/repos/google/WebFundamentals/git/commits/5c0212de238f82109a8111cdd7e46109295d8231,5c0212de238f82109a8111cdd7e46109295d8231,"Update API release version (#4992)

Payment Request API comes out with Chrome 61 https://www.chromestatus.com/feature/5639348045217792"
jakearchibald,2017-09-05 14:31:27,https://api.github.com/repos/google/WebFundamentals/git/commits/a8f2280389188171a045dd52fe24af9b58bb3366,a8f2280389188171a045dd52fe24af9b58bb3366,"Visual viewport article (#4993)

* Visual viewport article

* Adding comments widget

* Adding component"
lucab85,2017-09-05 14:29:08,https://api.github.com/repos/google/WebFundamentals/git/commits/bc0ff6377c65f3bb61c62fa8e04c5005df0ab726,bc0ff6377c65f3bb61c62fa8e04c5005df0ab726,Fix typo (#4995)
kaycebasques,2017-09-03 09:44:22,https://api.github.com/repos/google/WebFundamentals/git/commits/4bbae02d6146f66a454e6db9e0eb43dd9fe18988,4bbae02d6146f66a454e6db9e0eb43dd9fe18988,[devtools] update the keyboard shortcuts reference (#4989)
brittanystoroz,2017-09-03 09:42:34,https://api.github.com/repos/google/WebFundamentals/git/commits/11e052465e31cf42eb5c9dc2989e3ebb1e514488,11e052465e31cf42eb5c9dc2989e3ebb1e514488,Remove duplicate user text in audits (#4990)
petele,2017-09-01 18:23:12,https://api.github.com/repos/google/WebFundamentals/git/commits/9a09967cdb55e236652164b11e5b91f39e07841b,9a09967cdb55e236652164b11e5b91f39e07841b,Update mediarecorder.md
lucab85,2017-09-01 14:44:39,https://api.github.com/repos/google/WebFundamentals/git/commits/6618da7c4f3b7efd280d3b40d43042214ed3c6bd,6618da7c4f3b7efd280d3b40d43042214ed3c6bd,Fix typo (#4988)
beaufortfrancois,2017-09-01 14:43:26,https://api.github.com/repos/google/WebFundamentals/git/commits/357183c70d5ef3fc20dc2199202873531c26b7d1,357183c70d5ef3fc20dc2199202873531c26b7d1,"Add ""Latest contributions from X"" page (#4973)

* Add ""Latest contributions from X"" page

* Fix integration tests

* Removed tags

* Addressed @petele feedback"
petele,2017-09-01 14:43:02,https://api.github.com/repos/google/WebFundamentals/git/commits/1e2228ede98f676cbed049175506ec6c92113a20,1e2228ede98f676cbed049175506ec6c92113a20,"Add CDS 2017 banner (#4986)

* Add CDS 2017 banner

* Fix typos."
beaufortfrancois,2017-09-01 09:45:48,https://api.github.com/repos/google/WebFundamentals/git/commits/269bcfb69a2a1ce3bbde6aea911cddd6ca0cbfa3,269bcfb69a2a1ce3bbde6aea911cddd6ca0cbfa3,"Merge pull request #4984 from google/iframe-media-session

Add iframe note"
beaufortfrancois,2017-08-31 18:51:21,https://api.github.com/repos/google/WebFundamentals/git/commits/7bd66bc933438c450813f38bea24f1146bd826a3,7bd66bc933438c450813f38bea24f1146bd826a3,Fix warnings and nit
jpmedley,2017-08-31 14:31:48,https://api.github.com/repos/google/WebFundamentals/git/commits/95970b932d513d1ef5fc5cda807c23b0e589be54,95970b932d513d1ef5fc5cda807c23b0e589be54,Fix typo.
beaufortfrancois,2017-08-31 14:08:38,https://api.github.com/repos/google/WebFundamentals/git/commits/a524e759ed8b29dc1c0a15e88d97796fa5c6c35d,a524e759ed8b29dc1c0a15e88d97796fa5c6c35d,Add iframe note
agektmr,2017-08-31 13:52:08,https://api.github.com/repos/google/WebFundamentals/git/commits/4df0c7c13c12a40e15d8bce63493934047ada60b,4df0c7c13c12a40e15d8bce63493934047ada60b,"fix typo in cm-api update article (#4977)

* fix typo in cm-api update article

* Change `wf_updated_on` for CM API change"
petele,2017-08-30 14:20:51,https://api.github.com/repos/google/WebFundamentals/git/commits/3069906555b06de22021949a984d9b3c5740daca,3069906555b06de22021949a984d9b3c5740daca,Hotfix for DevSite deploy - fixes image as heading
petele,2017-08-30 13:52:17,https://api.github.com/repos/google/WebFundamentals/git/commits/be7cb21280dc6ab903626e893a90cf6c519d6e36,be7cb21280dc6ab903626e893a90cf6c519d6e36,adds payment request API (#4974)
kaycebasques,2017-08-30 13:51:59,https://api.github.com/repos/google/WebFundamentals/git/commits/bec60ee643260a94fe75f88052c0919807f67b9c,bec60ee643260a94fe75f88052c0919807f67b9c,"[devtools] add WNDT62 (#4975)

* [devtools] add WNDT62

* update kaycebasques contributor photo"
kaycebasques,2017-08-30 13:51:11,https://api.github.com/repos/google/WebFundamentals/git/commits/e6704be91952b2d97e79dccd23a929a515c8cac6,e6704be91952b2d97e79dccd23a929a515c8cac6,[devtools] add video to WNDT61 (#4976)
mustafa-x,2017-08-29 14:05:30,https://api.github.com/repos/google/WebFundamentals/git/commits/64f3ba8c11239593dd0e33b28d1bc046c3966a3e,64f3ba8c11239593dd0e33b28d1bc046c3966a3e,"Dvd podcast s203 (#4970)

* adding fix

* adding episode 3

* adding minor changes

* tweaking content

* updating updated date

* updated bullet points"
jakearchibald,2017-08-29 14:03:25,https://api.github.com/repos/google/WebFundamentals/git/commits/7da13a84024a926c5a9bd48b9dc57df141d91782,7da13a84024a926c5a9bd48b9dc57df141d91782,"Example comments (#4971)

A couple of people have been confused by this example. Hopefully this clears it up!"
lucab85,2017-08-29 14:02:34,https://api.github.com/repos/google/WebFundamentals/git/commits/bb837429c8efa240c888a459da5564180dfdcfbc,bb837429c8efa240c888a459da5564180dfdcfbc,Typo fix (#4972)
agektmr,2017-08-28 13:50:37,https://api.github.com/repos/google/WebFundamentals/git/commits/0f14da3eac12d9c79aacb4993b585a6954ee54e4,0f14da3eac12d9c79aacb4993b585a6954ee54e4,Fix critical typos in CM API docs (#4966)
beaufortfrancois,2017-08-24 14:50:52,https://api.github.com/repos/google/WebFundamentals/git/commits/510e9e52fa0fdec7d5f45b761f8042fa036b24c9,510e9e52fa0fdec7d5f45b761f8042fa036b24c9,Fix link (#4963)
petele,2017-08-23 14:30:29,https://api.github.com/repos/google/WebFundamentals/git/commits/05cdcf7b427e120015af98584ce79b89d6fe2c90,05cdcf7b427e120015af98584ce79b89d6fe2c90,URL update
jpmedley,2017-08-22 20:04:22,https://api.github.com/repos/google/WebFundamentals/git/commits/5cad6d4ef0eb6a0f8947e35dc3cb2d615b949ab4,5cad6d4ef0eb6a0f8947e35dc3cb2d615b949ab4,"Corrections to file manipulation article. (#4961)

* Fix typos.

* Corrections to file manipulation.

* Fix date."
ibrahimkarahan,2017-08-22 15:40:13,https://api.github.com/repos/google/WebFundamentals/git/commits/e8fee569af1ea1595b83e8c8d8614928c2d01775,e8fee569af1ea1595b83e8c8d8614928c2d01775,Removed body margins to avoid scrollbars (#4962)
petele,2017-08-22 13:37:48,https://api.github.com/repos/google/WebFundamentals/git/commits/b3bc5a8d878eb8366c0f6a24485cd0e2b544653f,b3bc5a8d878eb8366c0f6a24485cd0e2b544653f,"Dance tonight case study (#4950)

* first edit

* thumbnail

* tonight -> tonite

* add shadow image

* videos

* final images

* minor updates

* adjust video start times"
beaufortfrancois,2017-08-22 13:37:15,https://api.github.com/repos/google/WebFundamentals/git/commits/ed49d9a18eb6f82dea514bed8c8b6051d2c81f09,ed49d9a18eb6f82dea514bed8c8b6051d2c81f09,Add warning for background video track optimizations (#4958)
marcin-mazurek,2017-08-22 13:36:54,https://api.github.com/repos/google/WebFundamentals/git/commits/ace49922f579f762111b6fb09302badc29f4ed85,ace49922f579f762111b6fb09302badc29f4ed85,Improve text consistency (#4960)
lucab85,2017-08-21 13:58:07,https://api.github.com/repos/google/WebFundamentals/git/commits/c75d632d805c62c2748d2caf672f9024f63ac2b5,c75d632d805c62c2748d2caf672f9024f63ac2b5,Spellcheck (#4957)
petele,2017-08-21 13:57:21,https://api.github.com/repos/google/WebFundamentals/git/commits/943f7a22f79cd341a55aa431f739f6588c54e1ff,943f7a22f79cd341a55aa431f739f6588c54e1ff,Changes AMP link to internal (#4955)
robdodson,2017-08-18 19:22:23,https://api.github.com/repos/google/WebFundamentals/git/commits/e8b7c3a7fb96b03783d0e55375816b78d8f2b089,e8b7c3a7fb96b03783d0e55375816b78d8f2b089,"Fixup howto-checkbox and howto-tooltip (#4954)

* Fixup howto-checkbox and howto-tooltip

* prettyprint all the things"
petele,2017-08-18 15:52:13,https://api.github.com/repos/google/WebFundamentals/git/commits/a2b7c2ad9375d0a1cf304854bf8a675ecdaf4c52,a2b7c2ad9375d0a1cf304854bf8a675ecdaf4c52,fixes build failure
beaufortfrancois,2017-08-18 14:03:43,https://api.github.com/repos/google/WebFundamentals/git/commits/e82f01ccb4a56b583f2915102055455ede15d570,e82f01ccb4a56b583f2915102055455ede15d570,"Add getPhotoSettings (#4890)

* Add getPhotoSettings

* Add missing blink component

* Address @jpmedley feedback

* Update tags"
wibblymat,2017-08-18 13:53:33,https://api.github.com/repos/google/WebFundamentals/git/commits/00f80138c0e0123900f2c7cdc5815314234745bf,00f80138c0e0123900f2c7cdc5815314234745bf,Small typo fix (#4953)
beaufortfrancois,2017-08-17 20:24:49,https://api.github.com/repos/google/WebFundamentals/git/commits/2332cbaa5f56b163ef0e17c5707b2da42113e7c1,2332cbaa5f56b163ef0e17c5707b2da42113e7c1,"Add media video preload article (#4744)

* Add media video preload article

* Address jpmedley@ feedback

* Add media files

* Address ilya's feedback

* Address Ilya's feedback

* Add Battery awareness section

* Address mounirlamouri@ feedback - part I

* Add TL;DR table

* Updated preloadVideoSupported code

* Fixed TL;DR title

* Address @dalecurtis feedback

* Changed Pros/Cons headers

* Address wolenetz@, dalecurtis@, and johnpallett@ feedback

* Add hero video credits

* Addressed @jakearchibald and @wolenetz feedback

* Address @wolenetz feedback

* Fix link preload first segment

* Simplified link preload

* Fix some typos.

* Address last feedback"
petele,2017-08-17 20:24:09,https://api.github.com/repos/google/WebFundamentals/git/commits/fc94614d5e57c3d2896e4cd8082ab72f3190df54,fc94614d5e57c3d2896e4cd8082ab72f3190df54,warning fix
petele,2017-08-17 17:22:24,https://api.github.com/repos/google/WebFundamentals/git/commits/9e45449d9d9da08ccdcbe296c8cb7634780ba7b4,9e45449d9d9da08ccdcbe296c8cb7634780ba7b4,remove spaces from <script>
petele,2017-08-17 16:59:03,https://api.github.com/repos/google/WebFundamentals/git/commits/a1501a09b2087edc93e08d071856c744f6fcd904,a1501a09b2087edc93e08d071856c744f6fcd904,weekly devsite resources updates (#4951)
petele,2017-08-17 14:16:54,https://api.github.com/repos/google/WebFundamentals/git/commits/65be6f447ae63e7b2ed697d25c0fe81e021f3c51,65be6f447ae63e7b2ed697d25c0fe81e021f3c51,script warn instead of error (#4949)
ebidel,2017-08-17 14:08:35,https://api.github.com/repos/google/WebFundamentals/git/commits/cf38a42b17e8153ebb024ac9908dc42f9356a500,cf38a42b17e8153ebb024ac9908dc42f9356a500,"Add Puppeteer to headless post (#4948)

* shadow dom article: lingo fixes

* Create shadowdom.md

* Add puppeteer to headless update

* Feedback"
petele,2017-08-16 21:55:23,https://api.github.com/repos/google/WebFundamentals/git/commits/ce04166da81a524fbe9576340e5e9a153ffb7a68,ce04166da81a524fbe9576340e5e9a153ffb7a68,remove building_components from book.yaml
robdodson,2017-08-16 21:47:00,https://api.github.com/repos/google/WebFundamentals/git/commits/1f1b2e02179d63702ff1fc31f86f052db69c5f66,1f1b2e02179d63702ff1fc31f86f052db69c5f66,"New Components section (#4941)

* wip

* wip

* First pass and guidance and whys

* wip

* Layout and urls for overview

* tidy overview and move best practices into one doc

* Update dates

* Make wf tests happy

* Add blink components

* Add blink components

* Move components under architecture

* fix wf script errors

* Update best practices

* Fixup use of custom elements in best practices

* Fixup use of custom elements

* More fixups

* New fundamentals landing page

* Rename data and state to attributes and properties

* Add wc logo

* Add howto-tabs and address outstanding feedback

* Indent scripts one space

* Move glossary

* Fixup line length warning

* Tidy glossary"
petele,2017-08-16 19:00:14,https://api.github.com/repos/google/WebFundamentals/git/commits/c4d5a3ebe8b77ab1d9b674f88bb83beaef794a18,c4d5a3ebe8b77ab1d9b674f88bb83beaef794a18,"Updates title tests to allow encoded html entities (#4946)

* Update check-headings.js

* Create page-title-with-md2.md"
nasearle,2017-08-16 14:50:22,https://api.github.com/repos/google/WebFundamentals/git/commits/c2e32f29a78ba355b2c2e140978c568ff47949ea,c2e32f29a78ba355b2c2e140978c568ff47949ea,"Replace sw-precache module with Workbox (#4944)

* Replace sw-precache module with Workbox

Notes: Redirecting requests for sw-precache concepts to Workbox slides,
because Workbox concepts don't exist yet. Made a custom HTML template
for Workbox (_slides-workbox.html) because we don't have a Workbox video
yet. We'll need to remember to update these when we have them.

* Replace sw-precache module with Workbox

Notes: Redirecting requests for sw-precache concepts to Workbox slides,
because Workbox concepts don't exist yet. Made a custom HTML template
for Workbox (_slides-workbox.html) because we don't have a Workbox video
yet.

Incorporated Pete's suggestions."
wibblymat,2017-08-15 10:21:59,https://api.github.com/repos/google/WebFundamentals/git/commits/764edcda1aeb1a171525d1ad3ebd1e6a9020f4d7,764edcda1aeb1a171525d1ad3ebd1e6a9020f4d7,"Merge pull request #4929 from google/live-effects

New article about applying live effects to images and videos"
wibblymat,2017-08-14 17:48:17,https://api.github.com/repos/google/WebFundamentals/git/commits/b606bc7b36b8b5395c9c0aa0f776bf44c9b5b225,b606bc7b36b8b5395c9c0aa0f776bf44c9b5b225,Final review comment
olegstepura,2017-08-14 15:49:18,https://api.github.com/repos/google/WebFundamentals/git/commits/f43cbf716d260c8a8855a5ce56a054e322c74654,f43cbf716d260c8a8855a5ce56a054e322c74654,"Typo fix (#4935)

`чтония` -> `чтения`"
kosamari,2017-08-14 15:47:56,https://api.github.com/repos/google/WebFundamentals/git/commits/c718f0779287cdcdc2bb79b1b4de2652e6ad14c6,c718f0779287cdcdc2bb79b1b4de2652e6ad14c6,"change 1st paragraph to mention Chrome 61, not 60 (#4933)"
wibblymat,2017-08-11 10:44:15,https://api.github.com/repos/google/WebFundamentals/git/commits/01487cc12e2fd8cda1183c64f85da39a37584677,01487cc12e2fd8cda1183c64f85da39a37584677,Review changes
petele,2017-08-09 17:30:33,https://api.github.com/repos/google/WebFundamentals/git/commits/253abf67be4ab06c06720e1e6248519b3c9d07e6,253abf67be4ab06c06720e1e6248519b3c9d07e6,only fail on real scripts not samples (#4930)
jpmedley,2017-08-09 17:09:53,https://api.github.com/repos/google/WebFundamentals/git/commits/19c3891822aae0608e64c4d95cdfd67034664c71,19c3891822aae0608e64c4d95cdfd67034664c71,"Add worker-src to CSP article. (#4858)

* Add worker-src to CSP article.

* Fix any linebreaks that can be fixed.

* Fix component metadata.

* Feedback from Mike."
jpmedley,2017-08-08 17:58:33,https://api.github.com/repos/google/WebFundamentals/git/commits/7442422c569452ee1fc626f053bdf7a2f73053e0,7442422c569452ee1fc626f053bdf7a2f73053e0,Fix typos. Rewrite one paragraph.
wibblymat,2017-08-08 16:32:18,https://api.github.com/repos/google/WebFundamentals/git/commits/bfee4a5598216e8f4d5da6b33fad523c684e026a,bfee4a5598216e8f4d5da6b33fad523c684e026a,New article about applying live effects to images and videos
petele,2017-08-07 19:32:42,https://api.github.com/repos/google/WebFundamentals/git/commits/b25a4813b63b0a258e243d8a3498226d0f5fc639,b25a4813b63b0a258e243d8a3498226d0f5fc639,adds test for <script> tags in markdown files (#4917)
petele,2017-08-07 19:15:56,https://api.github.com/repos/google/WebFundamentals/git/commits/326a38125940597251c57c21d5574ce1134a18ec,326a38125940597251c57c21d5574ce1134a18ec,removes script tags (#4916)
jpmedley,2017-08-07 18:20:40,https://api.github.com/repos/google/WebFundamentals/git/commits/bd0df69461b885eb982232244757f4ab9b6d74f1,bd0df69461b885eb982232244757f4ab9b6d74f1,"Move 2015 update to the top. (#4907)

* Move 2015 update to the top.

I read the whole article before I found this note and realized the article it was pointing to was what I actually wanted.

* Fix line breaks."
mustafa-x,2017-08-07 18:20:02,https://api.github.com/repos/google/WebFundamentals/git/commits/2df584a37f5d56dff6977563a2580d540054c0ba,2df584a37f5d56dff6977563a2580d540054c0ba,"Dvd podcast s202 (#4910)

* adding fix

* added content

* reduce image size

* adding MP3 file

* updating desciption

* adding new link

* adding new link

* Fix typos.

* reducing image file size

* updated link title to match main title"
wibblymat,2017-08-07 16:44:51,https://api.github.com/repos/google/WebFundamentals/git/commits/9dc8beb9ed49c6a5fdfb3e437190e10706f0c456,9dc8beb9ed49c6a5fdfb3e437190e10706f0c456,"Merge pull request #4876 from google/capture-image

Update image capture article"
kaycebasques,2017-08-07 16:13:47,https://api.github.com/repos/google/WebFundamentals/git/commits/81bf52886bddf643f539a5a3bf67dc085bdad565,81bf52886bddf643f539a5a3bf67dc085bdad565,"[lighthouse] update ""consistently interactive"" (#4912)"
mustafa-x,2017-08-07 16:13:14,https://api.github.com/repos/google/WebFundamentals/git/commits/f5b1d5be9d8b800e59aaede5f3d14f4f06ddb960,f5b1d5be9d8b800e59aaede5f3d14f4f06ddb960,"Payment ux updates (#4911)

* adding fix

* adding new giftcard section

* updating updated date

* reduced image size

* updated html

* Fix typo."
wibblymat,2017-08-03 16:19:30,https://api.github.com/repos/google/WebFundamentals/git/commits/0aadcb5252148ec60c4a3820f670dd1cf809011e,0aadcb5252148ec60c4a3820f670dd1cf809011e,Review changes
jpmedley,2017-08-01 17:17:10,https://api.github.com/repos/google/WebFundamentals/git/commits/d7e9b030d421688011c3f53d102feedebea82d4e,d7e9b030d421688011c3f53d102feedebea82d4e,Fix typos.
wibblymat,2017-08-01 10:44:26,https://api.github.com/repos/google/WebFundamentals/git/commits/f06c7c6473a9a1efe8f790dfec257e506ce46b65,f06c7c6473a9a1efe8f790dfec257e506ce46b65,Review updates
wibblymat,2017-07-26 15:13:12,https://api.github.com/repos/google/WebFundamentals/git/commits/4828dcf7aaa85f71bd9bf9968bac355d95233f8d,4828dcf7aaa85f71bd9bf9968bac355d95233f8d,Update image capture article
philipwalton,2017-08-04 17:07:30,https://api.github.com/repos/google/WebFundamentals/git/commits/a12b32ed80d1164557ba470c2760c317a78e8058,a12b32ed80d1164557ba470c2760c317a78e8058,"Merge pull request #4908 from google/perf-metrics-updates

Add a warning about where to include the FP/FCP tracking code"
jpmedley,2017-08-04 15:29:30,https://api.github.com/repos/google/WebFundamentals/git/commits/58371135df340dae19b0ff886fc16a5cd43ade09,58371135df340dae19b0ff886fc16a5cd43ade09,Fix typo.
lucab85,2017-08-04 15:11:56,https://api.github.com/repos/google/WebFundamentals/git/commits/b860c794a0e098805902fc8dcef556ddb156bbbe,b860c794a0e098805902fc8dcef556ddb156bbbe,"Corrected typo (#4909)

* Corrected typo

* Corrected typo"
philipwalton,2017-08-03 18:49:38,https://api.github.com/repos/google/WebFundamentals/git/commits/49cf02006e81d9dfb6bea5f09e7095043741b4b1,49cf02006e81d9dfb6bea5f09e7095043741b4b1,Add a note about the bufferred flag
philipwalton,2017-08-03 17:45:22,https://api.github.com/repos/google/WebFundamentals/git/commits/1878316d7915be8b7d2658b83daf30157aeef250,1878316d7915be8b7d2658b83daf30157aeef250,Add encodeURIComponent to GA hit code
petele,2017-08-03 16:55:48,https://api.github.com/repos/google/WebFundamentals/git/commits/677f17eb69aa7b017715b6cf3b735c68a80370c0,677f17eb69aa7b017715b6cf3b735c68a80370c0,rename for consistency
petele,2017-08-03 16:49:55,https://api.github.com/repos/google/WebFundamentals/git/commits/805d783428c0953570935504c1ce32043f582901,805d783428c0953570935504c1ce32043f582901,adds pwa agency training landing page (#4906)
jpmedley,2017-08-03 16:44:33,https://api.github.com/repos/google/WebFundamentals/git/commits/ae670217b323e68ccc74e50dec08b376d3f06a71,ae670217b323e68ccc74e50dec08b376d3f06a71,"Deprecations and Removals for Chrome 61 (#4877)

* Start deps/rems for Chrome 61.

* Minor fixes.

* Add ""Rem getStreamById()"" to M60.

* Add ""Dep getPathSegAtLength()"" to M60.

* Add ""Require gestere for beforeunload"" to M60.

* Fix chrome 60 note.

* Update an expected removal.

* Fix typos.

* Start converting deps/rems post to platform health post.

* Ready for review."
jeffposnick,2017-08-03 16:26:09,https://api.github.com/repos/google/WebFundamentals/git/commits/f71aec2ddd16d164592e988e61ce48d0e19e8283,f71aec2ddd16d164592e988e61ce48d0e19e8283,"Merge pull request #4902 from google/navigator-storage-estimate

Navigator storage estimate"
jeffposnick,2017-08-02 18:12:08,https://api.github.com/repos/google/WebFundamentals/git/commits/4634b809af3e0813212d4176bf7e38fe4c15a200,4634b809af3e0813212d4176bf7e38fe4c15a200,Linting updates.
jeffposnick,2017-08-02 17:52:23,https://api.github.com/repos/google/WebFundamentals/git/commits/6fd916575d07f6046ca8d7e62c7bc6722269bfee,6fd916575d07f6046ca8d7e62c7bc6722269bfee,navigator.storage.estimate() updates article.
robdodson,2017-08-02 14:50:41,https://api.github.com/repos/google/WebFundamentals/git/commits/6f00cf152255783e84611ffbe7beb66183d0e254,6f00cf152255783e84611ffbe7beb66183d0e254,"A11y for teams article (#4880)

* A11y for teams draft

* Fix typos.

* copy fixes

* fix tests and warnings

* Add blink component

* Update title

* Update images"
lucab85,2017-08-02 14:48:58,https://api.github.com/repos/google/WebFundamentals/git/commits/54848920fa506a375a8b8f9321db443081b6d258,54848920fa506a375a8b8f9321db443081b6d258,Spellcheck and date format correction (#4901)
gauntface,2017-08-02 14:16:43,https://api.github.com/repos/google/WebFundamentals/git/commits/d6e99aeb727ce103ef345317099900befe614f2a,d6e99aeb727ce103ef345317099900befe614f2a,"Update deep-dive-into-payment-request.md (#4881)

* Update deep-dive-into-payment-request.md

Update the info on supportedTypes

* Fix typos.

* Update deep-dive-into-payment-request.md"
petele,2017-08-01 15:38:00,https://api.github.com/repos/google/WebFundamentals/git/commits/10126ce4281e8497323b7616ea5c5524d53818c6,10126ce4281e8497323b7616ea5c5524d53818c6,restore warning on deleted file (#4899)
jakearchibald,2017-08-01 14:23:37,https://api.github.com/repos/google/WebFundamentals/git/commits/0c81ae4536275555e7dd3b8daa55727dc7eb1c68,0c81ae4536275555e7dd3b8daa55727dc7eb1c68,"Updating MP3 (#4898)

The previous version had a broken VBR header. This one is fixed."
lucab85,2017-08-01 14:22:46,https://api.github.com/repos/google/WebFundamentals/git/commits/d4f9d4f56832f3bb70f4a6efc29ad11d27d11434,d4f9d4f56832f3bb70f4a6efc29ad11d27d11434,"Typo fix (#4897)

* Fix typo

* Update wf_updated_on"
ke8flw,2017-07-31 22:17:54,https://api.github.com/repos/google/WebFundamentals/git/commits/30df0fb274f24d2b30593f6e4e103618ea332058,30df0fb274f24d2b30593f6e4e103618ea332058,Correcting a small typo (#4895)
ke8flw,2017-07-31 17:28:02,https://api.github.com/repos/google/WebFundamentals/git/commits/f717a1853e01ba08cd643756f2075b8767b78de6,f717a1853e01ba08cd643756f2075b8767b78de6,Correcting small typo that causes confusion (#4894)
petele,2017-07-31 17:25:47,https://api.github.com/repos/google/WebFundamentals/git/commits/76c83c9ff3e3cec6a335269e31dce8181853b2b6,76c83c9ff3e3cec6a335269e31dce8181853b2b6,add rest & spread comment (#4893)
kaycebasques,2017-07-31 17:11:20,https://api.github.com/repos/google/WebFundamentals/git/commits/b4a72b9d03451ab597ccd172e683cc4ff061e17b,b4a72b9d03451ab597ccd172e683cc4ff061e17b,[devtools] add css reference (#4889)
jakearchibald,2017-07-31 17:09:16,https://api.github.com/repos/google/WebFundamentals/git/commits/d119d28fa2b3d652b562ad99c0b77084d3d55040,d119d28fa2b3d652b562ad99c0b77084d3d55040,"HTTP 203 podcast episode 8 (#4888)

* New podcast

* Fix typo."
lucab85,2017-07-31 17:06:19,https://api.github.com/repos/google/WebFundamentals/git/commits/e7911af8ae12830891fa0e8405aca7522a03a289,e7911af8ae12830891fa0e8405aca7522a03a289,"Fix typos (#4892)

* Fix typos

* Updated `wf_updated_on`"
petele,2017-07-31 16:46:10,https://api.github.com/repos/google/WebFundamentals/git/commits/5ccc425b3522c11b05c832054880248fb3df4688,5ccc425b3522c11b05c832054880248fb3df4688,change version to 60
beaufortfrancois,2017-07-28 14:25:15,https://api.github.com/repos/google/WebFundamentals/git/commits/22d4d39388021fd1e22729a3cd260aa051ebe8f0,22d4d39388021fd1e22729a3cd260aa051ebe8f0,"Add ""Media Updates in Chrome 61"" /updates article (#4857)

* Add ""Media Updates in Chrome 61"" /updates article

* Address @mounirlamouri's feedback

* Address @dalecurtis' feedback

* Fix nit

* Fix typos.

* Address @jpmedley feedback"
petele,2017-07-28 14:23:27,https://api.github.com/repos/google/WebFundamentals/git/commits/98b696997780388f2dbd6e3ebf90aa6d4982928f,98b696997780388f2dbd6e3ebf90aa6d4982928f,push PRApi to Cr61 (#4887)
datermine,2017-07-27 21:04:49,https://api.github.com/repos/google/WebFundamentals/git/commits/8c5b7ca64e5d7045ee134cec277c4dd1f304d21e,8c5b7ca64e5d7045ee134cec277c4dd1f304d21e,Fix syntax error in example code. (#4793)
robdodson,2017-07-27 20:47:23,https://api.github.com/repos/google/WebFundamentals/git/commits/23499506c847c505020745235446e236980cb835,23499506c847c505020745235446e236980cb835,"Update a11y language (#4856)

* Update a11y language

* update meta"
tjgupta,2017-07-27 20:44:46,https://api.github.com/repos/google/WebFundamentals/git/commits/4b9483f26145c76ee81057f469a076f863aef5fa,4b9483f26145c76ee81057f469a076f863aef5fa,Add note about gist filename extension. (#2722) (#4867)
jpmedley,2017-07-27 20:44:13,https://api.github.com/repos/google/WebFundamentals/git/commits/b5da51bc2c59b94fe6ed97e5fe475e3ab3a3c5a7,b5da51bc2c59b94fe6ed97e5fe475e3ab3a3c5a7,"Misc. copy edits. (#4871)

* Misc. copy edits.

* Add wf_blink_components."
robdodson,2017-07-27 20:30:37,https://api.github.com/repos/google/WebFundamentals/git/commits/76c85e215bf6488befa57e50e8c7747b2392f368,76c85e215bf6488befa57e50e8c7747b2392f368,Update alt text advice (#4882)
petele,2017-07-27 20:28:06,https://api.github.com/repos/google/WebFundamentals/git/commits/0432b204d733224d8b61d10de6644c6af1e03620,0432b204d733224d8b61d10de6644c6af1e03620,nic60 (#4883)
dandv,2017-07-27 02:13:46,https://api.github.com/repos/google/WebFundamentals/git/commits/083f2b5d20cc44be931b0b2f3bc16e5484564627,083f2b5d20cc44be931b0b2f3bc16e5484564627,Mention the polyfill (#4878)
tomayac,2017-07-26 14:58:01,https://api.github.com/repos/google/WebFundamentals/git/commits/2b7d00ebeb606ac46e3357b541f6ad9345395b8b,2b7d00ebeb606ac46e3357b541f6ad9345395b8b,Corrected typo in signin call. (#4875)
mbrobbel,2017-07-26 14:57:32,https://api.github.com/repos/google/WebFundamentals/git/commits/cb3753de3a4b9a9cb8a258c93bf2652a22c37b27,cb3753de3a4b9a9cb8a258c93bf2652a22c37b27,Fix typo in devtools-release-notes.md (Chrome 60) (#4874)
kaycebasques,2017-07-26 14:56:47,https://api.github.com/repos/google/WebFundamentals/git/commits/735ecc08efbbc4755ca9492d10564d55077e519f,735ecc08efbbc4755ca9492d10564d55077e519f,"Update ""Consistently Interactive"" reference (#4873)

Fixes #4868"
jpmedley,2017-07-26 14:53:17,https://api.github.com/repos/google/WebFundamentals/git/commits/0f4d497d23b13a132ddfceb9d3b484b383e7380b,0f4d497d23b13a132ddfceb9d3b484b383e7380b,Fix spelling. (#4870)
beaufortfrancois,2017-07-25 15:47:47,https://api.github.com/repos/google/WebFundamentals/git/commits/388dec0cd35c08a212b83666bfaf61958cc8af01,388dec0cd35c08a212b83666bfaf61958cc8af01,"Add best practise for playing only one video at a time (#4860)

* Add best practise for playing only one video at a time

* Addressed feedback"
lucab85,2017-07-25 14:22:20,https://api.github.com/repos/google/WebFundamentals/git/commits/dc47234af84a6eb1907c0a1fcb3cf3ccf475ab77,dc47234af84a6eb1907c0a1fcb3cf3ccf475ab77,"Massive typo fix (#4866)

* Massive typo fix

* update wf_updated_on field

* More fixes

* More fixes (2)

* More fixes (3)"
