ruby-prof,A ruby profiler.  See https://ruby-prof.github.io for more information.
username,timestamp,url,sha,message
skaes,2016-02-27 22:22:15,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ff269b49549d2e1c9774c9fb312421a83d41802b,ff269b49549d2e1c9774c9fb312421a83d41802b,allow specifying included threads as opposed to excluding threads
sashaegorov,2016-01-25 15:31:06,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4e62aa0fd30c2ae5aef33a945656e59580b30a78,4e62aa0fd30c2ae5aef33a945656e59580b30a78,Typo in default editor for OS X
sashaegorov,2016-01-24 15:16:09,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/30f449f6b5dda7843e52c8e7d923a80470153275,30f449f6b5dda7843e52c8e7d923a80470153275,Unify comments
sashaegorov,2016-01-23 15:11:05,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/dc30073df99911eff3fe22aa113f77af797bbe40,dc30073df99911eff3fe22aa113f77af797bbe40,FlatPrinterWithLineNumbers indention reduced
sashaegorov,2016-01-23 15:09:05,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/33a527e6758e933348e739b6ea9c63ed4da7ed43,33a527e6758e933348e739b6ea9c63ed4da7ed43,FlatPrinterWithLineNumbers can generate links
skaes,2016-01-23 14:36:57,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ee9fa066ffd6293aeb3b8142a27c463ce3119fe5,ee9fa066ffd6293aeb3b8142a27c463ce3119fe5,support ignoring already existing threads when profiling from rack middleware
skaes,2016-01-23 14:32:20,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/24a267bc7b50dc743930945acdaccfdca2417e94,24a267bc7b50dc743930945acdaccfdca2417e94,"kcachegrind does not support multipart dumps

Even though the callgrind specification supports embedding
multipart dumps, where each part can be for a different
process or thread, kcachegrind cannot load such files.

Unfortunately this necessitates an interface change of
the callgrind printer, which, like the multipart printer,
needs a directory path passed to it."
sashaegorov,2016-01-22 14:51:52,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/33410b4cd683ad63c6eddd377a504c9ca57543be,33410b4cd683ad63c6eddd377a504c9ca57543be,Editor link moved to AbstractPrinter
sashaegorov,2016-01-13 13:55:06,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4dff273b3901653a7ee423b1a85466ef16c5ea97,4dff273b3901653a7ee423b1a85466ef16c5ea97,Added RUBY_PROF_EDITOR_URI description to README
sashaegorov,2016-01-13 13:42:32,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/8a2952814ba2d5dda5c8975eba088367667451fb,8a2952814ba2d5dda5c8975eba088367667451fb,Arbitrary editor via RUBY_PROF_EDITOR_URI
skaes,2016-01-03 13:43:00,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/85fe2c40f998ae29cec62c283af9c58d304fd5b4,85fe2c40f998ae29cec62c283af9c58d304fd5b4,"support separating threads in callgrind dumps

according to http://valgrind.org/docs/manual/cl-format.html
a callgrind file can have multiple parts, one for each thread.

if this doesn't work we will need to dump one file for each thread."
skaes,2016-01-02 15:48:03,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/fc6d4b1e286b92e84c09c8384db68c1d41fdad55,fc6d4b1e286b92e84c09c8384db68c1d41fdad55,support using multi printer from rack middleware
skaes,2016-01-02 15:47:10,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7d71be169972c7177c3cb38a64c5cb01ebb9ef1c,7d71be169972c7177c3cb38a64c5cb01ebb9ef1c,simplified regexes in rack middleware
skaes,2016-01-02 15:46:36,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e72c56a694b29bc610d1bbcdc1fd6aca717a357d,e72c56a694b29bc610d1bbcdc1fd6aca717a357d,added tests to verify sleeping does not affect cpu time measurement
skaes,2016-01-02 15:43:50,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3adb1dc21da5af94840dd2c65cdb903a77b0d77d,3adb1dc21da5af94840dd2c65cdb903a77b0d77d,added method to calculate total wait time of a thread
skaes,2016-01-02 15:41:58,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/cc4e5c41ff89641564fde227937da73fdcaead78,cc4e5c41ff89641564fde227937da73fdcaead78,display wait time when debugging
odaillyjp,2015-12-30 12:27:27,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4e90d4f57d9d43de9f49c72acbd7193747c3d372,4e90d4f57d9d43de9f49c72acbd7193747c3d372,Correct some mistakes in comments
walf443,2015-12-29 14:19:28,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d1bc6a20efe439a477618eaf824a8f6f1d23f7a9,d1bc6a20efe439a477618eaf824a8f6f1d23f7a9,update travis ruby version.
skaes,2015-12-11 13:43:07,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3c1ff29c65855d3ef279fadb2e7ca7f624f793c1,3c1ff29c65855d3ef279fadb2e7ca7f624f793c1,"relax time constraints even more for travis.

this really sucks and we should probably rewrite all
the tests to be no longer time sensitive."
skaes,2015-12-11 13:30:59,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4a9900a8ae6e3073d4d218467835400d07c3078e,4a9900a8ae6e3073d4d218467835400d07c3078e,"always exclude preexisting threads from profiling

minutest preallocates a thread pool for running tests
in parallel, even if all tests are run sequentially.
on travis, these threads are sometimes included in profile
results, for yet known reasons."
skaes,2015-12-09 17:00:59,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/fbcb8a4ba724be83f7e194a8f291cf37b37355d0,fbcb8a4ba724be83f7e194a8f291cf37b37355d0,fixed wrong change log entry
