sync-engine,:incoming_envelope: IMAP/SMTP sync system with modern APIs
username,timestamp,url,sha,message
dregitsky,2016-08-16 22:12:48,https://api.github.com/repos/nylas/sync-engine/git/commits/487d290b8712b1303d90ddaf81b2d48749e62c55,487d290b8712b1303d90ddaf81b2d48749e62c55,"Call `expunge` in delta/longpoll endpoint to prevent long-lived transaction

References to g.namespace in the delta/longpoll endpoint after closing the
session may be causing a long-lived session. Expunge the namespace object
to prevent this, like what we do in the delta/streaming endpoint."
pfista,2016-08-16 20:41:17,https://api.github.com/repos/nylas/sync-engine/git/commits/e4722b5b713dddadd6d6b62e35a03d197173aa67,e4722b5b713dddadd6d6b62e35a03d197173aa67,"Properly set the from address when generating ical invite messages

Summary:
A customer had an issue where they were unable to update the `To` field
when replying to an ical invite message that had its `From` field set to the
`account.email_address` in non-browser versions of Outlook. To avoid this, we
should set the `From` field to an address from our actual mailsend provider
(mailgun) to avoid this error.

Test Plan:
Added a test to make sure the From header is set to
""notifications@mg.nylas.com""

Reviewers: khamidou

Differential Revision: https://phab.nylas.com/D3165"
mhahnenberg,2016-08-16 01:52:39,https://api.github.com/repos/nylas/sync-engine/git/commits/602635c38fcbb2e83513e8850c8a58ea896364fa,602635c38fcbb2e83513e8850c8a58ea896364fa,"Make mocking DNS resolution easier (#375)

Moving MockDNSResolver and adding a nice yield fixture makes it more accessible
from other repositories."
mhahnenberg,2016-08-15 23:01:44,https://api.github.com/repos/nylas/sync-engine/git/commits/54e50db9b36d03bd707e30ebc4398c029c020c95,54e50db9b36d03bd707e30ebc4398c029c020c95,"Use SQLAlchemy's synonym for Folder canonical_name (#381)

This allows us to use the property getter/setter stuff while retaining the
ability to say things like ""Folder.canonical_name"" in SQLAlchemy queries."
mhahnenberg,2016-08-15 19:17:46,https://api.github.com/repos/nylas/sync-engine/git/commits/9db8951723d4caf66b7c15082229a5b66952de45,9db8951723d4caf66b7c15082229a5b66952de45,"Fix the tests! (#379)

There was turmoil last week on Travis due to upgrade pytest to 2.8.0, so some
of the tests started failing w/o us noticing. Let's fix (most of) them!"
kevinmartin,2016-08-15 17:59:43,https://api.github.com/repos/nylas/sync-engine/git/commits/f1e82472260e47e843c706f0c53f06263ebe3280,f1e82472260e47e843c706f0c53f06263ebe3280,"Add Tiliq to Providers (#287)

* Add Tiliq to Providers

* Add to list alphabetically"
dregitsky,2016-08-12 21:59:43,https://api.github.com/repos/nylas/sync-engine/git/commits/f168287017dbbda17c23e589768d1e6cbfe849bc,f168287017dbbda17c23e589768d1e6cbfe849bc,"Fix bug in multisend finish during deletion of sent messages

Summary:
The syncback refactor in D3115 added a required param to
`remote_delete_sent` that was not being passed from the `multi_send_finish`
endpoint, where the function is called directly. This was causing the
delete to always fail during multi-send.

Adds the required param to the function call and adds a regression test.

Test Plan: Adds a test for this issue, existing tests pass.

Reviewers: khamidou

Reviewed By: khamidou

Subscribers: jenkins, jackie

Differential Revision: https://phab.nylas.com/D3159"
hallamoore,2016-08-12 21:13:09,https://api.github.com/repos/nylas/sync-engine/git/commits/92313a289abe74cdf8f1e014df8d17620d146cad,92313a289abe74cdf8f1e014df8d17620d146cad,"Update folder roles if they've been changed (#370)

* Update the role for a Folder/Category if the role has changed

We've implemented code to guess folder roles, but these guesses aren't saved after the
initial creation of the folder. This diff changes that, so that users with accounts from
before the role guessing implementation can have their folders updated properly.

* Add some more folder edge cases

* Define getter/setter for Folder.canonical_name

The setter automatically updates the role for the corresponding Category, so that
people don't have to remember to update both."
mhahnenberg,2016-08-12 21:11:13,https://api.github.com/repos/nylas/sync-engine/git/commits/4cf43c124d21da4281bbd31240ed38e566869f0c,4cf43c124d21da4281bbd31240ed38e566869f0c,Add ability to customize mock IMAP ValidationError (#369)
bengotow,2016-08-12 17:15:32,https://api.github.com/repos/nylas/sync-engine/git/commits/b96214260048977ccd6e02c0fd6d3b82dd8ceb11,b96214260048977ccd6e02c0fd6d3b82dd8ceb11,"Update pytest, support numbers in sanitize_name"
bengotow,2016-08-12 01:43:38,https://api.github.com/repos/nylas/sync-engine/git/commits/e437dfac28036ca24e613698b8867d0c50c0ae34,e437dfac28036ca24e613698b8867d0c50c0ae34,Fix linter errors
bengotow,2016-08-12 01:27:54,https://api.github.com/repos/nylas/sync-engine/git/commits/0de05abd4eed79d59f52453fbe0ddf1fdc8467ed,0de05abd4eed79d59f52453fbe0ddf1fdc8467ed,Convert to unicode using more robust `decode`—fixes EAS specs
pfista,2016-08-11 22:06:15,https://api.github.com/repos/nylas/sync-engine/git/commits/7b5f2e52c2011974c4c6afc694269183cbe35563,7b5f2e52c2011974c4c6afc694269183cbe35563,"TLS Improvements

Better TLS support, certificate verification, and fixes for python <2.7.9 ssl ssl warnings"
brandoncc,2016-08-11 01:10:13,https://api.github.com/repos/nylas/sync-engine/git/commits/fa3664652b0a29479eebe17fef0502d7edc4f49e,fa3664652b0a29479eebe17fef0502d7edc4f49e,Fix typo (#371)
pfista,2016-08-09 21:56:45,https://api.github.com/repos/nylas/sync-engine/git/commits/42381aef0958e960bd9a8fde4f9e035efa0746d7,42381aef0958e960bd9a8fde4f9e035efa0746d7,"Revert ""TLS Improvements""

This reverts commit f7cb6e8e413b659186c371b68fbbd03cdfa62341."
bengotow,2016-08-09 18:36:41,https://api.github.com/repos/nylas/sync-engine/git/commits/67d531097a9ad21e441e9792a6ba33bbcd438bd8,67d531097a9ad21e441e9792a6ba33bbcd438bd8,"Only log repeated transient errors (#351)

* Silence socket errors and SSL errors until the 20th time in a row

* Move while true outside of retry_with_logging, so successful passes through reset retry counters

* Include redis timeout in transient errors

* Python != JS, must take arg when given

* Stop keeping saved_folder_status in addition to state, which is super confusing, just load and save as necessary since state should change very infrequently

* Add note to retry_with_logging

* Fix specs and add new one for logging behavior

* Move db_session.commit to fix initial state"
pfista,2016-08-09 16:43:32,https://api.github.com/repos/nylas/sync-engine/git/commits/f7cb6e8e413b659186c371b68fbbd03cdfa62341,f7cb6e8e413b659186c371b68fbbd03cdfa62341,"TLS Improvements

Better TLS support, certificate verification, and fixes for python <2.7.9 ssl ssl warnings"
jstejada,2016-08-08 23:43:42,https://api.github.com/repos/nylas/sync-engine/git/commits/4da0442e57c72eb9b7613a2af600dec489bb7df9,4da0442e57c72eb9b7613a2af600dec489bb7df9,"Make sure queries by name to Folder/Label/Category account for truncation (#358)

- Cleans up Folder/Label/Category name sanitization code which was mostly duplicated
- Added a custom string type for Category names to make sure we always store properly sanitized strings, and extends `__eq__` comparison to compare against the truncated string, which is what we actually store in the database, even if the user queries using a longer (original) name. Going forward, any queries by name will now compare against the correct string.
- This only affects querying-- we still use the full folder name to be able to select the folder correctly in IMAP inside the sync engine
- Improves logging -- don't interpolate strings in the logs!

- This addresses most occurrences of https://sentry.nylas.com/sentry/sync-prod/group/8243/events/"
bengotow,2016-08-08 22:11:42,https://api.github.com/repos/nylas/sync-engine/git/commits/df403cca3e02f36d37691c4539f3d2739a462346,df403cca3e02f36d37691c4539f3d2739a462346,Fix event/when specs broken by 0722050
pfista,2016-08-08 21:14:37,https://api.github.com/repos/nylas/sync-engine/git/commits/846d008d3f6ec9e3ce6706a3b4318f54b79a72db,846d008d3f6ec9e3ce6706a3b4318f54b79a72db,"Thread count test

Add test to ensure limit, offset, and in_ filters return the correct number of threads when used together"
mhahnenberg,2016-08-08 19:31:36,https://api.github.com/repos/nylas/sync-engine/git/commits/8aab04213b9f090e363fd93e3ba785f4a5fd7848,8aab04213b9f090e363fd93e3ba785f4a5fd7848,"Unquiet pip during setup.sh and unbreak build (#364)

We want to see how things fail if they do. Also updates the imapclient
requirement so that the build doesn't fail any more :-)"
pfista,2016-08-08 17:17:36,https://api.github.com/repos/nylas/sync-engine/git/commits/36af600f7a0ddc843d3f0f7d554747bd1d00c386,36af600f7a0ddc843d3f0f7d554747bd1d00c386,"Revert ""Rearrange how Thread queries work to produce nicer queries""

This reverts commit e56067e7564a57bae635ebdf91deb2fa441d6d91."
bengotow,2016-08-06 00:08:50,https://api.github.com/repos/nylas/sync-engine/git/commits/072205068158be05d3d513fcd480534a9734011f,072205068158be05d3d513fcd480534a9734011f,"Fix low-hanging errors (#345) - Sentry #24197, #5907, #7654, #7659

* Don’t throw exceptions if folder is already gone #7654

* Silence socket errors and SSL errors until the 20th time in a row

* The display_name field typically contains INBOX.Foo for Fastmail. API request changes it to Foo and then we fix and re-save from the sync code. Isntead, just never put unprefixed `Foo` into the db in the first place

* Ignore CRUD actions on labels if they do not exist #7659

* Lots of events have end < start, just flip em and carry on #24197

* Add Redis timeouts to list of transient errors

* Handle nil internaldate without throwing (#5907), investigate bad folder_status response

* Update specs

* Handle occasional messages with body=None, 1970 date #3387

* iCloud get_address_book_home 403’ing due to bad URL format #20277

I verified this fix with my own iCloud account. Was able to reproduce 403 before fix, 200 and working sync after fix

* Revert ""Add Redis timeouts to list of transient errors""

This reverts commit 26b5e2f93d2b20bfc3d317d0b38897555c8a3538.

* Revert ""Silence socket errors and SSL errors until the 20th time in a row""

This reverts commit 482f2fe53f31f016098280a4277d825ff6d13c73.

* Don’t check for epoch timestamps ¯\_(ツ)_/¯

* Move handling of inverted start, end into remote processing"
bengotow,2016-08-05 23:30:09,https://api.github.com/repos/nylas/sync-engine/git/commits/9133fd0cf6b2bbd31b76ae2697c3d71449f82449,9133fd0cf6b2bbd31b76ae2697c3d71449f82449,Downgrade imapclient setuptools to 18.2. 18.8.1 is not available on jenkins
bengotow,2016-08-05 22:58:27,https://api.github.com/repos/nylas/sync-engine/git/commits/a37b2240e4df0b6e958c644e8f75b6566f0714cc,a37b2240e4df0b6e958c644e8f75b6566f0714cc,"Use FLAGS.SILENT instead of FLAGS, skip parsing unused response (#362)

* Use FLAGS.SILENT instead of FLAGS, skip parsing unused response

* Update specs"
mhahnenberg,2016-08-05 22:14:30,https://api.github.com/repos/nylas/sync-engine/git/commits/53714a663cff41f9899098e8c88aa8acb7deeb71,53714a663cff41f9899098e8c88aa8acb7deeb71,"Add timestamps to setup.sh output for Travis (#355)

This will be helpful to analyze which parts of the Travis build are taking the
longest. This also removes the /usr/local/lib/python2.7/dist-packages from the
cache settings in Travis config file because it was causing the cache step to
take > 3 minutes and then time out. By not trying to cache this directory we
save those 3 minutes of build time."
mhahnenberg,2016-08-05 21:35:25,https://api.github.com/repos/nylas/sync-engine/git/commits/b0fe6aa993534993a01db41166173dd098d468b4,b0fe6aa993534993a01db41166173dd098d468b4,"Clean up after fixtures that modify the database (#352)

A lot of our tests depend on fixtures to insert some data into the database;
however, they don't then remove the data they added, affecting the
behavior of future tests. This diff attempts to fix that for a large number
of our test fixtures. I think it reduces test running time a tad since there
is less data that accumulates for the tests to have to deal with. Might just
be noise though."
mhahnenberg,2016-08-05 18:21:58,https://api.github.com/repos/nylas/sync-engine/git/commits/f948d7e4b0f2d00a0edf4f06c1abcee389f71086,f948d7e4b0f2d00a0edf4f06c1abcee389f71086,"Make _trim_filename great again (#360)

It used to be None-safe, but it was recently changed which broke some tests."
bengotow,2016-08-05 18:18:46,https://api.github.com/repos/nylas/sync-engine/git/commits/5a85f0681e23316b4be040c8a08ef37f6aa4e540,5a85f0681e23316b4be040c8a08ef37f6aa4e540,"Add 3 missing tzs and add support for friendly timezone names (#353)

* Add 3 missing tzs and add support for friendly timezone names

Calendar sync encountered many exceptions for my bengotow@gmail.com Google calendar because it couldn’t find timezones for some of my events. This diff adds a few TZs I discovered were missing from https://github.com/regebro/tzlocal.

It also adds support for many more timezone strings, drawn from:
https://msdn.microsoft.com/en-us/library/ms912391(v=winembedded.11).aspx
http://micc.mitel.com/kb/Attachment442.aspx

This fixes my calendar.

* Add more timezones from my mail. USA! 🇺🇸🇺🇸🇺🇸

* Uppercase UTC/GMT"
mhahnenberg,2016-08-05 17:15:10,https://api.github.com/repos/nylas/sync-engine/git/commits/0f8fe1cabd3afb2a4f0818ca0649980a40d1c3ce,0f8fe1cabd3afb2a4f0818ca0649980a40d1c3ce,"Fix a couple sleeping tests with freezegun (#354)

Freezegun allows us to directly manipulate what time our tests think it is. So
now we don't have to actually sleep to get the clock the move forward :-D"
