fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
jrgcubano,2018-02-18 13:07:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8bac7d568249daff8922deddb88cc72685e197d3,8bac7d568249daff8922deddb88cc72685e197d3,chore(github): change repository owner on build parameters
jrgcubano,2018-02-18 12:41:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/102a422ad7916411d863d2e57392657609eae8bb,102a422ad7916411d863d2e57392657609eae8bb,docs(readme): trying to fix appveyor ci
jrgcubano,2018-02-05 20:53:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/64c40bad7122927dbc40f2a966516dab656c9ef5,64c40bad7122927dbc40f2a966516dab656c9ef5,chore(readme): badge trying to fix appveyor
jrgcubano,2018-02-05 20:15:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f8f4eb8e83ff2bdfa9c0901c9af1d97f37c970fb,f8f4eb8e83ff2bdfa9c0901c9af1d97f37c970fb,docs(readme): update badge appveyor badge
jrgcubano,2018-02-05 19:42:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ea0ee81745dc829fd0e698ae5cababda581cbf7b,ea0ee81745dc829fd0e698ae5cababda581cbf7b,feat(nhibernate): update NHibernate and net framework (#386)
chester89,2017-05-03 13:40:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f610cde52c66c11c40d3d4b414fe7cf32cdf9c0f,f610cde52c66c11c40d3d4b414fe7cf32cdf9c0f,upper bound version for nokogiri
chester89,2016-05-04 08:11:06,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1dff2abe031adf7caeccdbb4c134c3937672cb2b,1dff2abe031adf7caeccdbb4c134c3937672cb2b,"Merge pull request #345 from samiraguiar/patch-1

Updates README.md with build instructions for Windows"
chester89,2015-10-06 21:38:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f54801921c61751a7a391de78280e0da00f8c3f2,f54801921c61751a7a391de78280e0da00f8c3f2,bumped to 2.0.3 - wrong version number
chester89,2015-10-05 20:34:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6fb2bce430999b71c388ccdad441a3f793e5bde1,6fb2bce430999b71c388ccdad441a3f793e5bde1,update package version to 2.0.2.0
chester89,2015-10-05 20:22:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0ac6335d2068798f6b38b98aacade07bc702d68f,0ac6335d2068798f6b38b98aacade07bc702d68f,"Merge pull request #326 from chester89/v2.0.2

version 2.0.2"
owerkop,2015-09-20 20:55:17,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/aea486a3c1ffe79141669f57f8c7859712358d9e,aea486a3c1ffe79141669f57f8c7859712358d9e,"Fixed RelationshipKeyPairingVisitor - all many-to-one relations with two ends will use the same (single) foreign column name at children table.

Before that fix such relations were mapped this way: ""one"" side used childtype.Name+""_id"", ""many"" side used referenceToParentProperty.Name+""_id"".
It seemed to work just because usually referenceToParent property name is equal to parent's type name."
owerkop,2015-09-20 20:53:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d7054055d4db3b744993c6053ad7a4d72048f763,d7054055d4db3b744993c6053ad7a4d72048f763,Fixed RelationshipPairingVisitor - added missing check for property types correspondence to avoid pair wrong properties.
owerkop,2015-09-20 20:45:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ffe9772d38fb898e8abce5783e8adb57404f7651,ffe9772d38fb898e8abce5783e8adb57404f7651,"Added failing test for pairing relation ends.

Pairing should check property types correspondence to avoid pair collection with reference property if their types does not match."
Ignition,2015-09-23 16:21:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2ae80148e957f5955d9f63a40f2adce953554cbb,2ae80148e957f5955d9f63a40f2adce953554cbb,Changed ComponentMapping with IComponentMapping
chester89,2015-08-17 15:28:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f509243332bc09a16221dade069f199d1a32259a,f509243332bc09a16221dade069f199d1a32259a,change version to 2.0.2
chester89,2015-08-17 09:44:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e9bb4a74524e8078240cfa6fa48da7dea7a23a6b,e9bb4a74524e8078240cfa6fa48da7dea7a23a6b,downgrade to NHibernate 4.0.0.4000 - it appears client of the Fluent nuget package can't specify version of NHibernate higher than the one we use when building Fluent
chester89,2015-08-12 12:35:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4ca3033ba9adc100fa23466c17823f2d311d4f62,4ca3033ba9adc100fa23466c17823f2d311d4f62,remove Clean target from MSBuild step
Ignition,2015-07-13 14:16:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/781ebf5a5350bc92e1f56da99b7cf66c930831cd,781ebf5a5350bc92e1f56da99b7cf66c930831cd,Removed unneeded abstract class and fixed naming of variables
Ignition,2015-05-22 16:48:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/24af69b7611c247527c88ef598e5f1bfe8abc157,24af69b7611c247527c88ef598e5f1bfe8abc157,Fixed RakeFile for the new RelationshipPairingVisitor test
Ignition,2015-05-22 16:08:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a836fea6dd6ffbb68e85af5a3e807ee6f5e0939c,a836fea6dd6ffbb68e85af5a3e807ee6f5e0939c,Fix for PairOneToManys
Ignition,2015-05-22 16:03:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f85556d3541184bd8bc2a5bcc5469b8e7c4872d4,f85556d3541184bd8bc2a5bcc5469b8e7c4872d4,Added a test for RelationshipPairingVisitor that fails
chester89,2015-06-17 08:22:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c0f7b748cfb783ff742f65cb547e5d6c27dc1c12,c0f7b748cfb783ff742f65cb547e5d6c27dc1c12,rake task to update NH version across solution; update to 4.0.3.4000 - all tests pass
chester89,2015-06-16 23:03:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4fb107ba64831077c18932b042dd602f8b3eb141,4fb107ba64831077c18932b042dd602f8b3eb141,Merge branch 'pr-307' into docu-update
chester89,2015-06-16 22:59:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/03d47dc9cb8349775dbed0284549050a9c1ec5f0,03d47dc9cb8349775dbed0284549050a9c1ec5f0,removed lots of unused files
chester89,2015-06-16 22:35:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/91a01437ae9be5d6e2a75523c192400ee9494082,91a01437ae9be5d6e2a75523c192400ee9494082,Merge branch 'pr-304' into v2.0.2
chester89,2015-06-16 22:32:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c196818d3c8bf8cf19641bf17e40a1b3d2b76a27,c196818d3c8bf8cf19641bf17e40a1b3d2b76a27,Merge branch 'pr-298' into v2.0.2
chester89,2015-06-16 22:29:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3f38ee9b765a021cdcdc4e0570f86fbf565e6c4f,3f38ee9b765a021cdcdc4e0570f86fbf565e6c4f,Merge branch 'pr-297' into v2.0.2
mcliment,2015-03-12 21:40:34,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/450674ee4339b1a6fa05b082f5b801e749dcbedd,450674ee4339b1a6fa05b082f5b801e749dcbedd,"Updated docu

docu updated to shortsn/docu fork, with .NET 4.0 support"
chester89,2015-03-02 08:15:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6302b200c349ca5c5c61ad5f829fbf14b9ba123b,6302b200c349ca5c5c61ad5f829fbf14b9ba123b,trying to overcome ssl connection problem
chester89,2015-03-01 09:12:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b2d297a9597d0b7721b6bdba22cdaeefc8ba7451,b2d297a9597d0b7721b6bdba22cdaeefc8ba7451,Closes #303
scardetto,2015-01-29 04:32:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/535e9783b4eaf1988c0f8cb2dceea27e730f057f,535e9783b4eaf1988c0f8cb2dceea27e730f057f,"Fixed issue #261
Added zero length string prefix to the stack to prevent it from being
reset after the first nested commit."
Rattlemouse,2015-01-13 14:17:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ffc2c196521d0dd8b9655e003d5d3a31de23e665,ffc2c196521d0dd8b9655e003d5d3a31de23e665,Performance: Added specific IndeterminateSubclassMappingProviderCollection
chester89,2015-01-05 21:07:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/30edae28f113a56d29dd24f3df7be3d373d29907,30edae28f113a56d29dd24f3df7be3d373d29907,Update year to 2015
chester89,2015-01-05 21:04:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cccb58de3b98d5b83fabe3fa40f2e41edc35733e,cccb58de3b98d5b83fabe3fa40f2e41edc35733e,"Added links to NuGet packages

Links to NuGet packages in readme"
chester89,2014-12-21 10:53:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/21f0b8660002b679e23a3e83f7913d38e15f422c,21f0b8660002b679e23a3e83f7913d38e15f422c,"test with latest stable NH 4.x, update to stable version"
chester89,2014-12-17 16:55:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/53980c601ef3028a304024467bf771550f38b990,53980c601ef3028a304024467bf771550f38b990,"Merge pull request #286 from jaxx/master

append cascade options instead of overwriting + added missing cascade options"
chester89,2014-12-14 22:45:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cec3322788f30a173f6c81ccbcdb60325d3cab3d,cec3322788f30a173f6c81ccbcdb60325d3cab3d,"Merge pull request #291 from bertvansteen/issue#280

Added support for Managed Oracle Driver"
bertvansteen,2014-12-10 21:01:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/354e3669573e5511b8786e24f0123b28e8790c37,354e3669573e5511b8786e24f0123b28e8790c37,Added support for Managed Oracle Driver
jaxx,2014-09-14 10:37:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7c9d388cea14fd9afbd2a43203d1015215e3decd,7c9d388cea14fd9afbd2a43203d1015215e3decd,added missing cascade options
jaxx,2014-09-14 09:39:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b11153268314e2566123dab59a42589a5205141a,b11153268314e2566123dab59a42589a5205141a,"Merge pull request #1 from degert/master

Quick fix for #123: Append cascade options instead of overwriting."
chester89,2014-09-07 20:32:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/754cce80210ae69d628fceeb3c39e480f1564b2f,754cce80210ae69d628fceeb3c39e480f1564b2f,"Merge pull request #281 from chester89/migrateTo40

Migration to .NET 4.0 and NHibernate v4"
chester89,2014-09-07 20:14:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f56b2d55bdb5a324f2730dee8f4aa6ea467517cc,f56b2d55bdb5a324f2730dee8f4aa6ea467517cc,restore dependencies in CI build
chester89,2014-09-07 19:57:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a16f85c8f0d50084327b627f32765591c26c4891,a16f85c8f0d50084327b627f32765591c26c4891,fix albacore version to 1.0.0.rc2
chester89,2014-09-03 09:50:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/195d9b6bed0720471640b3b9b43ace7821df758d,195d9b6bed0720471640b3b9b43ace7821df758d,rake tasks to tag the release
chester89,2014-09-02 10:25:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cd8ab87d04f82da5a30440cef61eff79b0ae9e61,cd8ab87d04f82da5a30440cef61eff79b0ae9e61,update NuGet to 2.8.x
chester89,2014-09-02 10:12:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/900c673ad8319cddefe06e35cb5e93d230298230,900c673ad8319cddefe06e35cb5e93d230298230,specify rake version
chester89,2014-09-02 10:11:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0f31f31abf366316770b19b177ac831664a5cd1f,0f31f31abf366316770b19b177ac831664a5cd1f,informational version
chester89,2014-09-02 09:35:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a6a544af45467b98386bad211af7c30eae16d6f4,a6a544af45467b98386bad211af7c30eae16d6f4,add title attribute to nuspec
chester89,2014-09-02 09:27:46,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8d5dc18c80cd2d12a6c36a1406de31841232ca12,8d5dc18c80cd2d12a6c36a1406de31841232ca12,delete 3.5 nuspec file
chester89,2014-09-02 09:27:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/99770e677ff09b63a3ee5325117086d4ceb08bae,99770e677ff09b63a3ee5325117086d4ceb08bae,read and package title from config
chester89,2014-09-02 08:49:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b377d9a03c32278786a7bd300858085564bb8ed0,b377d9a03c32278786a7bd300858085564bb8ed0,refactored build script a bit
chester89,2014-09-01 10:26:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/657a70f8f51cd90749ccb0266fcb6bbcc2352d51,657a70f8f51cd90749ccb0266fcb6bbcc2352d51,ignore Gemfile.lock
chester89,2014-09-01 10:17:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/851df5d80ef993213c49b6d3f4af5e5bb6284dba,851df5d80ef993213c49b6d3f4af5e5bb6284dba,"updating .nuspec file from Rake, update gem versions, get rid of AssemblyInfo.cs"
chester89,2014-08-31 13:04:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4130bad0ec8efee93e89aad004228921bd8ea18c,4130bad0ec8efee93e89aad004228921bd8ea18c,minor fixes
chester89,2014-08-31 11:31:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/798bca9df213e64f2e47f35b885201a406f3422e,798bca9df213e64f2e47f35b885201a406f3422e,do not store CommonAssemblyInfo in git
chester89,2014-08-31 11:30:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/671bc3fcc36530ceceb0e7f57ba2168797abe0f5,671bc3fcc36530ceceb0e7f57ba2168797abe0f5,brought back Sqlite configuration for tests
chester89,2014-08-30 21:54:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c336bcfedf38354c0e4d02a87a80bf2acb549b42,c336bcfedf38354c0e4d02a87a80bf2acb549b42,"all code ported to .NET 4.0
separate nuspec file for .Net 3.5
change Rake script to call CLR4 version of MSpec"
chester89,2014-08-25 05:40:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7a2c7bf51bda4cc231c3382a5a3754cbf2538900,7a2c7bf51bda4cc231c3382a5a3754cbf2538900,"Merge pull request #279 from hazzik/tc-build

Fix TeamCity build"
hazzik,2014-08-22 08:59:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2e9e452e214a5163580d6962326ecf653d696128,2e9e452e214a5163580d6962326ecf653d696128,Set current year for copyright in assembly info
hazzik,2014-08-22 06:44:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4fa5e6e16fcb9c8132a89ba76c7f604b06c81fa4,4fa5e6e16fcb9c8132a89ba76c7f604b06c81fa4,Fix build script
chester89,2014-08-18 22:55:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/de8fd45ab6e72a2506001b17c307c9aa5f62d359,de8fd45ab6e72a2506001b17c307c9aa5f62d359,separate nuspec for .NET 3.5
chester89,2014-08-18 22:50:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/109d7265004422e10b285f8550e3ea1ec4f39d52,109d7265004422e10b285f8550e3ea1ec4f39d52,"Merge pull request #277 from oskarb/nh3-dependency

Lock Nuget NHibernate versions to < 4.0."
chester89,2014-08-18 22:46:34,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/641c52826e005da24f20638c56c9e029f0b9cec4,641c52826e005da24f20638c56c9e029f0b9cec4,merged latest changes
chester89,2014-08-18 22:27:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ff1a7b08b646682ab8e50429aed6d47703d74c4b,ff1a7b08b646682ab8e50429aed6d47703d74c4b,latest NH version - all tests pass
chester89,2014-08-18 22:27:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d222066431e4902f80c2caaf3e7728e2ce11855d,d222066431e4902f80c2caaf3e7728e2ce11855d,upgrade MSpec reference to .NET 4
oskarb,2014-08-16 14:32:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/086a9798d1ad67ff35063986459e0e225eb32cb7,086a9798d1ad67ff35063986459e0e225eb32cb7,Lock Nuget NHibernate versions to < 4.0.
chester89,2014-08-13 08:18:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/df86a709019313913c1cbea21504b19f65debb52,df86a709019313913c1cbea21504b19f65debb52,"Merge pull request #273 from oskarb/remove-user-files

Great, thanks"
oskarb,2014-08-06 21:37:49,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cb0cdb0faa6033a585afed317f107187be63d2e2,cb0cdb0faa6033a585afed317f107187be63d2e2,Remove user-specific files that don't belong in version control.
chester89,2014-08-04 09:20:30,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6de09106969a3273e2d88e59c1201cb7a2861c3d,6de09106969a3273e2d88e59c1201cb7a2861c3d,got nhibernate latest - all tests pass
chester89,2014-05-08 06:06:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3ed89524425b0b642829ed19025278f4bbeed0cc,3ed89524425b0b642829ed19025278f4bbeed0cc,updated one more project to use local NH build; added new NH binaries; all tests pass
chester89,2013-08-14 23:28:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6da35d417b5fa806fff076e5e452df1fa65815be,6da35d417b5fa806fff076e5e452df1fa65815be,fixed reflection problem by applying SecurityRules attribute to FNH main assembly
chester89,2013-08-14 23:19:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/032ce972154c72751e8bdfc4c778806a39bbf4d1,032ce972154c72751e8bdfc4c778806a39bbf4d1,"everything compiles, but many tests fail because of reflection"
chester89,2013-08-14 23:08:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/19cbc3801d8bcc7060fd66d74f00f3ed4c977e36,19cbc3801d8bcc7060fd66d74f00f3ed4c977e36,removed references to Iesi.Collections
chester89,2013-08-14 19:04:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/027398ba7419b3ef23b3c46b4638b327e483e4c1,027398ba7419b3ef23b3c46b4638b327e483e4c1,changed all projects to .Net 4.0 - some issues remain
chester89,2014-04-03 21:24:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4d2348d560b952abba72179b3c4097acf02f4b99,4d2348d560b952abba72179b3c4097acf02f4b99,"Merge pull request #267 from Micha-kun/master

Fix for bug #231"
Micha-kun,2014-04-02 20:45:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3ab2f594713a3cbed204b7c6780efdb65e2e2e16,3ab2f594713a3cbed204b7c6780efdb65e2e2e16,Fix for bug #231
chester89,2014-03-31 20:31:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5101705584ff9d8b364c8e93147dd00331937376,5101705584ff9d8b364c8e93147dd00331937376,"Merge pull request #265 from Micha-kun/master

sql-insert, sql-update, sql-delete into join"
Micha-kun,2014-03-30 18:07:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4d2286d618fb4bda2e079ac4c962fcd5541fe5e7,4d2286d618fb4bda2e079ac4c962fcd5541fe5e7,"sql-insert, sql-update, sql-delete into join"
chester89,2014-03-28 07:47:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6c5429df1b57d2fdb3347561af5a425682d1ce9d,6c5429df1b57d2fdb3347561af5a425682d1ce9d,"Merge pull request #264 from twiernik/master

Add pdb files to the nuspec #262"
twiernik,2014-03-27 14:14:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2610fb33cfad8beaad2e5899aca39b7e5a48f767,2610fb33cfad8beaad2e5899aca39b7e5a48f767,Add pdb files to the nuspec #262
chester89,2014-02-25 09:12:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a6c6b7d08b77c047dc3dafa30e8dffa714289f9c,a6c6b7d08b77c047dc3dafa30e8dffa714289f9c,"Update README.md

Extended year range"
chester89,2013-12-20 14:10:57,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/65884f115cfc1e2d517603d89084a3fdaacfaacd,65884f115cfc1e2d517603d89084a3fdaacfaacd,"Merge pull request #255 from twiernik/master

Moving from RhinoMocks to FakeItEasy"
twiernik,2013-12-15 12:59:49,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b779ae19dc4cfc3167b781b399f3cb6ec87d56a7,b779ae19dc4cfc3167b781b399f3cb6ec87d56a7,Moving from RhinoMocks to FakeItEasy
chester89,2013-12-12 21:18:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2cadff41a62323753eef5174c71111d971848e74,2cadff41a62323753eef5174c71111d971848e74,Merge branch 'master' of github.com:jagregory/fluent-nhibernate
chester89,2013-12-12 21:17:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/38b8ff37729dc21195eace43d9335d414689e610,38b8ff37729dc21195eace43d9335d414689e610,changed version in nuspec to 1.4.0.0
chester89,2013-12-03 10:12:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8882a26defee1635c7af1b214300c194b2c86fb0,8882a26defee1635c7af1b214300c194b2c86fb0,"Update README.md

fixed NDepend logo link"
chester89,2013-12-02 23:41:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6cbc9331f58dbfac8f1e4b152ae2b29342286944,6cbc9331f58dbfac8f1e4b152ae2b29342286944,changed version to 1.4.0.0
chester89,2013-12-02 21:25:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2d247ab5fb6f7c125634c78af9a560e527a5c318,2d247ab5fb6f7c125634c78af9a560e527a5c318,forgot Iesi.Collections dependency in nuspec
chester89,2013-12-02 21:16:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8ea272d36812c0ab963fb853d4d57ce497c7bfad,8ea272d36812c0ab963fb853d4d57ce497c7bfad,added nuspec file - preparing for 1.4 release
chester89,2013-12-02 20:41:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/90eef13f1de25c560629d000c32f91d233e2d24c,90eef13f1de25c560629d000c32f91d233e2d24c,"Update README.md

edited logo link"
chester89,2013-12-02 20:39:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9fb4532acb3b56e75a365a48c2502b8c178d6974,9fb4532acb3b56e75a365a48c2502b8c178d6974,"Update README.md

Another attempt to add NDepend logo"
chester89,2013-12-02 20:36:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3aebd66e62917c6ad065cde05a24e418d66aaa9a,3aebd66e62917c6ad065cde05a24e418d66aaa9a,"Update README.md

added NDepend logo"
