grape,An opinionated framework for creating REST-like APIs in Ruby.
username,timestamp,url,sha,message
dblock,2017-11-09 20:33:03,https://api.github.com/repos/ruby-grape/grape/git/commits/f7c2e9c7bb019b6572682c877fa8a12dfa26c1a7,f7c2e9c7bb019b6572682c877fa8a12dfa26c1a7,"Merge pull request #1705 from priteshgupta/master

Fix typo in README.md"
priteshgupta,2017-11-09 08:50:42,https://api.github.com/repos/ruby-grape/grape/git/commits/d5e5948c992f909ff05abce32ba44729ef97318b,d5e5948c992f909ff05abce32ba44729ef97318b,"Fix typo in README.md

':avatar' => ':type' in Multipart File Parameters section."
dblock,2017-11-06 01:42:09,https://api.github.com/repos/ruby-grape/grape/git/commits/13a0e0c103e6c1e4ab6b841ad2adafd13e42e798,13a0e0c103e6c1e4ab6b841ad2adafd13e42e798,"Merge pull request #1702 from dblock/danger-toc

Added danger-toc, verify correct TOC."
dblock,2017-11-05 14:26:53,https://api.github.com/repos/ruby-grape/grape/git/commits/ca788abd8a02133c505c89f00649e72134db0098,ca788abd8a02133c505c89f00649e72134db0098,"Added danger-toc, verify correct TOC."
dblock,2017-11-04 01:25:52,https://api.github.com/repos/ruby-grape/grape/git/commits/b2b6c59a7acb29ec0f009788968dc0d5a2323f10,b2b6c59a7acb29ec0f009788968dc0d5a2323f10,"Merge pull request #1701 from kachick/update-rubies

Update rubies in CI"
kachick,2017-11-03 17:19:53,https://api.github.com/repos/ruby-grape/grape/git/commits/4b1789fa96cbd2ec46d9a272d8f8ec75a2124ff2,4b1789fa96cbd2ec46d9a272d8f8ec75a2124ff2,Update rubies in CI
dblock,2017-10-11 14:49:42,https://api.github.com/repos/ruby-grape/grape/git/commits/5b8137dfe85e4ba401cd3e80d49b38b8c05134ff,5b8137dfe85e4ba401cd3e80d49b38b8c05134ff,"Merge pull request #1692 from milap-neupane/update-readme-custom-error-formatter

Include original_exception in Readme for custom error formatter"
milap-neupane,2017-10-11 10:15:22,https://api.github.com/repos/ruby-grape/grape/git/commits/ef7709233b5b745c72626b3516cc097ecbf78489,ef7709233b5b745c72626b3516cc097ecbf78489,Include original_exception in readme for custom error formatter
dblock,2017-10-07 14:38:23,https://api.github.com/repos/ruby-grape/grape/git/commits/401899f59ab1584de789f18f8da87c96755dc067,401899f59ab1584de789f18f8da87c96755dc067,"Merge pull request #1688 from ramkumar-kr/publish_docs

Fixes #1090"
ramkumar-kr,2017-10-05 17:39:18,https://api.github.com/repos/ruby-grape/grape/git/commits/bbaf9c6f4c2f4b3e742742f3aa0f7a7c113a3c2a,bbaf9c6f4c2f4b3e742742f3aa0f7a7c113a3c2a,"Fixes #1090 - Removes yard docs

- Add link for documentation published by rubygems in README
- Remove rake task to generate YARD docs
- Remove yard and redcardpet gem as a dependency
- Remove .yardopts
- Remove ignoring .yardoc directory"
dblock,2017-10-06 01:59:48,https://api.github.com/repos/ruby-grape/grape/git/commits/5cc08581e94a4159a72eabb64341eddb87d1fafa,5cc08581e94a4159a72eabb64341eddb87d1fafa,"Merge pull request #1690 from bdube/readme-deprecated-callback

Update code reloading example for Rails 5.1.4"
dblock,2017-10-06 01:59:01,https://api.github.com/repos/ruby-grape/grape/git/commits/171c97e274682ce04fdc08e7f010aeea8241f663,171c97e274682ce04fdc08e7f010aeea8241f663,"Merge pull request #1689 from yurighensev/fix-minimal-typo

Fix incredibly minimal typo on namespace.rb documentation"
bdube,2017-10-06 00:37:27,https://api.github.com/repos/ruby-grape/grape/git/commits/d8e91fe9d67d1c92d219edc77e924deba270d5e4,d8e91fe9d67d1c92d219edc77e924deba270d5e4,Update code reloading example for Rails 5.1.4
yurighensev,2017-10-05 21:39:18,https://api.github.com/repos/ruby-grape/grape/git/commits/38c7dd8ef2a5db37f06e57af2b93ec1bd7efc408,38c7dd8ef2a5db37f06e57af2b93ec1bd7efc408,Fix incredibly minimal typo
timothysu,2017-09-29 19:06:18,https://api.github.com/repos/ruby-grape/grape/git/commits/5808de3165f74b6915f1e4576bea3c919405e36a,5808de3165f74b6915f1e4576bea3c919405e36a,"Avoid coercion of a value if it is valid (#1686)

* don't coerce param if it is valid

* still run any custom coersions

* fix enumerable type check

* one more nil check

* use coercer class instead of respond_to

* style

* add tests

* changelog

* coerce if method exists and is not json

* rename to requires_coercion?

* add spec"
dblock,2017-09-13 01:08:53,https://api.github.com/repos/ruby-grape/grape/git/commits/df79bc35e43f0d5b6cbd666b587cf4640de174b8,df79bc35e43f0d5b6cbd666b587cf4640de174b8,"Merge pull request #1680 from astorije/patch-2

Fix missing syntax highlight"
astorije,2017-09-12 19:33:15,https://api.github.com/repos/ruby-grape/grape/git/commits/ad2d45f1b347fb5f211bd88391de1f134bd7e3d7,ad2d45f1b347fb5f211bd88391de1f134bd7e3d7,Fix missing syntax highlight
dblock,2017-09-08 17:40:55,https://api.github.com/repos/ruby-grape/grape/git/commits/13f46ba59cf56a6f3927bd5bfea1400c6bb624ce,13f46ba59cf56a6f3927bd5bfea1400c6bb624ce,"Released 1.0.1, closes #1664."
dblock,2017-09-08 17:38:36,https://api.github.com/repos/ruby-grape/grape/git/commits/93e9a72a97a126b21dc5651f7cca6cddab20f679,93e9a72a97a126b21dc5651f7cca6cddab20f679,"Preparing for release, 1.0.1."
jlfaber,2017-08-25 14:04:18,https://api.github.com/repos/ruby-grape/grape/git/commits/37b7c47b3221e19747c7a4ab6865ada86002def8,37b7c47b3221e19747c7a4ab6865ada86002def8,"Rescue StandardError from explicit values validator procs (#1679)

* Rescue StandardError from explicit values validator procs

* Update CHANGELOG.md

* Update CHANGELOG.md

* Code Review feedback

* Code Review feedback"
dblock,2017-08-09 15:49:13,https://api.github.com/repos/ruby-grape/grape/git/commits/af45b1d728e7124f9f93fda02e9923f7cc281dad,af45b1d728e7124f9f93fda02e9923f7cc281dad,"Merge pull request #1674 from glaucocustodio/implement-as

Add parameter alias"
glaucocustodio,2017-08-07 19:55:33,https://api.github.com/repos/ruby-grape/grape/git/commits/1bd516dd330df13aa34f82f7af9e15f75cb90baa,1bd516dd330df13aa34f82f7af9e15f75cb90baa,Add parameter alias
dblock,2017-07-25 11:51:20,https://api.github.com/repos/ruby-grape/grape/git/commits/12af441979edb83c8e52fb79a084379b70cc9813,12af441979edb83c8e52fb79a084379b70cc9813,"Merge pull request #1667 from dblock/flanger001-fix-helpers-inheritance

Added test for `use`"
flanger001,2017-04-17 11:21:27,https://api.github.com/repos/ruby-grape/grape/git/commits/ac2a7c30ed4c941e55dfb1cb8c8e049f7cb7d056,ac2a7c30ed4c941e55dfb1cb8c8e049f7cb7d056,Added test for `use`
pablonahuelgomez,2017-07-24 16:47:14,https://api.github.com/repos/ruby-grape/grape/git/commits/2c4d5740234da6b96c668e35de4384d0a5d1a8a6,2c4d5740234da6b96c668e35de4384d0a5d1a8a6,"Make helpers available in subclasses (#1665)

* Make helpers available in subclasses

Updating settings code to define :top_level_setting with parent's
:inheritable_setting when available. This will emulate inheritance,
with its expected capabilities (sharing and overriding).

* Update CHANGELOG accordingly

* Change method name according to review"
rnubel,2017-07-14 12:56:34,https://api.github.com/repos/ruby-grape/grape/git/commits/a284f24c8348fae98b1e647f4c58e7b25fd9e13a,a284f24c8348fae98b1e647f4c58e7b25fd9e13a,"[Bugfix] Handle deeply-nested dependent params (#1661)

* Repro issue #1659

* [Fix] Handle deeply-nested dependencies with `given`.

Behind the scenes, each call to `requires` or other params DSL method
pushes an entry onto a flat list of validators. The nesting structure
that your parameters can take on is tracked as an up-tree separately
on each scope, but that relationship isn't used to traverse the validations.
So, when I moved the dependency checking out of `should_validate?` and into
the actual validation, the `given` dependency stopped taking effect after
you nested parameters more than one level deep underneath.

To restore the behavior, I made the validation check recursively upwards
to see if it should or should not validate that scope.

* Add changelog entry."
dblock,2017-07-12 20:03:14,https://api.github.com/repos/ruby-grape/grape/git/commits/36573be4bc6d70b3202748a5355d64d6ea2615ec,36573be4bc6d70b3202748a5355d64d6ea2615ec,Fix: typo [ci skip]
dblock,2017-07-12 19:29:18,https://api.github.com/repos/ruby-grape/grape/git/commits/8a8f98c834fe8ede65b16f77b3a675178dc16441,8a8f98c834fe8ede65b16f77b3a675178dc16441,"Merge pull request #1657 from dblock/subject-spec

Cleanup exception_spec to use subject blocks."
dblock,2017-07-12 15:29:48,https://api.github.com/repos/ruby-grape/grape/git/commits/9d150f7316d169e2f1dcf2e68ccf46e5c9edb4c5,9d150f7316d169e2f1dcf2e68ccf46e5c9edb4c5,Cleanup exception_spec to use subject blocks.
dcsg,2017-07-12 15:15:21,https://api.github.com/repos/ruby-grape/grape/git/commits/3c0be5eb0526c0824ea425350ffcb919a566d4bf,3c0be5eb0526c0824ea425350ffcb919a566d4bf,Bubble up to the error_formatter the original exception and the backtrace (#1652)
dblock,2017-07-11 18:00:15,https://api.github.com/repos/ruby-grape/grape/git/commits/d337d7fa6ff5e27496db9fed47bae9de6fca417e,d337d7fa6ff5e27496db9fed47bae9de6fca417e,"Merge pull request #1655 from dblock/lock-rack

Lock rack-test that passes array parameters differently."
dblock,2017-07-11 17:15:56,https://api.github.com/repos/ruby-grape/grape/git/commits/1f888aaee4063bb06b0926058047e972daf4bc4a,1f888aaee4063bb06b0926058047e972daf4bc4a,Lock rack-test that passes array parameters differently.
dblock,2017-07-03 20:03:14,https://api.github.com/repos/ruby-grape/grape/git/commits/9f81fb6a3010c5e357c51d0dda0ea6e177d83d51,9f81fb6a3010c5e357c51d0dda0ea6e177d83d51,"Preparing for next development iteration, 1.0.1. Closes #1598."
dblock,2017-07-03 20:00:57,https://api.github.com/repos/ruby-grape/grape/git/commits/25a5db9b0c777bb7fbb70c6da5a2b8b76d861f6a,25a5db9b0c777bb7fbb70c6da5a2b8b76d861f6a,"Preparing for release, 1.0.0."
dblock,2017-07-03 19:58:13,https://api.github.com/repos/ruby-grape/grape/git/commits/ee5de31761a07c91fc0fd5304d71d7dca2aea7ab,ee5de31761a07c91fc0fd5304d71d7dca2aea7ab,"Merge pull request #1650 from tiarly/add_boolean_specs

Add extra specs for Boolean type field"
tiarly,2017-06-30 13:35:43,https://api.github.com/repos/ruby-grape/grape/git/commits/a6ba585ef7aae15362e2cab2e3711f19839f279c,a6ba585ef7aae15362e2cab2e3711f19839f279c,"Add extra specs for Boolean type field

This is commit adds additional specs to make sure Boolean type
is indeed working as expected.

https://github.com/ruby-grape/grape/issues/1551"
dblock,2017-06-21 21:31:45,https://api.github.com/repos/ruby-grape/grape/git/commits/108dc5cae0a4e09a43a2bf607057640ca2b58b67,108dc5cae0a4e09a43a2bf607057640ca2b58b67,"Merge pull request #1649 from anakinj/stop-sharing-validator-instances

Create a new validator instance for every validation done"
dblock,2017-06-14 17:13:30,https://api.github.com/repos/ruby-grape/grape/git/commits/53aeee9bba9f7bef09364f34f54a8f317be02890,53aeee9bba9f7bef09364f34f54a8f317be02890,"Merge pull request #1623 from dblock/mutli-json-xml

Don't require multi_json and multi_xml."
dblock,2017-06-13 16:13:28,https://api.github.com/repos/ruby-grape/grape/git/commits/ce42782034c36086ee036c69f3ca3c17e1aebb10,ce42782034c36086ee036c69f3ca3c17e1aebb10,"Added integration specs for multi_json and multi_xml, don't attempt to require them."
dblock,2017-06-12 16:46:45,https://api.github.com/repos/ruby-grape/grape/git/commits/094b19aa446e1d1dbbf839c5d9183a98a8ae6835,094b19aa446e1d1dbbf839c5d9183a98a8ae6835,"Added appriasals for multi_json and multi_xml, removed from all tests."
dblock,2017-05-02 11:47:00,https://api.github.com/repos/ruby-grape/grape/git/commits/38911a4530352704120c57ae51984467e44cff73,38911a4530352704120c57ae51984467e44cff73,Don't require multi_json and multi_xml.
thogg4,2017-06-13 15:27:30,https://api.github.com/repos/ruby-grape/grape/git/commits/41ae77054ce29e257b08ed0320053f968e4b03b5,41ae77054ce29e257b08ed0320053f968e4b03b5,"use correct params class in declared method (#1648)

* use correct params class in declared method

* add changelog entry"
thogg4,2017-06-12 20:46:45,https://api.github.com/repos/ruby-grape/grape/git/commits/5ed770fb79fe05d6c10960edbc07e8396e49d3ce,5ed770fb79fe05d6c10960edbc07e8396e49d3ce,"Silence warnings (#1632)

* silence warnings

initialize vars in initializers

subclass hashie mash to silence warnings

rubocop fixes

add changelog entry

Revert ""use correct params class in declared""

This reverts commit 61f0c8ef9f470b9a2b520437e6635bfc409298cf.

fix tests

* remove disable_warnings in hashie mash

* make rubocop happy

* fix hashie tests"
dblock,2017-06-12 20:46:05,https://api.github.com/repos/ruby-grape/grape/git/commits/e9cde92942efe26c5fc6d3c09b3f06459707897f,e9cde92942efe26c5fc6d3c09b3f06459707897f,"Merge pull request #1647 from pablonahuelgomez/readme-update-to-reflect-new-helpers-interface

Update README according to new `helpers` macro interface"
pablonahuelgomez,2017-06-12 19:03:41,https://api.github.com/repos/ruby-grape/grape/git/commits/7f669a73e02626a9c6dd8b995de0c84be5d39484,7f669a73e02626a9c6dd8b995de0c84be5d39484,Update README according to new `helpers` macro interface
dblock,2017-06-12 16:37:18,https://api.github.com/repos/ruby-grape/grape/git/commits/037cd3d17671c25454e905357b18ba3dd8f547fb,037cd3d17671c25454e905357b18ba3dd8f547fb,"Merge pull request #1646 from pablonahuelgomez/allow-helpers-to-mix-in-a-list-of-modules

Add ability to include an array of modules as helpers"
rnubel,2017-06-12 16:35:47,https://api.github.com/repos/ruby-grape/grape/git/commits/f34fe1261c29b171cfc2c6a935d0cea8b307beff,f34fe1261c29b171cfc2c6a935d0cea8b307beff,"Bugfix: Correctly handle `given` in Array params (#1625)

* Bugfix: Correctly handle `given` in Array params

Array parameters are handled as a parameter that opens a
scope with `type: Array`; `given` opens up a new scope, but
was always setting the type to Hash. This patch fixes that,
as well as correctly labeling the error messages associated
with array fields.

* Code review fix

* Add CHANGELOG entry"
pablonahuelgomez,2017-06-12 00:37:05,https://api.github.com/repos/ruby-grape/grape/git/commits/e027e497d4ecf2112646bd7a3607d800a6b36cb2,e027e497d4ecf2112646bd7a3607d800a6b36cb2,"Add ability to include an array of modules as helpers

Changing helpers DSL to allow the inclusion of many modules.
This attemps to bring a better readability, since it seems to be
more intuitive to send a list of modules when the message in
question is called helpers."
dblock,2017-05-22 18:00:46,https://api.github.com/repos/ruby-grape/grape/git/commits/6c77eea6fbf76e2013535d021337c4409f5fa3c9,6c77eea6fbf76e2013535d021337c4409f5fa3c9,"Merge pull request #1638 from swamp09/suppress-warnings

Suppress `warning: method redefined`"
swamp09,2017-05-22 11:56:34,https://api.github.com/repos/ruby-grape/grape/git/commits/2530ce97aa34baf9e46c64e69b3635c061652c03,2530ce97aa34baf9e46c64e69b3635c061652c03,Suppress `warning: method redefined`
dblock,2017-05-19 15:41:28,https://api.github.com/repos/ruby-grape/grape/git/commits/521688848d916a851d79848d65f900157f6844b9,521688848d916a851d79848d65f900157f6844b9,"Merge pull request #1635 from ktimothy/instrument_validation

Instrument validators with ActiveSupport::Notifications"
ktimothy,2017-05-19 10:39:47,https://api.github.com/repos/ruby-grape/grape/git/commits/9e6e0ec2b29a6ed89d0b37602652e9c159472623,9e6e0ec2b29a6ed89d0b37602652e9c159472623,Instrument validators with ActiveSupport::Notifications
namusyaka,2017-04-29 14:59:26,https://api.github.com/repos/ruby-grape/grape/git/commits/c6446079f89f0973ee60814c6101bb29b15fb02d,c6446079f89f0973ee60814c6101bb29b15fb02d,"now it is 2017, closes #1509"
dblock,2017-04-28 12:35:39,https://api.github.com/repos/ruby-grape/grape/git/commits/e4b704c3d43190011829c91e9ba683ecf2b5937a,e4b704c3d43190011829c91e9ba683ecf2b5937a,"Merge pull request #1622 from jlfaber/except_values

Feature #1616 - split out except_values validator"
dblock,2017-04-22 12:06:50,https://api.github.com/repos/ruby-grape/grape/git/commits/fc5300d384c92c9aafe808097c771cf71b70a493,fc5300d384c92c9aafe808097c771cf71b70a493,"Merge pull request #1621 from avellable/correct-typo-readme

Correct typo in README.md"
avellable,2017-04-22 03:26:14,https://api.github.com/repos/ruby-grape/grape/git/commits/d44af174f118245fe8f2c2b607b1b85ac337e9b4,d44af174f118245fe8f2c2b607b1b85ac337e9b4,Correct typo in README.md
dblock,2017-04-14 17:23:10,https://api.github.com/repos/ruby-grape/grape/git/commits/31238deaf70d3569cd42fee719759ed7bd3cc4f8,31238deaf70d3569cd42fee719759ed7bd3cc4f8,Mark ruby blocks. [ci skip]
dblock,2017-04-14 17:21:55,https://api.github.com/repos/ruby-grape/grape/git/commits/91c6c78ae3d3f3ffabaf57ffc4dc35ab7cfc7b5f,91c6c78ae3d3f3ffabaf57ffc4dc35ab7cfc7b5f,"Merge pull request #1610 from dblock/hash-with-indifferent-access

Replace Hashie::Mash with ActiveSupport::HashWithIndifferentAccess."
dblock,2017-04-09 22:23:30,https://api.github.com/repos/ruby-grape/grape/git/commits/d931da3c385065431764d6ca6fede0b72108a702,d931da3c385065431764d6ca6fede0b72108a702,Minor edits to make CHANGELOG somewhat more consistent. [ci skip]
dblock,2017-04-09 21:45:09,https://api.github.com/repos/ruby-grape/grape/git/commits/0ae3608c21e4d2da9d44a4762d0f632f7ef8184b,0ae3608c21e4d2da9d44a4762d0f632f7ef8184b,Fix: in Rails 3 HashWithIndifferentAccess doesn't convert nested Hashes.
dblock,2017-04-09 21:07:57,https://api.github.com/repos/ruby-grape/grape/git/commits/fb4b60f4ed2600489b24bc8ab0d7fd32db53b950,fb4b60f4ed2600489b24bc8ab0d7fd32db53b950,Extended ParamBulder to be included in an entire API or namespace.
jlfaber,2017-04-14 15:09:16,https://api.github.com/repos/ruby-grape/grape/git/commits/ee62ea5ec8e4e92c0006bdd058718c3386914c3f,ee62ea5ec8e4e92c0006bdd058718c3386914c3f,"Bugfix: values without value breaks type and default (#1615)

* Bugfix: values without value breaks type and default

* Update CHANGELOG.md

* Code Review Feedback"
namusyaka,2017-04-12 05:22:00,https://api.github.com/repos/ruby-grape/grape/git/commits/ba0f52317f5635113bd232acc944b0f2e4644d92,ba0f52317f5635113bd232acc944b0f2e4644d92,"preparing for next development iteration, 1.0.0"
namusyaka,2017-04-12 05:15:28,https://api.github.com/repos/ruby-grape/grape/git/commits/bb0de0037de5077811711dc42a6997936af6c41f,bb0de0037de5077811711dc42a6997936af6c41f,"preparing for release, 0.19.2"
namusyaka,2017-04-04 15:15:16,https://api.github.com/repos/ruby-grape/grape/git/commits/1e774252097d1301586d4df4b770030e5f46469b,1e774252097d1301586d4df4b770030e5f46469b,"Merge pull request #1605 from takkanm/use_latest_ruby_version_in_ci

use latest ruby version in CI"
takkanm,2017-04-04 14:34:38,https://api.github.com/repos/ruby-grape/grape/git/commits/50e9da5899e23ca1251e0a94192673bb7fb6946a,50e9da5899e23ca1251e0a94192673bb7fb6946a,use latest ruby version in CI
dblock,2017-03-21 11:45:14,https://api.github.com/repos/ruby-grape/grape/git/commits/f4624bfdd8fab48f75e531c87f37066db1241e63,f4624bfdd8fab48f75e531c87f37066db1241e63,"Merge pull request #1597 from ruby-grape/fix-docs

fix missing type specification in docs, ref #886"
namusyaka,2017-03-21 05:14:37,https://api.github.com/repos/ruby-grape/grape/git/commits/019bcbfc3ac5e94d227f76b93e415c1bab752ca7,019bcbfc3ac5e94d227f76b93e415c1bab752ca7,"fix missing type specification in docs, ref #886

[ci skip]"
dblock,2017-03-10 17:33:48,https://api.github.com/repos/ruby-grape/grape/git/commits/9dcd94a6d15bf423db680ff0bfe7bf7af7552601,9dcd94a6d15bf423db680ff0bfe7bf7af7552601,"Merge pull request #1589 from netguru/OS-45_issue_726

Fix for issue #726"
inclooder,2017-03-10 14:15:32,https://api.github.com/repos/ruby-grape/grape/git/commits/132f232b673bfd740094076f261986b9a6193727,132f232b673bfd740094076f261986b9a6193727,fix #726 - Throw an error for content types not specified via format and fallback to default_format only if content-type is not specified.
namusyaka,2017-03-05 14:14:08,https://api.github.com/repos/ruby-grape/grape/git/commits/92c173bf9b2693d149979d17346926dead6f31de,92c173bf9b2693d149979d17346926dead6f31de,"remove duplicated ""fixes"" section [ci skip]"
dblock,2017-03-05 13:59:09,https://api.github.com/repos/ruby-grape/grape/git/commits/4e72d73b18a261e91e0d8bb72085309cba098d00,4e72d73b18a261e91e0d8bb72085309cba098d00,"Merge pull request #1569 from ruby-grape/upgrade-mustermann

upgrade mustermann-grape to 1.0.0"
namusyaka,2017-02-01 12:52:06,https://api.github.com/repos/ruby-grape/grape/git/commits/d9fc16913fb66852c474c546a9d657eb6d04d690,d9fc16913fb66852c474c546a9d657eb6d04d690,upgrade mustermann-grape to 1.0.0
dblock,2017-03-02 14:03:26,https://api.github.com/repos/ruby-grape/grape/git/commits/024643b66289d1bb65d4dc6e01d2b4d677fbbcb7,024643b66289d1bb65d4dc6e01d2b4d677fbbcb7,"Merge pull request #1585 from thogg4/include-missing-bugs

fix some include_missing bugs in declared"
thogg4,2017-02-27 22:21:14,https://api.github.com/repos/ruby-grape/grape/git/commits/f08b62a1bce242b2953313cd4243f57166e4483d,f08b62a1bce242b2953313cd4243f57166e4483d,"make sure correct options are passed for nested and respect
include_missing with no parents

update changelog

remove empty line

remove puts statement

clarify changelog"
dblock,2017-02-19 21:33:20,https://api.github.com/repos/ruby-grape/grape/git/commits/4004faf0bf46fa4bd9e1a52c9e0f277f9d6a1358,4004faf0bf46fa4bd9e1a52c9e0f277f9d6a1358,Merged fixes. [ci skip]
ericproulx,2017-02-19 21:32:07,https://api.github.com/repos/ruby-grape/grape/git/commits/3959a01f7a940a8a78322ee0347b5f1cdeabedbb,3959a01f7a940a8a78322ee0347b5f1cdeabedbb,Fix #1578 and #1572  (#1579)
thogg4,2017-02-17 20:01:00,https://api.github.com/repos/ruby-grape/grape/git/commits/7a56fe9ae5875fb2735223b532037cdd7bf38440,7a56fe9ae5875fb2735223b532037cdd7bf38440,refactor declared and include nil values for missing nested params (#1575)
dblock,2017-02-05 01:20:33,https://api.github.com/repos/ruby-grape/grape/git/commits/3b46b47b75d3174bf3a656c02f150b94465b3458,3b46b47b75d3174bf3a656c02f150b94465b3458,"Merge pull request #1570 from ruby-grape/fix-636

Make versioner consider the mount destination path"
namusyaka,2017-02-01 16:33:53,https://api.github.com/repos/ruby-grape/grape/git/commits/393d36217e81ead51300da90f1072c318b5570a8,393d36217e81ead51300da90f1072c318b5570a8,Make versioner consider the mount destination path
dblock,2017-02-01 15:28:43,https://api.github.com/repos/ruby-grape/grape/git/commits/d124df711cd4bedcb6d83a11c4de8f1e7fa94f51,d124df711cd4bedcb6d83a11c4de8f1e7fa94f51,"Merge pull request #1568 from jlfaber/check_with

Add proc option to values validator"
dblock,2017-01-31 20:16:12,https://api.github.com/repos/ruby-grape/grape/git/commits/081d09b7750bb08c2d910a9d6781ffc1fd757ce1,081d09b7750bb08c2d910a9d6781ffc1fd757ce1,"Merge pull request #1567 from jlfaber/fix_values_validator

Fix ValuesValidator and simplify code"
bmarini,2017-01-31 12:51:23,https://api.github.com/repos/ruby-grape/grape/git/commits/9d3dcf7b1692fc65d02587478c56d2cd767cb435,9d3dcf7b1692fc65d02587478c56d2cd767cb435,Fix:  declared params bug with nested namespaces (#1564)
brucehsu,2017-01-26 14:31:06,https://api.github.com/repos/ruby-grape/grape/git/commits/e1a14bf66ffee7fc0469eca11f56c553c2dfc993,e1a14bf66ffee7fc0469eca11f56c553c2dfc993,Avoid duplicated calls in StackableValue#[] (#1561)
brucehsu,2017-01-26 12:43:16,https://api.github.com/repos/ruby-grape/grape/git/commits/b4858f31ae212123f372fb59f989a65fa5e3d8d2,b4858f31ae212123f372fb59f989a65fa5e3d8d2,Fix Rainbow gem installation failure above Ruby 2.3.3 on Travis-CI (#1562)
ghiculescu,2017-01-18 01:42:27,https://api.github.com/repos/ruby-grape/grape/git/commits/3b91395a66139d04ccafce9042d1e4a7c3b4812f,3b91395a66139d04ccafce9042d1e4a7c3b4812f,"should be able to pass `nil` to an optional array values param (#1559)

* fix - should be able to pass `nil` to an optional array values param

* update changelog

* oops"
dblock,2017-01-17 11:17:15,https://api.github.com/repos/ruby-grape/grape/git/commits/b0bc5c92aa744405a625dfa9ef114ea59bb40b8f,b0bc5c92aa744405a625dfa9ef114ea59bb40b8f,"Merge pull request #1558 from dblock/rubocop-0.47.0

Fix build: upgraded and locked version of Rubocop."
dblock,2017-01-17 11:05:13,https://api.github.com/repos/ruby-grape/grape/git/commits/50bacb518f700167a12fc5275bb57a48b1b806ad,50bacb518f700167a12fc5275bb57a48b1b806ad,Fix build: upgraded and locked version of Rubocop.
dblock,2017-01-17 10:49:41,https://api.github.com/repos/ruby-grape/grape/git/commits/3c2e838455d6abc174fae407b9bcaae40e4e765e,3c2e838455d6abc174fae407b9bcaae40e4e765e,"Merge pull request #1557 from ka8725/master

Update upgrading notes for 0.12.0 release"
ka8725,2017-01-17 01:05:05,https://api.github.com/repos/ruby-grape/grape/git/commits/3bb11e580a67e09e2dc1ea9397b53078e92c9550,3bb11e580a67e09e2dc1ea9397b53078e92c9550,Update upgrading notes for 0.12.0 release
dblock,2017-01-15 21:34:56,https://api.github.com/repos/ruby-grape/grape/git/commits/0a0f7e4510e0b9d5a3a7656d4a419c452662ac52,0a0f7e4510e0b9d5a3a7656d4a419c452662ac52,"Merge pull request #1556 from dm1try/add_information_about_mount_inheritance

Add information about #mount inheritance"
dm1try,2017-01-15 16:47:40,https://api.github.com/repos/ruby-grape/grape/git/commits/fcb7c6f7912c27f79a4e3c4203e8ef7cd5b81fae,fcb7c6f7912c27f79a4e3c4203e8ef7cd5b81fae,"Add information about #mount inheritance
closes #646 [ci skip]"
dblock,2017-01-12 21:01:36,https://api.github.com/repos/ruby-grape/grape/git/commits/d9c33bb5781804b83d4d64b03d4fae7659db15b4,d9c33bb5781804b83d4d64b03d4fae7659db15b4,"Merge pull request #1555 from dblock/coveralls

Added code coverage w/ Coveralls."
dblock,2017-01-12 17:42:19,https://api.github.com/repos/ruby-grape/grape/git/commits/644a4c195cf068766f3307dd5a56bc0e9fa56a38,644a4c195cf068766f3307dd5a56bc0e9fa56a38,Added code coverage w/ Coveralls.
dblock,2017-01-09 16:26:15,https://api.github.com/repos/ruby-grape/grape/git/commits/4e928985971dbeefa178998cbb43f38c5a0d8b3f,4e928985971dbeefa178998cbb43f38c5a0d8b3f,"Preparing for next developer iteration, 0.19.2."
dblock,2017-01-09 16:24:11,https://api.github.com/repos/ruby-grape/grape/git/commits/14f05574fed1ce654c6a27930b561fdb2b860e11,14f05574fed1ce654c6a27930b561fdb2b860e11,"Preparing for release, 0.19.1."
dblock,2017-01-09 12:46:46,https://api.github.com/repos/ruby-grape/grape/git/commits/fcee2aef7540e80894f4a08f7fb4c1f534b4fd63,fcee2aef7540e80894f4a08f7fb4c1f534b4fd63,"Merge pull request #1419 from szymon-jez/patch-1

Show in the README how to set the logger level"
szymon-jez,2016-06-09 12:36:08,https://api.github.com/repos/ruby-grape/grape/git/commits/3b437d780b60c79a807b92371c21dbb331f05e35,3b437d780b60c79a807b92371c21dbb331f05e35,Show in the README how to set the logger level
dblock,2017-01-06 16:00:56,https://api.github.com/repos/ruby-grape/grape/git/commits/76549edbc8487156e9b0a0a13238201eace17f0d,76549edbc8487156e9b0a0a13238201eace17f0d,"Merge pull request #1550 from jthornec/use-200-for-delete-with-content

Use 200 as default status for deletes that reply with content"
dblock,2017-01-05 15:00:24,https://api.github.com/repos/ruby-grape/grape/git/commits/da3e1cc761c80c8373e09bdc82d4e841210b75dc,da3e1cc761c80c8373e09bdc82d4e841210b75dc,Fix: typo [ci skip]
jthornec,2017-01-04 21:41:04,https://api.github.com/repos/ruby-grape/grape/git/commits/9164650bfb6f0ad88788bf7ce2021844a80c65d6,9164650bfb6f0ad88788bf7ce2021844a80c65d6,Improve wording of UPGRADING.md DELETE status code changes
