stylelint,"A mighty, modern style linter"
username,timestamp,url,sha,message
gucong3000,2018-01-26 07:54:36,https://api.github.com/repos/stylelint/stylelint/git/commits/a9aad2945976db4bee16805b2df3ed2a44c5debd,a9aad2945976db4bee16805b2df3ed2a44c5debd,Add SASS related content to the document (#3138)
greenkeeper[bot],2018-01-26 07:53:57,https://api.github.com/repos/stylelint/stylelint/git/commits/09c57a03a95e31dad16ed9fe1936b49b634972b4,09c57a03a95e31dad16ed9fe1936b49b634972b4,"Update flow-bin to the latest version 🚀 (#3141)

* chore(package): update flow-bin to version 0.64.0

* chore: Update Lodash Flow library definitions"
ntwb,2018-01-26 07:53:27,https://api.github.com/repos/stylelint/stylelint/git/commits/46e7f83340dfbe0cd6dd7b93d1178543eb14335b,46e7f83340dfbe0cd6dd7b93d1178543eb14335b,chore: Add a npm script to help update flow-type definitions (#3142)
hudochenkov,2018-01-21 11:23:22,https://api.github.com/repos/stylelint/stylelint/git/commits/38a90a1d289c67b63dfa6199d183fca56de018b1,38a90a1d289c67b63dfa6199d183fca56de018b1,Update CHANGELOG.md
aladdin-add,2018-01-21 11:19:34,https://api.github.com/repos/stylelint/stylelint/git/commits/7add4c2801ce314844921501c526be1bba55c640,7add4c2801ce314844921501c526be1bba55c640,Fix high-range unicode characters in font-family-name-quotes (#2977)
greenkeeper[bot],2018-01-21 03:11:45,https://api.github.com/repos/stylelint/stylelint/git/commits/b8d6dcbb6596cba8b2c2cea0930824328f3844d4,b8d6dcbb6596cba8b2c2cea0930824328f3844d4,Update remark-cli to the latest version 🚀 (#3137)
greenkeeper[bot],2018-01-20 07:30:03,https://api.github.com/repos/stylelint/stylelint/git/commits/05a3883b876dedb72a7f13338dc827e2ba1dd2e2,05a3883b876dedb72a7f13338dc827e2ba1dd2e2,Update eslint to the latest version 🚀 (#3136)
ntwb,2018-01-20 00:16:40,https://api.github.com/repos/stylelint/stylelint/git/commits/793dd73fc59b2be4c0bf1fa74680f20a126813a5,793dd73fc59b2be4c0bf1fa74680f20a126813a5,Update CHANGELOG.md
AleshaOleg,2018-01-20 00:07:39,https://api.github.com/repos/stylelint/stylelint/git/commits/207c66281365e96d76b68f34a313368b2aed20eb,207c66281365e96d76b68f34a313368b2aed20eb,"Added support for sass syntax (#2503)

* Added tests for sass syntax

* Add support for SASS"
greenkeeper[bot],2018-01-16 11:46:38,https://api.github.com/repos/stylelint/stylelint/git/commits/fbdd4ac17e598f3678a23c15ee6acb464f75b072,fbdd4ac17e598f3678a23c15ee6acb464f75b072,fix(package): update cosmiconfig to version 4.0.0 (#3129)
jeddy3,2018-01-13 04:19:52,https://api.github.com/repos/stylelint/stylelint/git/commits/3bd6a594db9062b1356cb2aefd0023264250bcc0,3bd6a594db9062b1356cb2aefd0023264250bcc0,Update greenkeeper label (#3126)
CAYdenberg,2018-01-12 23:43:47,https://api.github.com/repos/stylelint/stylelint/git/commits/a2432f32f13dc27a3e04b071e81ad031debb3507,a2432f32f13dc27a3e04b071e81ad031debb3507,Update CHANGELOG.md
emilgoldsmith,2018-01-12 23:41:34,https://api.github.com/repos/stylelint/stylelint/git/commits/38a4bc3a81b8edf15f991398a80f8c6a02d99b18,38a4bc3a81b8edf15f991398a80f8c6a02d99b18,"Let processors modify the stylelintResult in case of CssSyntaxError (#3063)

* Run resultProcessor on CssSyntaxError stylelintResult

* Add breaking test for resultProcessor running on CssSyntaxError

* Duck type createStylelintResult

* Rename resultType configForFileT

* Streamline configForFile varialble and type names"
ntwb,2018-01-12 09:35:07,https://api.github.com/repos/stylelint/stylelint/git/commits/897e241b90f490f8f7e9fac08ddfdc336ec78cb8,897e241b90f490f8f7e9fac08ddfdc336ec78cb8,chore: Update Jest Flow library definitions (#3125)
ntwb,2018-01-12 09:32:18,https://api.github.com/repos/stylelint/stylelint/git/commits/4e7658acf96f9aa755a2b0d3bb10fee9e5b645eb,4e7658acf96f9aa755a2b0d3bb10fee9e5b645eb,"Add `jest:detectleaks` npm script for Jest memory leak testing. (#3123)

* chore: Add `weak` npm module to support Jest memory leak testing.

* chore: Add `jest:detectleaks` npm script for Jest memory leak testing."
asood123,2018-01-12 03:33:45,https://api.github.com/repos/stylelint/stylelint/git/commits/b8a9491655b26b63b6df1f2d736b23462bec783a,b8a9491655b26b63b6df1f2d736b23462bec783a,"Activating Open Collective (#2955)

* Updated CONTRIBUTING.md (optional)

* Updated .github/ISSUE_TEMPLATE.md (optional)

* Added backers and sponsors on the README

* Added call to donate after npm install (optional)

* Add end-of-file new line and drop excess links

* Drop excess sponsor links"
hudochenkov,2018-01-12 03:22:24,https://api.github.com/repos/stylelint/stylelint/git/commits/035329a19a05adf8b327bb1595ba9a34b2b43ecf,035329a19a05adf8b327bb1595ba9a34b2b43ecf,"Run Jest in parallel (#3081)

* Run jest in parallel

* Update to 22.0.6

* Limit max workers to 2"
ntwb,2018-01-11 11:25:00,https://api.github.com/repos/stylelint/stylelint/git/commits/7a67e0990d9018805c93736b91bb9c0609f11cd2,7a67e0990d9018805c93736b91bb9c0609f11cd2,chore: Bump Jest to 22.0.6 (#3121)
hudochenkov,2018-01-11 10:17:21,https://api.github.com/repos/stylelint/stylelint/git/commits/a053815f5eaa4caea38b589c1d91bf35b9d73ed2,a053815f5eaa4caea38b589c1d91bf35b9d73ed2,Fix selector-max-id tests (#3122)
greenkeeper[bot],2018-01-11 08:31:57,https://api.github.com/repos/stylelint/stylelint/git/commits/fa7597808ec7dcf88ed199a620fd490b307366fb,fa7597808ec7dcf88ed199a620fd490b307366fb,chore(package): update prettier to version 1.10.0 (#3120)
BenjaminWFox,2018-01-09 02:40:56,https://api.github.com/repos/stylelint/stylelint/git/commits/661a789e65a8e51bf1f5feaa40f7bbe14d6eb63d,661a789e65a8e51bf1f5feaa40f7bbe14d6eb63d,Removed erroneous violation entry (#3116)
greenkeeper[bot],2018-01-08 14:12:53,https://api.github.com/repos/stylelint/stylelint/git/commits/5da6cf321043859fce22d6bae3f790ea647ffeba,5da6cf321043859fce22d6bae3f790ea647ffeba,"Update flow-bin to the latest version 🚀 (#3108)

* chore(package): update flow-bin to version 0.63.0

* chore: Update Lodash Flow library definitions

* chore(package): update flow-bin to version 0.63.1"
gucong3000,2018-01-08 14:12:00,https://api.github.com/repos/stylelint/stylelint/git/commits/0dde16d4861349df0e362219b41e663d7a613ff1,0dde16d4861349df0e362219b41e663d7a613ff1,Address PostCSS console warnings (#3110)
greenkeeper[bot],2018-01-07 07:58:58,https://api.github.com/repos/stylelint/stylelint/git/commits/1f611bda663350c99a0893315887418aab8f7095,1f611bda663350c99a0893315887418aab8f7095,chore(package): update eslint to version 4.15.0 (#3109)
CAYdenberg,2018-01-06 20:16:47,https://api.github.com/repos/stylelint/stylelint/git/commits/741cd6e126280378b0433f9cf24ba713095163be,741cd6e126280378b0433f9cf24ba713095163be,Update CHANGELOG.md
jeddy3,2018-01-06 20:10:10,https://api.github.com/repos/stylelint/stylelint/git/commits/66f0ad673895d66c4bc9d6d51cb5184c770f1b16,66f0ad673895d66c4bc9d6d51cb5184c770f1b16,"Add selector-combinator-*list rules (#3088)

* Add selector-combinator-*list rules

* Use whitespace regex in test and examples

* Normalise whitespace descendant combinator"
jeddy3,2018-01-06 15:25:37,https://api.github.com/repos/stylelint/stylelint/git/commits/b2712ded6c2062a0f3ebde0694acce467495e7be,b2712ded6c2062a0f3ebde0694acce467495e7be,Update CHANGELOG.md
jeddy3,2018-01-06 15:24:09,https://api.github.com/repos/stylelint/stylelint/git/commits/9a8f4c1695bb2a833fdcbff79f9b89c7eb137d7f,9a8f4c1695bb2a833fdcbff79f9b89c7eb137d7f,Update CHANGELOG.md
alexilyaev,2018-01-06 15:23:50,https://api.github.com/repos/stylelint/stylelint/git/commits/c33f353dc82d409636d2c8050d5592a6b4b15205,c33f353dc82d409636d2c8050d5592a6b4b15205,Add --max-warnings cli flag (fixes #2939) (#2942)
jeddy3,2018-01-06 15:21:51,https://api.github.com/repos/stylelint/stylelint/git/commits/4c90af5863acf3026d8424b49a78189106f052dc,4c90af5863acf3026d8424b49a78189106f052dc,Add selector-pseudo-element-*list rules (#3087)
jeddy3,2018-01-05 10:45:43,https://api.github.com/repos/stylelint/stylelint/git/commits/1a6f484da81969cb75056accee9c67ed036c8c02,1a6f484da81969cb75056accee9c67ed036c8c02,Update CHANGELOG.md
jeddy3,2018-01-05 10:45:02,https://api.github.com/repos/stylelint/stylelint/git/commits/1acb588c9a677f8e95f7609461287dec217dcac2,1acb588c9a677f8e95f7609461287dec217dcac2,"Add ignore: [""first-nested""] to custom-property-empty-line-before (#3104)"
jeddy3,2018-01-05 10:44:45,https://api.github.com/repos/stylelint/stylelint/git/commits/65e8b366c5ba513ad35dcada0c31d146a1b0dc34,65e8b366c5ba513ad35dcada0c31d146a1b0dc34,Update CHANGELOG.md
jeddy3,2018-01-05 10:41:42,https://api.github.com/repos/stylelint/stylelint/git/commits/b38a9fc2ee7de035f2084f0fb81f468d880d0978,b38a9fc2ee7de035f2084f0fb81f468d880d0978,"Add ignore: [""first-nested""] to declaration-empty-line-before (#3103)"
hudochenkov,2018-01-04 13:41:02,https://api.github.com/repos/stylelint/stylelint/git/commits/10de360e6366216093b077120f52232e2339c094,10de360e6366216093b077120f52232e2339c094,Add Table of Contents marker to docs (#3100)
ntwb,2018-01-03 09:57:29,https://api.github.com/repos/stylelint/stylelint/git/commits/b57467e45d4b5d2a801d9094656bd92b138ec3b6,b57467e45d4b5d2a801d9094656bd92b138ec3b6,Update CHANGELOG.md
ntwb,2018-01-03 09:56:25,https://api.github.com/repos/stylelint/stylelint/git/commits/c7b04a0eba369ae6d495479971b39bd9e41698ba,c7b04a0eba369ae6d495479971b39bd9e41698ba,Update CHANGELOG.md
ntwb,2018-01-03 09:53:34,https://api.github.com/repos/stylelint/stylelint/git/commits/bcb46b75e9ca3ed98eb68fbedd544239ad52cdf1,bcb46b75e9ca3ed98eb68fbedd544239ad52cdf1,"Bump minimum required Node.js version to `6` and drop 4.x (#3075)

* Drop Node.js 4.x Travis CI job

* Bump Node.js minimum supported _engines_ version to `>=6` in `package.json`"
ntwb,2018-01-03 08:44:01,https://api.github.com/repos/stylelint/stylelint/git/commits/f38bd78bbae75284ed54e43516c4c8aceafa06e9,f38bd78bbae75284ed54e43516c4c8aceafa06e9,"Update PostCSS to v6.0.15 (#3096)

* Update PostCSS to v6.0.15

* Remove PostCSS v6.0.15 console warnings

See https://github.com/postcss/postcss/commit/9effd74d1923912c6027f18eee57f97280a2f99b"
ntwb,2018-01-03 08:43:28,https://api.github.com/repos/stylelint/stylelint/git/commits/4d53e92c0830e4dbc106e696c84a6eaeacc02d05,4d53e92c0830e4dbc106e696c84a6eaeacc02d05,"Update eslint-config-stylelint to v8.1.0 (#3097)

* Update eslint-config-stylelint to v8.1.0

* Update codebase per newly added `one-var` ESLint rule in eslint-config-stylelint v8.1.0

* Use _minor_ semver range for `eslint-config-stylelint`"
jeddy3,2018-01-01 17:26:01,https://api.github.com/repos/stylelint/stylelint/git/commits/b10d3844efa7360cc3770c2705ab883a7e3f3d6b,b10d3844efa7360cc3770c2705ab883a7e3f3d6b,Update CHANGELOG.md
nalinbhardwaj,2018-01-01 17:24:22,https://api.github.com/repos/stylelint/stylelint/git/commits/e7da2a0731423f47ce72b658ce43689cca2b08ab,e7da2a0731423f47ce72b658ce43689cca2b08ab,Add ignoreProperties to property-no-vendor-prefix (#3089)
hudochenkov,2018-01-01 17:11:49,https://api.github.com/repos/stylelint/stylelint/git/commits/e13edab045164154dddcfd311cc45f40aee606e5,e13edab045164154dddcfd311cc45f40aee606e5,Update license date (#3090)
ntwb,2017-12-29 17:25:48,https://api.github.com/repos/stylelint/stylelint/git/commits/c7c964f9c5cd503b61a385d2b175445498136bf1,c7c964f9c5cd503b61a385d2b175445498136bf1,chore: Update Lodash Flow library definitions (#3086)
greenkeeper[bot],2017-12-29 08:45:51,https://api.github.com/repos/stylelint/stylelint/git/commits/ef15f25e480515327bba913c13f48a876ef51017,ef15f25e480515327bba913c13f48a876ef51017,chore(package): update flow-bin to version 0.62.0 (#3084)
greenkeeper[bot],2017-12-24 13:00:19,https://api.github.com/repos/stylelint/stylelint/git/commits/b4b6d19f13b64610a38d19432d62b4f753ef426a,b4b6d19f13b64610a38d19432d62b4f753ef426a,chore(package): update eslint to version 4.14.0 (#3079)
ntwb,2017-12-19 12:03:46,https://api.github.com/repos/stylelint/stylelint/git/commits/5dc5db5599a00cabc875cf99c56d60f93fbbbd2d,5dc5db5599a00cabc875cf99c56d60f93fbbbd2d,"Update/flow typed definitions (#3074)

* chore: Update Lodash Flow library definitions

* chore: Update Jest Flow library definitions

* docs: Update inline flow-typed URLs"
hudochenkov,2017-12-19 11:35:37,https://api.github.com/repos/stylelint/stylelint/git/commits/e1b2332515c32b990080ec5a1b15b8adc212d2c8,e1b2332515c32b990080ec5a1b15b8adc212d2c8,Update Prettier (#3071)
ZhangYiJiang,2017-12-19 06:48:41,https://api.github.com/repos/stylelint/stylelint/git/commits/07b44802afaf7dfaa06297d358a28e62a3a9fbfd,07b44802afaf7dfaa06297d358a28e62a3a9fbfd,"Use write-file-atomic for writing fixed styles to filesystem (#2992)

* Use write-file-atomic for writing fixed styles to filesystem

* Replace write-file-atomic with graceful-fs-less fork

* Move writeFileAtomic to a vendor folder so it is ignored by coverage"
hudochenkov,2017-12-19 05:34:35,https://api.github.com/repos/stylelint/stylelint/git/commits/5d794184115127d8b066f994c8bfa3631abf68be,5d794184115127d8b066f994c8bfa3631abf68be,Add Node.js 9 to Travis CI (#2999)
jeddy3,2017-12-15 08:39:44,https://api.github.com/repos/stylelint/stylelint/git/commits/163bfd5a3715dc612fea7238bfcf934a146069db,163bfd5a3715dc612fea7238bfcf934a146069db,Prepare 8.4.0
jeddy3,2017-12-15 08:36:50,https://api.github.com/repos/stylelint/stylelint/git/commits/6b70bd55a649a30490116417c2eb1d702ef023b5,6b70bd55a649a30490116417c2eb1d702ef023b5,Fix meow configuration for default values (#3066)
jeddy3,2017-12-13 19:07:37,https://api.github.com/repos/stylelint/stylelint/git/commits/19019676d4d4f4fe6e4261cf0da0a858724ab27c,19019676d4d4f4fe6e4261cf0da0a858724ab27c,Update CHANGELOG.md
jeddy3,2017-12-13 19:03:21,https://api.github.com/repos/stylelint/stylelint/git/commits/56dfcb67ce24dc4a77a0381dc2bd22515447eb4e,56dfcb67ce24dc4a77a0381dc2bd22515447eb4e,Update CHANGELOG.md
greenkeeper[bot],2017-12-13 18:37:05,https://api.github.com/repos/stylelint/stylelint/git/commits/174514fbe0554658627004c607507877b46d2920,174514fbe0554658627004c607507877b46d2920,fix(package): update postcss-html to version 0.12.0 (#3064)
greenkeeper[bot],2017-12-09 14:02:18,https://api.github.com/repos/stylelint/stylelint/git/commits/42a3af1fa01824425c90ba8bb38e011800ddd9c7,42a3af1fa01824425c90ba8bb38e011800ddd9c7,fix(package): update known-css-properties to version 0.5.0 (#3057)
greenkeeper[bot],2017-12-09 14:01:45,https://api.github.com/repos/stylelint/stylelint/git/commits/7237c87816c69a1354f79d7545da82e273c8c7ad,7237c87816c69a1354f79d7545da82e273c8c7ad,chore(package): update flow-bin to version 0.61.0 (#3060)
greenkeeper[bot],2017-12-09 14:01:28,https://api.github.com/repos/stylelint/stylelint/git/commits/8d60e21af132e5cdfe465d817b082f01b41f7bf9,8d60e21af132e5cdfe465d817b082f01b41f7bf9,chore(package): update eslint to version 4.13.0 (#3059)
jeddy3,2017-12-07 20:17:44,https://api.github.com/repos/stylelint/stylelint/git/commits/80b1a0f7433df5d78ede9e6efb7059eb5ecdb409,80b1a0f7433df5d78ede9e6efb7059eb5ecdb409,Update CHANGELOG.md
thomasjbradley,2017-12-07 20:08:09,https://api.github.com/repos/stylelint/stylelint/git/commits/80aed9a928d66cc9406f9d5d1076fa3f8f07d453,80aed9a928d66cc9406f9d5d1076fa3f8f07d453,"Add except: [""after-closing-brace""] to block-closing-brace-empty-line… (#3011)"
evilebottnawi,2017-12-07 19:52:14,https://api.github.com/repos/stylelint/stylelint/git/commits/4e94180e283739533a24cbb7bcf8783900d547e0,4e94180e283739533a24cbb7bcf8783900d547e0,chore: update `meow` package to latest version (#3051)
gucong3000,2017-12-06 10:04:20,https://api.github.com/repos/stylelint/stylelint/git/commits/b284045f0df15c94aa0ddd1d65e15d7bb0bfef09,b284045f0df15c94aa0ddd1d65e15d7bb0bfef09,"chore(package): update flow-bin to version 0.60.1 (#3054)

Closes #3047"
CAYdenberg,2017-12-02 19:53:10,https://api.github.com/repos/stylelint/stylelint/git/commits/c50f08c4ab30af7f9fc6b5e006cb22e1876a3423,c50f08c4ab30af7f9fc6b5e006cb22e1876a3423,Update CHANGELOG.md
CAYdenberg,2017-12-02 19:39:46,https://api.github.com/repos/stylelint/stylelint/git/commits/80a3733b4e9f965a8773e8335a574b47213f406a,80a3733b4e9f965a8773e8335a574b47213f406a,Update CHANGELOG.md
gucong3000,2017-12-02 19:38:40,https://api.github.com/repos/stylelint/stylelint/git/commits/f86b01aab40de8bead3abbe75cd9273def6092f2,f86b01aab40de8bead3abbe75cd9273def6092f2,"Add indent support for html (#3044)

Close #3043"
CAYdenberg,2017-12-02 19:36:57,https://api.github.com/repos/stylelint/stylelint/git/commits/7727782147ed22fd81e496fb82831a5631eadc67,7727782147ed22fd81e496fb82831a5631eadc67,Update CHANGELOG.md
hudochenkov,2017-12-02 19:34:37,https://api.github.com/repos/stylelint/stylelint/git/commits/f785cda12f700dcdff5cd740d111de0586f2c6a5,f785cda12f700dcdff5cd740d111de0586f2c6a5,"Fix incorrect font-family-no-missing-generic-family-keyword configuration #3038 (#3039)

* Remove unnecessary options code from font-family-no-missing-generic-family-keyword #3038

* Add tests for rare validateOptions case #3038"
greenkeeper[bot],2017-12-02 10:42:24,https://api.github.com/repos/stylelint/stylelint/git/commits/08a94730301510a2a5ec5d3b01e624ef517f2b78,08a94730301510a2a5ec5d3b01e624ef517f2b78,chore(package): update lint-staged to version 6.0.0 (#3046)
hudochenkov,2017-11-28 07:40:44,https://api.github.com/repos/stylelint/stylelint/git/commits/abe53c01878e28670540586b27bf001c7316c3fd,abe53c01878e28670540586b27bf001c7316c3fd,"Add postcss-sass as dependency, because postcss-html needs it (#3040)"
jeddy3,2017-11-27 08:54:06,https://api.github.com/repos/stylelint/stylelint/git/commits/b880816ccbe045081da620a80e7d2bb1c828f776,b880816ccbe045081da620a80e7d2bb1c828f776,Prepare 8.3.1
jeddy3,2017-11-27 08:49:54,https://api.github.com/repos/stylelint/stylelint/git/commits/55bfc23a4857f437446ee985a69cc30cb58e97ac,55bfc23a4857f437446ee985a69cc30cb58e97ac,Update CHANGELOG.md
jeddy3,2017-11-27 08:47:58,https://api.github.com/repos/stylelint/stylelint/git/commits/7db5f1d4774e1b4fc3b124c4bce59950e3802d3b,7db5f1d4774e1b4fc3b124c4bce59950e3802d3b,Fix false positives for font-face in font-family-no-missing-generic-family-keyword (#3034)
jeddy3,2017-11-26 11:48:32,https://api.github.com/repos/stylelint/stylelint/git/commits/b3d82899c814e3e2a6ded1bb6f4ce7a932c19cfb,b3d82899c814e3e2a6ded1bb6f4ce7a932c19cfb,Add missing CHANGELOG item
jeddy3,2017-11-26 10:43:31,https://api.github.com/repos/stylelint/stylelint/git/commits/9207ed548578890d44386a2d70ceb4dedb5e8c93,9207ed548578890d44386a2d70ceb4dedb5e8c93,Prepare 8.3.0
jeddy3,2017-11-26 10:35:14,https://api.github.com/repos/stylelint/stylelint/git/commits/979f92a7e981aed618c2559277445bd65439ff81,979f92a7e981aed618c2559277445bd65439ff81,Use consistent order in CHANGELOG
jeddy3,2017-11-26 10:33:21,https://api.github.com/repos/stylelint/stylelint/git/commits/128c7dde28b1d80a888851620cb3269e0c0a827c,128c7dde28b1d80a888851620cb3269e0c0a827c,Bump no-unknown-animation to limit
gucong3000,2017-11-26 10:07:52,https://api.github.com/repos/stylelint/stylelint/git/commits/78c0a5406a88e5f1630ef261c6af976bd1977802,78c0a5406a88e5f1630ef261c6af976bd1977802,"Add support for HTML, Markdown and Vue component (#2975)

* close #2592

* Expand documenation

* Change comment and document

* Close #3018"
greenkeeper[bot],2017-11-26 06:08:56,https://api.github.com/repos/stylelint/stylelint/git/commits/635ac0baee6766151be892228844dcb62c717a39,635ac0baee6766151be892228844dcb62c717a39,chore(package): update eslint to version 4.12.0 (#3031)
CAYdenberg,2017-11-23 14:57:41,https://api.github.com/repos/stylelint/stylelint/git/commits/4e74975b3904a42f380bf85f3fb3b4f79cc484b2,4e74975b3904a42f380bf85f3fb3b4f79cc484b2,Update CHANGELOG.md
lucmerceron,2017-11-23 14:56:11,https://api.github.com/repos/stylelint/stylelint/git/commits/ec2a52e442723176ba4071f307d1acd3c580528c,ec2a52e442723176ba4071f307d1acd3c580528c,"Add ignoreMediaFeatureNames for unit-blacklist (#3027)

* Add ignoreMediaFeatureNames for unit-blacklist

* Remove calc verification for media and abstract the check function

* Change README to respect guidelines"
sapegin,2017-11-23 14:55:49,https://api.github.com/repos/stylelint/stylelint/git/commits/f0ac3e469ea5d3f9967f96a03f392aafe882c1b8,f0ac3e469ea5d3f9967f96a03f392aafe882c1b8,"Documentation: Move *-redundant-* rules to Limit language features (#3029)

* Move *-redundant-* rules to Limit language features

Move declaration-block-no-redundant-longhand-properties and shorthand-property-no-redundant-values to Limit language features as discussed in https://github.com/stylelint/stylelint-config-recommended/issues/14

* Revert extra new line"
greenkeeper[bot],2017-11-17 17:46:23,https://api.github.com/repos/stylelint/stylelint/git/commits/ded86c81d055b3916ef3242a390fd7dad00ca8a7,ded86c81d055b3916ef3242a390fd7dad00ca8a7,fix(package): update globby to version 7.0.0 (#3024)
CAYdenberg,2017-11-12 20:32:56,https://api.github.com/repos/stylelint/stylelint/git/commits/905ff889cf3e9d9b45b2bed91f7fec196be7164d,905ff889cf3e9d9b45b2bed91f7fec196be7164d,Update CHANGELOG.md
Bebersohl,2017-11-12 20:31:08,https://api.github.com/repos/stylelint/stylelint/git/commits/6abc9ce6454e2451cddee0f11c5c50799ce10a21,6abc9ce6454e2451cddee0f11c5c50799ce10a21,"Add ignoreValues: [] to value-no-vendor-prefix (#3015)

* Add ignoreValues to value-no-vendor-prefix

* remove space

* edited ignoreValues to target properties

* added rejection tests

* switched to optionsMatches"
aladdin-add,2017-11-11 16:24:17,https://api.github.com/repos/stylelint/stylelint/git/commits/12d169865e1af30d5756064f43caa2864d8ec563,12d169865e1af30d5756064f43caa2864d8ec563,"Update Prettier and apply fixes (#3017)

* chore: apply prettier:fix.

* chore: upgrage prettier

* chore: apply prettier."
greenkeeper[bot],2017-11-11 16:21:52,https://api.github.com/repos/stylelint/stylelint/git/commits/60a6057bb9127b426b1b5b938a3614ded6650f03,60a6057bb9127b426b1b5b938a3614ded6650f03,chore(package): update lint-staged to version 5.0.0 (#3020)
greenkeeper[bot],2017-11-11 16:21:29,https://api.github.com/repos/stylelint/stylelint/git/commits/18b8d17a5cdc2181dc44d972275429fe8ada341f,18b8d17a5cdc2181dc44d972275429fe8ada341f,chore(package): update eslint to version 4.11.0 (#3019)
greenkeeper[bot],2017-11-09 04:01:25,https://api.github.com/repos/stylelint/stylelint/git/commits/122820e878a2a293d9f2671259cd043d40cacddf,122820e878a2a293d9f2671259cd043d40cacddf,chore(package): update flow-bin to version 0.59.0 (#3016)
jeddy3,2017-11-04 22:37:39,https://api.github.com/repos/stylelint/stylelint/git/commits/2b6727600b35d9a2dbc2b6a2d7f6e533763b2ef0,2b6727600b35d9a2dbc2b6a2d7f6e533763b2ef0,Update CHANGELOG.md
jeddy3,2017-11-04 21:55:12,https://api.github.com/repos/stylelint/stylelint/git/commits/daf4d7fbc5cd391c92690cf6778ac579106bfcf5,daf4d7fbc5cd391c92690cf6778ac579106bfcf5,Update README.md
agatac,2017-11-04 21:52:37,https://api.github.com/repos/stylelint/stylelint/git/commits/eec8dd4b179f2b4c0b3b55415a42189a901c01b0,eec8dd4b179f2b4c0b3b55415a42189a901c01b0,Add no-duplicate-at-import-rules (#2963)
jeddy3,2017-11-04 21:37:41,https://api.github.com/repos/stylelint/stylelint/git/commits/b46d863954138ea9baa08efd51e9bb7e9c1506d6,b46d863954138ea9baa08efd51e9bb7e9c1506d6,Update CHANGELOG.md
lutien,2017-11-04 21:36:10,https://api.github.com/repos/stylelint/stylelint/git/commits/4bde34a3627568a7839f07cbbaabe77815321395,4bde34a3627568a7839f07cbbaabe77815321395,"Add except: [""inside-block""] to rule-empty-line-before (#2982)"
ntwb,2017-11-03 05:27:29,https://api.github.com/repos/stylelint/stylelint/git/commits/557deb6a00880ac4ab3d596f6103f4ac5a81d67d,557deb6a00880ac4ab3d596f6103f4ac5a81d67d,"Update Flow library definitions (#3001)

* chore: Update Jest Flow library definitions

* chore: Update Lodash Flow library definitions"
greenkeeper[bot],2017-11-02 10:15:10,https://api.github.com/repos/stylelint/stylelint/git/commits/deea4fdb62475ce890efe18489a0b61d4f1f1c15,deea4fdb62475ce890efe18489a0b61d4f1f1c15,"Update eslint-config-stylelint to 8.0.0 (#2989)

* chore(package): update eslint-config-stylelint to version 8.0.0

* Cleanup from eslint-config upgrade

* Change all eslint-ignore-next-line -> eslint-ignore-line"
gucong3000,2017-11-02 04:21:37,https://api.github.com/repos/stylelint/stylelint/git/commits/bde0f714cd1acabd82be056f31139cb650d791e0,bde0f714cd1acabd82be056f31139cb650d791e0,fix testcase of postcss-safe-parser (#2997)
greenkeeper[bot],2017-11-02 04:05:30,https://api.github.com/repos/stylelint/stylelint/git/commits/6445bf54b2b5dc105c2857ad916b0dbd207974d4,6445bf54b2b5dc105c2857ad916b0dbd207974d4,chore(package): update flow-bin to version 0.58.0 (#3000)
modosc,2017-10-30 19:26:35,https://api.github.com/repos/stylelint/stylelint/git/commits/38d23e035287dac95c28729d4bd45ef5a9c4f885,38d23e035287dac95c28729d4bd45ef5a9c4f885,"Update CHANGELOG.md

Fix typo, restored leading newline"
modosc,2017-10-30 16:03:13,https://api.github.com/repos/stylelint/stylelint/git/commits/81d4ee05691e21d9a8bfb83b8dd454af0228003e,81d4ee05691e21d9a8bfb83b8dd454af0228003e,Update CHANGELOG.md
mahmost,2017-10-30 16:02:13,https://api.github.com/repos/stylelint/stylelint/git/commits/ac7c141df085a1042604812cec98b901b9744ce3,ac7c141df085a1042604812cec98b901b9744ce3,"Add autofix support for stdin input (#2787)

* Add autofix support for stdin input

* Correctly handle ignored files for autofix with stdin"
greenkeeper[bot],2017-10-29 08:57:29,https://api.github.com/repos/stylelint/stylelint/git/commits/ba82e07fdc6e90ce0d19b6db5f31ee10d5aa18ed,ba82e07fdc6e90ce0d19b6db5f31ee10d5aa18ed,chore(package): update eslint to version 4.10.0 (#2993)
etienne-martin,2017-10-29 08:24:31,https://api.github.com/repos/stylelint/stylelint/git/commits/d06bec10436c888c88bde01029259e1ccb0c1da1,d06bec10436c888c88bde01029259e1ccb0c1da1,Fixed a typo in the CLI doc (#2995)
jeddy3,2017-10-26 20:55:12,https://api.github.com/repos/stylelint/stylelint/git/commits/8306596b5e1137b382a97432fb32461e30254881,8306596b5e1137b382a97432fb32461e30254881,"Document built-in rules and non-standard syntax (#2981)

* Document built-in rules and non-standard syntax

* Add links to relevant doc sections

* Use relative paths

* Revert linking to guides

* Incorporate amends

* Remove link to stylelint-lint"
hudochenkov,2017-10-26 20:51:49,https://api.github.com/repos/stylelint/stylelint/git/commits/516d0acac192b6833724cd428fd86380fe8576af,516d0acac192b6833724cd428fd86380fe8576af,"Update CHANGELOG.md

Fix lint error."
