st2,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, security responses, troubleshooting, deployments, and more. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html. Questions? https://forum.stackstorm.com/."
username,timestamp,url,sha,message
m4dcoder,2018-10-19 18:02:11,https://api.github.com/repos/StackStorm/st2/git/commits/07ba4bd728c0fc274dbaca3c9932f1dface3af6c,07ba4bd728c0fc274dbaca3c9932f1dface3af6c,Fix minor flake8 errors
lakshmi-kannan,2018-10-19 00:50:54,https://api.github.com/repos/StackStorm/st2/git/commits/c876290e1b3ebf960983f5f6e2611a3bf7cc34bb,c876290e1b3ebf960983f5f6e2611a3bf7cc34bb,Publisher instrumentation
m4dcoder,2018-10-18 20:48:33,https://api.github.com/repos/StackStorm/st2/git/commits/099397f263fb56bbb226fb49730b90ab69708aa5,099397f263fb56bbb226fb49730b90ab69708aa5,"Add integration tests to cover pause, resume, and cancel for task with items

Add integration tests to cover cancellation, pause, and resume of orquesta workflows that have tasks with items."
m4dcoder,2018-10-18 19:16:40,https://api.github.com/repos/StackStorm/st2/git/commits/11546b427b6d6aa87b5f841c2e43cb3caa2686d5,11546b427b6d6aa87b5f841c2e43cb3caa2686d5,"Refactor workflow inspection unit tests

Refactor the workflow inspection unit tests to accomodate change in the workflow schema."
m4dcoder,2018-10-16 22:07:45,https://api.github.com/repos/StackStorm/st2/git/commits/4cfebcf785e32a2dc2bb726dd65f48d34c367db2,4cfebcf785e32a2dc2bb726dd65f48d34c367db2,"Fix race in concurrent scheduling of action executions for task with items

For a task with items schedules multiple action executions concurrently, there is a conflict in updating the DB record for the task execution. Add the retry decorator for requesting action executions to retry on conflict. Refactor with items tests to allow more granular control of concurrency."
m4dcoder,2018-10-16 00:25:59,https://api.github.com/repos/StackStorm/st2/git/commits/f4a810d464d84d224a597e2d729e5091f7072824,f4a810d464d84d224a597e2d729e5091f7072824,Add unit and integration tests for orquesta with items
m4dcoder,2018-10-15 20:21:09,https://api.github.com/repos/StackStorm/st2/git/commits/3ea2f5884788202f5bb2dc857597f4c1185554e3,3ea2f5884788202f5bb2dc857597f4c1185554e3,"Add support of with items to orquesta workflows

Refactor workflow engine and service to add support of with items for orquesta workflows. The orquesta conductor adds more data when retrieving the next set of tasks for execution. The extra data includes one or more rendered action specs. Previously, there is only one action spec and it is rendered directly into the task spec. The workflow service is refactored to request the number of action executions as specified in the set of tasks returned from the conductor. Additional field is added into the DB model for task execution to indicate if it is with items. The action execution result for each item is stored differently in the task execution."
lakshmi-kannan,2018-10-18 18:51:21,https://api.github.com/repos/StackStorm/st2/git/commits/3b06592c251df2c7bbbc10db1ea6858bba7d8fa5,3b06592c251df2c7bbbc10db1ea6858bba7d8fa5,Instrument mongo and AMQP operations
Kami,2018-10-18 17:13:56,https://api.github.com/repos/StackStorm/st2/git/commits/a2bf25e085dfc9d2d407e8160a2febd48e5a4920,a2bf25e085dfc9d2d407e8160a2febd48e5a4920,"Merge pull request #4380 from nmaludy/bugfix/pack-test-warning

Fix warning about invalid format in pip list"
Kami,2018-10-18 16:30:59,https://api.github.com/repos/StackStorm/st2/git/commits/598d122ff9dde1b8387bf998d9fecf4f40494986,598d122ff9dde1b8387bf998d9fecf4f40494986,Merge branch 'master' into bugfix/pack-test-warning
Kami,2018-10-18 12:30:28,https://api.github.com/repos/StackStorm/st2/git/commits/42cfca83385d62b8047c7b7ae3bfb890767df03b,42cfca83385d62b8047c7b7ae3bfb890767df03b,Use st2common methods to iterate drivers.
Kami,2018-10-18 10:50:04,https://api.github.com/repos/StackStorm/st2/git/commits/46338471e99d3df26b4b3156a9a7cd8825ea9fc2,46338471e99d3df26b4b3156a9a7cd8825ea9fc2,"Merge pull request #4391 from StackStorm/mongo_auth_mechanism_tests

Fix lint, changelog entry, tests for #4373"
Kami,2018-10-18 08:35:56,https://api.github.com/repos/StackStorm/st2/git/commits/fc0edae0f1d7e2e2372e9f54667e98ff16690444,fc0edae0f1d7e2e2372e9f54667e98ff16690444,Re-generate openapi config.
Kami,2018-10-18 08:28:31,https://api.github.com/repos/StackStorm/st2/git/commits/960e8a6523aaf85b253aabaa7156584f2ec7a1fb,960e8a6523aaf85b253aabaa7156584f2ec7a1fb,Throw more user-friendly exception if referenced runner is not found.
Kami,2018-10-18 07:46:53,https://api.github.com/repos/StackStorm/st2/git/commits/284e779cc82e28062d2e6b8dfb6c7f5ff587eca8,284e779cc82e28062d2e6b8dfb6c7f5ff587eca8,Use non-deperecated runner names.
Kami,2018-10-17 21:16:22,https://api.github.com/repos/StackStorm/st2/git/commits/8ee8f69f9e52782e637c429b6528f18a87eefb65,8ee8f69f9e52782e637c429b6528f18a87eefb65,Update runner names - don't use deprecated names.
Kami,2018-10-17 20:52:35,https://api.github.com/repos/StackStorm/st2/git/commits/170bfbfa7b3543290f90ca2f23e9a2b67a52c967,170bfbfa7b3543290f90ca2f23e9a2b67a52c967,Merge branch 'master' into mongo_auth_mechanism_tests
Kami,2018-10-17 20:16:46,https://api.github.com/repos/StackStorm/st2/git/commits/7a26acef2764f7f6c31679cc898d11cfa34f6781,7a26acef2764f7f6c31679cc898d11cfa34f6781,"Merge pull request #4217 from StackStorm/stevedore-runners

Dynamic runner loading using stevedore"
Kami,2018-10-17 19:35:55,https://api.github.com/repos/StackStorm/st2/git/commits/497e1e45c0704cb9af8fbdebf96c555fc0da0b6c,497e1e45c0704cb9af8fbdebf96c555fc0da0b6c,Update CHANGELOG.rst
Kami,2018-10-17 17:31:08,https://api.github.com/repos/StackStorm/st2/git/commits/0d863733c1207e30114d45130849996e195156fd,0d863733c1207e30114d45130849996e195156fd,Merge branch 'master' into mongo_auth_mechanism_tests
lakshmi-kannan,2018-10-17 17:19:21,https://api.github.com/repos/StackStorm/st2/git/commits/bb17f37a19cda6fc74f114b87f062b559e6065e9,bb17f37a19cda6fc74f114b87f062b559e6065e9,Merge branch 'master' into issue_4260/json_output_pack_install
Kami,2018-10-17 13:51:11,https://api.github.com/repos/StackStorm/st2/git/commits/98eefd5de68552b2412ca6ff3d22b21e71e217ef,98eefd5de68552b2412ca6ff3d22b21e71e217ef,Update affected tests.
Kami,2018-10-17 13:46:14,https://api.github.com/repos/StackStorm/st2/git/commits/9db501fe82728cdba1cfa02bbfc1c04b9cf1eaa6,9db501fe82728cdba1cfa02bbfc1c04b9cf1eaa6,Use OrderdSet so we can guarantee consistent order.
Kami,2018-10-17 13:29:13,https://api.github.com/repos/StackStorm/st2/git/commits/3c8964f80c4de2b9fc30216dcd6577a4a74371ea,3c8964f80c4de2b9fc30216dcd6577a4a74371ea,"Update the following CLI commands to onlu retrieve fields from the API which
are displayed in the CLI:

* st2 execution list
* st2 execution get
* st2 action list
* st2 rule list
* st2 trigger-instance list

If user wants to retrieve and view all the attributes they can use
""--attr all"" CLI command argument."
Kami,2018-10-17 12:41:36,https://api.github.com/repos/StackStorm/st2/git/commits/323e069a1768a7555594c40c9ec5abd2d0d06948,323e069a1768a7555594c40c9ec5abd2d0d06948,Fix API to not throw an exception if value of tags is None.
Kami,2018-10-17 12:16:39,https://api.github.com/repos/StackStorm/st2/git/commits/dea943990203e0f691d3e803dd89f757d79e1fbc,dea943990203e0f691d3e803dd89f757d79e1fbc,Add additional test cases.
Kami,2018-10-17 12:13:46,https://api.github.com/repos/StackStorm/st2/git/commits/ef31ab071d38289fc300f451c4b2baf5dc30ecd6,ef31ab071d38289fc300f451c4b2baf5dc30ecd6,Update affected tests.
Kami,2018-10-17 09:16:58,https://api.github.com/repos/StackStorm/st2/git/commits/f1fc8ccd54c04e5dc1d078bec4d14f6a4e04cf39,f1fc8ccd54c04e5dc1d078bec4d14f6a4e04cf39,"Update ""st2 execution list"" command to only retrieve attributes which
are displayed.

This substantially speeds things up."
Kami,2018-10-17 08:25:29,https://api.github.com/repos/StackStorm/st2/git/commits/c510c9fc32f8d52b2f121f544839a67494b1ed0f,c510c9fc32f8d52b2f121f544839a67494b1ed0f,Merge branch 'master' into bugfix/pack-test-warning
Kami,2018-10-17 08:25:01,https://api.github.com/repos/StackStorm/st2/git/commits/5fff881e761b2ee5892993cfc06a51036e35493f,5fff881e761b2ee5892993cfc06a51036e35493f,Update CHANGELOG.rst
Kami,2018-10-17 08:11:32,https://api.github.com/repos/StackStorm/st2/git/commits/0a5f3d43c5b0241c79885d7bef2c46f00881f1eb,0a5f3d43c5b0241c79885d7bef2c46f00881f1eb,Merge branch 'master' into stevedore-runners
armab,2018-10-16 21:51:38,https://api.github.com/repos/StackStorm/st2/git/commits/53c2982370e5dd3e6482bb778d171c4f0ee11588,53c2982370e5dd3e6482bb778d171c4f0ee11588,"Merge pull request #4393 from StackStorm/fix/kv-load-empty-file

Fix 'st2 key load' that errors when importing an empty file"
armab,2018-10-16 20:30:59,https://api.github.com/repos/StackStorm/st2/git/commits/f148484f3677df95d7ed22a3885b9fbd0b837bc0,f148484f3677df95d7ed22a3885b9fbd0b837bc0,Use of assertIn instead of assertTrue in Unit test case
lakshmi-kannan,2018-10-16 20:23:57,https://api.github.com/repos/StackStorm/st2/git/commits/7a246a48225c4917adb2dc5eb655e67af92d852d,7a246a48225c4917adb2dc5eb655e67af92d852d,Update CHANGELOG
armab,2018-10-16 20:08:23,https://api.github.com/repos/StackStorm/st2/git/commits/bfd2ff895e08bd225e18870b95956fa43d52589c,bfd2ff895e08bd225e18870b95956fa43d52589c,Add a Changelog entry for #4393 bug
armab,2018-10-16 20:07:47,https://api.github.com/repos/StackStorm/st2/git/commits/85c4aeca9e3fb151553af9543339c903985cbe3e,85c4aeca9e3fb151553af9543339c903985cbe3e,Improve 'st2 key load' test case by checking stdout output
lakshmi-kannan,2018-10-16 20:02:43,https://api.github.com/repos/StackStorm/st2/git/commits/73a6afced418e6a9347aef388cba32a1d4fda796,73a6afced418e6a9347aef388cba32a1d4fda796,Show only JSON data for st2 pack install -j
armab,2018-10-16 19:39:52,https://api.github.com/repos/StackStorm/st2/git/commits/bbfe385d7f0fff5a6c40927fab13f590cad50fc4,bbfe385d7f0fff5a6c40927fab13f590cad50fc4,Merge branch 'master' into fix/kv-load-empty-file
armab,2018-10-16 19:19:20,https://api.github.com/repos/StackStorm/st2/git/commits/0223857848d98e3d84815fe5828c6eda3f4dabea,0223857848d98e3d84815fe5828c6eda3f4dabea,Add Unit test for an empty K/V load file case
armab,2018-10-16 19:13:15,https://api.github.com/repos/StackStorm/st2/git/commits/ef0206f8535f1d990b0373b8160e7b156d3de96d,ef0206f8535f1d990b0373b8160e7b156d3de96d,Fx st2 key load to not fail on empty yaml/json files
Kami,2018-10-16 18:27:04,https://api.github.com/repos/StackStorm/st2/git/commits/e47475a01b6a31709e1cae94b54ef75e27bf0dc5,e47475a01b6a31709e1cae94b54ef75e27bf0dc5,Fix another invalid package data reference.
Kami,2018-10-16 18:14:04,https://api.github.com/repos/StackStorm/st2/git/commits/aed8f78d37e83482454ebac3afc5c25fa47e5d68,aed8f78d37e83482454ebac3afc5c25fa47e5d68,Fix invalid package data package name.
Kami,2018-10-16 16:43:03,https://api.github.com/repos/StackStorm/st2/git/commits/956140d0297da50d686731d06f91b94a7d87ebe5,956140d0297da50d686731d06f91b94a7d87ebe5,Merge branch 'master' into stevedore-runners
Kami,2018-10-16 15:58:20,https://api.github.com/repos/StackStorm/st2/git/commits/d53752b828c1418e4fabb1506420db21e8359bea,d53752b828c1418e4fabb1506420db21e8359bea,Merge branch 'master' into mongo_auth_mechanism_tests
Kami,2018-10-16 15:57:12,https://api.github.com/repos/StackStorm/st2/git/commits/1929262c4ebee21b9b0492d763e2d94f2fb9fef9,1929262c4ebee21b9b0492d763e2d94f2fb9fef9,"Merge pull request #4379 from emptywee/master

Allow all basic HTTP methods in core.http"
armab,2018-10-16 15:26:07,https://api.github.com/repos/StackStorm/st2/git/commits/3156008f8206b34a6554dec7595c76114b9d301d,3156008f8206b34a6554dec7595c76114b9d301d,Merge branch 'master' into feature/adopters_v1
armab,2018-10-16 15:20:48,https://api.github.com/repos/StackStorm/st2/git/commits/755c9ff7e382ac361c25939eb6e6f462be38865f,755c9ff7e382ac361c25939eb6e6f462be38865f,Better description for Bitovi
Kami,2018-10-16 15:16:30,https://api.github.com/repos/StackStorm/st2/git/commits/a68afe5be54d7ca69217ac934253f50b56c69f6e,a68afe5be54d7ca69217ac934253f50b56c69f6e,Update CHANGELOG.rst
armab,2018-10-16 14:50:53,https://api.github.com/repos/StackStorm/st2/git/commits/3732d5a77107808d05e99c04232c6560ce38f81b,3732d5a77107808d05e99c04232c6560ce38f81b,Add initial list of StackStorm Adopters
emptywee,2018-10-16 14:46:31,https://api.github.com/repos/StackStorm/st2/git/commits/9946044ef0974d09ce0dd87f9a05cfa7f9d1b1b3,9946044ef0974d09ce0dd87f9a05cfa7f9d1b1b3,Update CHANGELOG.rst
Kami,2018-10-16 09:26:11,https://api.github.com/repos/StackStorm/st2/git/commits/ca7c2a37f44cf40822e2766f8b4777d5801e998f,ca7c2a37f44cf40822e2766f8b4777d5801e998f,Fix typo.
Kami,2018-10-16 08:47:38,https://api.github.com/repos/StackStorm/st2/git/commits/3043627bc679720a3ddb4027afaff6eb2ae3884d,3043627bc679720a3ddb4027afaff6eb2ae3884d,"Use consistent test class naming, add __all__."
Kami,2018-10-16 08:43:49,https://api.github.com/repos/StackStorm/st2/git/commits/18e968a227ad5459d31fa752f4a98c2cf90653f2,18e968a227ad5459d31fa752f4a98c2cf90653f2,Add tests for _get_ssl_kwargs and db_setup function.
Kami,2018-10-16 08:30:57,https://api.github.com/repos/StackStorm/st2/git/commits/b887ddec631a59c3eb37b425ee96ed7a19b6aff4,b887ddec631a59c3eb37b425ee96ed7a19b6aff4,Fix lint.
Kami,2018-10-16 08:20:27,https://api.github.com/repos/StackStorm/st2/git/commits/2762a2992548739927dda31b39fea16be3190c9e,2762a2992548739927dda31b39fea16be3190c9e,Add changelog entry for #4373.
Kami,2018-10-16 08:17:18,https://api.github.com/repos/StackStorm/st2/git/commits/0a0967b2e00314ecb4c41d687b84b99511aa8efe,0a0967b2e00314ecb4c41d687b84b99511aa8efe,Re-generate sample config.
Kami,2018-10-16 08:05:44,https://api.github.com/repos/StackStorm/st2/git/commits/cbab30e2d863d7ceff343cefdbfa719d375072bf,cbab30e2d863d7ceff343cefdbfa719d375072bf,Merge branch 'master' into stevedore-runners
Kami,2018-10-16 08:03:24,https://api.github.com/repos/StackStorm/st2/git/commits/83495ad39896c5ea96bc9e315166871c8faf3563,83495ad39896c5ea96bc9e315166871c8faf3563,Merge branch 'master' into master
lakshmi-kannan,2018-10-15 16:34:00,https://api.github.com/repos/StackStorm/st2/git/commits/3c3ff1322daac0bc46753da4f40f12da559d092c,3c3ff1322daac0bc46753da4f40f12da559d092c,Merge branch 'master' into issue_4372/alias_warn_no_action
aduca85,2018-10-13 08:17:02,https://api.github.com/repos/StackStorm/st2/git/commits/c6462f3be0d993e37db01dcb2d76ae1dc3ad209e,c6462f3be0d993e37db01dcb2d76ae1dc3ad209e,Merge branch 'master' into master
aduca85,2018-10-13 08:14:24,https://api.github.com/repos/StackStorm/st2/git/commits/ac45bb0b09898be16b2172c21e5955aa1364e31d,ac45bb0b09898be16b2172c21e5955aa1364e31d,Mongo X509 auth support
lakshmi-kannan,2018-10-12 18:05:47,https://api.github.com/repos/StackStorm/st2/git/commits/8447068bd98a2eba8bc1518ce6512563cf8d40bc,8447068bd98a2eba8bc1518ce6512563cf8d40bc,"Merge pull request #4390 from StackStorm/issue_4338/st2_login_exit_code

Exit with exit code 1 when st2 login fails"
lakshmi-kannan,2018-10-12 16:03:08,https://api.github.com/repos/StackStorm/st2/git/commits/ea3c3c02d0efd36d3160126583cd64a9bda48b0f,ea3c3c02d0efd36d3160126583cd64a9bda48b0f,Fix test_auth to look for exit code 1 on login failure
lakshmi-kannan,2018-10-12 15:21:33,https://api.github.com/repos/StackStorm/st2/git/commits/374ea6ad1300bd3aacc3f2cf56dbb22e57748640,374ea6ad1300bd3aacc3f2cf56dbb22e57748640,Update CHANGELOG
lakshmi-kannan,2018-10-12 15:15:37,https://api.github.com/repos/StackStorm/st2/git/commits/e23fe481ace1e720ffc06fba06e56246781050a7,e23fe481ace1e720ffc06fba06e56246781050a7,Exit with exit code 1 when st2 login fails
lakshmi-kannan,2018-10-12 14:27:24,https://api.github.com/repos/StackStorm/st2/git/commits/bc35249b366716ed5f2c732859bfd1cc2f192eef,bc35249b366716ed5f2c732859bfd1cc2f192eef,Do not throw exception for action not found
lakshmi-kannan,2018-10-12 02:00:47,https://api.github.com/repos/StackStorm/st2/git/commits/200106761d48c1723e73e87f821ce28d92fb9f53,200106761d48c1723e73e87f821ce28d92fb9f53,Check and warn if action ref is not present during alias registration
bigmstone,2018-10-11 02:07:09,https://api.github.com/repos/StackStorm/st2/git/commits/5e06fb8cf51e78685fc73557391ab4affcbeed8e,5e06fb8cf51e78685fc73557391ab4affcbeed8e,"Merge pull request #4387 from StackStorm/upgrade-paramiko

Update paramiko from vulnerable version"
bigmstone,2018-10-11 00:59:06,https://api.github.com/repos/StackStorm/st2/git/commits/085b358ba22ae30093d0302d500b73cf46a6733a,085b358ba22ae30093d0302d500b73cf46a6733a,Update paramiko from vulnerable version
bigmstone,2018-10-10 22:05:23,https://api.github.com/repos/StackStorm/st2/git/commits/29104d760c33750d9235136029ea063af743bcc2,29104d760c33750d9235136029ea063af743bcc2,"Merge pull request #4382 from StackStorm/scheduler

Adding st2scheduler"
bigmstone,2018-10-10 20:14:52,https://api.github.com/repos/StackStorm/st2/git/commits/69de014d4a12e745c16a7627b1b589291b177102,69de014d4a12e745c16a7627b1b589291b177102,Incorportaing feedback
bigmstone,2018-10-09 02:28:08,https://api.github.com/repos/StackStorm/st2/git/commits/494f71f62cfd4eaf4ebdeb8c61d31414e24a5bcf,494f71f62cfd4eaf4ebdeb8c61d31414e24a5bcf,Adding st2scheduler
bigmstone,2018-10-10 03:01:31,https://api.github.com/repos/StackStorm/st2/git/commits/88636b23edd38bfabb42d5cbe1c75038a6f6136e,88636b23edd38bfabb42d5cbe1c75038a6f6136e,"Merge pull request #4381 from userlocalhost/bugfix/st2client

Changed to activate cacert parameter when st2client sends requests to st2stream"
LindsayHill,2018-10-10 01:09:44,https://api.github.com/repos/StackStorm/st2/git/commits/bc57ea94a36648fb27da4f1ac1bc13aa3e690753,bc57ea94a36648fb27da4f1ac1bc13aa3e690753,Merge branch 'master' into master
emptywee,2018-10-09 17:28:33,https://api.github.com/repos/StackStorm/st2/git/commits/f7f4fd0b6b2b72b910f51d88c302ab3c66f69472,f7f4fd0b6b2b72b910f51d88c302ab3c66f69472,"Adding PURGE HTTP method as allowed

Yet another method that might be helpful for interacting with nginx api"
userlocalhost,2018-10-08 12:33:31,https://api.github.com/repos/StackStorm/st2/git/commits/3b8d6b308d6cb6017fee8ffeb602d698a7af738f,3b8d6b308d6cb6017fee8ffeb602d698a7af738f,Changed to activate cacert parameter when st2client sends requests to st2stream
nmaludy,2018-10-08 16:55:41,https://api.github.com/repos/StackStorm/st2/git/commits/e83b3ddfb114762c1529ec9f176b4dfa90ad9838,e83b3ddfb114762c1529ec9f176b4dfa90ad9838,Fix warning about invalid format in pip list
emptywee,2018-10-05 18:12:06,https://api.github.com/repos/StackStorm/st2/git/commits/88b4ec1686f81bba2238370f93a4945b2be17f3c,88b4ec1686f81bba2238370f93a4945b2be17f3c,"Allow all other basic HTTP methods in core.http

Per https://en.wikipedia.org/wiki/Hypertext_Transfer_Protocol#Request_methods - allow all methods listed, except CONNECT."
aduca85,2018-10-02 15:36:04,https://api.github.com/repos/StackStorm/st2/git/commits/0bbea1eb93f3abc830faf2edf2fe83a3517d1847,0bbea1eb93f3abc830faf2edf2fe83a3517d1847,Added Mongo X509 auth support
Kami,2018-10-02 08:12:09,https://api.github.com/repos/StackStorm/st2/git/commits/cd167a114a4811f5db5e7280af15229bd9d9eb46,cd167a114a4811f5db5e7280af15229bd9d9eb46,Merge branch 'master' of github.com:StackStorm/st2 into stevedore-runners
m4dcoder,2018-10-02 05:41:11,https://api.github.com/repos/StackStorm/st2/git/commits/5377ebb3e7876f9731ecd475f27ca37fa2f623d9,5377ebb3e7876f9731ecd475f27ca37fa2f623d9,"Merge pull request #4369 from StackStorm/fix-inquiry-resume

Fix race when parallel inquiries set the execution status"
m4dcoder,2018-10-02 03:32:52,https://api.github.com/repos/StackStorm/st2/git/commits/8dec15a044076b2a5c3f04d7db4db0e08c174c46,8dec15a044076b2a5c3f04d7db4db0e08c174c46,"Fix race when parallel inquiries set the execution status

When a workflow is paused and there are multiple requests to resume the workflow, there is a race and one of the request fails because the workflow is already in an active state. Instead of erroring, log the situation and there is no need to resume since the workflow is already active."
Kami,2018-10-01 20:49:30,https://api.github.com/repos/StackStorm/st2/git/commits/caadb0b1d166f64684c976a006dcfc39a7f4f99f,caadb0b1d166f64684c976a006dcfc39a7f4f99f,Fix lint.
Kami,2018-10-01 20:01:39,https://api.github.com/repos/StackStorm/st2/git/commits/05b5c9de5888e3d28d52ef6b896fcab9b4b6404a,05b5c9de5888e3d28d52ef6b896fcab9b4b6404a,Make check more robust / fail safe.
Kami,2018-10-01 20:01:06,https://api.github.com/repos/StackStorm/st2/git/commits/d20443dedbd2bfa6102042160f62926f54282e1b,d20443dedbd2bfa6102042160f62926f54282e1b,Update affected test.
Kami,2018-10-01 16:32:28,https://api.github.com/repos/StackStorm/st2/git/commits/bcf052fe21e66520d24ae9b5e94991657088e458,bcf052fe21e66520d24ae9b5e94991657088e458,Clarify comment.
Kami,2018-10-01 16:26:02,https://api.github.com/repos/StackStorm/st2/git/commits/12b10d87adba55a8758a0d9b517116e384b2ca06,12b10d87adba55a8758a0d9b517116e384b2ca06,"Due to how imports are structured we need to override config values
before other imports otherwise it wont work."
Kami,2018-10-01 15:38:31,https://api.github.com/repos/StackStorm/st2/git/commits/18358096c98f4e0557a69fc165787f8c36d227e4,18358096c98f4e0557a69fc165787f8c36d227e4,Remove unused file.
Kami,2018-10-01 15:34:45,https://api.github.com/repos/StackStorm/st2/git/commits/ccc3202ec791120f2bd2e0876aaf85ab8efcfcfe,ccc3202ec791120f2bd2e0876aaf85ab8efcfcfe,Add missing __init__.py file.
Kami,2018-10-01 15:23:46,https://api.github.com/repos/StackStorm/st2/git/commits/95ecb13529dc716f1be3b5ad8b2bf303ff721801,95ecb13529dc716f1be3b5ad8b2bf303ff721801,Update affected tests.
Kami,2018-10-01 15:03:16,https://api.github.com/repos/StackStorm/st2/git/commits/273a32210ec8f3ccac052519c29be504fc78376a,273a32210ec8f3ccac052519c29be504fc78376a,Update affected tests.
Kami,2018-10-01 14:55:25,https://api.github.com/repos/StackStorm/st2/git/commits/384ce5f1e3eded038fcea8a09f099c1262ab1cbe,384ce5f1e3eded038fcea8a09f099c1262ab1cbe,Remove broken and duplicated query and callback module fixture.
Kami,2018-10-01 12:35:14,https://api.github.com/repos/StackStorm/st2/git/commits/4920f5add57b37e322884ae1c521699f107d1801,4920f5add57b37e322884ae1c521699f107d1801,Fix broken fixture.
Kami,2018-10-01 10:15:02,https://api.github.com/repos/StackStorm/st2/git/commits/4c27b4facc05e146730732421a44aa5e879779fc,4c27b4facc05e146730732421a44aa5e879779fc,Remove now obsolete tests.
Kami,2018-10-01 10:02:20,https://api.github.com/repos/StackStorm/st2/git/commits/2d5374967df63071222ea41413705450dc6faa92,2d5374967df63071222ea41413705450dc6faa92,Fix lint.
Kami,2018-10-01 09:20:14,https://api.github.com/repos/StackStorm/st2/git/commits/bc109c69cf8417989ec1d3303509f5c5bc6fdcf6,bc109c69cf8417989ec1d3303509f5c5bc6fdcf6,Fix lint.
Kami,2018-10-01 09:09:02,https://api.github.com/repos/StackStorm/st2/git/commits/df25d9830a5eaa3468d644585631a3683440af01,df25d9830a5eaa3468d644585631a3683440af01,"Remove now unused code and add tests for new query and callback dynamic
module loading code."
Kami,2018-10-01 08:17:58,https://api.github.com/repos/StackStorm/st2/git/commits/4ba3709d56ea1e9389f0b4907382024a8c22773e,4ba3709d56ea1e9389f0b4907382024a8c22773e,Update affected test.
Kami,2018-10-01 08:12:52,https://api.github.com/repos/StackStorm/st2/git/commits/a691315faa0801ee68cab2bc65b06ee7979eb1bd,a691315faa0801ee68cab2bc65b06ee7979eb1bd,Use consistent file names.
Kami,2018-10-01 08:10:59,https://api.github.com/repos/StackStorm/st2/git/commits/3bbcc8c4d46e810a7c9e2b44788f40165030611b,3bbcc8c4d46e810a7c9e2b44788f40165030611b,Fix typo.
Kami,2018-10-01 08:10:02,https://api.github.com/repos/StackStorm/st2/git/commits/f32903115734e6cd906769e65506ca23a86c7694,f32903115734e6cd906769e65506ca23a86c7694,"Use same dynamic query and callback module loading as we use for
runners."
Kami,2018-10-01 08:07:03,https://api.github.com/repos/StackStorm/st2/git/commits/79e1aa2580b8d7efbe54e3bd67232fb16b79b9e8,79e1aa2580b8d7efbe54e3bd67232fb16b79b9e8,"For backward compatibility reasons, support ""_"" in place for ""-"" runner,
query module and callback module names."
Kami,2018-10-01 07:55:55,https://api.github.com/repos/StackStorm/st2/git/commits/a0f4afc1a9f53cc83ef08ad79c55ca2fe26f45d4,a0f4afc1a9f53cc83ef08ad79c55ca2fe26f45d4,Merge branch 'master' of github.com:StackStorm/st2 into stevedore-runners
Kami,2018-10-01 07:40:07,https://api.github.com/repos/StackStorm/st2/git/commits/3438b7c13a07df5b8ebf041849fe16c5be1a66c9,3438b7c13a07df5b8ebf041849fe16c5be1a66c9,"Merge pull request #4367 from StackStorm/exit_code_fix

Use correct exit code in st2-self-check script"
Kami,2018-09-30 08:50:17,https://api.github.com/repos/StackStorm/st2/git/commits/fdfec9d17aec27158d1f7b91254d57b4e02a2c67,fdfec9d17aec27158d1f7b91254d57b4e02a2c67,Correctly use exit code from st2 run command line.
Kami,2018-09-30 08:43:33,https://api.github.com/repos/StackStorm/st2/git/commits/fc687e3ccc2bb02755cfb352928b7adc7faee9df,fc687e3ccc2bb02755cfb352928b7adc7faee9df,"Merge pull request #4359 from StackStorm/self_check_include_timing

Update st2-self-check to include task timing information"
Kami,2018-09-29 07:39:49,https://api.github.com/repos/StackStorm/st2/git/commits/1f881b6840af5b3a5509fd09448c8c695a0da7ae,1f881b6840af5b3a5509fd09448c8c695a0da7ae,Merge branch 'master' into self_check_include_timing
Kami,2018-09-29 07:36:38,https://api.github.com/repos/StackStorm/st2/git/commits/595cb437eb58d982e095e009c5b6b1667d3ebb2c,595cb437eb58d982e095e009c5b6b1667d3ebb2c,"Merge pull request #4366 from StackStorm/pack_install_detached_head_fix

Update st2-pack-install command so it allows users to install packs from local git repos in a detached head state"
Kami,2018-09-28 21:06:13,https://api.github.com/repos/StackStorm/st2/git/commits/a3f6e6ff5ab4285ae0cf804f6947a0b91ae03237,a3f6e6ff5ab4285ae0cf804f6947a0b91ae03237,Merge branch 'master' into pack_install_detached_head_fix
Kami,2018-09-28 21:05:39,https://api.github.com/repos/StackStorm/st2/git/commits/299f26b88ea87583b326142f2169911a55f56490,299f26b88ea87583b326142f2169911a55f56490,"Merge pull request #4354 from StackStorm/throw_python3_venv_sensor

Throw an exception if user wants to run a sensor from a pack which uses Python 3 virtual environment"
Kami,2018-09-28 21:01:14,https://api.github.com/repos/StackStorm/st2/git/commits/433c2de3b840304f926a27baaea8feabeaba4f69,433c2de3b840304f926a27baaea8feabeaba4f69,Add a test case for it.
Kami,2018-09-28 20:58:50,https://api.github.com/repos/StackStorm/st2/git/commits/306951f6210c7d77eaab7f0baa986ed917629119,306951f6210c7d77eaab7f0baa986ed917629119,"Change a check, use file:// instead."
