mumble,"Mumble is an open source, low-latency, high quality voice chat software primarily intended for use while gaming."
username,timestamp,url,sha,message
DuckBoss,2019-04-18 03:09:06,https://api.github.com/repos/mumble-voip/mumble/git/commits/9b91bc4c2294648c9c4f1d814ffdae2dbb857c10,9b91bc4c2294648c9c4f1d814ffdae2dbb857c10,"Updated UI String to be consistent with others

Original:
Attenuate other users while talking as Priority Speaker.
Update:
Attenuate other users while talking as Priority Speaker"
davidebeatrici,2019-08-28 18:14:51,https://api.github.com/repos/mumble-voip/mumble/git/commits/032fcde10532d4c1f5eceabfe2174e94ea4b1664,032fcde10532d4c1f5eceabfe2174e94ea4b1664,Merge PR #3765: plugins: add positional audio plugin for GTA: San Andreas
davidebeatrici,2019-08-28 07:29:00,https://api.github.com/repos/mumble-voip/mumble/git/commits/9bf24dc210bd6a4fe29c13e2bb60be31ba53e734,9bf24dc210bd6a4fe29c13e2bb60be31ba53e734,"plugins: add positional audio plugin for GTA: San Andreas

Supports the 1.0 version of Grand Theft Auto: San Andreas, the only one supported by multiplayer modifications.

The camera's vectors are synced with the avatar's ones; in future we should locate the camera's CMatrix in the game's memory and retrieve the proper values.

No context/identity support; in future we should at least add the context (e.g. server IP address + port) for Multi Theft Auto and San Andreas: MultiPlayer."
davidebeatrici,2019-08-28 07:27:22,https://api.github.com/repos/mumble-voip/mumble/git/commits/1a95ad8ad11db333c1a559478a60027eee2c33f6,1a95ad8ad11db333c1a559478a60027eee2c33f6,"mumble_plugin_main.h: include <cstring> for memset()

The MinGW builds failed with:

In file included from gtasa.cpp:6:0:
../mumble_plugin_main.h: In instantiation of 'T peekProc(const procptr_t&) [with T = unsigned char; procptr_t = long long unsigned int]':
gtasa.cpp:25:59:   required from here
../mumble_plugin_main.h:47:9: error: 'memset' was not declared in this scope, and no declarations were found by argument-dependent lookup at the point of instantiation [-fpermissive]
   memset(&ret, 0, sizeof(ret));
         ^
In file included from /usr/lib/mxe/usr/x86_64-w64-mingw32.static/include/guiddef.h:154:0,
                 from /usr/lib/mxe/usr/x86_64-w64-mingw32.static/include/winnt.h:635,
                 from /usr/lib/mxe/usr/x86_64-w64-mingw32.static/include/minwindef.h:163,
                 from /usr/lib/mxe/usr/x86_64-w64-mingw32.static/include/windef.h:8,
                 from /usr/lib/mxe/usr/x86_64-w64-mingw32.static/include/windows.h:69,
                 from ./../mumble_plugin_win32.h:21,
                 from ../mumble_plugin_main.h:95,
                 from gtasa.cpp:6:
/usr/lib/mxe/usr/x86_64-w64-mingw32.static/include/string.h:53:18: note: 'void* memset(void*, int, size_t)' declared here, later in the translation unit
   void * __cdecl memset(void *_Dst,int _Val,size_t _Size);
                  ^"
davidebeatrici,2019-08-25 22:05:32,https://api.github.com/repos/mumble-voip/mumble/git/commits/32d69540ea68e8557ec75fe5195eda7f2bf51794,32d69540ea68e8557ec75fe5195eda7f2bf51794,"Merge PR #3756: Fix for #3755, check if Screen::screenAt(p) is nullptr"
fbe,2019-08-23 19:52:31,https://api.github.com/repos/mumble-voip/mumble/git/commits/97a55eeaef09db3a12510a67b43d42b3cff9cd0f,97a55eeaef09db3a12510a67b43d42b3cff9cd0f,"Fix #3755, check if Screen::screenAt(p) is nullptr

check if Screen::screenAt(p) != nullptr in MainWindow.cpp,
MainWindow::trayAboutToShow(). If screen == nullptr, do nothing more."
davidebeatrici,2019-08-22 00:48:52,https://api.github.com/repos/mumble-voip/mumble/git/commits/ac7a577bd79c1d70e2818b14220e479bed6f9be5,ac7a577bd79c1d70e2818b14220e479bed6f9be5,Merge PR #3748: Fixed typo in warning message
Krzmbrzl,2019-08-19 16:19:43,https://api.github.com/repos/mumble-voip/mumble/git/commits/d05173654fff99c7970249c8c1b2b395cef0cbb2,d05173654fff99c7970249c8c1b2b395cef0cbb2,Fixed typo in warning message
davidebeatrici,2019-08-18 22:25:21,https://api.github.com/repos/mumble-voip/mumble/git/commits/0008303a1ee4b4f645ac7ad8ffa1af4be6cd3323,0008303a1ee4b4f645ac7ad8ffa1af4be6cd3323,Merge PR #3744: plugins: process type detection improvements
davidebeatrici,2019-08-17 05:27:00,https://api.github.com/repos/mumble-voip/mumble/git/commits/f167c820fd86c5ab9583d529a03af5f804152453,f167c820fd86c5ab9583d529a03af5f804152453,Merge PR #3677: Add option to omit scope in TTS messages
sregister,2018-03-04 17:59:35,https://api.github.com/repos/mumble-voip/mumble/git/commits/78b90aa5630db565815f7431cedbb8a05582e79e,78b90aa5630db565815f7431cedbb8a05582e79e,"Add option to omit scope in TTS messages

Normally when a user sends a message to the log, the TTS engine will play
""<scope> <username> <message>"". This patch adds two buttons in settings
to allow to the user to remove scope and username from being sent to
the TTS engine.

v2: Refactor to avoid string parsing
v3: Rename variables and setting string
v4: Cleaned up Log.ui
v5: Implement code review suggestions"
davidebeatrici,2019-08-12 02:51:16,https://api.github.com/repos/mumble-voip/mumble/git/commits/6fb885c451382631f7a690210fed5e5fcf098ea5,6fb885c451382631f7a690210fed5e5fcf098ea5,"mumble_plugin_linux.h: detect process architecture by reading the process' memory instead of its binary

Aside from being faster, it also requires less code.

This commit also changes the way architecture is detected for Win32 processes.
Previously, we relied on the Wine's preloader binary's architecture because we read its ELF header; now we read the NT header(s) by calling isWin32Process64Bit() (implemented in 86154c82344f130ed14633a21fdbe19b7937a80f)."
davidebeatrici,2019-08-12 02:05:47,https://api.github.com/repos/mumble-voip/mumble/git/commits/86154c82344f130ed14633a21fdbe19b7937a80f,86154c82344f130ed14633a21fdbe19b7937a80f,"plugins: detect Win32 process architecture by reading NT header(s)

This is better than our current method because:
1. We don't need an extra handle (IsWow64Process() requires PROCESS_QUERY_INFORMATION or PROCESS_QUERY_LIMITED_INFORMATION).
2. It's more reliable: our current method consists in checking the result of IsWow64Process() (true if the process is 32 bit on 64 bit Windows) and the size of void * (4 bytes if 32 bit, 8 bytes if 64 bit).
It works correctly with a 32 bit plugin on 32 bit Windows and with a 64 bit plugin on 64 bit Windows; it doesn't work correctly when the plugin is 32 bit on 64 bit Windows: 64 bit processes are detected as 32 bit.
3. We can use the same method on Linux (the NT image is loaded in memory by Wine)."
davidebeatrici,2019-08-11 21:15:02,https://api.github.com/repos/mumble-voip/mumble/git/commits/28acde17af87eea94dfc89eb37634382c1dc29d4,28acde17af87eea94dfc89eb37634382c1dc29d4,"plugins: add Win32 internal structures in a dedicated header

These structures represent the header(s) of an NT image.

There are two ways to read the image:
- Loading the executable/library in memory and then reading the content at the beginning.
- Reading the process' memory at the beginning (base address).
  In the case of a loaded library, its header(s) can be found at its load (base) address.

By reading the header(s) we can gather useful info regarding the process, such as the architecture and, in the case of a library, the address of an exported symbol."
davidebeatrici,2019-08-16 19:36:45,https://api.github.com/repos/mumble-voip/mumble/git/commits/5bdad0c5cc1c4dee19e8da3db87fc6d50093a8f1,5bdad0c5cc1c4dee19e8da3db87fc6d50093a8f1,Merge PR #3746: Update GTA V (Steam) Plugin
davidebeatrici,2019-08-16 03:12:24,https://api.github.com/repos/mumble-voip/mumble/git/commits/f2fbec1e9cb6c0cc6a1f55b5465d537cdc6f2a73,f2fbec1e9cb6c0cc6a1f55b5465d537cdc6f2a73,Merge PR #3747: CELT on by default.
trudnorx,2019-08-16 02:14:10,https://api.github.com/repos/mumble-voip/mumble/git/commits/d9b9edf00090e4582e77be083993477bfe8e427b,d9b9edf00090e4582e77be083993477bfe8e427b,CELT on by default.
magnus-gross,2019-08-15 14:03:53,https://api.github.com/repos/mumble-voip/mumble/git/commits/cecdf62adf8fb696a8a46aa36cfd33472df7888b,cecdf62adf8fb696a8a46aa36cfd33472df7888b,"plugins/gtav: update plugin to work with version 1.48 (Steam)

Game version: 1.48 (Steam)
https://support.rockstargames.com/articles/360033065553/GTAV-Title-Update-1-48-Notes-PS4-Xbox-One-PC"
davidebeatrici,2019-08-15 17:56:48,https://api.github.com/repos/mumble-voip/mumble/git/commits/0a53b25385ab433cbdcf13f2c19a4b78a4bd25ad,0a53b25385ab433cbdcf13f2c19a4b78a4bd25ad,Merge PR #3745: Use QSslSocket for Ca Certs on Qt5 < 5.5
tatokis,2019-08-15 14:59:43,https://api.github.com/repos/mumble-voip/mumble/git/commits/501d7c7350f543ad4273ea6ab53bbaa2b44407c1,501d7c7350f543ad4273ea6ab53bbaa2b44407c1,"Use QSslSocket for Ca Certs on Qt5 < 5.5

Fixes regression caused by 3cd2984e8a"
davidebeatrici,2019-08-09 21:38:14,https://api.github.com/repos/mumble-voip/mumble/git/commits/1ade7bb940a43f1fd70b36791bb41a8cdf6a674a,1ade7bb940a43f1fd70b36791bb41a8cdf6a674a,Merge PR #3729: plugins: move common functions and variables from OS-specific headers to mumble_plugin_main.h
davidebeatrici,2019-07-30 23:41:58,https://api.github.com/repos/mumble-voip/mumble/git/commits/9875c59b7af7e71184cd44049ad58d3d89a83e23,9875c59b7af7e71184cd44049ad58d3d89a83e23,plugins: use new header
davidebeatrici,2019-07-25 05:29:19,https://api.github.com/repos/mumble-voip/mumble/git/commits/e8afc3872a09472e444b41c92a98f307b27b4efc,e8afc3872a09472e444b41c92a98f307b27b4efc,"plugins: move common functions and variables from OS-specific headers to mumble_plugin_main.h

This is in preparation for the new Source Engine plugin which will add a few common functions.

This commit also improves the functions arguments so that they are passed by reference and marked as const (when possible).

A new data type called procid_t is created, intended to be a replacement for pid_t (Linux) and DWORD (Windows)."
davidebeatrici,2019-08-08 21:19:29,https://api.github.com/repos/mumble-voip/mumble/git/commits/4f0a40423b3474e67458ff644f676324b0ec9984,4f0a40423b3474e67458ff644f676324b0ec9984,Merge PR #3740: Azure Pipelines: store build environment in the proper directory
davidebeatrici,2019-08-07 04:46:07,https://api.github.com/repos/mumble-voip/mumble/git/commits/c7c4fba68375733f48b878548ff2486c6c2ae07d,c7c4fba68375733f48b878548ff2486c6c2ae07d,"Azure Pipelines: store build environment in the proper directory

Recent builds have failed because there is not enough space in `C:\` after installing the build environment, which we used to extract in `C:\MumbleBuild`.

This commit changes the PowerShell scripts so that our environment directory (e.g. `MumbleBuild`) is created in the proper directory (Agent.ToolsDirectory's value, e.g. `D:\a\_tool\`) instead of `C:\`.

`C:\MumbleBuild` is still required because our build environment's qmake expects its configuration files to be there (hardcoded). The environment installation script creates a symbolic link to solve the problem."
davidebeatrici,2019-08-01 06:05:27,https://api.github.com/repos/mumble-voip/mumble/git/commits/f9a4581770484e593a568e5c5208c5fc86fa5772,f9a4581770484e593a568e5c5208c5fc86fa5772,Merge PR #3739: MurmurIce.cpp: replace deprecated qSort() with std::sort()
davidebeatrici,2019-08-01 04:19:29,https://api.github.com/repos/mumble-voip/mumble/git/commits/a83e2ee1d658254325a7bec54f657bf3f7575517,a83e2ee1d658254325a7bec54f657bf3f7575517,"MurmurIce.cpp: replace deprecated qSort() with std::sort()

https://github.com/qt/qtbase/commit/5957f245c6c77c98d7e90d614c9fe2cdbfe7e8e6"
davidebeatrici,2019-08-01 04:54:50,https://api.github.com/repos/mumble-voip/mumble/git/commits/945329b9670974641bc446e608c48615c6b574fe,945329b9670974641bc446e608c48615c6b574fe,Merge PR #3738: Register.cpp: replace deprecated QSslSocket::defaultCaCertificates()
davidebeatrici,2019-08-01 03:23:01,https://api.github.com/repos/mumble-voip/mumble/git/commits/c46243110547a16d4bddbe571b1c2e29c8f73846,c46243110547a16d4bddbe571b1c2e29c8f73846,"Register.cpp: replace deprecated QSslSocket::defaultCaCertificates()

https://github.com/qt/qtbase/commit/92cda9474245c79b635c21cd140c5d0a3a6d2e5b"
davidebeatrici,2019-08-01 03:45:09,https://api.github.com/repos/mumble-voip/mumble/git/commits/26529f24ae34126691cdf349a8f1d86512d2ce7d,26529f24ae34126691cdf349a8f1d86512d2ce7d,Merge PR #3737: Server.cpp: replace deprecated QSslSocket::setCiphers() with QSslConfiguration::setCiphers()
davidebeatrici,2019-08-01 02:28:57,https://api.github.com/repos/mumble-voip/mumble/git/commits/e662eb430d495b050dce9e8cd5055f69495c03b7,e662eb430d495b050dce9e8cd5055f69495c03b7,"Server.cpp: replace deprecated QSslSocket::setCiphers() with QSslConfiguration::setCiphers()

https://github.com/qt/qtbase/commit/92cda9474245c79b635c21cd140c5d0a3a6d2e5b"
davidebeatrici,2019-07-31 23:55:40,https://api.github.com/repos/mumble-voip/mumble/git/commits/7afd365d63f992bbda754d56e1e06c02063543e9,7afd365d63f992bbda754d56e1e06c02063543e9,Merge PR #3736: src/mumble: replace deprecated Qt stuff
davidebeatrici,2019-07-30 21:06:06,https://api.github.com/repos/mumble-voip/mumble/git/commits/1b99a2498310d015d103b1bf1ddebb56c76ceb7a,1b99a2498310d015d103b1bf1ddebb56c76ceb7a,"Replace deprecated QDesktopWidget

https://github.com/qt/qtbase/commit/b254b03dc3b1cfcfc5f17158d2470e0a9a946a0e"
davidebeatrici,2019-07-30 21:01:59,https://api.github.com/repos/mumble-voip/mumble/git/commits/6ef5346b8621bf8ff0663a2f250fc1104ab63d02,6ef5346b8621bf8ff0663a2f250fc1104ab63d02,"UserView.cpp: replace deprecated QModelIndex::child()

https://github.com/qt/qtbase/commit/8dc45d5b7cd9637f28b2d872a834266b991bf434"
davidebeatrici,2019-07-30 20:05:35,https://api.github.com/repos/mumble-voip/mumble/git/commits/16a1e4c09e170242d57c8e6e6d12f7a73fae4454,16a1e4c09e170242d57c8e6e6d12f7a73fae4454,"Replace deprecated QSysInfo stuff with QOperatingSystemVersion

https://github.com/qt/qtbase/commit/8a48d66da999d99dac4e9217542c5f954450ddb4"
davidebeatrici,2019-07-30 01:38:37,https://api.github.com/repos/mumble-voip/mumble/git/commits/a8599062aace53fa31eecf504611875d2d5e64f5,a8599062aace53fa31eecf504611875d2d5e64f5,"Database.cpp: replace deprecated QSqlError::number() with QSqlError::nativeErrorCode()

https://github.com/qt/qtbase/commit/106316198d78e97ceaf3bd62203518bd85a45fda"
davidebeatrici,2019-07-30 01:37:33,https://api.github.com/repos/mumble-voip/mumble/git/commits/3f796df1494e59a7e25dc7ec9cc1e0c9be9ce8db,3f796df1494e59a7e25dc7ec9cc1e0c9be9ce8db,"Global.cpp: replace deprecated QFile::readLink() with QFile::symLinkTarget()

https://github.com/qt/qtbase/commit/7c69f6171ddc76d22e4f6e433be69c5cf365db8f"
davidebeatrici,2019-07-30 01:36:28,https://api.github.com/repos/mumble-voip/mumble/git/commits/3c649d21a3256f4a571a7b3219ee11b80e336352,3c649d21a3256f4a571a7b3219ee11b80e336352,"Replace deprecated QDir = QString() operator with QDir::setPath()

https://github.com/qt/qtbase/commit/770b4afeed37ddf036dcbc287b68f9f7b151af27"
davidebeatrici,2019-07-30 04:22:38,https://api.github.com/repos/mumble-voip/mumble/git/commits/6bb96a294e5d5a784bcf30921f07be2d747339be,6bb96a294e5d5a784bcf30921f07be2d747339be,"ConfigDialog.cpp: replace deprecated QFontMetrics::width() with QFontMetrics::horizontalAdvance()

https://github.com/qt/qtbase/commit/ee2ad9df701b27790e2ab72e99111d255fde42ed"
davidebeatrici,2019-07-30 04:36:19,https://api.github.com/repos/mumble-voip/mumble/git/commits/0b5b9b09ad32b14c60940d0865bc1e0b6d497616,0b5b9b09ad32b14c60940d0865bc1e0b6d497616,"GlobalShortcut.cpp: replace deprecated QColor::dark() with QColor::darker()

https://github.com/qt/qtbase/commit/aece0a13569737bbcced0e73c0e0b12863e2cf1f"
davidebeatrici,2019-07-30 04:30:26,https://api.github.com/repos/mumble-voip/mumble/git/commits/ec9325f45a508ca11f71dd02b37733c4c6c008c0,ec9325f45a508ca11f71dd02b37733c4c6c008c0,"AudioStats.cpp: replace deprecated QPalette::foreground() with QPalette::windowText()

https://github.com/qt/qtbase/commit/4c522e0226da1bcc67a585130e3b2a976be128fd"
davidebeatrici,2019-07-30 20:03:50,https://api.github.com/repos/mumble-voip/mumble/git/commits/e9655daac5ab036588cb16f2dae87fc78ff37696,e9655daac5ab036588cb16f2dae87fc78ff37696,"ACLEditor.cpp: replace deprecated QList::swap() overload with QList::swapItemsAt()

https://github.com/qt/qtbase/commit/7f4d0405b409b1d3aa9d91e31972669576ec698c"
davidebeatrici,2019-07-30 21:04:19,https://api.github.com/repos/mumble-voip/mumble/git/commits/3132f993d83820d72124ffbb6fc4fd3810d36b8e,3132f993d83820d72124ffbb6fc4fd3810d36b8e,"Replace deprecated <QtAlgorithms> functions

https://github.com/qt/qtbase/commit/5957f245c6c77c98d7e90d614c9fe2cdbfe7e8e6"
davidebeatrici,2019-07-30 00:38:53,https://api.github.com/repos/mumble-voip/mumble/git/commits/80d92fb53e776c192752cf7bb05050dd5c9e9afa,80d92fb53e776c192752cf7bb05050dd5c9e9afa,"ServerHandler.cpp: replace deprecated QSslSocket functions

https://github.com/qt/qtbase/commit/92cda9474245c79b635c21cd140c5d0a3a6d2e5b"
davidebeatrici,2019-07-29 07:34:01,https://api.github.com/repos/mumble-voip/mumble/git/commits/e109f87c029aeb0b77e7ae4f9c457607a29bf901,e109f87c029aeb0b77e7ae4f9c457607a29bf901,Merge PR #3735: Travis CI: remove AppImage creation and upload
davidebeatrici,2019-07-29 07:02:55,https://api.github.com/repos/mumble-voip/mumble/git/commits/267e306a259f2a240f4237ae57acbee572e6410c,267e306a259f2a240f4237ae57acbee572e6410c,"Travis CI: remove AppImage creation and upload

It's now handled by Azure Pipelines."
davidebeatrici,2019-07-29 06:20:18,https://api.github.com/repos/mumble-voip/mumble/git/commits/5ff56e446af80fdd975c0917664cef13115ee7e7,5ff56e446af80fdd975c0917664cef13115ee7e7,Merge PR #3734: Azure Pipelines: add Linux build to create and store AppImage as artifact
davidebeatrici,2019-07-29 05:22:51,https://api.github.com/repos/mumble-voip/mumble/git/commits/bf810518877eb6874316e079980465b86a401374,bf810518877eb6874316e079980465b86a401374,"Azure Pipelines: add Linux build to create and store AppImage as artifact

This is the first step towards our new build infrastructure."
davidebeatrici,2019-07-27 23:17:38,https://api.github.com/repos/mumble-voip/mumble/git/commits/fac03d26cc5d5c7493ff5fb320d34ad293d0405b,fac03d26cc5d5c7493ff5fb320d34ad293d0405b,Merge PR #3731: SSL.cpp: replace deprecated QSslSocket::systemCaCertificates() with QSslConfiguration::systemCaCertificates()
davidebeatrici,2019-07-27 21:28:38,https://api.github.com/repos/mumble-voip/mumble/git/commits/3cd2984e8ae6203edb3d4a0efe42041a846bf639,3cd2984e8ae6203edb3d4a0efe42041a846bf639,"SSL.cpp: replace deprecated QSslSocket::systemCaCertificates() with QSslConfiguration::systemCaCertificates()

https://github.com/qt/qtbase/commit/92cda9474245c79b635c21cd140c5d0a3a6d2e5b"
davidebeatrici,2019-07-27 22:14:59,https://api.github.com/repos/mumble-voip/mumble/git/commits/edae4957684a40fda30459c26f0d336ce576bfa8,edae4957684a40fda30459c26f0d336ce576bfa8,Merge PR #3732: Travis CI: remove Qt 4 builds
davidebeatrici,2019-07-27 21:40:50,https://api.github.com/repos/mumble-voip/mumble/git/commits/f8afdd758d0297abd3a133d3cb1d700254db0e6a,f8afdd758d0297abd3a133d3cb1d700254db0e6a,Travis CI: remove Qt 4 builds
davidebeatrici,2019-07-26 00:18:56,https://api.github.com/repos/mumble-voip/mumble/git/commits/2b997d6ba5d3fc339119496137fabdd387c1b4a6,2b997d6ba5d3fc339119496137fabdd387c1b4a6,Merge PR #3728: Travis CI: only execute SonarScan and AppImage builder when in our repository
davidebeatrici,2019-07-25 22:56:15,https://api.github.com/repos/mumble-voip/mumble/git/commits/82b0aac2392f1ba460d986640d1786ad117ccf9d,82b0aac2392f1ba460d986640d1786ad117ccf9d,Travis CI: only execute SonarScan and AppImage builder when in our repository
davidebeatrici,2019-07-20 19:20:19,https://api.github.com/repos/mumble-voip/mumble/git/commits/c3a9f0dcb40d159d6f2dfcfa1a1e7c946ebc7ed1,c3a9f0dcb40d159d6f2dfcfa1a1e7c946ebc7ed1,Merge PR #3726: Correct path to icon
probonopd,2019-07-20 18:40:33,https://api.github.com/repos/mumble-voip/mumble/git/commits/8026d1c0d1f2640c5b30ca428300a0353a1db2cd,8026d1c0d1f2640c5b30ca428300a0353a1db2cd,"Correct path to icon

Should fix https://github.com/TheAssassin/AppImageLauncher/issues/209"
davidebeatrici,2019-07-17 19:59:15,https://api.github.com/repos/mumble-voip/mumble/git/commits/467cbd9b97300c457d7c071b1a61db4bc06a6703,467cbd9b97300c457d7c071b1a61db4bc06a6703,Merge PR #3655: Add Cirrus CI for continuous integration (FreeBSD)
davidebeatrici,2019-03-29 23:15:12,https://api.github.com/repos/mumble-voip/mumble/git/commits/0bd53d7f0cc2f896f2846f2061ad8f9b9132fd13,0bd53d7f0cc2f896f2846f2061ad8f9b9132fd13,"Add Cirrus CI for continuous integration (FreeBSD)

Cirrus CI released support for FreeBSD on their CI service in December: https://www.freebsd.org/news/newsflash.html#event20181211:01"
davidebeatrici,2019-07-02 23:35:57,https://api.github.com/repos/mumble-voip/mumble/git/commits/b36dd3dce44f451f283929d2d618c82ec9f4ba8b,b36dd3dce44f451f283929d2d618c82ec9f4ba8b,Merge PR #3718: Create lgtm.yml to configure C/C++ analysis for LGTM.com
davidebeatrici,2019-07-02 22:46:08,https://api.github.com/repos/mumble-voip/mumble/git/commits/ce76e0023cf8652c1c74d01041065fd1a5055cd9,ce76e0023cf8652c1c74d01041065fd1a5055cd9,Merge PR #3719: Azure Pipelines: remove macOS build until we fix the many errors (deprecated stuff)
davidebeatrici,2019-07-02 21:33:09,https://api.github.com/repos/mumble-voip/mumble/git/commits/bb6416c01381ffa39bbc07c1833f21da231e252d,bb6416c01381ffa39bbc07c1833f21da231e252d,Azure Pipelines: remove macOS build until we fix the many errors (deprecated stuff)
davidebeatrici,2019-07-02 19:42:31,https://api.github.com/repos/mumble-voip/mumble/git/commits/da67a1f4c3963bd8d320ec844d3cbaae7fd57bdc,da67a1f4c3963bd8d320ec844d3cbaae7fd57bdc,.lgtm.yml: override qmake command
sj,2019-07-02 11:53:12,https://api.github.com/repos/mumble-voip/mumble/git/commits/16801b8d0a4811daa9f9d9a0b7b22c39bbae3d39,16801b8d0a4811daa9f9d9a0b7b22c39bbae3d39,"Create lgtm.yml to configure C/C++ analysis for LGTM.com

This file specifies two dependencies that weren't automatically identified by LGTM.com. With this file in place, the C/C++ analysis should start working."
davidebeatrici,2019-07-01 17:59:54,https://api.github.com/repos/mumble-voip/mumble/git/commits/2fa33c4ac1b5e67ccfbaa42c318022340ac296b2,2fa33c4ac1b5e67ccfbaa42c318022340ac296b2,Create FUNDING.yml
davidebeatrici,2019-06-29 04:13:29,https://api.github.com/repos/mumble-voip/mumble/git/commits/e19aaa16a8f17e3d1c86861d904d0e585c8f8a60,e19aaa16a8f17e3d1c86861d904d0e585c8f8a60,Merge PR #3715: Travis CI: add SonarCloud integration for static code analysis
davidebeatrici,2019-06-28 22:41:35,https://api.github.com/repos/mumble-voip/mumble/git/commits/b517f01047a402deb162b72ec7362c19584ee4f0,b517f01047a402deb162b72ec7362c19584ee4f0,"Travis CI: add SonarCloud integration for static code analysis

[skip azurepipelines]"
davidebeatrici,2019-06-10 17:59:27,https://api.github.com/repos/mumble-voip/mumble/git/commits/41b265584654c7ac216fd3ccb9c141734d3f839b,41b265584654c7ac216fd3ccb9c141734d3f839b,Merge PR #3704: Do not build tags that we create when we upload to GitHub Releases
probonopd,2019-06-10 10:05:57,https://api.github.com/repos/mumble-voip/mumble/git/commits/3f31c9be5f5cc15f919b68ddd9b529abf738744a,3f31c9be5f5cc15f919b68ddd9b529abf738744a,Do not build tags that we create when we upload to GitHub Releases
davidebeatrici,2019-06-10 07:12:36,https://api.github.com/repos/mumble-voip/mumble/git/commits/83bca04fa0ff48f3bf81fefed5973a8dbdd33da3,83bca04fa0ff48f3bf81fefed5973a8dbdd33da3,Merge PR #3703: Generate and upload AppImage
probonopd,2019-06-10 06:20:49,https://api.github.com/repos/mumble-voip/mumble/git/commits/049f6a242754fd52528c6cac183679aeaa4f4a10,049f6a242754fd52528c6cac183679aeaa4f4a10,"DEFINES+=""MUMBLE_VERSION=${TRAVIS_COMMIT:0:7}""

Try to make the string shorter"
probonopd,2019-06-10 06:06:02,https://api.github.com/repos/mumble-voip/mumble/git/commits/78155c59900d5c69ecb60a7afe633672309aeba2,78155c59900d5c69ecb60a7afe633672309aeba2,"DEFINES+=""MUMBLE_VERSION=$TRAVIS_COMMIT""

https://github.com/mumble-voip/mumble/pull/3703#issuecomment-500264876"
probonopd,2019-06-09 19:41:31,https://api.github.com/repos/mumble-voip/mumble/git/commits/6013e8de26073b0cb64310ce23b340f78553585d,6013e8de26073b0cb64310ce23b340f78553585d,AppImage
