underscore,JavaScript's utility _ belt
username,timestamp,url,sha,message
jashkenas,2015-02-20 03:09:50,https://api.github.com/repos/jashkenas/underscore/git/commits/2131d6b9a5aa2e69c352ef585235323a30445ffc,2131d6b9a5aa2e69c352ef585235323a30445ffc,fixing previous commit for IE
jashkenas,2015-02-20 03:06:38,https://api.github.com/repos/jashkenas/underscore/git/commits/d269b17815a8b697de1dd4d3a61873c6245865ad,d269b17815a8b697de1dd4d3a61873c6245865ad,"Merge pull request #2063 from jridgewell/ie8-bound-functions

Fixes bound functions in IE8"
jridgewell,2015-02-20 03:00:13,https://api.github.com/repos/jashkenas/underscore/git/commits/19405ca2283fd8d583b01a4eb9f224c710cacf01,19405ca2283fd8d583b01a4eb9f224c710cacf01,Fix bound functions in IE8
jridgewell,2015-02-20 02:54:50,https://api.github.com/repos/jashkenas/underscore/git/commits/52714628dee0f2bf0700659503796ad618689bc3,52714628dee0f2bf0700659503796ad618689bc3,"Revert ""removing hokum from _.bind""

This reverts commit ba7b8f18dabb4ebb49e1f0c0076dc0b23b436878."
jridgewell,2015-02-20 02:54:49,https://api.github.com/repos/jashkenas/underscore/git/commits/e9dff76563ffffef8cad85633ec4ba5273e15c87,e9dff76563ffffef8cad85633ec4ba5273e15c87,"Revert ""removing bound constructor function fallback tests""

This reverts commit 9f25c2a42821acd1d80e3fde7f594051076d3ac2."
jashkenas,2015-02-20 02:44:55,https://api.github.com/repos/jashkenas/underscore/git/commits/9479bc4c770615bb7f430bad15bfd1795e105eea,9479bc4c770615bb7f430bad15bfd1795e105eea,prepping 1.8.1 — tests are now fixed or killed.
jashkenas,2015-02-20 02:38:22,https://api.github.com/repos/jashkenas/underscore/git/commits/9f25c2a42821acd1d80e3fde7f594051076d3ac2,9f25c2a42821acd1d80e3fde7f594051076d3ac2,removing bound constructor function fallback tests
jashkenas,2015-02-20 02:36:55,https://api.github.com/repos/jashkenas/underscore/git/commits/ef3164fcad059434a95f0eb5ad48dba1999a5b62,ef3164fcad059434a95f0eb5ad48dba1999a5b62,remove 'fasley' edge case tests
jashkenas,2015-02-20 02:33:34,https://api.github.com/repos/jashkenas/underscore/git/commits/ba7b8f18dabb4ebb49e1f0c0076dc0b23b436878,ba7b8f18dabb4ebb49e1f0c0076dc0b23b436878,removing hokum from _.bind
jashkenas,2015-02-20 02:23:21,https://api.github.com/repos/jashkenas/underscore/git/commits/173a7fa817e17b3cc5d555180ba0ea4d35655172,173a7fa817e17b3cc5d555180ba0ea4d35655172,Fixing pick and omit for IE
jashkenas,2015-02-20 02:18:36,https://api.github.com/repos/jashkenas/underscore/git/commits/5350a2ff3e362757f384c7c0096f24ad68c38fd0,5350a2ff3e362757f384c7c0096f24ad68c38fd0,remove broken IE hack-arounds ... IE8 failing tests down to 14
jashkenas,2015-02-20 00:24:32,https://api.github.com/repos/jashkenas/underscore/git/commits/d4e667e376677520ccf2e4ba5a9846a919184593,d4e667e376677520ccf2e4ba5a9846a919184593,Merge branch 'master' into gh-pages
jashkenas,2015-02-20 00:24:26,https://api.github.com/repos/jashkenas/underscore/git/commits/194017c8640344798b79ac7f3138f40588d93453,194017c8640344798b79ac7f3138f40588d93453,"document isMatch, matcher"
jashkenas,2015-02-20 00:09:44,https://api.github.com/repos/jashkenas/underscore/git/commits/96f5d06cd1bd2f9f7721216d9c1cd90c15c1a830,96f5d06cd1bd2f9f7721216d9c1cd90c15c1a830,Merge branch 'master' into gh-pages
jashkenas,2015-02-20 00:08:54,https://api.github.com/repos/jashkenas/underscore/git/commits/1aed9ec063715cd6a69fdd42b29d4ee40b3a00b2,1aed9ec063715cd6a69fdd42b29d4ee40b3a00b2,Ch-ch-ch-chaanges.
jashkenas,2015-02-19 23:55:57,https://api.github.com/repos/jashkenas/underscore/git/commits/7a490f2d2fd46eb0cc2fedd7027de1df5dde5a27,7a490f2d2fd46eb0cc2fedd7027de1df5dde5a27,I think we're ready?
jashkenas,2015-02-19 23:48:07,https://api.github.com/repos/jashkenas/underscore/git/commits/516041b0699568e2ee03ccd1e307a1004bf679ae,516041b0699568e2ee03ccd1e307a1004bf679ae,working on docs etc
jashkenas,2015-02-19 23:39:33,https://api.github.com/repos/jashkenas/underscore/git/commits/48f005fa481c299a50439c542a3c88c70270f0fb,48f005fa481c299a50439c542a3c88c70270f0fb,/s/mapValues/mapObject and so on...
jashkenas,2015-02-19 23:28:54,https://api.github.com/repos/jashkenas/underscore/git/commits/730a80b450801db654f330d5a4157b0c1a977b38,730a80b450801db654f330d5a4157b0c1a977b38,merged 1.8 stuff
jashkenas,2015-02-19 23:23:03,https://api.github.com/repos/jashkenas/underscore/git/commits/4f771e0a04e8b071b4857e8e8da13fcb79c5c0d5,4f771e0a04e8b071b4857e8e8da13fcb79c5c0d5,1.8-WIP ... still needs to be further reduced and cleaned
jashkenas,2015-02-19 22:28:18,https://api.github.com/repos/jashkenas/underscore/git/commits/3d77868e73436c4202d4eb2b6c4c88bd2ff7df1b,3d77868e73436c4202d4eb2b6c4c88bd2ff7df1b,#2057 s/matches/isMatch+matcher
jashkenas,2015-02-19 21:57:47,https://api.github.com/repos/jashkenas/underscore/git/commits/9eb89257ffacae4986d8068f1d1812dde6ee8f07,9eb89257ffacae4986d8068f1d1812dde6ee8f07,"Fixes #1915 -- _.clone doesn't do dates, regexes, other fancy things"
jashkenas,2015-02-19 21:16:46,https://api.github.com/repos/jashkenas/underscore/git/commits/d0f279957a0dd06c6d6e9c66994c525efa9eadea,d0f279957a0dd06c6d6e9c66994c525efa9eadea,removing repetitive 'guard check' comments
jashkenas,2015-02-19 21:03:30,https://api.github.com/repos/jashkenas/underscore/git/commits/0e46438ddb4f480e4f7083c85d49ca2a6a8df706,0e46438ddb4f480e4f7083c85d49ca2a6a8df706,Removing the iffy 'guarded' tags from the docs.
jashkenas,2015-02-19 19:04:50,https://api.github.com/repos/jashkenas/underscore/git/commits/11f4474a3f5d71ba9a1abe110f005afcb5855a4c,11f4474a3f5d71ba9a1abe110f005afcb5855a4c,"Merge pull request #2057 from jridgewell/matches-matcher

Add proper Object function matches"
jridgewell,2015-02-19 17:17:54,https://api.github.com/repos/jashkenas/underscore/git/commits/6d3100ed758818ba41cde2dc178524e24f236b23,6d3100ed758818ba41cde2dc178524e24f236b23,"Add proper Object function matches

This takes `_.matches` and turns it into a proper Object function
(takes the object as the first parameter). The should satisfy the
performance problems seen in
[jashkenas/backbone#3487](https://github.com/jashkenas/backbone/pull/348
7#issuecomment-75001423).

I think it’s pretty apparent we jumbled the arguments originally. See
the need to special case
[`Backbone.Model#matches`](https://github.com/jashkenas/backbone/blob/ma
ster/backbone.js#L390-L393) instead of auto proxying like the other
[`_`
methods](https://github.com/jashkenas/backbone/blob/master/backbone.js#L
669-L680). We even have to special case
[`Collection#matches`](https://github.com/jashkenas/backbone/blob/master
/backbone.js#L917-L924) so we don’t kill performance doing simple
`where`s.

The legacy `_.matches(obj)` predicate matcher has been extracted into
`_.matcher`. `_.matches` will return the predicate matcher if only one
argument is provided. This legacy support should be removed in v2.0."
megawac,2015-02-17 23:26:47,https://api.github.com/repos/jashkenas/underscore/git/commits/20a2991aa7112ea8f28e26b32782dfe3ee159997,20a2991aa7112ea8f28e26b32782dfe3ee159997,Update qunit-cli (devongovett/qunit-cli#11)
akre54,2015-02-17 21:59:41,https://api.github.com/repos/jashkenas/underscore/git/commits/fa0c3e655799ec7e9ae1d740d8d2a12f89e673b8,fa0c3e655799ec7e9ae1d740d8d2a12f89e673b8,"Merge pull request #2053 from megawac/length-testing

Test against infinite loops when collection changes"
megawac,2015-02-17 18:59:30,https://api.github.com/repos/jashkenas/underscore/git/commits/4698d98c84a94f4698ee5e64ebaa26cdfd8627a7,4698d98c84a94f4698ee5e64ebaa26cdfd8627a7,Test against infinite loops when collection changes
jashkenas,2015-02-17 21:20:27,https://api.github.com/repos/jashkenas/underscore/git/commits/d2eff67d9490fed68776e8ed794c6155e8b4341a,d2eff67d9490fed68776e8ed794c6155e8b4341a,"Merge pull request #2054 from jashkenas/karma

Refactor tests; don't install phantom by default; karma for browser tests"
megawac,2015-02-10 06:54:03,https://api.github.com/repos/jashkenas/underscore/git/commits/88579d41200353297e1384b0292a12ad86a48c77,88579d41200353297e1384b0292a12ad86a48c77,Refactor tests; don't install phantom by default; karma for browser tests
jashkenas,2015-02-12 20:04:21,https://api.github.com/repos/jashkenas/underscore/git/commits/720da5929c5f2516db641a49d80793d28b21a4c2,720da5929c5f2516db641a49d80793d28b21a4c2,"Merge pull request #2048 from cbguder/patch-1

Add underscore-min.map to packaged files"
cbguder,2015-02-12 19:49:49,https://api.github.com/repos/jashkenas/underscore/git/commits/40860a16cb419a2343c7aa1c9992a7e60dd736a1,40860a16cb419a2343c7aa1c9992a7e60dd736a1,Add underscore-min.map to packaged files
jashkenas,2015-02-10 16:24:36,https://api.github.com/repos/jashkenas/underscore/git/commits/a7763864760c637859e587f93b5236271fc9cfbb,a7763864760c637859e587f93b5236271fc9cfbb,Reverts #2029.
megawac,2015-02-10 15:56:11,https://api.github.com/repos/jashkenas/underscore/git/commits/3bb940580e6145173f470e1b8ac00b61939ba4cc,3bb940580e6145173f470e1b8ac00b61939ba4cc,"Merge pull request #2043 from amZotti/add-guarded-statements

Add ""Guarded"" on _.map iteratee's [fix #2036]"
megawac,2015-02-10 05:17:11,https://api.github.com/repos/jashkenas/underscore/git/commits/7d21ae95b741f297680856017af47078883e461b,7d21ae95b741f297680856017af47078883e461b,Update QUnit to v1.17.1
megawac,2015-02-09 01:38:37,https://api.github.com/repos/jashkenas/underscore/git/commits/ca0890d6bf3dadd60f81f7c46c4bf745fc80f1dd,ca0890d6bf3dadd60f81f7c46c4bf745fc80f1dd,"Merge pull request #2035 from amZotti/master

Update _.range docs to clarify end is exclusive [fix #2002]"
amZotti,2015-02-09 01:35:44,https://api.github.com/repos/jashkenas/underscore/git/commits/0a4c397639fb343b2d9ea54e040e03ce6cacdc86,0a4c397639fb343b2d9ea54e040e03ce6cacdc86,"Update _.range docs to clarify end is exclusive #2002

I have updated the documentation for _.range to clarify explicitly that the end value _.range accepts is exclusive and the start value is inclusive. Attached is a screen shot of the changes:

http://i.imgur.com/SIkBwUW.png"
megawac,2015-02-08 19:19:17,https://api.github.com/repos/jashkenas/underscore/git/commits/b4a04a56c0a4ac129a7d299e9313c161e74ed7fa,b4a04a56c0a4ac129a7d299e9313c161e74ed7fa,"Merge pull request #2034 from arianf/master

Fixed copyright range to be updated to 2015"
arianf,2015-02-08 18:35:54,https://api.github.com/repos/jashkenas/underscore/git/commits/b453daad7afcb6470ff6ea91903cadebccd75a6f,b453daad7afcb6470ff6ea91903cadebccd75a6f,Fixed copyright range to be updated to 2015
megawac,2015-02-08 18:22:56,https://api.github.com/repos/jashkenas/underscore/git/commits/2855f5b48f79c9674ce599e9edf1090299ebce2a,2855f5b48f79c9674ce599e9edf1090299ebce2a,"Merge pull request #2032 from demohi/patch-1

Add node.js 0.12 and io.js to travis.yml"
megawac,2015-02-08 18:18:32,https://api.github.com/repos/jashkenas/underscore/git/commits/e6176df1401dbe58a47f6f9cb49d184a9cb5e31c,e6176df1401dbe58a47f6f9cb49d184a9cb5e31c,"Update phantomjs version range

For io.js ping #2032"
michaelficarra,2015-02-08 17:22:37,https://api.github.com/repos/jashkenas/underscore/git/commits/f349d4c3c4f6922fe06607514f025340561820b0,f349d4c3c4f6922fe06607514f025340561820b0,"Merge pull request #2033 from jashkenas/node-testing

Run test suite on node"
megawac,2015-02-08 06:37:14,https://api.github.com/repos/jashkenas/underscore/git/commits/2646f2eaaa3a1b6511051b5e0c461bcaf238e778,2646f2eaaa3a1b6511051b5e0c461bcaf238e778,Run tests in node & phantom
michaelficarra,2015-02-08 09:52:45,https://api.github.com/repos/jashkenas/underscore/git/commits/e757a444a08fecba5ed51782b9109c4319a7d367,e757a444a08fecba5ed51782b9109c4319a7d367,"Merge pull request #2031 from megawac/null-check

Remove several unnecessary null checks"
megawac,2015-02-07 20:28:47,https://api.github.com/repos/jashkenas/underscore/git/commits/8b53376bba9b49b8b82d07d57f677c692c3b29ef,8b53376bba9b49b8b82d07d57f677c692c3b29ef,Use isArrayLike in transform
megawac,2015-02-07 20:17:50,https://api.github.com/repos/jashkenas/underscore/git/commits/b3904581cc00c4f15e7c07a8ebecbca3148d44d8,b3904581cc00c4f15e7c07a8ebecbca3148d44d8,Remove several unneeded null checks
demohi,2015-02-08 04:21:09,https://api.github.com/repos/jashkenas/underscore/git/commits/4d948cc591fa940b20d3ba3aa8d4731b6d523819,4d948cc591fa940b20d3ba3aa8d4731b6d523819,Add node.js 0.12 and io.js to travis.yml
michaelficarra,2015-02-08 00:05:56,https://api.github.com/repos/jashkenas/underscore/git/commits/9110418d1082dbb726c0875845ae6d4059d521c4,9110418d1082dbb726c0875845ae6d4059d521c4,"Merge pull request #2030 from megawac/var-dec

[minor] Improve consistency of variable declarations"
megawac,2015-02-07 20:06:41,https://api.github.com/repos/jashkenas/underscore/git/commits/e25a592de139ea4ae8582c7545776c780793f7d4,e25a592de139ea4ae8582c7545776c780793f7d4,Improve consistency of variable declarations
megawac,2015-02-06 23:32:30,https://api.github.com/repos/jashkenas/underscore/git/commits/73786c3cc3f520b32dcbd8c5bad357b5ef67a519,73786c3cc3f520b32dcbd8c5bad357b5ef67a519,"Documentation for find{Index,LastIndex,Key} and mapValues"
megawac,2015-02-06 22:30:15,https://api.github.com/repos/jashkenas/underscore/git/commits/58113cf08ce27fe4cc94a969c18c75f3d340db54,58113cf08ce27fe4cc94a969c18c75f3d340db54,"Merge pull request #1953 from greenify/master

Object-preserving map() function: mapValues"
jashkenas,2015-02-06 20:44:16,https://api.github.com/repos/jashkenas/underscore/git/commits/5c984c16cc77b6f98e064a36c3279b239464f718,5c984c16cc77b6f98e064a36c3279b239464f718,"Merge pull request #2029 from gka/patch-1

wrap constants or objects passed to _.times in _.constant"
gka,2015-02-06 20:24:40,https://api.github.com/repos/jashkenas/underscore/git/commits/0e04e7b258da8ad64e02a145595a24caa1ca9f6f,0e04e7b258da8ad64e02a145595a24caa1ca9f6f,added test for #2029
gka,2015-02-06 20:20:58,https://api.github.com/repos/jashkenas/underscore/git/commits/cd73622ff8e90715061b309083a0477f24396006,cd73622ff8e90715061b309083a0477f24396006,"wrap constants or objects passed to _.times in _.constant

so you can do stuff like this:

_.times(3, 'Foo') // ['Foo', 'Foo', 'Foo']

which can be useful for indenting text, for instance

_.times(level, '  ').join('') + line"
megawac,2015-01-30 00:33:13,https://api.github.com/repos/jashkenas/underscore/git/commits/95337a876784d5df7e62b2e55080ddf9199b6e9b,95337a876784d5df7e62b2e55080ddf9199b6e9b,Improve _.isFunction comment
megawac,2015-01-27 18:43:55,https://api.github.com/repos/jashkenas/underscore/git/commits/5bcd829b23e69e47e525d8481dc2162d3cb4cabb,5bcd829b23e69e47e525d8481dc2162d3cb4cabb,"Merge pull request #1981 from megawac/NaN-finding

Add _.findLastIndex and handle NaN in *IndexOf"
megawac,2015-01-26 23:09:13,https://api.github.com/repos/jashkenas/underscore/git/commits/063471aada715d3a974342bf7595b5e6e26a5bc7,063471aada715d3a974342bf7595b5e6e26a5bc7,Implement find*Index functions with helper
megawac,2014-12-18 04:46:06,https://api.github.com/repos/jashkenas/underscore/git/commits/245e883fe7417a93457d9879323608cd87a5e31b,245e883fe7417a93457d9879323608cd87a5e31b,Cover argument cases for NaN
megawac,2014-12-18 00:23:10,https://api.github.com/repos/jashkenas/underscore/git/commits/a4cf390b23a66c951be03f9def27ce572b1def14,a4cf390b23a66c951be03f9def27ce572b1def14,Add _.findLastIndex and handle NaN in *IndexOf
megawac,2015-01-26 22:04:55,https://api.github.com/repos/jashkenas/underscore/git/commits/b08cb2b01d7f22306391bae1cd849ec06fac9a6b,b08cb2b01d7f22306391bae1cd849ec06fac9a6b,"Merge pull request #2003 from megawac/engine-proxy-methods

Add engine proxy methods to toJSON, toString and valueOf"
megawac,2015-01-26 18:36:00,https://api.github.com/repos/jashkenas/underscore/git/commits/d1791aa1544e66b2f2bfa91504eaddb931155c4d,d1791aa1544e66b2f2bfa91504eaddb931155c4d,"Merge pull request #2024 from jmrog/extendFix

Fix and test for _.extend (fixes #2023)"
jmrog,2015-01-26 17:55:25,https://api.github.com/repos/jashkenas/underscore/git/commits/74ac635b0f718c822b8581d690f3f0eb92194c86,74ac635b0f718c822b8581d690f3f0eb92194c86,Add test for _.extend (no changing 'in' props to 'own' props; see bug #2023)
jmrog,2015-01-26 17:53:53,https://api.github.com/repos/jashkenas/underscore/git/commits/68d8b763fa75c3912217e7b08d36637a6140b1a1,68d8b763fa75c3912217e7b08d36637a6140b1a1,Stop _.extend from turning dest obj's 'in' props into 'own props (fixes #2023)
megawac,2015-01-26 05:52:14,https://api.github.com/repos/jashkenas/underscore/git/commits/e4c5c97fbe9a18fddd2697bc056ef7682b58dc68,e4c5c97fbe9a18fddd2697bc056ef7682b58dc68,"Merge pull request #2022 from jmrog/devel

Add check to createAssigner function so that _.defaults can use it (fixes #1984)"
jmrog,2015-01-26 03:55:13,https://api.github.com/repos/jashkenas/underscore/git/commits/c1fe79b7667850e61a9bec7e2be7c7649be83a7f,c1fe79b7667850e61a9bec7e2be7c7649be83a7f,Add check to createAssigner function so that _.defaults can use it (fixes #1984)
megawac,2015-01-25 20:41:07,https://api.github.com/repos/jashkenas/underscore/git/commits/b2c400d6003d316f1b26fda680ccc1ce338a9182,b2c400d6003d316f1b26fda680ccc1ce338a9182,"Merge pull request #2021 from jridgewell/map-partial

Map partial's args instead of slicing"
jridgewell,2015-01-25 06:02:58,https://api.github.com/repos/jashkenas/underscore/git/commits/1e2497626318f6d99f751812678a586c4a992e77,1e2497626318f6d99f751812678a586c4a992e77,Map partial instead of slice
megawac,2015-01-23 15:25:19,https://api.github.com/repos/jashkenas/underscore/git/commits/32f8f1f7528f8edc065c7b47f9f5fd3110cb390d,32f8f1f7528f8edc065c7b47f9f5fd3110cb390d,"Merge pull request #1990 from jashkenas/is-arraylike

Implement a more rigid is length check"
megawac,2015-01-22 17:14:42,https://api.github.com/repos/jashkenas/underscore/git/commits/d2a6bb57cee77d05394305ddf6f0d54ca85b5716,d2a6bb57cee77d05394305ddf6f0d54ca85b5716,"Merge pull request #1993 from megawac/zip-via-unzip

Implement zip via unzip"
megawac,2015-01-21 16:56:07,https://api.github.com/repos/jashkenas/underscore/git/commits/bb3ff4847fcfd1b70c483be1b25f9c608e7cab73,bb3ff4847fcfd1b70c483be1b25f9c608e7cab73,Readd _.object example
megawac,2015-01-21 16:32:11,https://api.github.com/repos/jashkenas/underscore/git/commits/3ea9c9a9cce0318c1b1b72e7d7e55528530e6192,3ea9c9a9cce0318c1b1b72e7d7e55528530e6192,Add _.transform docs + address comments
megawac,2015-01-21 14:13:09,https://api.github.com/repos/jashkenas/underscore/git/commits/9f0525dcaad44e5c200611090c7679fd9ec80768,9f0525dcaad44e5c200611090c7679fd9ec80768,"Merge pull request #2014 from danielmbarlow/danielmbarlow-patch-1

Added example for _.sortBy( obj, string )"
danielmbarlow,2015-01-21 09:19:38,https://api.github.com/repos/jashkenas/underscore/git/commits/bac9cc683bc635c14af03e9da6059dc865dc8ae5,bac9cc683bc635c14af03e9da6059dc865dc8ae5,"Added example for _.sortBy( obj, string )"
megawac,2015-01-20 22:25:58,https://api.github.com/repos/jashkenas/underscore/git/commits/bde9db7932984c17580b3151d0da2d4188a33538,bde9db7932984c17580b3151d0da2d4188a33538,"Merge pull request #2013 from rndr/isEqualFix

isEqual initialize stacks only if and when we need them"
invalid-email-address,2015-01-20 19:30:37,https://api.github.com/repos/jashkenas/underscore/git/commits/841236ea5029bfd60d9da25cdd9fb21c2d4a12d4,841236ea5029bfd60d9da25cdd9fb21c2d4a12d4,isEqual initialize stacks only if and when we need them
megawac,2015-01-19 19:46:05,https://api.github.com/repos/jashkenas/underscore/git/commits/9bd4828ac342e7f35dbe4f778e0ce8d8144e77a7,9bd4828ac342e7f35dbe4f778e0ce8d8144e77a7,Update with changes from 1.7 to 1.8
megawac,2015-01-19 18:20:56,https://api.github.com/repos/jashkenas/underscore/git/commits/a9dfbd361bff6e3f700106fc7f854de297b8c2a4,a9dfbd361bff6e3f700106fc7f854de297b8c2a4,Implement more rigid array like checks throughout library
megawac,2015-01-19 18:07:49,https://api.github.com/repos/jashkenas/underscore/git/commits/9453b7937d534d2649fac493dc4fabf421d46cc9,9453b7937d534d2649fac493dc4fabf421d46cc9,"Merge pull request #1991 from megawac/reduce-reuse

Wrap redundant reduce and reduceRight code in helper"
megawac,2015-01-06 01:28:56,https://api.github.com/repos/jashkenas/underscore/git/commits/fd0e05035e94d29f1935893c18b596f5719e2e68,fd0e05035e94d29f1935893c18b596f5719e2e68,"Add engine proxy methods to toJSON, toString and valueOf"
megawac,2015-01-05 18:08:35,https://api.github.com/repos/jashkenas/underscore/git/commits/42664e464d2a380e632b1c6a5cec09e8fb6aa726,42664e464d2a380e632b1c6a5cec09e8fb6aa726,"Revert ""Merge pull request #1939 from megawac/comparitors""

This reverts commit 5f52e5bc4ba98fdedac6703d2e1bbc46fa6cc66d, reversing
changes made to 9924dba231366913acba8a3016823c403dca9ac3."
jashkenas,2015-01-05 17:01:00,https://api.github.com/repos/jashkenas/underscore/git/commits/57433b4d57ca2e8b0759e129e1d3daa9c0f475b3,57433b4d57ca2e8b0759e129e1d3daa9c0f475b3,"Merge pull request #1994 from megawac/invoke-null

Invoke shouldn't throw for null or undefined"
megawac,2015-01-01 19:19:51,https://api.github.com/repos/jashkenas/underscore/git/commits/bd7682a4f2e3cfd1b5778e9912528ef87b16b1ed,bd7682a4f2e3cfd1b5778e9912528ef87b16b1ed,Reuse (optimized) reduce and reduceRight iteration
megawac,2014-12-29 23:38:01,https://api.github.com/repos/jashkenas/underscore/git/commits/5f52e5bc4ba98fdedac6703d2e1bbc46fa6cc66d,5f52e5bc4ba98fdedac6703d2e1bbc46fa6cc66d,"Merge pull request #1939 from megawac/comparitors

Add _.comparator and align sortedIndex to sortBy"
megawac,2014-11-17 02:08:14,https://api.github.com/repos/jashkenas/underscore/git/commits/988a9650913295de8793fe1b9d7fdc9fc3046da9,988a9650913295de8793fe1b9d7fdc9fc3046da9,Add _.comparator and align sortedIndex to sortBy
megawac,2014-12-29 18:01:50,https://api.github.com/repos/jashkenas/underscore/git/commits/644b35b1328d5bd633578378f4231a734f0bdf90,644b35b1328d5bd633578378f4231a734f0bdf90,Invoke shouldn't throw for null or undefined
megawac,2014-12-29 17:52:29,https://api.github.com/repos/jashkenas/underscore/git/commits/272d4f2d8f0cc4025f89b219b3e009b1b7fae05f,272d4f2d8f0cc4025f89b219b3e009b1b7fae05f,Implement zip via unzip
megawac,2014-12-29 06:37:05,https://api.github.com/repos/jashkenas/underscore/git/commits/82ba152e5c69049d25106d1a01c34ecb4bd21fda,82ba152e5c69049d25106d1a01c34ecb4bd21fda,Merge looping implementation [needs benchmarks]
megawac,2014-12-29 04:04:35,https://api.github.com/repos/jashkenas/underscore/git/commits/9924dba231366913acba8a3016823c403dca9ac3,9924dba231366913acba8a3016823c403dca9ac3,"Merge pull request #1901 from thejameskyle/transform

Add _.transform method"
megawac,2014-12-29 01:39:06,https://api.github.com/repos/jashkenas/underscore/git/commits/2d7a68b34042efd6a3f4be2500e59c158ceccba1,2d7a68b34042efd6a3f4be2500e59c158ceccba1,Wrap redundant reduce and reduceRight code in helper
megawac,2014-12-28 16:02:12,https://api.github.com/repos/jashkenas/underscore/git/commits/fc512c22992b223b6c5c5bcc41e0c4b0cd365ee0,fc512c22992b223b6c5c5bcc41e0c4b0cd365ee0,Move sortedIndex to Array methods + some annoying files to gitignore
megawac,2014-12-28 03:12:20,https://api.github.com/repos/jashkenas/underscore/git/commits/89cdc122a194c052d11abcc6b6f715c2d6366233,89cdc122a194c052d11abcc6b6f715c2d6366233,"Merge pull request #1982 from uzumaxy/master

Add installation instruction for Meteor"
michaelficarra,2014-12-26 13:30:59,https://api.github.com/repos/jashkenas/underscore/git/commits/bd4af0ea5420b43a39af63e62d13f60b5679488f,bd4af0ea5420b43a39af63e62d13f60b5679488f,"Merge pull request #1989 from linkkingjay/master

fix typo"
linkkingjay,2014-12-26 09:00:44,https://api.github.com/repos/jashkenas/underscore/git/commits/9d29ffeac0b82553844cde72426b94605b04efaf,9d29ffeac0b82553844cde72426b94605b04efaf,fix typo
michaelficarra,2014-12-20 22:58:53,https://api.github.com/repos/jashkenas/underscore/git/commits/e2f6b9e440118f5d2bfef1855569f243062414ab,e2f6b9e440118f5d2bfef1855569f243062414ab,"Merge pull request #1987 from maxbeatty/fix-warnings

fix eslint warnings"
uzumaxy,2014-12-18 10:34:18,https://api.github.com/repos/jashkenas/underscore/git/commits/21b952278243511896d8ba5dbcb3d37cd86e5853,21b952278243511896d8ba5dbcb3d37cd86e5853,Add installation instruction for Meteor
megawac,2014-12-17 15:53:55,https://api.github.com/repos/jashkenas/underscore/git/commits/b97a74ea7b3d05fd0617c7f2ecac78251f8061f4,b97a74ea7b3d05fd0617c7f2ecac78251f8061f4,"Merge pull request #1954 from deiwin/fix-sorted-index

fix _.sortedIndex for large indexes"
akre54,2014-12-16 15:00:17,https://api.github.com/repos/jashkenas/underscore/git/commits/e4f99f984e7c3ccbd1d14a986d19f1f1911f8034,e4f99f984e7c3ccbd1d14a986d19f1f1911f8034,"Merge pull request #1979 from robbiehudson/clarify_after_documentation

Clarify documentation for _.after and _.before"
robbiehudson,2014-12-16 11:30:42,https://api.github.com/repos/jashkenas/underscore/git/commits/4d1c01069cc23288d36ddb1e9ae14795672324eb,4d1c01069cc23288d36ddb1e9ae14795672324eb,Clarify documentation.
akre54,2014-12-15 20:36:35,https://api.github.com/repos/jashkenas/underscore/git/commits/e52bf3f11ce86f9f8d0f51d92a043bdef71bc9dd,e52bf3f11ce86f9f8d0f51d92a043bdef71bc9dd,"Merge pull request #1977 from jridgewell/partial_defer

Use partial for `_.defer`"
jridgewell,2014-12-15 20:19:52,https://api.github.com/repos/jashkenas/underscore/git/commits/89ab86459161397ece9fa79e795359e912963ec8,89ab86459161397ece9fa79e795359e912963ec8,Use partial for defer.
deiwin,2014-12-01 11:53:12,https://api.github.com/repos/jashkenas/underscore/git/commits/07c4a21a2a1dcbe19d9ab4949937882db5c6bce7,07c4a21a2a1dcbe19d9ab4949937882db5c6bce7,"fix _.sortedIndex for large indexes

fixes #1850"
michaelficarra,2014-12-13 21:33:15,https://api.github.com/repos/jashkenas/underscore/git/commits/e88a77808f45c952384d0967bc4fb0aa16cc12e6,e88a77808f45c952384d0967bc4fb0aa16cc12e6,"Merge pull request #1974 from megawac/isFunction

Update isFunction tests"
megawac,2014-12-13 20:46:10,https://api.github.com/repos/jashkenas/underscore/git/commits/56481401d4a46533e0bc2d862a39d6c967b47844,56481401d4a46533e0bc2d862a39d6c967b47844,Minor cleanup of #1936
megawac,2014-12-13 20:40:24,https://api.github.com/repos/jashkenas/underscore/git/commits/b99d4de000f3c1873fff37320d15e3fa96ad3ea7,b99d4de000f3c1873fff37320d15e3fa96ad3ea7,"Merge pull request #1936 from jridgewell/isFunction_safari_8

Optimize isFunction only when appropriate."
jashkenas,2014-12-11 22:37:26,https://api.github.com/repos/jashkenas/underscore/git/commits/0160d00fa1b6b96c3c5f8a8fc2c78a8bec86b5d0,0160d00fa1b6b96c3c5f8a8fc2c78a8bec86b5d0,"Merge pull request #1961 from jridgewell/remove-reduce-errors

Remove `reduce` error throwing"
akre54,2014-12-11 16:07:31,https://api.github.com/repos/jashkenas/underscore/git/commits/562e8d31663107141e587eded327c26f80d56db8,562e8d31663107141e587eded327c26f80d56db8,better test method for missing properties in pluck
