ckeditor4,The best enterprise-grade WYSIWYG editor. Fully customizable with countless features and plugins.
username,timestamp,url,sha,message
f1ames,2019-09-12 14:06:01,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/59a53d9aa18561c14232b208c27602d5bb98e121,59a53d9aa18561c14232b208c27602d5bb98e121,"Merge pull request #3409 from ckeditor/t/3408

Add additonal check for lastSel existence"
Comandeer,2019-09-12 10:25:11,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/251ea6dc85943076e85959b4d2224c6af950c4c6,251ea6dc85943076e85959b4d2224c6af950c4c6,Add additonal check for lastSel existence.
Comandeer,2019-09-12 11:35:33,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/149055a691c8635958b92b552dffa5f1570b4c54,149055a691c8635958b92b552dffa5f1570b4c54,"Updated CI scripts to new repository names (#3406)

Updated CI scripts to new repository names"
f1ames,2019-09-11 14:45:25,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/124952647ec6d911010022d21315a1df97e55656,124952647ec6d911010022d21315a1df97e55656,Updated CI scripts.
Comandeer,2019-09-11 15:52:41,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/f7e849b1686fa4d5c6ca8afd416319e1be7c2427,f7e849b1686fa4d5c6ca8afd416319e1be7c2427,"Model API for dialogs (#2488)

Model API for dialogs

Co-authored-by: Jacek Bogdański <jacekbogd@gmail.com>"
Comandeer,2019-09-11 15:48:27,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/ee2ba853c0d694c72b6c31ffe2ce05b93240236f,ee2ba853c0d694c72b6c31ffe2ce05b93240236f,Update changelog [ci skip].
Comandeer,2019-09-11 15:45:50,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/bbbd5dd9becb002fa59d0777ea2116a3e774126e,bbbd5dd9becb002fa59d0777ea2116a3e774126e,Ignore manual tests in unsupported environments.
jacekbogdanski,2019-09-10 14:35:09,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4cbcd079f1a43ba52c1f012a03634537649ea231,4cbcd079f1a43ba52c1f012a03634537649ea231,Updated tableselection dialog model tests with cell properties.
jacekbogdanski,2019-09-10 14:21:51,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/7ea088742afc322e44b7f9811dd4187b0d7b2907,7ea088742afc322e44b7f9811dd4187b0d7b2907,Added tableselection tests.
jacekbogdanski,2019-09-10 14:21:37,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/d0a70d4aea23acb42618ce9123a3e5f810444ddd,d0a70d4aea23acb42618ce9123a3e5f810444ddd,Small refactoring.
jacekbogdanski,2019-09-10 12:51:11,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/9c88fa1c14e78bca654b466afeb5ee8b4197defe,9c88fa1c14e78bca654b466afeb5ee8b4197defe,Added manual test for easyimage.
jacekbogdanski,2019-09-10 12:33:01,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/25a46f01068c39785d52243895c001f2c7db3692,25a46f01068c39785d52243895c001f2c7db3692,Renamed files.
jacekbogdanski,2019-09-10 12:18:04,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4f4eebefff70685f09edf4a6179b8af2b9e00c9b,4f4eebefff70685f09edf4a6179b8af2b9e00c9b,Corrected manual test steps.
jacekbogdanski,2019-09-10 12:06:23,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/90cd78cdc41d65f3763c917e65c95820da11cbf2,90cd78cdc41d65f3763c917e65c95820da11cbf2,API rewording.
jacekbogdanski,2019-09-10 12:00:02,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/003ce0f431af192b677603e8e572b4cdc66ea89c,003ce0f431af192b677603e8e572b4cdc66ea89c,"Test rewording.

Co-Authored-By: Tomasz Jakut <vepomoc@gmail.com>"
jacekbogdanski,2019-08-19 11:45:29,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/8f40e95a1103f0855cc0cdff72fa1c6358f268a8,8f40e95a1103f0855cc0cdff72fa1c6358f268a8,"Duplication call removal.

Co-Authored-By: Tomasz Jakut <vepomoc@gmail.com>"
jacekbogdanski,2019-08-19 11:44:39,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/a15e7d545092f72da438e8211a07add76552499f,a15e7d545092f72da438e8211a07add76552499f,"Readability refactoring.

Co-Authored-By: Tomasz Jakut <vepomoc@gmail.com>"
jacekbogdanski,2019-08-19 11:42:34,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/9d613bbbe28aa5476cbd91b4ab4f0b57e2af9f3e,9d613bbbe28aa5476cbd91b4ab4f0b57e2af9f3e,Correct enum numeration.
jacekbogdanski,2019-08-19 11:37:02,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/dad210669c2dcfc8c858e4fd8c2153f3f5cb4db2,dad210669c2dcfc8c858e4fd8c2153f3f5cb4db2,Rewording.
jacekbogdanski,2019-07-26 11:35:17,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/ab89702dc3c8938ca1cde922a74200df608b4b67,ab89702dc3c8938ca1cde922a74200df608b4b67,Integrated div plugin.
jacekbogdanski,2019-07-26 09:12:06,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/7c93a77f42b757207398549f68153e36d773929e,7c93a77f42b757207398549f68153e36d773929e,Removed leftovers.
jacekbogdanski,2019-07-26 08:53:13,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/a9d2531b2493e18bb3e742ec2bb040e97c088ef2,a9d2531b2493e18bb3e742ec2bb040e97c088ef2,Priority change.
jacekbogdanski,2019-07-26 08:50:47,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/54b7adbb27ad0451292884457b77bb35da337cf9,54b7adbb27ad0451292884457b77bb35da337cf9,Refactoring.
jacekbogdanski,2019-07-26 08:39:02,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/39f3ab15644a67067acb6f1c18d9d285948f26f1,39f3ab15644a67067acb6f1c18d9d285948f26f1,Removed leftover.
jacekbogdanski,2019-07-12 09:20:51,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/91d3ef392e9ff30b007f7a4f4198f5154151a280,91d3ef392e9ff30b007f7a4f4198f5154151a280,Updated changelog.
jacekbogdanski,2019-07-12 08:42:34,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/cf08be6d15a32a67eb1774d42cc6739f722b28f7,cf08be6d15a32a67eb1774d42cc6739f722b28f7,Updated version tags.
jacekbogdanski,2019-07-02 09:50:25,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/8368856ea17d9ae7058dd9c61914bd8c5753608d,8368856ea17d9ae7058dd9c61914bd8c5753608d,Rebase fixes.
jacekbogdanski,2019-06-05 09:14:58,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e8cfadc4c124e791d9fc67b4821638949a50ebcc,e8cfadc4c124e791d9fc67b4821638949a50ebcc,Removed leftover file.
jacekbogdanski,2019-06-05 08:26:28,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/a7f353fd55db58d553ddeae51b1dd27c944f54db,a7f353fd55db58d553ddeae51b1dd27c944f54db,Docs.
jacekbogdanski,2019-06-05 08:05:00,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e33faf322c66d5c758347980c800e6c8beb210b1,e33faf322c66d5c758347980c800e6c8beb210b1,openDialog is able to force dialog model.
jacekbogdanski,2019-06-04 16:22:53,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4fa0dc791c07390a815ce823146eeff2338af0fe,4fa0dc791c07390a815ce823146eeff2338af0fe,Replaced isEditing with getMode.
jacekbogdanski,2019-05-27 10:42:00,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/073d2c264ae456d8fdcc6c6cef45b0b8b793bee9,073d2c264ae456d8fdcc6c6cef45b0b8b793bee9,Table is only in editing mode for 'tableProperties' dialog.
jacekbogdanski,2019-05-27 10:17:59,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/241a1108daf725e3edc36deda1039d1885081202,241a1108daf725e3edc36deda1039d1885081202,Updated manual tests description.
jacekbogdanski,2019-05-27 09:59:45,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/1a1b4a1a3e8428c5aff5ffdae0996d882bad528d,1a1b4a1a3e8428c5aff5ffdae0996d882bad528d,Refactoring.
jacekbogdanski,2019-05-27 09:54:03,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/de6986a75660ed7a89cc17e2e46d5d2543f3ff3f,de6986a75660ed7a89cc17e2e46d5d2543f3ff3f,Docs.
jacekbogdanski,2019-04-03 09:59:44,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/7b563ac242e1cd693e5c4901d9dd0cd069084535,7b563ac242e1cd693e5c4901d9dd0cd069084535,Changelog entry.
jacekbogdanski,2019-04-03 09:37:00,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/027f8629653211cca4fe6d987e7304ae349d7b9a,027f8629653211cca4fe6d987e7304ae349d7b9a,Refactoring.
jacekbogdanski,2019-04-02 15:36:41,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e95c9fa4f0ee6d75a5690d90da7378819446221f,e95c9fa4f0ee6d75a5690d90da7378819446221f,Fixed failing test.
jacekbogdanski,2019-04-02 14:40:32,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/50714ae36eb321f36862d3cb55a9716d41a4d49c,50714ae36eb321f36862d3cb55a9716d41a4d49c,Removed redundant manual test (moved into concrete plugin.
jacekbogdanski,2019-04-02 14:37:39,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/31c78e32c7bf727a9ed2b44bde504c4d968a8a06,31c78e32c7bf727a9ed2b44bde504c4d968a8a06,Explicit null return.
jacekbogdanski,2019-04-02 14:36:05,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/d74ba591eb3211d5f7a93d16ee973853acee7b66,d74ba591eb3211d5f7a93d16ee973853acee7b66,Refactored manual tests to use model editing dialog helper.
jacekbogdanski,2019-04-02 13:51:47,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/899d81f59fda0ba4a105b26378d170fd5fcf0a37,899d81f59fda0ba4a105b26378d170fd5fcf0a37,Extracted dialog editing mode manual test code initialization.
jacekbogdanski,2019-04-02 12:58:22,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/5d5ae8114c99a812ebc0233055fad58acc179e03,5d5ae8114c99a812ebc0233055fad58acc179e03,Marked test as generic.
jacekbogdanski,2019-04-02 12:47:27,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/060704a825122af0eac3fefd9b053f3bef24bda2,060704a825122af0eac3fefd9b053f3bef24bda2,Refactoring.
jacekbogdanski,2019-04-02 12:21:11,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/a0e8137d31131a56c02cc737634d0e287c4dc342,a0e8137d31131a56c02cc737634d0e287c4dc342,Fixed failing test.
jacekbogdanski,2019-04-02 10:59:12,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/5ea24af30710d46c6c2378b5fb37f0fbc8814f58,5ea24af30710d46c6c2378b5fb37f0fbc8814f58,Added dialog tag to simplify testing.
jacekbogdanski,2019-04-02 10:47:12,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/0566a414a551a4844754e04d520aa731e7131183,0566a414a551a4844754e04d520aa731e7131183,Fixed issue with populated editor.
jacekbogdanski,2019-04-02 08:21:40,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e1829c8797ebdbca479024cd49cc587f7e263324,e1829c8797ebdbca479024cd49cc587f7e263324,Updated tabletools plugin with getData member implementation.
jacekbogdanski,2019-04-01 16:09:23,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/99ac2cae607baa9fde1bdc43c46b7640da69b9ed,99ac2cae607baa9fde1bdc43c46b7640da69b9ed,Updated image plugin with getModel member implementation.
jacekbogdanski,2019-04-01 15:19:26,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4a061d1bd9753ad98b113019fdd4bfebf76e027f,4a061d1bd9753ad98b113019fdd4bfebf76e027f,Updated flash plugin with getData member implementation.
jacekbogdanski,2019-04-01 14:43:52,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/a4c0a65a3bc66f36bdda1c1bf7f8e0f589b33c7b,a4c0a65a3bc66f36bdda1c1bf7f8e0f589b33c7b,Added generic forms manual test.
jacekbogdanski,2019-04-01 14:43:21,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/9f4c11e530ea59a1563b502c4ba845027f15b46b,9f4c11e530ea59a1563b502c4ba845027f15b46b,Fixed issue with invalid hidden element.
jacekbogdanski,2019-04-01 14:21:32,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/93c73e4e7bad0d3d064a509ba7f4e4c2d3009419,93c73e4e7bad0d3d064a509ba7f4e4c2d3009419,Updated forms plugin dialogs with getModel member implementation.
jacekbogdanski,2019-04-01 11:49:33,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/a27caa100acdf116fe721fc9809518a89a686edf,a27caa100acdf116fe721fc9809518a89a686edf,Added missing tag.
jacekbogdanski,2019-04-01 11:49:20,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/8bb0224b105a77cbccf916f44b1aab2b4c8a7493,8bb0224b105a77cbccf916f44b1aab2b4c8a7493,Added docsprops model implementation.
jacekbogdanski,2019-04-01 11:15:46,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/d90f1ce42e1bb12e6f094418dd7bd9ffec4c52dd,d90f1ce42e1bb12e6f094418dd7bd9ffec4c52dd,"Cleanup, adding missing tags."
jacekbogdanski,2019-04-01 10:36:40,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/695c604698393707718c4de7ee1ca4c452649986,695c604698393707718c4de7ee1ca4c452649986,Added table unit test.
jacekbogdanski,2019-04-01 10:16:26,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/f11ca1a74d2429e0c57ee5f1b8f8778929194f4c,f11ca1a74d2429e0c57ee5f1b8f8778929194f4c,"Simplified table getModel, added manual test."
jacekbogdanski,2019-04-01 09:23:08,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/0b537de19541699bf6850d247ab54b717c17f371,0b537de19541699bf6850d247ab54b717c17f371,Refactoring.
jacekbogdanski,2019-04-01 09:19:05,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/31b5fd885a4c359019fdaca9c2bc5f4e69d560d3,31b5fd885a4c359019fdaca9c2bc5f4e69d560d3,Added manual test for liststyle.
jacekbogdanski,2019-04-01 09:04:45,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/3d3c0e04e0ecf13b81cf1033c9f8695513fba0f6,3d3c0e04e0ecf13b81cf1033c9f8695513fba0f6,Added liststyle dialog model tests.
jacekbogdanski,2019-04-01 08:50:58,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/0970ad6938da4007c8a74186ebe8308e40d47adb,0970ad6938da4007c8a74186ebe8308e40d47adb,Added small test coverage for liststyle.
jacekbogdanski,2019-03-29 16:06:02,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/6bdf4747c64e6c301c5a43119c7d057e376e0dd8,6bdf4747c64e6c301c5a43119c7d057e376e0dd8,Added manual test for link and anchor.
jacekbogdanski,2019-03-29 15:38:00,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/66ad4dd57df50a009d5bd1a2a2d89616b7283259,66ad4dd57df50a009d5bd1a2a2d89616b7283259,"Added tests, removed redundant private getter."
jacekbogdanski,2019-03-29 14:42:19,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/99c6844326d0f08943619a3794ca31828393cb89,99c6844326d0f08943619a3794ca31828393cb89,Removed unnecessary widgets refactoring.
jacekbogdanski,2019-03-29 14:30:20,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/d4f38e1fc2014f7a0cab3d85b2fdd231dc9bdad7,d4f38e1fc2014f7a0cab3d85b2fdd231dc9bdad7,Version update.
jacekbogdanski,2019-03-29 14:18:26,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/dc4ef72577bc38ff7598f776553467597f30dd67,dc4ef72577bc38ff7598f776553467597f30dd67,Added manual test for widget.
jacekbogdanski,2019-03-29 13:46:42,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/7a8477fd54d1dbcfdeb403d3187fb8ea777d6d96,7a8477fd54d1dbcfdeb403d3187fb8ea777d6d96,Added missing ticket references.
jacekbogdanski,2019-03-29 13:35:40,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/f5bfb8728bfd83fce599bb6757efe970e0da7992,f5bfb8728bfd83fce599bb6757efe970e0da7992,Updated version tag.
jacekbogdanski,2019-03-29 13:27:51,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/42a25b3806d095566747f219989ba37715c85531,42a25b3806d095566747f219989ba37715c85531,Updated tests.
jacekbogdanski,2019-03-29 12:37:38,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/ed0e1fb6c124e9915d53c68f93205ae6e51b09e1,ed0e1fb6c124e9915d53c68f93205ae6e51b09e1,Updated case where element may be in detached mode.
jacekbogdanski,2019-03-29 11:48:49,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/8d37586616e4e07eef5818691443e818e7c48a1d,8d37586616e4e07eef5818691443e818e7c48a1d,Updated docs.
jacekbogdanski,2019-03-29 11:39:29,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/2a4e4a9fcedac32e1590c92ae15ee4c089992403,2a4e4a9fcedac32e1590c92ae15ee4c089992403,Removed event based editing mode verification.
jacekbogdanski,2019-03-29 10:02:10,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/39a0223434a1495dfa5af58e5549c75719c456cf,39a0223434a1495dfa5af58e5549c75719c456cf,Removed unnecessary changes.
mlewand,2018-10-16 22:33:55,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/5e7e140ac138a5536540aa7327af3d839f8b3394,5e7e140ac138a5536540aa7327af3d839f8b3394,Removed editor argument from setModel method.
mlewand,2018-10-16 14:31:16,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/739fb76ecd242632a351e6391176351bd54a5103,739fb76ecd242632a351e6391176351bd54a5103,Tests added issue reference.
mlewand,2018-10-16 14:28:17,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/501429062fc2337424767a98156f784bd862fb40,501429062fc2337424767a98156f784bd862fb40,Integrated dialog model API in list style dialog. Also adjusted manual test.
mlewand,2018-10-16 14:19:48,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/5c9780b00f972492064f76e1c5f8858f89d92970,5c9780b00f972492064f76e1c5f8858f89d92970,Integrated dialog model API in Easy Image plugin.
mlewand,2018-10-16 13:40:02,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/2c51ab4124405aca75f084e95cc0e3ddba5cb4c1,2c51ab4124405aca75f084e95cc0e3ddba5cb4c1,Removed redundant _determineModel method.
mlewand,2018-10-08 09:19:02,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/8ca400fd180ade47799e148a4c8b55a3229cd25c,8ca400fd180ade47799e148a4c8b55a3229cd25c,"Removed dialogCreated event and added dialog instance to the dialogDefinition event. Also corrected API docs for the event.

Same thing could be achieved reusing dialogDefinition event."
mlewand,2018-10-05 13:19:51,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/3d6dba33a37da3fc6305c7bef17ce0b45e7bed34,3d6dba33a37da3fc6305c7bef17ce0b45e7bed34,"Added extra manual test, integrated anchor with dialog model API."
mlewand,2018-10-05 11:29:43,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/6a029b323de1ec0e22d0d3a541e2f813abd2a632,6a029b323de1ec0e22d0d3a541e2f813abd2a632,"Restored big old constructor for CKEDITOR.dialog.

I'm doing that to reduce the amount of changes."
mlewand,2018-10-01 16:01:33,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/22477d6ace0a19335f7cdf8771b1275db6fd55b0,22477d6ace0a19335f7cdf8771b1275db6fd55b0,Always change the model.
mlewand,2018-09-26 14:30:36,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/30932bbd4ba8d6f4aca6dd7f45a4fbfc2a2b21ad,30932bbd4ba8d6f4aca6dd7f45a4fbfc2a2b21ad,Refactoring: minor simplifications.
mlewand,2018-09-26 14:18:43,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/bc530b3165175b02080de6eb4e48aa4c1eb639fb,bc530b3165175b02080de6eb4e48aa4c1eb639fb,Model-based implementation for codesnippet dialog.
mlewand,2018-09-26 14:08:07,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/1b1a77cde2b5e9e6c07a6b0c4f933cf2e4a82162,1b1a77cde2b5e9e6c07a6b0c4f933cf2e4a82162,"Initial model implementation for link dialog.

Ideally I'd like to see it implemented in a way that it stores the array of links. Just like _.selectedElements does in the dialog."
mlewand,2018-09-26 13:32:10,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/88dc22199e23fb590d0cd555e429261aece92d41,88dc22199e23fb590d0cd555e429261aece92d41,Tests: added checks for editing mode.
mlewand,2018-09-26 13:31:06,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/9845ff8eb9aee41590fd34a907dce2071c049d3d,9845ff8eb9aee41590fd34a907dce2071c049d3d,Tests: unit tests for link and dialog model integration.
mlewand,2018-09-26 12:01:32,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4414b60773d401dfd323ebb65ab1bb2d6ada7c0a,4414b60773d401dfd323ebb65ab1bb2d6ada7c0a,"Tests: improved DRY factor.

Instead of creating each TC with copy and paste it make sense to reuse bender.tools.createTestsForEditors method."
mlewand,2018-09-26 11:42:09,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4bc367d97a4e7d994ab53985d8f434c4de9e24cf,4bc367d97a4e7d994ab53985d8f434c4de9e24cf,Refactoring: removed old dialog model handling.
