coding-interview-university,A complete computer science study plan to become a software engineer.
username,timestamp,url,sha,message
YoSaucedo,2017-05-25 23:55:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4f1222e80cef5cf013d069e9026b40a22c493cdf,4f1222e80cef5cf013d069e9026b40a22c493cdf,Threads
YoSaucedo,2017-05-25 23:42:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b6ba853b40cecd1d98c85cb16c5ef9a03eab4b4b,b6ba853b40cecd1d98c85cb16c5ef9a03eab4b4b,"NP, NP-Complete"
YoSaucedo,2017-05-25 23:29:21,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/176a84bd3e9dfff9ec5213946d8a693d3b98e9d1,176a84bd3e9dfff9ec5213946d8a693d3b98e9d1,OOP
YoSaucedo,2017-05-25 23:26:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6d8a4ce58687300507c8b8806bcaa38708e42cea,6d8a4ce58687300507c8b8806bcaa38708e42cea,Dynamic Programming
YoSaucedo,2017-05-25 23:21:42,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6ff8b0813a272b376f005a881d1714de41a2cfc6,6ff8b0813a272b376f005a881d1714de41a2cfc6,Graphs
YoSaucedo,2017-05-25 23:12:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/33a8045e0fd118d450c035a9080ed57547668631,33a8045e0fd118d450c035a9080ed57547668631,Sorting
YoSaucedo,2017-05-25 22:44:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/43dcc4a8af81d94fcc2febf89323d7838e6dc668,43dcc4a8af81d94fcc2febf89323d7838e6dc668,Priority heaps
YoSaucedo,2017-05-25 22:21:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c44f2c1ec1a305f04dd34d965e5e72ca3e4589db,c44f2c1ec1a305f04dd34d965e5e72ca3e4589db,BST
YoSaucedo,2017-05-25 19:07:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3c6830fde81ab8a1583d152b5d78ed94db3d9b9f,3c6830fde81ab8a1583d152b5d78ed94db3d9b9f,Titles
YoSaucedo,2017-05-25 18:48:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3e81584ff5f9671061a94a96bda966eec43faad5,3e81584ff5f9671061a94a96bda966eec43faad5,Trees
YoSaucedo,2017-05-25 18:37:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9a669440daabcc3a85f60603c662297638eef344,9a669440daabcc3a85f60603c662297638eef344,Hash Table corrections
YoSaucedo,2017-05-25 18:34:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/dc618f0345f1db701e2f88f1fbe3d19128a51ffe,dc618f0345f1db701e2f88f1fbe3d19128a51ffe,Hash table
YoSaucedo,2017-05-25 18:33:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ae6785fcc10c6e55268e87931cf9da906f68bdf1,ae6785fcc10c6e55268e87931cf9da906f68bdf1,Queue
YoSaucedo,2017-05-25 18:25:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f2c36308f61c52c4961b039d78e46c1aa7a6d832,f2c36308f61c52c4961b039d78e46c1aa7a6d832,Stack
YoSaucedo,2017-05-25 18:24:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bd20b95d61a7f088985b165e14c9b779d8350286,bd20b95d61a7f088985b165e14c9b779d8350286,Linked list
YoSaucedo,2017-05-25 18:11:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f36a9cef938119da640e9a8b52dcc020c69d09ff,f36a9cef938119da640e9a8b52dcc020c69d09ff,Array
YoSaucedo,2017-05-25 08:53:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/66847095bc0ffc698c092173ca71877dee87117d,66847095bc0ffc698c092173ca71877dee87117d,Optional titles translated
YoSaucedo,2017-05-25 08:16:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/baa34423f8c0f2b3cf168f5abf2387fd8b093fa8,baa34423f8c0f2b3cf168f5abf2387fd8b093fa8,"Translated missed titles

Using wikipedia to have a best translation all the elements were checked with their analogue in English."
YoSaucedo,2017-05-25 07:16:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f2a31a675c089168c8fe94e472cf923f1ccf86ef,f2a31a675c089168c8fe94e472cf923f1ccf86ef,Delete .~lock.README.md#
YoSaucedo,2017-05-24 22:27:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8c110c3683255b7c81393f05ed864a8a843e5012,8c110c3683255b7c81393f05ed864a8a843e5012,Graphs
YoSaucedo,2017-05-24 22:04:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/119f9a4a553120c7d53f5ab9f1b098aece87896b,119f9a4a553120c7d53f5ab9f1b098aece87896b,Add a space in description
YoSaucedo,2017-05-24 19:51:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/26c0ac7959f5a4c66e5af8564e7aebedc833b9bb,26c0ac7959f5a4c66e5af8564e7aebedc833b9bb,Corrected name article
YoSaucedo,2017-05-24 19:49:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/433bf8e171f77ac8d9f77a4e84cdc65b8b182cb2,433bf8e171f77ac8d9f77a4e84cdc65b8b182cb2,Linked correct AdquiridoAmazon
YoSaucedo,2017-05-24 19:16:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3baad254cb4f663fd9d6976d51d73762c6f94c28,3baad254cb4f663fd9d6976d51d73762c6f94c28,"Delete AdquiridoAmazon.rtf

Delete AdquiridoAmazon.rtf because the using of md files"
YoSaucedo,2017-05-24 19:15:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1bdfe3d4445778863b2b3b627b2d06d0c3356eef,1bdfe3d4445778863b2b3b627b2d06d0c3356eef,Formatting to be similar to the original source.
YoSaucedo,2017-05-24 19:06:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/903e76dbc582f5589337cb014e2e61833f3c450e,903e76dbc582f5589337cb014e2e61833f3c450e,Create AdquiridoAmazon.md
YoSaucedo,2017-05-24 19:01:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/57b6c82d1fb46343538867019697a7b21a6ae4e0,57b6c82d1fb46343538867019697a7b21a6ae4e0,Test of link the translated article
YoSaucedo,2017-05-23 21:54:09,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ce6e9c69417dcf94070fa2e55cab0c1c27fed697,ce6e9c69417dcf94070fa2e55cab0c1c27fed697,"Merge pull request #38 from YoSaucedo/master

Upgrade"
YoSaucedo,2017-05-23 21:53:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/75fa7996ae5c378c7bca167ab9729a3ebdde0646,75fa7996ae5c378c7bca167ab9729a3ebdde0646,Merge branch 'master' into master
YoSaucedo,2017-05-23 12:56:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1b8f262bd385dcfd6b79731d5a6c6903ae3e4075,1b8f262bd385dcfd6b79731d5a6c6903ae3e4075,"Upload and erase

Upload a pptx and erase the pdf to make easier to translate it"
YoSaucedo,2017-05-23 12:35:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d3e226a2ebff5f8f658d58154f2e4ee70b458a3f,d3e226a2ebff5f8f658d58154f2e4ee70b458a3f,"Python talk

To prevent the elimination of the slides the document will be uploaded."
YoSaucedo,2017-05-23 12:33:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/05b4a7d264d50f0525e7890cac95c15566e367ef,05b4a7d264d50f0525e7890cac95c15566e367ef,"Build the presentation

Need to rebuild the Google presentation from the video because the link was closed.

This presentation can be used to translate it to other languages.

All the rights are from their authors."
YoSaucedo,2017-05-23 08:57:35,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/053574ffb5fe6698eb0359fbce2c736b5def39c0,053574ffb5fe6698eb0359fbce2c736b5def39c0,"Redesigning the structure

I've been thinking deeply that maybe translating only the titles, topics, and comments are not so useful to people who can't understand English.

Although understanding English is essential. It make no sense to do a translation if the resource is in English and the titles in another language. So I propose to give alternatives resources to the translated language to approximate the result to the original given.

To make this process easier I will do some mock-ups. In the case of video lessons I would try to synthesize the information like a flashcard. (As the author did for remember the lessons)."
YoSaucedo,2017-05-23 06:45:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bc7b672e23ade02cdd777d58804943bbc749bad7,bc7b672e23ade02cdd777d58804943bbc749bad7,Links
YoSaucedo,2017-05-23 06:08:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e49eb423cbf76a2769616a5aafc00c06e52d251d,e49eb423cbf76a2769616a5aafc00c06e52d251d,Daily plan
YoSaucedo,2017-05-23 01:23:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6fbcd022d3d9b4e57fb244f7ee8d13d2af787268,6fbcd022d3d9b4e57fb244f7ee8d13d2af787268,Correct structure
YoSaucedo,2017-05-23 01:00:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f5530cebc6c3784e14ff0df1178937e2dad12eff,f5530cebc6c3784e14ff0df1178937e2dad12eff,Getting started
YoSaucedo,2017-05-22 23:09:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/032c818944113d1ca468cb1a723a3587e1175162,032c818944113d1ca468cb1a723a3587e1175162,Books
YoSaucedo,2017-05-22 07:37:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/08cf611f0d8af8e8452bb641c3b1cc3c4d8449ef,08cf611f0d8af8e8452bb641c3b1cc3c4d8449ef,Sections
YoSaucedo,2017-05-22 07:11:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/01a8459313f19490d0be88b86a4817d82f0c93e3,01a8459313f19490d0be88b86a4817d82f0c93e3,Video
YoSaucedo,2017-05-22 07:01:35,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/da693e566e3b0b226e056e308b7cf256afbe1702,da693e566e3b0b226e056e308b7cf256afbe1702,How to use it
YoSaucedo,2017-05-22 06:52:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0fcaf35e6de56793e5a1928f853c21a6995cfc02,0fcaf35e6de56793e5a1928f853c21a6995cfc02,Acentos
YoSaucedo,2017-05-22 06:47:29,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4a746cb624ba73dabc7e0eceedf03a075962a5a5,4a746cb624ba73dabc7e0eceedf03a075962a5a5,Try
YoSaucedo,2017-05-22 06:40:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e42000119dcf57846a8d639612c3b68ec63396ab,e42000119dcf57846a8d639612c3b68ec63396ab,How to use it
YoSaucedo,2017-05-22 06:31:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4007665f151660645668168335e334634dc1172e,4007665f151660645668168335e334634dc1172e,Erase a space
YoSaucedo,2017-05-22 06:30:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b773268de5c87fa2e13d527b7c6aa2c22f9ea556,b773268de5c87fa2e13d527b7c6aa2c22f9ea556,Typo
YoSaucedo,2017-05-22 06:28:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7a1462b94023d13232400fa53ddf4c7835d24877,7a1462b94023d13232400fa53ddf4c7835d24877,Typo
YoSaucedo,2017-05-22 06:27:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cddc61401b48b38ec0a70cba132ac089b78bd7cf,cddc61401b48b38ec0a70cba132ac089b78bd7cf,Trying
YoSaucedo,2017-05-22 06:26:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/137adb4ed6c7b931c8923230b36fd00a41973f4c,137adb4ed6c7b931c8923230b36fd00a41973f4c,Trying
YoSaucedo,2017-05-22 06:26:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cba7623c490099b40444d9ff7c857a7a567f4a4c,cba7623c490099b40444d9ff7c857a7a567f4a4c,Typo
YoSaucedo,2017-05-22 06:24:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/00c320f44bc8141099239c02a5ebe31946ddf5d3,00c320f44bc8141099239c02a5ebe31946ddf5d3,More typos
YoSaucedo,2017-05-22 06:23:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2a04043b2f8fd9a5ce85d606fc4da5b843bc287e,2a04043b2f8fd9a5ce85d606fc4da5b843bc287e,Trying
YoSaucedo,2017-05-22 06:19:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ad037f6951ceb6eca52cddfcbb2be66ff5eab75e,ad037f6951ceb6eca52cddfcbb2be66ff5eab75e,Typo
YoSaucedo,2017-05-22 06:17:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/30c1410821960bc9d60b7899e62560762a077460,30c1410821960bc9d60b7899e62560762a077460,"Table of contents

Done some of the traduction of the table of contents"
YoSaucedo,2017-05-22 01:33:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5bd289af9d07f209f9ff9c9a50a9085ed158734d,5bd289af9d07f209f9ff9c9a50a9085ed158734d,"Update README

Took the original README and started a clean translation"
jwasham,2017-05-20 19:02:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6ef9978f7c6aa216943a9ccefd4f9bc45d5cbbca,6ef9978f7c6aa216943a9ccefd4f9bc45d5cbbca,"Merge pull request #207 from letientai299/vietnamese

Fix broken relative links and change Vietnamese language code"
letientai299,2017-05-20 06:23:42,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/65e68615e82718dfc8af90fa9ff041de1731761f,65e68615e82718dfc8af90fa9ff041de1731761f,Merge branch 'vietnamese' of github.com:letientai299/google-interview-university into vietnamese
letientai299,2017-05-20 06:17:45,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/68fc74ab1475042b872aa72ae926e9ab48be0d76,68fc74ab1475042b872aa72ae926e9ab48be0d76,Change Vietnam language code in translation file name
letientai299,2017-05-20 06:12:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/db4224673dac6a6dcd9af9e87f16ce576b6c1bca,db4224673dac6a6dcd9af9e87f16ce576b6c1bca,Fix relative links
letientai299,2017-05-20 06:17:45,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7085cc5fcbfaf62fa6895935bc7c6ea3eb2749cf,7085cc5fcbfaf62fa6895935bc7c6ea3eb2749cf,Change Vietnam language code in translation file name
letientai299,2017-05-20 06:12:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7dad84550d04bf20ccc7482869946253a73a1a19,7dad84550d04bf20ccc7482869946253a73a1a19,Fix relative links
jwasham,2017-05-16 04:25:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b617c9d60cc3bbb0d1835e63c32952b3a759ace8,b617c9d60cc3bbb0d1835e63c32952b3a759ace8,"Merge pull request #205 from keepgoing147/master

fix typo: Unxi => Unix"
keepgoing147,2017-05-16 02:39:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/24495b60c325d2d7e06709bcc5acdccf8a9827e1,24495b60c325d2d7e06709bcc5acdccf8a9827e1,fix typo: Unxi => Unix
jwasham,2017-05-13 03:55:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c77895d3678e5192ddc6bcdc3d0a33815cf9df38,c77895d3678e5192ddc6bcdc3d0a33815cf9df38,"Merge pull request #201 from MrSourabh/master

Removed google specific parts"
jwasham,2017-05-13 03:54:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a56952076faa871334fe6537349832ebf6b8a166,a56952076faa871334fe6537349832ebf6b8a166,Added PIE Java project link.
jwasham,2017-05-06 17:34:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6b157da812bad0f828da305561246bdfd1550d2f,6b157da812bad0f828da305561246bdfd1550d2f,Fixed link.
jwasham,2017-05-06 17:12:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/abd2bc5d0b437a46a722e3c32cb33235204a3a00,abd2bc5d0b437a46a722e3c32cb33235204a3a00,"Merge pull request #203 from kishuagarwal/add_hackerearth

Add HackerEarth to list of challenge sites"
jwasham,2017-04-29 17:48:45,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/45cf268fb2fdf78e272940aaf51d8139ecca8904,45cf268fb2fdf78e272940aaf51d8139ecca8904,"Merge pull request #200 from jun-Sogang/master

##영상 자료에 관하여 -> ## 영상 자료에 관하여"
justHungryMan,2017-04-29 06:52:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b0af22d94373d8edf9c45ad13d7a932c7ebffeed,b0af22d94373d8edf9c45ad13d7a932c7ebffeed,##영상 자료에 관하여 -> ## 영상 자료에 관하여
SaurabhSM,2017-04-24 07:04:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/de912c2b9a3600d13e6c5fb82c7527662865ee49,de912c2b9a3600d13e6c5fb82c7527662865ee49,Update README-hi.md
SaurabhSM,2017-04-24 06:35:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f37ee8789347cb8b6dbadf6d85bbae7ea2d555b4,f37ee8789347cb8b6dbadf6d85bbae7ea2d555b4,"Merge pull request #1 from jwasham/master

Updating the file with original"
jwasham,2017-04-20 04:04:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/14ebeb3dfbf0789a0527ca34abe0ca61a316cafd,14ebeb3dfbf0789a0527ca34abe0ca61a316cafd,"Merge pull request #193 from anamritraj/patch-1

Fix typo, चालक (Driver) to चालाक(Genius)."
jwasham,2017-04-20 04:02:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/235fa9f24953d3370ce6bc4ee7155d1e92e6af17,235fa9f24953d3370ce6bc4ee7155d1e92e6af17,"Merge pull request #192 from donnemartin/add-system-design-primer

Follow-up to #181: Add the System Design Primer"
jwasham,2017-04-20 03:35:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a42802e7ab2b67dff521bfe4f3962ab38f7cfe20,a42802e7ab2b67dff521bfe4f3962ab38f7cfe20,"Merge pull request #191 from donnemartin/add-interactive-coding-challenges

Add link to Interactive Coding Interview Challenges in Python"
anamritraj,2017-04-18 19:47:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d1aaced928d3a6781140cd199395c8a4d7bb2661,d1aaced928d3a6781140cd199395c8a4d7bb2661,"Fix typo, चालक (Driver) to चालाक(Genius).

Fixed spellings of various words on lines 152 and 153."
donnemartin,2017-04-16 22:43:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/171cd3dc8d59942f449e7ad253a28af85d0ede2a,171cd3dc8d59942f449e7ad253a28af85d0ede2a,Add link to Interactive Coding Interview Challenges in Python
donnemartin,2017-04-16 22:32:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b64496dd587a66fc1e3ca75df3a8726d4c6f6482,b64496dd587a66fc1e3ca75df3a8726d4c6f6482,Follow-up to #181: Add the System Design Primer
jwasham,2017-04-15 16:49:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/07e274b0c59868ea2e5415e32eef6401ba95d8e2,07e274b0c59868ea2e5415e32eef6401ba95d8e2,"Merge pull request #188 from benjamreynolds/patch-1

Fix a few broken markdown links"
benreyn,2017-04-13 16:36:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/425ede000f8c5d03d686c75cfde36c768c3c28e3,425ede000f8c5d03d686c75cfde36c768c3c28e3,"Fix a few broken markdown links

Sometime in the last month or so several markdown links broke across all of github, 
likely due to a change to the way that they parse markdown. This PR fixes the affected
links that I found here."
avizmarlon,2017-04-05 21:15:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e64b6b7438131e1740a8f64414b76a5b608ecfe4,e64b6b7438131e1740a8f64414b76a5b608ecfe4,fixed typo
avizmarlon,2017-04-05 21:02:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6b104c80158faeb6c7316cf29dded36bacd94ba5,6b104c80158faeb6c7316cf29dded36bacd94ba5,"finished translation of two other sections, closes #9"
jwasham,2017-04-05 03:58:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/282afa304bf161d1346d6fe7a8a9218c5a666e41,282afa304bf161d1346d6fe7a8a9218c5a666e41,"Merge pull request #164 from AmrReda/master

translate the list of contents in Arabic and other words"
jwasham,2017-04-04 03:24:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4fe062795f38f867dc626995e26cd48afc5fd640,4fe062795f38f867dc626995e26cd48afc5fd640,"Merge pull request #181 from donnemartin/master

Add the System Design Primer"
donnemartin,2017-04-02 11:43:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e0b6e6db4c4f11b414d07626eab20d16fc30a17a,e0b6e6db4c4f11b414d07626eab20d16fc30a17a,"Add the System Design Primer

Resource to learn how to design large-scale systems and to prep for the system design interview. Resolves #174."
avizmarlon,2017-04-01 15:51:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6966a7208b8617ccc8d3eba5c05c6f35b8322be9,6966a7208b8617ccc8d3eba5c05c6f35b8322be9,"fixed translation file, was missing parts from the original file"
avizmarlon,2017-04-01 15:33:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9ad9fdbee65ffbf2ea20d8664790bf23e8343f38,9ad9fdbee65ffbf2ea20d8664790bf23e8343f38,translation of small section
avizmarlon,2017-04-01 15:29:10,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/09ad22ecddc5101994ae13f16adc72fe940d4ee3,09ad22ecddc5101994ae13f16adc72fe940d4ee3,finished editing translation file according to changes in original file
avizmarlon,2017-04-01 15:05:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a616bbe65bc931482993a558441181e291fd93e5,a616bbe65bc931482993a558441181e291fd93e5,changing translation file according to changes made to original file
avizmarlon,2017-04-01 14:06:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ed517d9860ba7d5ca221178927209ec8b8ae694d,ed517d9860ba7d5ca221178927209ec8b8ae694d,fixed typos and updated some of the text according to changes made to the original file
avizmarlon,2017-04-01 13:24:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/76cde4f2a6480de9fd5b2e208ace376629f3a55e,76cde4f2a6480de9fd5b2e208ace376629f3a55e,"initiated translation of new sections, #9"
avizmarlon,2017-04-01 12:47:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0a44f11a1a65fbe8f20797afd41917b7fc1cc324,0a44f11a1a65fbe8f20797afd41917b7fc1cc324,"finished translation of 2 sections, close #8"
jwasham,2017-03-31 04:18:33,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/717afb0289be133345f759be272ff5423234c364,717afb0289be133345f759be272ff5423234c364,Merge remote-tracking branch 'origin/master'
jwasham,2017-03-31 04:06:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a2282bb927c6b13b621a5d9eff2fb58ceafe5c39,a2282bb927c6b13b621a5d9eff2fb58ceafe5c39,"Merge pull request #179 from cybosoft/patch-1

Making Hindi sentences more clear, that makes sense"
jwasham,2017-03-31 04:05:04,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4d84e104db71ee558e8d5d93740ea69822264f2b,4d84e104db71ee558e8d5d93740ea69822264f2b,Added Refdash.
avizmarlon,2017-03-30 15:34:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1612a0a3381dd1f46ae8abd40a729799a8818faa,1612a0a3381dd1f46ae8abd40a729799a8818faa,updated translation
avizmarlon,2017-03-30 15:26:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6529d3925bf251aa599756e9282de5d4fb374199,6529d3925bf251aa599756e9282de5d4fb374199,initiating translation of new section
avizmarlon,2017-03-30 15:10:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6967a15360f460ad9d4bee4185fcbbe0ce8f5e65,6967a15360f460ad9d4bee4185fcbbe0ce8f5e65,fixed typos
avizmarlon,2017-03-30 15:08:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/68da1059322d8ce2be5f87db631924a21f89495e,68da1059322d8ce2be5f87db631924a21f89495e,fixed typos
avizmarlon,2017-03-30 14:54:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ccaac42ecbc722e57d7814b5765050c73ae3ce70,ccaac42ecbc722e57d7814b5765050c73ae3ce70,Updated translation. Closes #7
cybosoft,2017-03-30 08:02:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/75afe5bf56617de146fb3d52d6879b0f9cf3e090,75afe5bf56617de146fb3d52d6879b0f9cf3e090,Making Hindi a bit more readable
jwasham,2017-03-29 03:27:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f2fc45057efb8ef231848cff46f0fe4d3369a6f4,f2fc45057efb8ef231848cff46f0fe4d3369a6f4,"Merge pull request #177 from d1mnewz/master

Update Ukrainian translation"
avizmarlon,2017-03-27 14:12:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/60a2476e2a0bf837fcf376ac7c99629b3315a1df,60a2476e2a0bf837fcf376ac7c99629b3315a1df,Merge branch 'ptbr-translation' of https://github.com/avizmarlon/google-interview-university into ptbr-translation
avizmarlon,2017-03-27 14:01:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8dbfd853e32abbfc4ad3b6641682020048f0b6bf,8dbfd853e32abbfc4ad3b6641682020048f0b6bf,updated translation
jwasham,2017-03-24 13:43:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2f145337c4f9a7c41b0fa852f20335f043f2829f,2f145337c4f9a7c41b0fa852f20335f043f2829f,"Merge pull request #175 from jarvisluong/master

Update Contributor name to Vietnamese version"
jarvisluong,2017-03-24 10:16:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cf9c6b01429421aa38b326f4faa746959b8107f0,cf9c6b01429421aa38b326f4faa746959b8107f0,Update Contributor name to Vietnamese version
d1mnewz,2017-03-22 11:02:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/959f1df65cfd855ad311153a648e146d0b9a22ac,959f1df65cfd855ad311153a648e146d0b9a22ac,update linking[2]
d1mnewz,2017-03-22 11:01:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/855ed2fbabfa8e87efb5e389a5af7ef3aeb243a8,855ed2fbabfa8e87efb5e389a5af7ef3aeb243a8,update linking
d1mnewz,2017-03-22 10:55:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/34e93cd21c50377dc59a957a3fac6f28bb01be13,34e93cd21c50377dc59a957a3fac6f28bb01be13,check if it works on github
d1mnewz,2017-03-22 10:47:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9c4382094a623cc18c15c1fee945000d2ae54ed1,9c4382094a623cc18c15c1fee945000d2ae54ed1,making readme.uk up to date to english readme
d1mnewz,2017-03-22 10:32:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bbe6dd1519bcbab1d85672a16411753dce3dce8c,bbe6dd1519bcbab1d85672a16411753dce3dce8c,why to use it paragraph translated to ukrainian
jwasham,2017-03-19 18:32:35,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/342179082fb714883084eb2718129539f5fa3eb6,342179082fb714883084eb2718129539f5fa3eb6,"Merge pull request #173 from jarvisluong/vietnamese/add-link-forking

Add a link to help with Forking a repo"
jarvisluong,2017-03-19 17:16:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/44e609a831425e4fec1f0baeaa4d830cd4981e11,44e609a831425e4fec1f0baeaa4d830cd4981e11,Fixing typos
jarvisluong,2017-03-19 14:48:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/83b0b5976968a07ab1d5ad93778a24353ba961b9,83b0b5976968a07ab1d5ad93778a24353ba961b9,"Add a link to help with Forking a repo

I also fixed some spelling mistakes and some Vietnamese writing styles."
jwasham,2017-03-17 20:33:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fc60a754f7232d36e98b1b8b6df91082d01a0e04,fc60a754f7232d36e98b1b8b6df91082d01a0e04,Added link to Greek translation in progress.
