MySQLTuner-perl,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
username,timestamp,url,sha,message
jmrenouard,2017-05-08 13:28:35,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5b1dbd3ffaa0b6c9e151ca94f1d16ad747abb06a,5b1dbd3ffaa0b6c9e151ca94f1d16ad747abb06a,Update vulnerabilty list
jmrenouard,2017-04-26 12:45:38,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e2280c03b6582423b3b9f698f269c1103c748b0a,e2280c03b6582423b3b9f698f269c1103c748b0a,"Merge pull request #319 from timstoop/index-metric-typo

Fix typos in Index metrics"
timstoop,2017-04-24 20:53:08,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dbe7ac8818e9ddac25d1463c5e711f5639a3b690,dbe7ac8818e9ddac25d1463c5e711f5639a3b690,Fix typos in Index metrics
jmrenouard,2017-04-20 22:33:20,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dda90d669c5cf5f2771101a4886d759881c1775d,dda90d669c5cf5f2771101a4886d759881c1775d,Default host should be 127.0.0.1 #312
jmrenouard,2017-04-20 22:19:55,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dc7ffb01dc45c9b97debb531c0772b8c26406bf6,dc7ffb01dc45c9b97debb531c0772b8c26406bf6,bug fix on swappinness to 10 for Galera
jmrenouard,2017-04-20 22:13:45,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/21af94158da0557648ddc5b76799b245ff46a470,21af94158da0557648ddc5b76799b245ff46a470,"Add quotes #311
Use https instead of http #317
typo, space missing before is #315"
jmrenouard,2017-04-20 14:05:53,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/36abf64b64b10a7b8b5319d4fa9b1dac81fca987,36abf64b64b10a7b8b5319d4fa9b1dac81fca987,"Merge pull request #318 from Red54/patch-1

The query cache should be disabled"
Red54,2017-04-19 13:25:45,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f4a108c2f6b78a994e5abb133c7f319116c33c04,f4a108c2f6b78a994e5abb133c7f319116c33c04,Disable query cache.
Red54,2017-04-19 12:01:02,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/2f3832b6f7370c231428be14c7a362a7452d7286,2f3832b6f7370c231428be14c7a362a7452d7286,The query cache should be disabled in MariaDB 10.1
jmrenouard,2017-03-27 19:27:03,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b8723f95384fd814b8837c8f41a7a60574b9a3b9,b8723f95384fd814b8837c8f41a7a60574b9a3b9,"Merge pull request #313 from ktaranov/master

Fix typos and markdown issues"
ktaranov,2017-03-27 12:33:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e447a16157ec9f97629c5f0b70b76f1bc5b1749b,e447a16157ec9f97629c5f0b70b76f1bc5b1749b,Fix typos and markdown issues
jmrenouard,2017-03-14 16:35:01,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7fb353f810dc0c830d853e7e48d4eed7d33df381,7fb353f810dc0c830d853e7e48d4eed7d33df381,"Merge pull request #310 from emphazer/patch-1

Check whether hyperthreading is enabled or not."
emphazer,2017-03-13 16:22:05,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b7e1a992403275afb23ee51d9ab355a287231fdb,b7e1a992403275afb23ee51d9ab355a287231fdb,"Check whether hyperthreading is enabled or not.

Since calculating the recommended value for ""wsrep_slave_threads"" using the number of physical cores is best practice for Intel CPUs where hyperthreading is activated."
jmrenouard,2017-03-08 18:18:47,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e44c29bf23d781787ed9c0163c85bf2f8e5806e9,e44c29bf23d781787ed9c0163c85bf2f8e5806e9,MErge beetween all staff related to Galera Cluster
jmrenouard,2017-03-08 17:55:26,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/39f02cdcf4fe045049a28b786aefbad4c95b750e,39f02cdcf4fe045049a28b786aefbad4c95b750e,"Merge pull request #307 from jfcoz/master

add checks for wsrep_slave_FK_check and innodb_autoinc_lock_mode when…"
jmrenouard,2017-03-08 17:55:01,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/9651818d77e605b3fb9501976ce6b5343e54c0d4,9651818d77e605b3fb9501976ce6b5343e54c0d4,Merge branch 'master' into master
jmrenouard,2017-03-08 17:39:37,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/df33e7ab5c82a676c1d4fab230db6bc4b5f7b9bb,df33e7ab5c82a676c1d4fab230db6bc4b5f7b9bb,"Merge pull request #309 from ofigueroa/bugfix_gcs_fc_factor_evaluation

Bugfix resolve #308 : gcs.fc_factor parameter evaluation and the mess…"
ofigueroa,2017-03-08 10:50:02,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/24b901363c788a8ba08102f588b91fee897a74a7,24b901363c788a8ba08102f588b91fee897a74a7,"Bugfix resolve #308 : gcs.fc_factor parameter evaluation and the message report, which referencing wsrep_slave_threads instead."
jmrenouard,2017-03-08 06:18:16,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f988a23e783b2a52067ceec30ad0f3702404f1b0,f988a23e783b2a52067ceec30ad0f3702404f1b0,"Merge pull request #306 from ofigueroa/bugfix_unitialized_value

Resolved issue #304"
invalid-email-address,2017-03-07 16:53:36,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f61cbce4f8d50e336ee75780d7ab79de5aa5f38e,f61cbce4f8d50e336ee75780d7ab79de5aa5f38e,add checks for wsrep_slave_FK_check and innodb_autoinc_lock_mode when wsrep_slave_threads > 1
jmrenouard,2017-03-06 14:17:43,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f04b32c8545e39eae85200d7d3c01d1466906065,f04b32c8545e39eae85200d7d3c01d1466906065,"Use of uninitialized value #304
tidify script"
jmrenouard,2017-02-14 08:40:52,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/48be29a288ed8fd83557f94f28b58dbdf2dde948,48be29a288ed8fd83557f94f28b58dbdf2dde948,issue #300 Performance schema shouldn t be installed on 5.5 version.
jmrenouard,2017-02-13 17:08:28,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/59238301bf5c96698fb652f6cd31f535eae0782e,59238301bf5c96698fb652f6cd31f535eae0782e,Adding new indicators for Galera Cluster'
jmrenouard,2017-02-13 12:43:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5aca8e22589f0d100ccf5fa749271d9efbd76194,5aca8e22589f0d100ccf5fa749271d9efbd76194,"Update vulnerabilies list
Issue #297: decrement version if word before is present in CVe description'"
jmrenouard,2017-02-13 12:25:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/9020779965c649a5361af5e88c50ce49ba16ab78,9020779965c649a5361af5e88c50ce49ba16ab78,"Merge pull request #298 from black-snow/patch-1

lil' lang fix (readme)"
jmrenouard,2017-02-13 12:25:08,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/3d8b33e51dcc17407501f854f27d14b8508dd2c0,3d8b33e51dcc17407501f854f27d14b8508dd2c0,"Merge pull request #299 from greg-kennedy/patch-1

Do not test skip_name_resolve if skip_networking is ON"
greg-kennedy,2017-02-08 17:10:48,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/02f13fcb52326d06de3ce926044c176a7161b25a,02f13fcb52326d06de3ce926044c176a7161b25a,"Do not test skip_name_resolve if skip_networking is ON

MySQL name resolution only applies to TCP/IP connections ( see lines 504 and 599 of mysql-server/sql/sql_connect.cc ).  Thus there is no reason to test, or suggest, setting skip_name_resolve if skip_networking exists and is turned on."
black-snow,2017-02-08 16:33:44,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/cda3687f212722098f775356b532e15104a29a09,cda3687f212722098f775356b532e15104a29a09,lil' lang fix
jmrenouard,2017-02-07 06:11:39,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5f4da0005553a995aa072bd2e07a9dd153b08bd2,5f4da0005553a995aa072bd2e07a9dd153b08bd2,"Update git ignore list
Adding script to ident, update vulnerabilies list and generate USAGE file"
jmrenouard,2017-02-07 06:03:19,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f92a62f37a5211129e0003509042474490aa4a31,f92a62f37a5211129e0003509042474490aa4a31,update USAGE information
jmrenouard,2017-02-07 05:56:17,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/871d984d1a37d949adc599ff0b7adb89aa4b4ac8,871d984d1a37d949adc599ff0b7adb89aa4b4ac8,Add advice for performance schema
jmrenouard,2017-02-07 05:27:34,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7d8224a6e489d1ad550e4c2bc796cff9021032f1,7d8224a6e489d1ad550e4c2bc796cff9021032f1,Update vulnerabilities list
jmrenouard,2017-02-06 21:34:08,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/490da41bcdc99a1a23bcbb27f1bae7769238b2d3,490da41bcdc99a1a23bcbb27f1bae7769238b2d3,"Adding #289 adding warning info
#271 adding message prescision for in advces message"
jmrenouard,2017-01-27 20:09:06,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b37507aea6cf5442551dd3512e8c9c80d517174a,b37507aea6cf5442551dd3512e8c9c80d517174a,"Merge pull request #296 from bperel/master

Fix typo"
bperel,2017-01-26 21:00:00,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/97d1ea347f3addd0ad9d20f26338ff9da908ec28,97d1ea347f3addd0ad9d20f26338ff9da908ec28,Fix typo
jmrenouard,2017-01-24 11:57:58,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/3be405bca567fde73ffcaf8c9d06a6f40da401ae,3be405bca567fde73ffcaf8c9d06a6f40da401ae,"Merge pull request #295 from acs-ferreira/patch-1

Some Markdown typos and fixes"
jmrenouard,2017-01-23 16:34:27,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/6beed0b13c36234e36f415f0f2401b7d2411c2f1,6beed0b13c36234e36f415f0f2401b7d2411c2f1,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2017-01-23 16:32:47,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/67e78592da23cc1d57745d94f7e975d0dd8eef9f,67e78592da23cc1d57745d94f7e975d0dd8eef9f,"#285 Argument ""xxxM"" isn t numeric in numeric ge (>=)"
jmrenouard,2017-01-23 16:17:31,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/738672b1c4e000ac9095756b6fc9ceb5d9b4bdd1,738672b1c4e000ac9095756b6fc9ceb5d9b4bdd1,Update README.md
jmrenouard,2017-01-23 16:16:06,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/06830661cafb2b77b356a54b6ace9207f0314f58,06830661cafb2b77b356a54b6ace9207f0314f58,Update README.md
jmrenouard,2017-01-13 11:23:05,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/def15c2f8ff282e2450cb95441f9de3164c0fd06,def15c2f8ff282e2450cb95441f9de3164c0fd06,Adding recommandations for Galera
jmrenouard,2016-12-28 15:32:18,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/ccb435904c80d38c2d97a6f00030d0519486dd02,ccb435904c80d38c2d97a6f00030d0519486dd02,"Merge pull request #287 from git001/patch-2

Fix Argument ""NULL"" isn't numeric"
git001,2016-12-28 09:52:33,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e454b30c61c6d6f74badee0851b6c991dc939187,e454b30c61c6d6f74badee0851b6c991dc939187,"Fix Argument ""NULL"" isn't numeric 

Argument ""NULL"" isn't numeric in numeric ge (>=) at ./mysqltuner.pl line 305 (#1)
    (W numeric) The indicated string was fed as an argument to an operator
    that expected a numeric value instead.  If you're fortunate the message
    will identify which operator was so unfortunate."
jmrenouard,2016-12-27 16:55:04,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/188f69c811c6f0528e0a76664a141ac361506795,188f69c811c6f0528e0a76664a141ac361506795,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2016-12-27 16:53:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/a30c941edad1a6a894749c3b5a5d5cb04b0d2905,a30c941edad1a6a894749c3b5a5d5cb04b0d2905,Update vulnerabilities list
jmrenouard,2016-12-27 16:45:29,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/68ea229b315ffbf65370e78c95962c26a7b382df,68ea229b315ffbf65370e78c95962c26a7b382df,"Merge pull request #286 from mrqwer88/perlcritic_prototypes_warnings

Disable zero prototypes in few functions"
mrqwer88,2016-12-27 10:16:17,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/bb6b7ca62363b69ba3211b43ba094f005fde45f4,bb6b7ca62363b69ba3211b43ba094f005fde45f4,Disable zero prototypes in few functions
schatt,2016-12-21 20:32:18,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/ee792e73b51ba0fed27de035b616fad491e7c341,ee792e73b51ba0fed27de035b616fad491e7c341,"Merge pull request #1 from major/master

Catching up."
jmrenouard,2016-12-20 23:09:26,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/55c7aa96bc94cc27ecd7924426e394c9ab1aba40,55c7aa96bc94cc27ecd7924426e394c9ab1aba40,"Merge pull request #284 from i5513/patch-1

Allow to connect via socket with not default port"
i5513,2016-12-20 09:35:41,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/be1f4b48c45aaf759ff0e115a33ee7d4f29cb106,be1f4b48c45aaf759ff0e115a33ee7d4f29cb106,"Allow to connect via socket with not default port

Seems like it is necessary to specify the port when you have 2 instances runing and you want to connect via socket."
jmrenouard,2016-12-15 10:13:18,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/836fab638bf1979e6767542b554cf4a3e85a827d,836fab638bf1979e6767542b554cf4a3e85a827d,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2016-12-15 07:26:38,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/791633c3abc7fb2f71260b2784fdfda3601b91df,791633c3abc7fb2f71260b2784fdfda3601b91df,"Merge pull request #283 from mrqwer88/innodb_file_per_table_check

fix check innodb_file_per_table with skip-innodb"
mrqwer88,2016-12-12 11:19:49,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/1b04540a4c39e26e60ed1ead0980abd763cfda90,1b04540a4c39e26e60ed1ead0980abd763cfda90,fix check innodb_file_per_table with skip-innodb
jmrenouard,2016-12-08 10:29:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7f02c8655c823baf10c7664584e7777ca1d84f90,7f02c8655c823baf10c7664584e7777ca1d84f90,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2016-12-08 10:29:50,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/22709a4517617658800d4e97ee31adaef02ca36d,22709a4517617658800d4e97ee31adaef02ca36d,#265 wrong table name
jmrenouard,2016-12-08 10:21:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/8004da96d27b94e0488bf8e143b0dc600368e084,8004da96d27b94e0488bf8e143b0dc600368e084,"Merge pull request #282 from jfcoz/master

query cache hit rate was not calculated"
invalid-email-address,2016-12-08 08:45:38,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/2dfb2a2cc9af129d40338c958f1b4f980e988437,2dfb2a2cc9af129d40338c958f1b4f980e988437,"query cache hit rate was not calculated when badprint ""Query cache may be disabled by default due to mutex contention"""
jmrenouard,2016-12-07 14:18:49,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7082cbc678b23fd31caee90a6cce940d1258b55c,7082cbc678b23fd31caee90a6cce940d1258b55c,"Merge pull request #281 from mrqwer88/fix_in_log_file_recommandations

Fix in log file recommandations"
mrqwer88,2016-12-07 13:31:51,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4bc3a50c2d5ffa97eaaa3f00bcd81cdde0975f88,4bc3a50c2d5ffa97eaaa3f00bcd81cdde0975f88,fix code style in log_file_recommandations
mrqwer88,2016-12-07 13:23:53,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/d3ea7ea342f85f9a587bdbd9017f23eb24224ee9,d3ea7ea342f85f9a587bdbd9017f23eb24224ee9,fix error on show last start/shutdowns
jmrenouard,2016-12-05 08:31:03,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/2861883432f1f92cbfaea8eba3670dd512cdcc7d,2861883432f1f92cbfaea8eba3670dd512cdcc7d,Perl Error #280
jmrenouard,2016-12-05 08:27:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4d20ffea0c721777a7ce7101ad8a2ee131549dcd,4d20ffea0c721777a7ce7101ad8a2ee131549dcd,Doesn't work for remote server on AWS #279
jmrenouard,2016-12-02 15:21:58,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7a0565d9e5e95099316d49e5a5e0f0223f8ab546,7a0565d9e5e95099316d49e5a5e0f0223f8ab546,"Detect Error and warning in error log #252
Detect last MySQL / MariaDB last shutdown and startup #253"
jmrenouard,2016-12-02 14:27:38,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7acf66f73ce427bf40e18fde75cf3895d733d415,7acf66f73ce427bf40e18fde75cf3895d733d415,Bug on log file calculation
jmrenouard,2016-12-02 14:24:52,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f7699b4515e35e82e209a49414a276454abd2adf,f7699b4515e35e82e209a49414a276454abd2adf,#278 Escaping password items
jmrenouard,2016-11-29 08:14:33,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/57b30a29558370b377b7ea86e684be5e095c04d7,57b30a29558370b377b7ea86e684be5e095c04d7,"Merge pull request #276 from git001/patch-1

Fix Argument ""NULL"" isn't numeric"
git001,2016-11-28 19:39:47,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/caa785ec592e15d964e2f51cfce49217761989fb,caa785ec592e15d964e2f51cfce49217761989fb,"Fix Argument ""NULL"" isn't numeric

Argument ""NULL"" isn't numeric in numeric ge (>=) at mysqltuner.pl line 288 (#1)
    (W numeric) The indicated string was fed as an argument to an operator
    that expected a numeric value instead.  If you're fortunate the message
    will identify which operator was so unfortunate.
[--]  +-- ROWS : 0
Argument ""NULL"" isn't numeric in numeric eq (==) at mysqltuner.pl line 343 (#1)
    (W numeric) The indicated string was fed as an argument to an operator
    that expected a numeric value instead.  If you're fortunate the message
    will identify which operator was so unfortunate.
[--]  +-- ENGIN : 0 (NULL)
Argument ""NULL"" isn't numeric in numeric lt (<) at mysqltuner.pl line 3847 (#1)"
jmrenouard,2016-11-28 16:52:13,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7aecc27e0e5a973574bf820e6fa567a2917d9221,7aecc27e0e5a973574bf820e6fa567a2917d9221,Update vulnerabilities list
jmrenouard,2016-11-28 16:51:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/ce7eefb3da797470a396470b5c4b7b2e717d7ff4,ce7eefb3da797470a396470b5c4b7b2e717d7ff4,Bug fix on Galera Gcache mem calculation
jmrenouard,2016-11-28 16:48:22,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5be96339a187e0c9ce2fb7114316fe07e370716f,5be96339a187e0c9ce2fb7114316fe07e370716f,Incorrect innodb log file size calculation #271
jmrenouard,2016-11-28 16:39:41,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/eac905b632b40d7434c9db3c8e9426c10c4a280f,eac905b632b40d7434c9db3c8e9426c10c4a280f,MariaDB GTID mode #272
jmrenouard,2016-11-16 16:57:39,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c2f2d6591cf8f3a165a0e7cc872545a8f25303c8,c2f2d6591cf8f3a165a0e7cc872545a8f25303c8,"Merge pull request #273 from arto-p/hiding_username_and_password_from_commandline

Hiding username and password from commandline"
jmrenouard,2016-11-16 16:57:24,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/24b160c02e5b04e545c05a7b6eee73d484fb9327,24b160c02e5b04e545c05a7b6eee73d484fb9327,"Merge pull request #274 from mrqwer88/README.ru_update

Update README.ru.md"
fuar,2016-11-15 22:13:19,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dd1997e0c97dac66e47b5a8a310196dbbbc22f45,dd1997e0c97dac66e47b5a8a310196dbbbc22f45,Minor grammar improvements to README.ru.md
mrqwer88,2016-11-15 14:45:03,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/03d918fddf3a25fbbf5135f192ecb9984f2f0b62,03d918fddf3a25fbbf5135f192ecb9984f2f0b62,Update README.ru.md
jmrenouard,2016-11-10 14:52:00,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4b1c44d37488de5c46cbcb6e9b209f7f821e8a2a,4b1c44d37488de5c46cbcb6e9b209f7f821e8a2a,"Merge pull request #269 from michaelmawhinney/typofix

Minor spelling correction"
michaelmawhinney,2016-11-10 03:29:34,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/947856901a61c3a493b149f3cf8419104076a01b,947856901a61c3a493b149f3cf8419104076a01b,Minor spelling correction
jmrenouard,2016-11-05 17:11:04,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5ff291d6b9f102d962421d0cd0c1dc9123d31720,5ff291d6b9f102d962421d0cd0c1dc9123d31720,"Merge pull request #267 from quaisi/master

Fix typos"
quaisi,2016-11-05 14:27:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/53d1c160683ad527c8a6f9aeb018f4c3c95012b8,53d1c160683ad527c8a6f9aeb018f4c3c95012b8,Fix typos
jmrenouard,2016-11-03 21:55:11,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/63edacce2917de908b731cee12a735c5ab523d0f,63edacce2917de908b731cee12a735c5ab523d0f,"Merge pull request #266 from quaisi/master

Fix typo in README.md"
quaisi,2016-11-03 20:06:06,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b6f5a6cb93240b2fde8dc6a9f4731364e19871af,b6f5a6cb93240b2fde8dc6a9f4731364e19871af,Fix typo in README.md
jmrenouard,2016-11-03 09:36:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e6b57a84d38fdd498300aadda2ab3881b16ea1c2,e6b57a84d38fdd498300aadda2ab3881b16ea1c2,New indicators from performance schema
jmrenouard,2016-11-02 20:16:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5872fcc1eeed06db57dc1c98f66ee8b0fa58d87f,5872fcc1eeed06db57dc1c98f66ee8b0fa58d87f,"#265 TOP 15 queries with temp table to disk
#260 Memory used > 100% ?
#258"
jmrenouard,2016-11-02 19:02:41,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/6b9920902bf6702b0207216b1e4e2602ef073080,6b9920902bf6702b0207216b1e4e2602ef073080,Last modifications
jmrenouard,2016-10-27 19:17:13,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/51ea5925d150e02e2c9212a29f211dc9731f1b6a,51ea5925d150e02e2c9212a29f211dc9731f1b6a,"Merge pull request #263 from henriquemoody/patch-1

Use single quotes around password"
jmrenouard,2016-10-27 19:16:16,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/9daf5cf42e68ccd920a4277ae4d4106a8d0df755,9daf5cf42e68ccd920a4277ae4d4106a8d0df755,"Merge pull request #262 from kn007/patch-1

Non importance changes"
henriquemoody,2016-10-27 13:28:41,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5a3873ece4c69c3b27f37f4f14b15c450e944e21,5a3873ece4c69c3b27f37f4f14b15c450e944e21,"Use single quotes around password

Password may contain characters, like `$` and `!`, that may be interpreted by
the shell. Prevent it to happen by using single quotes."
kn007,2016-10-24 09:25:07,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/05c1e6eb7557fbb56b366de1ba0b2d6c6e5745e2,05c1e6eb7557fbb56b366de1ba0b2d6c6e5745e2,Non importance changes
kn007,2016-10-24 09:21:56,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f68b731498d05d7a4116707637fe3b8080fe5a68,f68b731498d05d7a4116707637fe3b8080fe5a68,Non importance changes
kn007,2016-10-23 23:36:05,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4f1a6ec38b20ecaa6f629089957ae3889a7dbf28,4f1a6ec38b20ecaa6f629089957ae3889a7dbf28,Non importance changes
kn007,2016-10-23 23:34:19,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f4e46cdbc069ad287fd1109e4052783c0b1ba8ae,f4e46cdbc069ad287fd1109e4052783c0b1ba8ae,Non importance changes
kn007,2016-10-23 16:38:32,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/915be0fbe4f84b7db94a25baccbaa21ea63a485c,915be0fbe4f84b7db94a25baccbaa21ea63a485c,Non importance changes
kn007,2016-10-23 16:32:48,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/301e5f2291fa80d7237b436778b9090dcef3681a,301e5f2291fa80d7237b436778b9090dcef3681a,Non importance changes
jmrenouard,2016-10-23 09:09:31,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f88ce37923d7c82baec5ecb8bcb856d946143f68,f88ce37923d7c82baec5ecb8bcb856d946143f68,"Merge pull request #261 from kn007/patch-1

Something wrong to print"
kn007,2016-10-23 05:42:01,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7b3f2ce9a9738cc29083b7377fd0a9c4e459f90f,7b3f2ce9a9738cc29083b7377fd0a9c4e459f90f,Something wrong to print
jmrenouard,2016-10-18 19:54:19,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/16406b6abeba82ff4b204c01684218bbc5cca397,16406b6abeba82ff4b204c01684218bbc5cca397,"Merge pull request #259 from drAlberT/italian-translation

Italian translation"
drAlberT,2016-10-18 14:31:47,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/177f8bb7888e46100c41dd74c30c62c6f721661b,177f8bb7888e46100c41dd74c30c62c6f721661b,Fix misprint
drAlberT,2016-10-18 14:29:49,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7a37e62cd19df9799842bacde9894563ab300af5,7a37e62cd19df9799842bacde9894563ab300af5,Italian translation finished
jmrenouard,2016-10-18 13:18:28,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/3235eb0502528fddb407cd11009ad5a9ad2c4682,3235eb0502528fddb407cd11009ad5a9ad2c4682,Update indicator number
jmrenouard,2016-10-18 12:55:13,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/6a70adebd3ba6dec506aad76c88bc2dbe2659f54,6a70adebd3ba6dec506aad76c88bc2dbe2659f54,"Full support performance schema
Update vulnerability list
Updade INTERNALS doc."
jmrenouard,2016-10-18 12:25:02,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/bbc04d848fceaaea15971c82f29adbae4375fa31,bbc04d848fceaaea15971c82f29adbae4375fa31,#258 new rule for innodb log file size (25% of Buffer pool size)
drAlberT,2016-10-18 11:07:00,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/29a78a1200386abd8b139e59ab6adf1a241ed106,29a78a1200386abd8b139e59ab6adf1a241ed106,"Translated up to FAQ (excluded)

removed trailing spaces too"
drAlberT,2016-10-18 09:22:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f6f54c563fa0b613ad683e0516884f883be7cd43,f6f54c563fa0b613ad683e0516884f883be7cd43,"Create README.it.md

Initial release .. just a copy of the original english file"
jmrenouard,2016-10-17 15:04:10,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/cff9e629330239a31bdfd191278cc891ed0c84c7,cff9e629330239a31bdfd191278cc891ed0c84c7,Adding new indicators from sys schema
jmrenouard,2016-10-10 17:03:40,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c10c7e81ec875a6d309deca332754b01cefe9ab9,c10c7e81ec875a6d309deca332754b01cefe9ab9,"Redundant indexes"""
